117,140,137,140,159,142,139,144,154,153,141,143,140,138,146,135,133,134,137,132,151,135,152,152,149,134,151,142,144,141,148,133,143,141,142,138,140,138,131,136,135,151,134,138,141,137,135,135,141,131,143,147,140,145,137,129,151,119,143,146,128,159,149,140,138,141,155,155,150,139,121
116,145,139,151,171,140,139,152,158,152,141,149,135,131,139,143,132,134,134,141,142,151,155,140,146,155,139,150,144,137,137,144,130,153,138,145,131,147,125,135,147,138,134,145,133,135,136,146,123,154,140,152,137,138,130,133,131,125,147,130,145,135,141,142,139,141,168,154,140,139,116
123,146,133,155,163,153,129,149,140,146,159,156,131,143,144,126,134,127,137,145,140,136,156,143,139,152,147,155,141,147,145,135,131,142,155,137,131,139,140,125,152,145,133,125,144,133,127,143,138,147,139,144,151,139,129,130,147,119,149,143,137,137,142,140,141,145,150,162,144,140,109
114,130,142,128,171,148,146,144,149,155,149,144,144,144,144,133,128,132,128,145,140,146,137,152,135,154,146,151,147,143,135,137,140,136,152,145,141,132,141,133,133,140,141,132,134,147,142,135,144,131,155,150,132,150,136,132,118,142,143,140,151,142,133,146,142,143,173,143,145,136,106
118,135,142,139,150,145,143,145,154,151,159,131,143,143,133,150,121,138,134,137,137,148,139,147,142,163,134,158,144,145,140,144,139,146,139,148,129,149,132,136,134,153,113,139,130,141,134,128,142,134,156,140,149,150,134,130,142,130,139,148,154,145,142,136,139,142,166,150,143,127,118
103,144,142,146,177,138,150,149,142,150,147,147,137,135,138,140,151,127,144,137,141,143,136,134,155,152,145,145,141,148,144,147,136,141,145,137,155,130,136,142,129,123,141,133,138,132,132,134,148,148,150,152,140,152,122,136,129,143,147,139,153,139,134,141,146,144,154,149,149,125,101
120,146,145,146,167,137,150,147,146,143,153,153,140,146,121,133,140,146,136,147,143,139,142,136,149,152,147,135,147,140,135,152,138,134,153,150,141,141,134,134,144,133,137,136,145,129,137,132,152,139,150,140,149,140,132,118,139,129,151,144,149,141,148,131,145,130,174,133,140,136,93
123,139,147,143,158,137,147,146,151,153,141,148,139,143,129,144,130,139,141,139,141,138,141,145,159,132,153,146,126,142,136,138,130,142,151,142,152,146,140,136,126,128,143,124,143,141,137,133,137,144,147,143,156,140,129,139,138,131,144,152,146,145,132,137,130,149,173,138,135,135,131
108,134,154,143,163,155,136,155,144,157,130,140,148,139,141,136,129,134,149,128,137,139,139,162,141,153,146,165,131,162,131,127,151,147,137,134,149,142,137,146,134,135,128,130,141,121,142,146,129,148,150,139,151,140,132,139,127,125,141,139,161,144,152,143,131,143,158,143,138,142,109
118,146,142,143,167,142,143,163,149,148,139,145,139,151,131,127,127,140,160,122,148,147,138,139,149,142,143,152,134,134,145,148,129,155,137,146,151,143,143,133,146,131,127,131,134,132,134,142,127,150,148,158,143,138,135,134,117,135,140,149,149,146,150,142,128,137,167,145,137,137,113
108,144,126,147,171,146,153,150,144,145,146,153,137,145,133,131,131,132,134,141,144,138,152,143,139,144,143,147,153,137,143,123,139,146,142,148,154,144,135,154,126,142,125,140,133,139,140,132,145,152,139,149,147,141,134,128,128,136,141,145,163,146,135,146,132,132,160,139,140,137,123
127,133,138,155,162,153,141,137,156,145,151,138,141,137,134,138,126,135,141,135,141,143,159,136,142,148,143,146,144,146,146,128,146,141,137,149,144,142,146,150,135,134,137,135,134,141,139,122,145,145,134,150,154,136,130,142,130,133,139,158,141,148,144,139,124,134,183,139,134,144,97
109,142,141,153,164,142,152,149,142,159,140,144,148,137,134,132,137,129,157,145,136,139,145,151,139,158,150,146,136,140,137,137,139,137,154,128,154,133,133,146,123,135,146,124,145,135,144,143,138,149,142,153,133,140,128,137,135,131,145,148,142,144,137,153,131,140,170,140,136,134,105
120,131,145,154,164,144,147,147,155,150,137,138,139,135,135,131,138,138,143,134,138,143,149,155,147,142,150,152,141,139,151,134,129,148,149,136,150,140,134,143,136,124,140,144,129,141,135,147,127,144,147,142,138,140,144,129,127,136,135,156,153,139,145,139,136,141,149,149,138,141,114
113,137,140,148,172,143,139,152,155,142,146,148,145,136,138,146,132,125,136,129,135,150,148,155,149,152,144,152,142,127,156,133,136,135,146,150,152,145,140,131,145,128,137,135,129,140,134,131,139,145,135,153,133,145,123,127,133,151,141,160,132,158,146,130,136,142,174,145,146,134,93
108,137,127,163,169,147,150,156,142,151,152,146,136,145,132,149,117,146,124,132,132,146,156,144,145,143,150,153,138,153,131,141,145,131,135,142,145,140,141,133,147,119,134,139,144,129,139,135,147,140,139,155,149,131,141,125,134,138,134,141,136,161,140,140,135,136,149,167,142,124,131
108,140,138,138,160,143,168,142,156,155,145,148,150,141,137,139,130,129,130,136,139,147,144,145,156,144,148,147,151,143,142,142,133,139,138,151,149,140,146,128,128,142,135,133,131,124,135,135,149,153,137,150,143,127,131,127,134,146,133,149,148,156,134,127,147,127,174,141,134,149,116
111,136,136,157,166,153,139,152,147,151,153,140,147,151,144,134,134,121,125,136,141,150,145,148,150,133,156,144,156,139,144,157,111,148,155,134,151,133,136,149,135,134,131,136,134,122,140,131,145,143,144,149,140,136,132,131,136,141,139,136,138,134,154,138,134,136,149,150,147,138,131
124,129,139,142,165,153,137,147,134,148,157,149,146,137,146,131,129,124,145,123,140,145,147,159,137,163,138,157,152,140,141,143,142,135,130,142,145,143,145,143,136,141,128,136,129,132,141,136,142,138,147,145,143,129,126,146,132,131,144,143,146,147,161,131,143,125,171,151,142,146,100
112,141,143,139,170,148,138,143,148,148,143,151,148,151,132,142,128,124,142,133,143,142,147,142,143,150,152,145,151,147,145,137,138,143,134,148,146,144,139,130,133,135,134,138,130,140,139,138,127,143,135,157,143,131,136,147,120,146,141,136,146,141,160,137,133,138,146,141,140,148,131
114,141,140,148,176,143,147,146,152,143,151,155,143,136,138,135,125,122,130,144,137,149,150,155,142,169,146,155,138,161,122,148,116,143,148,153,150,142,152,142,125,134,130,119,135,133,137,134,138,138,142,150,139,140,140,135,137,130,144,132,137,155,144,139,140,133,149,136,147,156,105
109,144,137,141,171,151,140,141,161,145,145,146,151,136,146,146,125,115,134,148,147,152,147,151,144,133,158,152,140,142,147,128,136,136,145,147,133,160,145,129,149,133,130,138,125,130,127,135,149,131,141,150,146,132,144,135,119,142,139,147,139,148,140,150,120,160,153,158,137,144,105
111,140,138,155,155,151,138,147,147,148,156,147,147,143,142,120,132,133,139,138,132,147,154,146,148,145,154,147,146,151,140,132,139,132,147,131,154,146,147,132,141,129,137,132,141,125,138,136,143,150,132,147,137,134,142,141,127,133,144,141,143,143,141,132,145,139,181,130,142,141,116
107,150,127,153,180,145,138,144,148,143,148,154,139,144,142,128,133,125,132,132,130,153,146,142,152,159,142,155,144,150,141,139,132,123,140,155,143,141,149,144,118,140,146,134,131,139,135,138,147,138,148,147,143,141,130,132,134,121,137,147,150,148,136,136,135,143,160,150,140,147,116
106,145,145,155,166,148,140,155,144,149,146,145,149,137,139,142,126,126,136,136,138,147,135,148,159,156,145,149,142,145,129,145,133,124,141,151,143,151,143,138,141,133,131,136,139,114,152,137,141,151,142,146,132,152,144,126,128,142,126,144,136,145,138,135,159,127,162,140,149,136,118
114,146,136,158,151,156,142,145,147,152,141,142,150,136,138,138,127,140,127,134,137,146,142,146,158,142,149,141,149,146,137,131,145,130,147,153,141,155,150,128,136,126,146,141,128,129,126,139,146,140,136,156,138,147,149,128,131,126,147,139,140,142,141,150,141,135,162,155,134,133,117
125,149,137,151,174,146,152,140,139,153,150,142,144,155,141,148,117,132,131,134,143,140,141,157,148,151,138,149,145,144,136,132,127,150,140,147,151,138,153,139,134,124,132,139,133,136,141,129,131,148,150,137,130,149,146,136,142,125,136,147,141,142,140,146,144,134,155,142,146,133,103
107,154,135,147,169,148,139,154,152,148,149,144,149,146,140,134,140,123,124,135,141,148,147,144,154,157,139,151,152,134,140,136,129,137,155,134,155,148,148,130,133,133,123,128,132,140,130,146,143,140,136,145,151,155,129,142,126,121,141,140,143,132,137,147,138,154,155,150,145,146,103
105,154,149,150,170,142,135,151,143,157,143,158,142,152,137,138,122,127,125,135,141,151,151,146,153,140,144,148,143,151,131,134,127,124,152,146,156,155,139,131,135,130,122,153,129,128,128,154,137,148,139,150,139,132,157,125,128,137,139,143,132,137,137,150,144,144,144,147,149,144,119
111,138,138,160,167,135,155,145,152,145,146,147,147,147,151,131,133,114,133,125,138,157,150,146,146,158,146,158,124,156,139,136,135,137,147,143,147,152,156,132,132,133,140,121,133,138,141,138,140,140,136,138,147,137,140,121,143,140,140,130,129,149,140,137,142,143,159,155,146,133,116
124,142,143,150,162,133,139,150,157,142,139,153,149,145,138,147,132,116,127,133,144,152,151,141,155,143,148,153,144,149,132,139,136,138,143,146,152,143,140,141,141,119,128,136,135,144,131,140,141,139,143,151,141,144,146,136,123,144,129,132,139,132,146,144,147,144,150,139,147,147,111
108,137,144,133,182,152,149,141,152,150,142,148,146,164,130,145,140,108,128,133,151,141,157,147,151,151,141,143,149,145,137,135,128,144,143,142,153,142,142,125,138,135,137,133,133,127,131,146,145,143,142,143,150,149,147,122,130,140,122,138,127,150,138,147,142,145,158,140,153,148,102
114,152,137,148,172,139,140,148,154,147,147,158,144,162,127,140,135,122,131,121,143,142,159,143,155,147,157,134,156,142,142,131,139,133,149,148,159,134,151,144,124,126,122,136,134,132,135,138,128,140,160,141,147,149,134,137,124,138,128,138,133,156,141,139,145,142,169,135,139,147,97
125,131,151,151,153,130,152,151,149,151,140,154,145,147,142,134,124,123,134,130,131,146,154,150,161,147,144,147,157,140,131,142,123,139,138,158,148,148,146,132,138,131,127,127,130,141,131,131,144,148,143,144,143,138,150,137,124,133,146,134,140,136,151,145,143,146,157,142,140,139,122
116,145,148,130,155,145,147,165,146,144,144,157,136,141,129,134,131,129,134,128,151,140,146,155,156,144,146,155,149,142,134,149,127,134,134,148,152,155,148,148,137,124,139,123,130,136,136,144,142,137,144,147,129,146,128,133,139,123,140,137,137,153,131,156,135,147,171,139,134,144,118
121,146,143,141,168,153,148,140,153,148,148,142,148,150,141,126,130,132,122,115,148,152,142,155,157,141,156,142,140,142,144,131,135,140,144,141,155,146,154,133,143,135,119,139,115,143,141,133,153,142,143,134,134,135,133,143,130,152,135,137,141,135,145,150,138,142,164,135,151,140,107
110,137,137,145,176,141,142,151,157,147,154,151,142,137,139,131,128,127,133,135,145,144,149,148,155,149,148,150,146,148,134,128,138,133,138,159,130,167,145,138,136,141,135,124,126,138,136,146,150,139,139,122,135,140,127,133,148,138,134,151,142,134,144,140,141,139,158,162,145,124,120
109,140,144,141,167,144,134,165,138,143,148,154,150,147,126,142,134,136,134,132,138,140,150,150,157,140,144,154,141,137,138,135,138,134,145,148,152,151,142,147,140,130,125,132,127,134,130,149,146,143,139,134,131,127,142,152,138,141,150,139,145,131,133,145,135,142,168,141,141,147,114
117,127,151,152,166,152,145,157,135,151,149,151,151,139,139,134,128,141,123,134,134,152,157,153,144,156,149,144,140,147,135,136,140,133,143,154,142,149,153,145,132,132,131,132,126,129,137,135,148,153,131,129,138,129,138,141,141,144,147,134,130,151,137,143,148,132,154,142,138,142,108
117,147,131,151,163,140,149,151,143,154,138,143,151,122,140,123,133,133,130,143,141,149,147,153,150,149,150,157,149,146,133,141,132,142,146,143,154,152,147,148,140,145,115,118,137,123,136,156,137,140,145,133,120,128,138,150,138,152,135,130,150,132,140,139,147,135,157,163,139,139,112
111,145,134,153,174,145,152,148,156,151,151,144,130,141,129,137,129,143,138,137,142,137,163,141,144,149,149,136,157,149,134,133,144,136,140,140,144,163,145,140,152,137,131,118,125,133,134,138,140,141,139,137,122,135,133,137,148,148,141,134,127,151,126,152,135,142,165,137,155,142,111
100,136,139,150,177,138,141,161,146,155,146,145,146,132,124,133,128,135,140,137,133,157,154,145,149,144,156,137,141,146,147,125,145,129,147,157,149,148,148,147,150,141,125,132,117,131,137,149,135,140,133,136,143,126,139,140,142,137,148,135,130,150,138,141,134,147,176,142,138,151,104
101,154,126,149,168,148,151,145,157,149,153,149,143,135,122,132,134,131,143,147,131,135,151,157,156,134,138,146,155,143,132,129,139,127,145,145,147,165,137,139,148,133,141,119,135,126,141,154,137,141,147,130,135,136,126,141,140,142,142,128,132,143,139,140,151,135,166,163,147,145,106
124,144,141,142,163,152,149,144,156,143,158,146,137,124,119,131,151,129,141,136,135,140,144,151,153,152,163,143,137,139,143,131,138,136,145,152,134,144,146,143,141,138,130,135,129,140,130,144,136,149,131,136,133,132,142,139,142,145,151,138,131,151,121,148,142,145,163,144,149,140,106
119,158,131,140,146,154,135,155,139,143,160,150,138,134,128,138,118,134,141,154,130,147,138,149,146,158,145,152,156,147,133,130,139,142,144,147,147,147,152,136,147,139,129,125,133,129,136,138,141,131,141,138,142,124,151,140,133,154,137,140,139,131,139,143,149,141,179,148,126,144,113
109,144,145,146,172,137,142,149,144,147,154,143,156,128,136,130,130,143,131,144,129,144,144,147,149,153,150,145,149,136,145,147,136,144,134,148,145,154,131,148,133,123,134,135,137,138,138,136,142,137,124,150,128,132,141,137,139,140,140,137,140,131,148,142,151,142,158,151,139,146,123
111,150,144,150,157,138,145,152,147,153,143,148,156,137,134,140,111,133,156,144,132,154,134,144,153,137,148,152,150,143,131,152,140,136,148,142,138,149,137,142,130,126,136,133,134,142,140,144,140,136,131,141,123,125,138,148,135,154,133,131,156,126,159,137,155,129,177,144,145,149,92
108,143,143,142,175,147,140,158,152,140,152,149,150,135,142,127,130,131,147,148,133,143,139,143,155,145,152,146,142,153,132,140,143,136,134,142,152,135,153,133,126,136,134,140,131,142,143,140,143,131,138,132,135,119,145,142,145,145,137,127,129,144,151,160,126,152,153,146,143,149,106
106,147,135,148,164,149,148,143,157,149,154,137,147,140,130,133,133,128,136,137,133,136,145,150,149,138,150,153,145,149,153,137,140,144,143,143,132,134,144,136,147,127,121,142,134,136,136,151,128,146,137,132,138,133,133,154,132,139,144,135,135,147,155,135,151,148,152,148,155,134,119
116,132,136,129,167,140,156,139,151,149,138,162,147,137,142,132,121,130,137,142,123,145,144,137,162,142,141,143,141,151,141,139,151,143,137,143,146,134,151,135,132,140,126,122,139,132,139,136,142,136,144,130,144,137,143,135,135,146,123,140,132,146,153,149,141,152,155,160,152,140,140
109,145,150,136,146,150,140,145,151,148,137,148,146,136,137,142,126,122,144,161,130,137,139,153,147,147,134,160,147,148,145,137,150,147,139,141,143,130,139,140,136,130,127,133,147,146,128,129,143,143,136,139,124,142,143,133,140,143,141,139,146,136,148,132,143,145,165,158,147,146,120
106,131,133,138,171,150,141,154,149,148,143,155,151,138,130,134,133,129,129,141,148,134,143,147,137,153,149,134,155,148,146,146,140,149,143,136,142,146,138,138,140,130,134,137,139,120,145,132,130,145,138,143,139,128,142,127,145,135,149,132,141,145,134,142,145,146,154,159,145,148,131
115,153,133,138,173,133,150,148,146,155,132,151,147,144,140,134,131,131,137,124,140,142,136,153,139,159,137,142,161,146,154,138,151,135,144,137,143,148,135,146,129,141,128,138,128,137,137,138,135,152,137,142,127,129,134,138,156,144,139,130,141,124,148,143,139,133,155,160,149,143,122
113,140,129,138,169,157,153,148,155,161,138,147,150,142,141,130,139,125,129,121,145,141,148,140,157,145,141,153,141,148,140,146,138,151,140,132,142,133,135,141,139,127,141,133,146,146,139,136,133,149,138,124,138,128,129,146,149,139,147,143,133,138,150,142,140,125,180,126,147,149,118
126,130,147,146,165,132,142,161,153,158,142,149,150,141,149,125,128,129,139,132,138,139,146,152,144,146,143,143,149,148,143,140,136,139,136,141,144,143,142,129,137,140,130,138,136,133,150,131,140,128,153,134,123,122,145,140,151,148,152,132,139,142,140,147,129,137,181,138,149,146,104
103,153,126,138,167,149,141,145,147,151,158,140,149,142,133,131,133,133,138,135,149,125,147,138,151,145,138,153,138,148,139,154,153,137,135,142,137,145,137,142,137,139,128,141,138,135,140,147,118,142,138,141,128,130,128,144,135,160,153,138,140,138,127,140,141,136,173,145,163,138,132
114,141,138,156,167,140,144,155,144,145,141,143,158,133,142,135,143,132,132,140,121,142,138,137,150,152,138,152,156,141,149,156,122,138,130,140,146,154,142,125,141,139,133,142,129,137,130,151,134,129,138,147,131,138,132,157,131,147,150,143,141,142,134,128,145,148,181,139,159,157,75
98,150,150,153,165,152,139,152,145,155,141,148,148,146,134,143,135,129,134,129,141,131,145,151,131,140,156,146,134,156,137,158,147,129,139,148,142,138,141,149,134,139,128,143,126,132,128,152,136,145,133,137,128,132,139,145,159,144,140,136,146,134,132,131,129,147,176,150,147,148,99
109,151,135,142,177,152,140,148,152,144,146,155,149,143,139,120,146,125,128,145,128,145,146,154,137,154,149,136,147,142,150,132,150,136,135,145,139,135,136,140,142,144,134,139,123,143,125,134,143,150,135,129,133,137,130,143,144,150,151,140,161,127,140,140,127,148,177,146,145,149,89
106,138,144,149,189,144,150,141,160,133,143,139,146,136,133,135,141,139,131,135,131,144,151,146,155,144,152,147,144,140,135,151,135,130,149,144,147,142,136,139,138,143,151,129,135,129,140,134,134,140,133,129,133,138,135,142,140,146,145,145,148,125,138,122,149,137,167,155,142,145,119
113,134,161,157,174,138,147,154,148,149,145,152,147,137,150,123,138,129,130,136,139,143,139,156,150,139,152,148,134,155,129,156,133,130,131,148,157,136,142,140,137,138,143,130,149,129,132,131,148,127,148,129,124,141,130,148,141,142,146,132,141,126,128,138,136,139,170,153,148,137,119
