42,38,42,39,61,60,81,55,57,43,53,55,49,46,48,55,54,49,61,57,55,36,62,53,63,57,73,72,70,72,65,61,54,43,50,60,60,58,57,51,58,60,66,67,55,56,76,78,73,85,58,67,59,58,57,58,62,51,59,55,41,46,54,56,43,43,40,51,51,62,62,59,61,61,61,76,72,95,80,88,72,69,74,67,41
42,51,37,55,42,56,57,60,52,53,52,53,50,51,55,51,60,65,54,56,43,57,44,60,67,76,70,65,55,52,56,61,58,71,43,43,53,54,61,61,69,66,56,52,62,67,92,87,73,66,70,65,57,50,50,42,47,58,65,56,50,59,48,49,44,42,50,57,53,50,50,42,59,63,66,82,86,88,76,92,81,78,72,76,35
41,55,42,56,62,67,62,64,52,47,49,49,49,46,56,46,57,58,67,66,52,54,63,59,57,56,62,69,64,52,59,40,52,68,59,41,42,46,61,81,77,63,60,76,68,64,69,84,86,67,71,56,55,57,56,45,41,38,49,51,64,52,49,51,50,48,55,58,46,44,42,51,74,88,54,79,78,77,84,80,70,67,63,66,49
39,49,48,65,73,70,58,53,62,55,48,42,45,51,57,54,62,57,63,61,57,68,64,59,60,56,64,56,50,57,45,47,50,45,49,56,56,60,64,73,87,74,64,70,81,70,74,75,82,70,67,43,42,41,43,51,46,53,41,66,57,43,41,43,50,52,53,47,49,44,51,54,62,68,80,88,83,76,75,75,86,67,63,58,45
49,56,51,54,51,60,64,61,61,61,56,49,36,54,53,64,56,50,48,53,48,64,76,67,50,69,62,54,56,49,46,34,43,55,63,68,71,64,54,64,73,59,64,86,75,77,77,69,77,69,62,50,38,56,57,43,44,52,51,57,42,50,52,54,53,46,55,45,35,30,44,47,66,91,93,82,82,74,64,82,74,78,69,65,47
46,67,43,47,64,55,54,53,60,59,68,54,56,49,51,61,49,53,48,49,60,61,52,74,65,53,41,46,49,51,48,45,57,53,57,66,66,73,67,74,73,86,72,68,78,68,68,72,67,71,72,63,53,42,55,46,44,38,45,42,61,54,59,46,42,41,39,51,39,60,71,56,57,61,80,72,84,64,80,73,82,77,68,69,47
52,63,61,60,61,57,51,45,52,59,46,59,58,68,52,51,53,66,65,45,56,76,61,53,47,61,46,38,43,54,50,53,60,54,48,62,56,61,78,74,74,91,72,72,71,71,84,68,60,64,76,58,42,56,43,41,43,49,51,56,60,71,48,47,34,46,36,47,53,50,64,70,65,73,76,46,59,72,67,78,95,76,63,56,51
41,57,51,71,77,69,56,60,47,61,59,55,56,69,50,46,54,64,57,53,64,56,47,45,54,56,52,58,50,45,51,40,58,73,66,53,61,58,71,67,68,74,85,72,78,83,64,67,70,64,53,55,51,59,53,48,41,45,37,45,60,49,45,46,47,46,52,51,50,55,56,64,63,69,76,70,64,56,67,67,88,71,77,65,56
54,51,49,58,64,56,55,54,60,55,59,54,60,64,57,74,67,53,46,61,53,53,48,53,48,52,52,54,58,49,43,54,59,48,55,57,48,52,73,76,83,87,94,78,80,85,70,63,50,60,52,58,59,56,42,45,46,45,42,44,47,37,52,51,55,56,60,47,53,59,68,66,68,55,61,60,65,73,63,69,86,77,74,62,61
48,57,63,55,61,55,47,52,45,60,54,66,56,65,64,59,59,69,71,61,54,50,45,41,52,68,49,57,46,63,48,42,41,54,67,66,52,67,62,79,77,71,84,86,90,75,74,65,63,60,41,45,62,52,63,62,44,37,42,25,32,48,51,60,57,53,55,46,67,54,69,63,61,56,66,73,69,68,65,70,66,67,75,75,46
50,70,55,50,54,56,50,51,44,56,56,63,62,63,65,76,76,59,54,43,47,47,56,50,57,65,51,41,48,51,63,54,53,52,65,59,62,63,75,75,65,64,84,81,76,91,64,71,54,55,54,47,50,54,49,45,57,49,58,46,40,44,43,66,53,45,44,61,52,67,66,68,63,57,62,69,79,66,65,69,76,69,55,68,52
58,69,64,41,50,47,55,40,51,56,54,61,63,67,56,76,75,56,54,49,39,44,66,62,56,50,49,48,63,53,52,49,59,66,56,63,62,64,63,50,69,76,83,78,71,62,65,55,61,61,59,58,56,55,59,59,50,50,45,49,56,56,48,43,43,49,60,47,55,61,60,58,69,84,75,69,66,66,68,59,65,57,66,77,66
51,71,68,72,56,54,37,37,38,49,61,61,59,74,63,70,71,61,53,44,47,64,54,63,51,55,63,51,54,38,44,55,66,50,49,62,48,63,68,72,67,82,95,74,65,55,77,60,63,68,53,54,55,60,55,51,49,43,51,54,54,40,51,52,49,49,52,52,54,52,49,56,56,77,68,90,85,65,62,55,62,78,68,71,55
55,65,65,50,71,56,53,50,54,51,44,64,62,67,74,77,68,58,49,57,55,53,49,55,61,45,45,37,42,39,55,50,52,58,75,69,64,63,76,67,66,60,63,73,74,66,69,74,54,71,74,72,60,60,62,48,51,33,49,54,45,49,60,47,49,43,45,42,55,64,57,61,64,77,78,73,71,73,71,75,57,68,52,57,34
48,66,71,71,61,61,60,55,42,43,49,56,49,72,73,83,63,54,52,58,66,67,43,54,57,46,36,37,36,36,41,61,63,61,74,62,75,75,64,64,68,76,71,69,64,63,58,63,55,58,64,70,57,59,59,58,54,45,51,44,46,42,49,51,47,55,63,53,56,60,65,60,54,62,78,85,71,74,63,60,82,72,54,47,39
52,62,72,69,59,68,47,60,70,57,53,53,46,65,55,55,62,62,63,54,74,59,56,65,47,44,41,33,42,40,42,61,69,64,60,63,59,72,78,68,79,76,69,63,62,49,55,58,60,72,54,56,57,46,60,69,70,63,54,44,42,39,51,45,58,47,49,51,50,69,53,59,59,69,77,77,81,76,66,74,71,56,46,46,52
53,63,54,48,50,65,74,79,61,66,56,46,67,53,39,48,44,67,77,80,77,62,72,61,50,37,20,22,31,40,53,52,58,61,60,63,71,79,78,62,72,73,82,75,71,58,68,59,57,51,50,55,67,68,57,58,52,60,51,51,37,36,44,50,47,47,51,55,71,61,60,63,71,69,62,52,64,71,64,83,84,76,67,54,27
39,57,57,60,72,54,48,61,80,74,64,63,55,50,52,44,58,63,60,69,71,62,73,55,43,44,34,26,33,33,37,50,64,58,69,71,74,71,77,78,72,75,63,74,84,67,54,66,50,63,64,50,50,55,54,50,48,67,53,57,49,34,37,39,34,55,42,57,57,60,65,71,80,81,74,75,66,59,66,72,91,70,58,51,38
45,62,59,59,57,70,60,74,70,59,44,51,46,65,55,54,61,65,68,66,57,59,50,59,51,54,37,38,24,26,45,57,52,54,63,71,72,81,69,78,76,69,79,73,75,82,60,62,58,45,43,53,61,59,47,46,63,57,46,58,39,48,38,23,33,48,64,69,62,67,61,78,72,69,68,74,74,82,85,68,65,69,59,51,35
48,69,69,60,64,58,58,51,60,56,46,60,59,56,52,58,71,62,68,65,69,54,55,43,43,46,41,43,47,37,44,46,56,72,70,67,71,79,77,74,62,76,80,61,69,62,70,67,61,48,58,54,46,56,64,49,55,46,44,54,40,43,31,33,42,38,56,61,65,58,84,80,60,74,61,79,75,69,63,73,78,67,56,57,51
49,71,64,63,60,55,50,57,51,61,56,46,58,59,62,67,58,58,60,56,57,47,55,45,49,52,53,45,36,50,54,58,72,63,56,74,71,79,67,81,81,58,68,67,72,58,57,60,65,53,52,58,45,57,57,49,54,64,55,39,51,38,37,34,35,30,48,59,78,80,76,79,70,80,76,59,64,71,62,66,78,55,57,68,55
52,64,61,62,61,55,59,47,43,62,60,49,67,52,65,74,63,57,50,64,52,60,53,40,44,57,50,41,45,48,49,61,70,59,58,69,64,75,80,80,61,67,62,63,74,69,66,65,63,60,55,61,64,67,52,41,40,38,44,47,52,40,42,40,36,41,42,47,60,72,76,81,79,76,64,70,77,70,71,65,73,61,69,72,43
35,81,77,59,70,60,55,52,53,46,50,60,71,56,70,70,60,51,50,47,42,60,61,48,61,54,39,33,44,54,69,69,54,70,63,72,82,83,76,60,68,52,49,55,56,57,63,78,63,65,69,52,59,51,52,43,51,45,44,55,41,43,40,42,46,40,50,51,52,50,81,79,81,69,77,82,90,75,63,62,75,66,53,61,37
57,65,51,45,72,61,59,50,53,42,44,50,60,68,84,60,60,45,42,55,58,55,54,57,50,37,44,60,49,55,40,70,61,67,75,76,86,87,82,65,67,56,52,54,55,60,60,61,65,71,71,63,50,51,53,50,50,47,47,49,53,33,36,46,44,48,49,42,49,72,74,76,62,70,67,68,71,73,74,87,74,70,81,64,34
42,74,84,56,57,54,47,37,53,52,64,62,62,60,71,66,68,69,49,54,54,40,44,38,48,57,50,41,47,56,53,60,63,72,56,78,76,81,78,71,53,64,60,53,56,55,79,59,68,58,59,58,61,53,49,55,39,52,63,49,50,39,48,26,42,45,46,57,52,63,63,64,59,62,71,84,73,75,70,62,100,78,71,62,51
41,58,59,64,58,53,38,46,57,60,53,61,60,70,65,67,54,59,46,46,47,56,39,44,39,43,53,64,52,53,61,66,52,58,66,66,76,76,79,78,82,60,64,69,67,67,62,62,49,48,55,64,64,52,47,51,55,45,44,43,47,54,49,55,43,29,40,49,57,57,51,63,89,80,78,79,71,74,69,71,65,87,80,83,47
44,57,54,50,59,45,39,46,54,69,54,56,62,60,61,63,71,56,62,50,42,41,43,35,54,30,44,54,65,54,50,65,75,64,63,66,62,64,70,80,81,80,77,52,56,64,67,87,73,58,61,55,52,55,44,29,40,48,38,37,59,60,53,35,54,42,55,54,40,45,57,55,88,80,87,82,70,66,84,72,95,77,74,82,47
48,58,50,49,60,48,45,53,51,59,49,64,53,56,62,75,72,71,59,43,38,39,42,37,41,41,57,39,63,57,68,67,71,71,70,64,68,66,70,81,71,67,68,74,64,56,75,66,85,67,51,50,50,48,44,34,48,42,42,42,43,48,37,48,60,51,61,48,42,50,59,70,73,83,79,66,74,74,76,78,85,74,69,69,64
54,47,34,44,62,53,50,53,44,59,69,63,59,51,64,79,73,71,48,49,45,35,30,29,43,50,55,58,73,61,60,59,54,72,64,79,67,62,74,82,72,52,61,71,74,73,71,65,79,57,64,52,46,50,36,45,32,40,41,46,47,45,48,48,42,58,64,49,46,50,67,70,65,76,76,70,81,82,83,85,87,72,62,71,51
41,52,38,34,55,51,52,49,68,54,50,70,77,71,74,51,60,47,61,54,50,31,33,41,47,49,50,53,60,61,58,59,62,73,67,66,69,68,75,73,66,52,67,83,78,83,82,74,63,62,57,46,35,47,49,37,45,37,39,32,46,43,51,47,51,57,63,55,60,43,54,54,62,73,77,78,81,76,90,71,95,79,66,79,60
39,55,50,38,56,48,43,35,57,73,77,68,69,61,56,60,46,63,55,61,58,46,40,43,41,49,48,55,54,73,49,60,62,78,75,73,65,72,62,50,61,61,57,64,83,87,85,75,61,54,54,54,58,62,49,43,41,35,38,30,32,51,52,55,61,50,53,46,58,46,43,68,60,77,84,81,86,88,70,73,85,72,79,69,46
33,39,36,42,65,54,48,58,58,67,58,60,60,57,73,68,64,47,50,36,38,43,48,52,48,50,42,53,59,76,80,71,56,57,74,76,72,69,53,55,63,55,67,64,65,64,72,74,79,68,64,57,70,62,54,34,36,35,36,32,37,38,67,51,63,58,61,58,56,59,59,68,54,56,69,76,81,80,83,77,78,71,74,76,54
42,54,57,52,43,59,58,57,55,66,54,51,62,66,69,60,67,48,36,37,43,44,52,51,49,45,45,42,55,60,80,69,74,72,67,67,64,59,66,70,65,46,73,71,69,66,64,54,56,62,81,90,60,43,44,40,40,34,38,50,51,44,46,47,58,61,63,61,68,58,66,66,60,55,64,84,88,66,68,86,75,72,77,59,44
38,51,41,39,74,55,63,69,64,63,59,70,66,53,49,44,57,65,52,43,47,42,50,40,50,54,58,63,54,54,57,62,80,68,68,78,70,67,62,57,62,56,51,70,71,64,58,65,73,63,71,58,54,52,61,37,42,44,45,40,41,41,49,50,45,58,63,68,60,53,62,59,83,77,60,68,68,68,74,71,95,62,71,69,51
37,50,56,54,71,50,65,60,57,68,65,54,67,56,69,62,67,48,41,30,46,43,42,59,57,63,45,52,67,52,64,71,81,69,75,71,75,51,54,54,67,67,71,79,62,59,58,55,59,66,61,53,47,39,55,41,53,43,41,33,48,50,51,55,56,53,56,46,53,65,76,69,60,60,68,70,67,74,78,85,87,69,71,72,34
38,54,55,54,67,58,56,58,54,61,62,64,74,84,68,64,65,47,43,40,29,45,35,45,48,51,45,72,71,74,57,67,71,65,82,74,64,64,63,64,67,70,72,68,55,67,63,53,57,57,56,61,53,38,42,50,38,44,44,56,52,43,60,55,57,54,55,59,62,57,62,60,68,55,65,63,66,71,68,78,72,77,69,61,47
60,59,66,44,60,56,67,59,56,60,63,65,82,75,65,72,55,39,39,42,28,43,47,44,54,66,59,69,72,59,73,65,71,69,73,71,66,61,61,75,68,56,65,57,63,67,59,60,55,57,52,59,49,34,43,54,63,55,58,46,42,49,53,52,68,60,68,62,60,47,43,59,50,51,57,54,70,81,80,86,72,52,48,63,43
33,62,65,44,57,74,75,50,46,67,71,62,69,75,65,64,54,42,29,41,50,43,46,56,47,37,63,60,67,67,65,59,64,70,67,85,79,63,61,62,74,60,59,56,70,58,43,47,68,65,60,59,54,46,46,60,48,59,66,50,60,55,63,54,51,63,55,55,57,52,48,43,55,58,53,62,68,67,74,73,81,75,68,70,36
52,57,53,52,50,53,52,53,72,79,75,75,76,76,49,48,41,36,39,48,36,53,64,55,55,67,64,56,58,57,49,60,58,78,73,72,77,79,81,72,65,48,44,42,65,70,67,59,62,69,66,46,47,43,50,49,58,54,54,49,58,52,62,64,51,53,52,43,54,66,62,58,52,50,45,54,80,74,73,68,82,71,50,70,48
49,57,68,57,62,48,48,59,61,63,77,73,82,67,56,34,34,48,45,49,42,44,73,61,64,60,64,50,58,56,59,59,59,70,89,79,70,60,78,61,64,57,55,48,63,61,65,56,48,41,50,72,47,60,58,62,62,53,42,45,47,59,55,56,69,64,65,59,59,67,63,49,54,48,53,70,66,74,64,69,62,49,62,59,56
66,69,51,57,60,54,48,48,57,66,77,82,76,81,68,54,42,36,27,37,49,56,61,63,64,72,61,55,57,52,55,53,58,74,77,78,75,65,53,57,77,63,67,52,70,60,52,44,53,54,68,66,53,47,45,48,55,45,54,51,61,69,54,67,59,66,62,62,65,58,50,56,60,57,51,75,74,68,61,61,66,43,48,49,42
38,66,67,71,63,63,46,55,65,71,68,79,68,74,57,45,36,44,51,51,48,60,48,63,62,73,64,65,39,53,53,60,55,69,73,88,72,60,71,82,75,55,71,60,57,49,55,54,62,57,58,58,47,41,44,50,56,65,53,63,39,41,42,51,69,56,72,71,70,49,48,55,55,70,64,76,68,65,56,52,56,58,52,61,37
33,63,64,67,79,58,53,57,57,62,54,63,61,54,63,60,56,38,60,44,68,59,67,62,51,71,56,69,49,50,47,52,47,62,67,73,70,86,78,76,78,75,65,54,52,63,54,65,58,45,49,45,44,39,54,54,63,54,58,53,46,65,55,52,62,62,62,54,60,54,64,46,61,60,63,68,72,61,70,72,65,60,51,48,39
51,53,60,64,70,59,58,53,63,66,68,57,76,45,52,53,60,50,53,47,58,61,58,66,66,56,60,63,53,48,47,67,53,55,52,62,63,76,75,84,66,80,74,60,56,48,62,63,64,52,46,46,39,44,58,68,62,58,65,45,41,56,49,43,46,52,55,57,67,64,66,80,65,62,56,60,68,67,71,76,68,42,55,45,52
43,58,55,53,77,70,66,57,69,60,62,68,63,62,61,48,56,59,54,47,56,48,52,49,74,68,57,69,61,52,60,46,50,56,56,66,64,71,70,58,78,76,83,55,53,53,56,58,44,50,44,45,51,58,69,69,70,68,56,55,42,37,54,58,67,45,56,50,51,47,62,67,80,71,68,68,75,81,57,66,56,43,44,47,46
47,53,61,67,55,59,67,46,44,68,61,80,75,71,57,54,48,58,59,45,47,59,49,69,65,80,69,55,48,59,51,69,58,56,50,64,68,61,70,69,63,64,62,76,61,59,63,54,54,47,48,50,49,55,59,66,58,68,47,53,51,65,47,63,47,44,52,52,44,70,55,48,48,73,96,90,79,71,56,66,61,39,39,51,46
43,58,45,56,80,53,58,64,56,60,66,53,58,61,64,69,61,63,53,46,42,52,57,73,69,83,53,65,48,55,49,54,70,67,70,58,64,60,77,71,75,70,71,66,49,56,56,45,39,47,49,47,56,53,54,50,50,68,56,59,48,53,56,66,58,55,43,35,41,56,59,71,66,67,76,86,69,58,62,53,76,55,51,67,53
36,62,60,57,51,50,57,67,64,65,50,54,64,68,57,68,63,44,47,52,58,53,57,57,63,91,71,58,58,54,53,60,56,66,66,72,74,60,69,74,80,66,63,62,52,54,66,56,46,38,43,42,53,52,42,45,53,66,65,74,58,55,49,50,66,62,59,52,51,49,58,52,59,55,76,84,78,78,49,68,65,48,46,63,46
46,53,56,60,69,55,57,57,54,63,51,55,54,62,74,70,69,67,58,53,44,53,58,71,71,70,72,67,47,50,58,48,60,67,56,68,57,64,81,77,76,70,64,54,58,54,56,43,40,52,46,65,46,40,44,48,53,65,63,74,58,61,55,55,53,40,58,50,59,63,45,57,69,79,81,84,51,67,57,57,62,63,45,52,46
40,64,57,58,63,67,45,57,58,58,55,56,62,67,69,61,58,52,59,48,51,56,72,67,77,55,68,58,63,62,53,49,57,63,67,61,78,66,77,82,65,67,64,51,51,44,49,48,73,56,51,34,39,40,44,47,59,59,74,75,63,59,64,46,51,54,40,57,47,56,65,67,61,65,66,74,68,66,56,61,73,60,53,54,48
52,63,63,54,68,62,59,58,57,49,55,58,61,67,58,47,55,71,56,73,57,62,68,71,73,55,60,63,59,55,57,41,50,58,49,66,65,73,75,76,76,76,57,57,60,55,51,40,40,48,47,50,58,52,63,50,50,53,49,53,51,53,56,67,64,77,66,55,56,60,44,50,74,68,64,63,63,72,71,63,64,54,47,47,47
36,58,54,63,69,64,76,77,53,57,40,47,46,54,68,59,72,67,66,67,63,58,60,64,62,56,72,61,55,55,48,50,60,58,58,58,70,71,86,75,79,68,63,64,51,51,55,51,45,39,50,61,53,41,37,53,59,49,56,62,61,73,55,59,54,57,49,59,60,61,43,61,56,69,68,70,68,83,66,74,50,52,58,45,29
33,67,49,58,69,84,67,68,58,69,51,52,54,52,57,51,56,63,67,62,77,67,60,62,49,62,50,60,52,69,52,50,72,59,69,59,70,75,69,65,55,78,58,56,71,58,61,52,49,47,40,46,48,40,58,59,63,56,51,53,48,59,64,50,55,55,62,82,71,43,53,54,56,58,74,78,61,69,64,59,65,49,53,47,37
42,61,74,79,83,58,56,59,61,57,62,61,57,50,50,49,53,65,68,80,59,48,75,71,65,61,54,55,58,58,59,56,64,72,60,69,68,64,59,74,65,55,74,59,51,55,47,52,48,36,52,50,56,53,60,61,54,55,60,56,59,56,62,63,50,58,69,69,54,53,68,53,52,55,63,64,67,61,60,47,62,57,51,40,34
46,63,50,59,63,74,66,66,61,63,55,58,67,46,51,58,52,62,58,61,52,71,76,65,55,55,66,55,60,62,53,60,64,63,64,71,64,72,69,67,71,82,72,64,45,47,39,38,40,44,42,40,43,62,64,70,69,59,57,59,68,60,61,59,67,50,50,42,52,59,69,67,73,62,56,55,52,63,60,63,57,48,57,54,45
40,55,53,69,65,49,66,77,58,55,59,45,75,71,52,46,51,65,69,64,70,60,64,60,56,52,57,51,53,63,65,71,81,63,57,51,56,50,64,73,74,80,64,73,59,46,38,48,43,40,43,47,67,65,60,70,60,55,54,50,58,55,63,58,58,52,48,64,60,61,65,80,72,75,69,58,50,43,49,48,64,59,71,44,39
55,56,54,47,62,54,62,74,66,61,62,67,63,63,59,56,44,60,59,70,61,65,66,61,61,72,62,55,52,62,58,52,61,67,64,55,48,58,59,74,84,83,69,80,58,49,36,39,58,57,46,53,49,45,58,44,59,53,50,50,49,52,59,65,70,53,51,50,79,84,81,67,70,64,65,53,44,57,52,64,61,52,46,41,44
38,48,66,64,69,67,68,70,59,68,60,52,65,66,60,51,49,59,46,60,68,60,70,61,54,58,70,53,66,64,55,61,59,47,71,63,52,61,82,80,70,76,68,57,53,41,50,45,45,48,59,58,72,70,56,48,44,43,55,55,62,51,44,55,60,59,73,65,71,77,78,55,57,69,55,58,55,55,60,52,54,57,49,41,35
40,51,49,65,73,82,71,60,60,58,54,56,62,59,60,45,53,59,67,63,66,47,58,62,82,58,63,68,67,70,45,56,52,65,61,59,72,80,77,60,73,71,63,50,46,40,35,34,54,71,65,63,74,61,61,51,50,53,46,60,48,52,52,51,64,68,80,70,63,54,55,55,51,67,69,56,64,68,54,60,50,44,47,50,32
46,57,54,43,45,58,60,77,71,62,58,59,58,71,58,54,46,44,44,55,71,61,74,64,63,75,70,72,58,60,53,70,60,54,56,72,67,76,70,67,77,57,64,48,55,35,52,45,44,49,62,71,75,55,60,62,48,63,53,40,45,46,44,57,58,68,76,78,72,72,59,50,59,63,72,52,56,52,57,71,65,52,47,52,29
41,48,46,55,52,59,65,70,69,74,74,49,49,43,59,49,44,35,46,53,47,69,80,70,80,78,64,52,62,77,75,67,69,57,59,59,74,64,77,68,54,44,51,57,56,57,58,55,57,52,63,55,61,56,50,71,56,54,39,47,44,45,49,48,65,68,73,78,74,66,62,63,57,57,58,60,70,44,55,67,83,54,57,46,36
44,32,42,49,66,56,61,78,72,73,70,48,50,50,50,50,50,51,43,46,50,63,69,82,77,68,67,60,76,57,53,67,59,62,69,65,61,61,71,71,53,62,48,56,46,48,47,59,82,70,76,51,58,59,55,55,45,42,42,44,48,66,65,61,65,53,67,63,69,78,68,51,57,54,64,71,65,56,47,55,63,63,53,58,53
37,53,60,49,63,72,58,57,79,69,73,66,48,35,41,41,46,48,50,39,67,63,87,65,67,80,62,68,62,63,59,54,65,66,60,67,57,61,53,68,66,61,52,53,52,52,63,67,58,69,72,60,69,52,54,39,36,51,45,37,55,56,60,78,66,71,60,63,57,52,69,65,59,70,72,71,58,47,47,63,55,61,68,42,49
44,61,67,54,68,75,74,70,69,59,60,53,54,41,55,40,40,35,53,62,60,64,55,68,71,76,72,69,61,58,55,62,70,63,64,66,62,61,70,57,66,65,46,49,58,58,50,56,51,81,75,58,56,54,53,48,65,65,45,43,39,41,61,63,63,65,58,59,52,63,70,83,77,67,49,48,73,55,64,67,52,51,41,47,32
38,55,59,59,63,61,63,65,67,69,49,57,56,57,47,35,37,56,58,64,55,67,74,73,62,61,56,64,64,64,75,65,66,77,76,68,52,69,59,49,49,50,41,54,59,63,63,57,49,57,68,70,75,61,59,54,46,52,37,41,56,48,54,57,63,61,60,65,60,61,68,64,73,70,65,70,62,61,58,69,58,46,46,57,32
30,57,57,56,63,59,58,58,65,75,65,48,51,49,37,46,52,59,53,63,47,66,70,57,62,67,62,66,65,67,68,71,78,75,70,70,71,46,51,54,68,56,56,41,40,66,62,61,58,65,80,58,71,57,47,38,41,46,55,39,49,53,54,43,59,74,71,73,53,46,62,66,67,66,74,72,61,69,49,58,76,51,46,60,54
43,54,53,53,75,65,68,71,59,57,76,67,58,43,49,40,46,43,46,42,61,68,61,86,69,64,68,65,72,63,56,70,65,79,67,76,76,79,64,61,45,43,39,39,40,52,50,67,61,61,72,70,52,49,45,64,43,36,41,52,41,57,61,66,64,63,59,65,72,59,59,64,52,71,72,74,72,67,52,46,55,52,60,51,47
43,58,57,58,77,60,70,59,68,56,70,69,60,44,43,31,49,43,36,49,64,69,76,82,57,76,61,60,61,59,68,70,85,76,86,79,84,56,54,52,48,42,50,43,36,46,58,72,68,65,57,55,56,51,49,46,44,47,44,46,47,63,64,63,52,55,65,58,55,58,66,66,81,92,81,77,60,63,43,35,55,49,46,54,50
47,59,55,59,69,67,68,76,68,65,75,54,52,50,37,40,40,38,54,68,73,56,75,79,76,69,66,50,65,60,76,75,74,83,72,72,63,67,66,48,28,40,37,47,45,58,55,67,70,58,62,61,57,70,48,39,37,47,50,52,53,67,50,45,39,49,75,75,70,65,59,64,67,80,89,81,67,62,40,37,43,43,48,58,40
44,51,75,70,66,67,55,44,58,75,72,65,64,61,47,34,28,43,53,61,69,63,71,62,73,74,71,65,56,54,79,74,81,75,73,71,73,75,57,42,36,40,45,38,59,69,57,58,58,59,69,69,54,58,42,42,41,50,44,49,53,63,52,53,60,58,63,54,60,68,64,73,77,72,81,59,69,68,55,41,47,53,56,44,29
57,53,54,57,71,62,54,65,64,60,58,56,58,60,55,47,38,47,42,56,57,77,65,59,69,72,74,65,72,66,82,68,78,65,72,73,61,63,56,45,38,46,38,52,53,55,55,59,58,67,73,65,57,50,46,45,37,58,51,51,53,45,46,66,49,56,55,80,70,77,65,71,66,69,77,68,64,71,45,57,62,41,43,51,46
40,61,59,56,59,71,76,71,75,55,54,48,62,61,42,49,43,52,49,38,42,54,68,51,69,81,85,86,72,82,68,65,76,67,67,70,67,46,60,51,36,54,35,52,59,56,51,52,61,65,69,60,60,52,46,51,60,54,53,45,44,46,61,58,52,58,55,62,68,76,74,63,74,66,65,61,63,49,57,52,60,69,46,54,44
39,47,56,64,58,64,71,77,69,53,63,55,58,53,49,59,57,34,46,38,43,44,49,63,83,79,64,63,82,77,73,67,77,65,82,64,59,57,45,55,52,55,57,43,50,63,64,58,54,57,49,53,50,55,57,63,58,52,55,59,54,61,52,52,51,57,59,71,61,86,73,61,63,62,57,63,53,60,55,54,59,53,63,59,46
28,60,72,58,76,73,61,50,76,57,56,47,55,71,66,61,47,47,38,44,52,49,46,55,67,81,69,78,82,71,72,76,65,73,61,57,70,56,68,55,55,63,64,41,57,48,44,56,60,57,55,62,55,60,61,61,57,50,48,50,65,55,62,53,50,52,66,72,72,63,73,66,54,64,55,60,65,71,46,55,48,50,49,53,31
39,59,69,60,75,83,70,61,61,43,49,51,56,61,78,61,45,62,43,59,47,46,46,62,66,54,67,78,72,70,77,67,66,66,59,70,67,72,79,59,67,63,48,49,45,49,47,44,45,51,67,51,45,53,67,71,50,49,55,59,62,55,60,56,53,59,56,65,63,68,73,55,65,61,61,76,66,59,59,63,43,43,47,51,31
45,48,56,56,62,74,73,62,63,53,56,54,60,65,71,56,60,54,52,60,47,44,52,60,63,59,63,79,70,75,69,51,55,63,67,60,69,76,71,71,64,56,47,54,45,56,51,45,60,60,58,58,45,46,48,69,56,52,41,61,59,64,52,61,64,41,52,78,66,64,60,63,56,76,81,82,59,61,48,52,58,50,41,54,42
49,59,48,66,63,59,71,60,52,59,60,49,73,66,61,48,61,49,57,57,51,45,42,46,64,59,67,78,76,55,66,82,61,87,66,63,79,64,76,64,55,57,35,50,49,45,63,58,47,51,47,37,49,64,42,56,53,70,63,56,63,50,56,60,60,51,60,58,54,53,66,67,75,74,68,71,64,73,63,66,48,36,59,56,44
33,55,62,60,62,58,55,61,66,84,55,57,49,58,39,56,45,48,52,58,65,46,48,44,53,49,63,88,79,73,72,81,89,87,68,74,73,57,70,56,45,45,39,52,51,63,54,55,44,50,45,39,47,51,56,60,70,61,68,61,63,58,57,58,62,59,52,56,50,56,64,68,73,82,69,78,59,55,74,66,65,43,54,44,31
33,44,60,63,65,55,71,71,71,59,40,56,71,58,55,55,59,59,64,56,54,43,45,37,36,53,73,86,83,85,88,70,68,77,72,65,59,69,69,66,53,49,54,39,45,55,45,41,60,52,56,63,49,50,44,52,56,78,58,49,57,69,70,62,59,48,35,57,52,69,60,62,85,74,69,62,74,49,44,55,57,70,65,51,34
40,52,54,45,59,60,50,63,63,69,66,51,68,67,58,58,48,64,54,48,52,46,36,48,50,62,74,74,88,72,76,67,72,78,85,74,64,62,68,58,57,48,49,50,49,40,49,60,49,55,56,52,45,55,65,53,63,48,54,50,62,47,54,50,60,56,76,69,66,63,65,52,69,65,81,82,71,67,47,61,56,43,43,74,31
46,59,61,55,58,57,52,52,54,57,73,69,66,52,69,60,56,45,49,45,59,51,50,57,45,48,57,75,84,76,77,85,81,71,76,65,69,67,64,45,67,59,62,43,40,35,43,55,53,56,45,51,52,58,41,75,61,47,47,62,46,48,68,61,61,65,72,51,69,58,66,75,73,83,71,66,60,57,52,57,56,58,52,56,30
43,56,62,48,63,56,62,49,61,79,55,71,51,66,64,48,46,54,55,45,63,49,53,60,65,62,65,57,64,80,79,78,68,76,77,62,68,60,61,56,46,67,65,54,41,45,51,44,52,61,46,50,53,61,53,38,44,52,53,61,51,60,54,66,59,63,80,69,64,72,72,70,59,59,67,64,71,66,36,44,69,45,60,57,48
