41,27,24,12,7,13,18,13,6,6,11,19,14,12,9,4,8,8,17,10,8,11,9,18,70,97,121,121,147,150,164,157,141,167,156,146,169,158,164,162,163,153,167,145,122,118,112,89,52
29,29,32,24,9,8,21,11,7,10,13,9,15,14,8,9,5,15,12,8,9,8,13,29,56,101,117,133,149,154,159,155,167,152,163,154,153,157,174,154,151,159,144,152,134,124,106,77,44
36,35,27,18,9,8,13,15,8,5,17,10,18,14,9,6,11,12,12,7,6,8,8,30,68,102,121,125,142,151,160,150,161,160,157,160,164,156,157,151,159,156,147,146,137,135,100,76,53
38,34,33,8,7,16,13,11,9,10,10,17,13,9,7,13,7,11,10,8,9,9,13,32,48,98,113,145,140,157,158,156,148,161,157,167,164,160,149,161,154,172,144,134,132,129,92,91,59
33,32,24,13,7,10,16,15,12,8,13,14,14,6,14,8,9,12,8,10,3,14,17,35,49,89,113,132,152,144,164,157,157,173,153,166,162,158,149,148,162,151,156,149,131,118,117,88,51
27,35,29,10,11,9,14,15,13,6,14,16,10,16,3,11,10,11,10,7,13,9,21,41,50,79,96,142,163,152,166,152,158,152,173,151,145,168,154,166,157,149,158,136,132,130,106,94,46
36,32,32,13,12,11,19,9,11,7,12,11,12,13,8,10,11,9,12,10,10,12,19,31,46,83,122,125,158,147,154,160,160,159,161,161,157,145,170,168,151,166,144,141,130,124,101,89,52
28,33,29,10,8,13,16,17,11,6,8,12,15,18,3,11,7,12,8,12,6,10,15,34,51,93,106,133,138,170,165,154,157,159,156,168,153,155,159,155,151,160,159,143,135,131,126,70,47
35,24,21,13,6,12,18,12,9,10,12,15,9,11,8,7,11,9,8,14,11,7,14,37,58,80,97,131,160,163,163,157,165,152,160,166,153,156,150,147,174,156,153,152,131,129,111,85,54
30,29,19,10,7,14,12,8,17,10,13,12,11,10,5,10,8,13,7,17,10,6,17,27,68,87,112,142,125,148,156,165,174,162,157,161,144,168,159,160,145,157,168,152,121,119,106,90,68
43,29,12,11,6,9,8,16,18,9,9,17,10,10,7,7,10,7,17,10,7,6,14,42,74,97,111,130,147,147,155,159,153,180,154,157,150,145,159,155,167,144,177,133,131,125,103,90,59
28,32,25,11,8,13,11,16,13,9,8,15,10,14,6,7,12,10,14,7,8,11,24,45,67,84,106,126,156,149,160,161,148,156,154,153,156,154,163,153,157,161,149,155,132,131,116,83,49
29,16,27,10,9,14,16,10,11,11,12,15,6,7,10,12,8,10,11,6,16,15,18,43,52,81,123,112,146,159,152,169,155,161,151,166,158,150,159,160,158,157,137,155,146,117,114,88,68
32,21,14,12,10,12,7,15,16,9,8,11,7,9,14,12,11,7,11,9,12,14,22,33,51,77,124,133,159,155,158,152,158,159,160,151,159,160,160,153,142,157,155,150,135,115,122,95,68
31,20,16,11,11,11,6,14,12,15,7,11,8,10,13,12,15,11,4,7,10,22,19,41,55,72,112,122,152,150,155,163,160,164,167,154,157,171,153,157,156,142,153,149,131,128,118,98,60
36,25,20,13,10,10,14,8,18,8,7,16,12,10,10,11,10,14,3,8,11,19,31,43,47,79,108,130,132,140,157,171,150,170,152,178,162,162,158,166,148,153,148,146,133,117,112,97,53
41,25,22,11,11,10,9,12,13,11,11,11,12,14,9,15,12,7,5,4,11,12,24,51,65,78,103,128,137,154,145,169,156,156,162,169,158,154,160,150,179,151,158,142,115,126,107,92,59
37,24,21,9,12,16,6,9,11,15,10,11,12,16,11,12,9,8,9,6,4,14,33,32,65,78,119,128,144,144,154,161,164,163,164,158,158,162,158,167,148,144,164,147,110,127,111,94,57
30,22,22,15,14,13,11,6,11,12,14,16,11,15,9,11,7,10,8,8,5,17,22,43,63,84,98,119,141,168,161,173,150,155,163,161,157,170,143,161,146,157,150,145,151,124,108,87,49
28,16,21,19,9,12,7,9,6,14,13,17,10,13,13,10,9,12,7,8,9,12,18,41,49,89,101,125,153,161,165,161,156,166,150,164,151,163,160,141,166,148,151,159,134,128,117,93,52
31,20,21,17,7,17,6,9,9,12,17,16,9,8,14,11,11,11,5,8,9,17,22,37,49,79,115,133,148,146,161,167,156,164,155,173,151,166,145,159,158,163,155,144,140,119,110,83,53
27,18,17,11,9,14,15,15,9,8,16,17,8,6,7,14,12,7,9,9,7,12,31,38,61,84,101,121,149,152,163,172,151,169,152,156,171,149,166,157,156,156,157,133,137,133,119,86,49
21,16,23,12,12,16,14,8,10,16,14,8,12,9,5,18,10,10,7,8,6,10,25,43,62,81,122,135,134,152,156,170,158,159,153,156,171,153,159,157,160,160,155,141,138,113,119,90,49
20,19,21,12,11,10,13,11,15,18,12,11,2,8,12,16,15,8,7,5,10,5,20,38,62,79,112,136,142,145,165,158,161,161,161,157,159,155,164,172,168,150,148,145,155,126,113,81,42
21,18,14,12,12,11,10,9,16,15,15,13,6,8,11,11,12,10,10,7,7,10,14,34,57,85,127,139,136,148,151,163,155,174,154,158,157,166,164,160,163,164,149,141,159,119,117,78,46
16,19,18,12,9,8,14,14,11,14,14,9,6,9,16,14,6,10,11,8,13,13,17,38,55,90,115,125,152,154,159,160,158,157,155,153,166,153,165,163,152,159,150,148,154,136,117,80,41
24,23,14,11,13,10,17,10,11,13,11,12,6,11,12,9,14,11,10,8,10,14,24,28,57,86,111,131,155,152,168,149,165,162,153,162,149,167,157,164,156,164,152,150,137,129,113,71,50
20,27,19,8,10,16,12,9,15,12,12,12,8,8,13,7,14,8,13,10,7,14,18,41,62,93,107,132,145,147,159,158,155,168,151,159,162,164,159,161,161,148,163,141,145,123,113,83,44
15,16,21,10,14,14,6,17,13,10,15,8,12,7,9,9,9,13,15,11,8,12,19,41,54,93,102,127,146,166,161,142,155,163,161,155,158,159,167,156,171,165,160,146,141,130,126,74,34
15,26,17,14,10,9,11,14,11,16,11,8,12,9,8,12,11,9,9,15,14,17,26,46,59,75,97,125,160,154,148,154,160,161,164,157,167,154,147,165,156,164,154,156,139,131,117,77,45
20,17,10,14,11,14,6,11,10,21,12,9,11,10,10,8,10,10,6,15,16,19,30,42,57,79,104,126,132,146,154,161,156,165,166,163,164,158,166,151,161,165,150,159,143,144,106,71,47
26,19,24,7,7,17,8,11,12,14,15,10,9,14,8,8,11,11,10,5,16,20,28,33,56,87,104,127,146,135,165,164,160,164,157,160,173,143,157,165,155,163,149,157,143,133,110,73,47
21,26,20,11,6,10,12,9,9,16,12,14,10,12,7,10,9,9,14,10,11,19,23,37,56,82,116,126,137,148,181,142,165,167,153,166,166,153,159,159,152,161,157,155,134,124,105,82,53
24,18,21,13,9,14,6,10,10,22,13,11,3,6,14,6,15,11,7,16,13,25,27,33,54,90,100,119,152,145,158,163,169,144,170,163,150,164,159,155,153,168,154,158,145,114,106,85,51
28,23,24,11,8,9,7,12,15,19,12,10,4,9,9,12,13,12,9,11,12,18,25,53,62,72,109,122,143,144,156,166,158,163,166,163,159,162,158,157,151,150,164,158,129,123,116,72,48
26,13,21,13,11,7,6,13,18,17,10,6,6,8,12,15,13,8,8,11,14,19,29,43,69,83,97,126,140,140,165,155,155,156,162,163,162,154,162,168,155,155,157,159,131,127,124,75,49
27,14,18,9,14,10,11,8,15,15,15,6,5,10,10,17,14,7,8,10,15,20,28,49,63,88,100,123,132,150,149,159,163,165,155,169,164,156,149,162,161,155,166,161,136,121,120,70,44
28,20,17,7,10,10,9,12,20,11,14,6,7,4,16,12,16,9,5,6,18,21,22,52,67,76,110,121,134,141,153,167,159,168,154,158,170,160,160,160,150,167,162,161,130,123,108,76,49
35,21,24,11,9,8,10,9,22,12,12,12,4,6,10,18,17,6,7,8,11,16,28,48,71,84,106,126,146,144,153,155,163,150,161,167,161,162,159,167,149,155,165,151,142,119,105,68,43
22,24,20,11,8,11,8,19,9,14,16,12,9,8,9,10,16,7,9,9,8,23,22,46,59,91,102,129,144,151,156,155,158,156,164,153,165,163,161,155,169,156,150,149,151,140,97,75,37
22,18,14,13,8,14,7,11,19,14,13,8,8,9,8,12,15,7,11,8,10,14,26,46,73,79,105,131,126,164,147,161,148,153,165,163,159,161,161,148,169,153,157,153,160,135,117,75,38
20,23,14,12,9,5,10,11,11,21,16,6,7,9,11,16,13,9,7,9,7,19,25,62,75,95,97,111,130,150,154,166,163,160,157,167,138,172,158,145,159,157,162,159,144,145,112,71,37
36,22,14,8,8,9,7,13,13,16,11,12,8,12,13,12,9,9,9,9,4,15,28,47,93,98,85,121,142,141,155,152,166,156,154,158,163,167,155,162,142,167,154,180,139,129,106,66,41
20,32,21,8,6,10,13,10,16,12,13,9,9,7,16,17,7,9,9,5,14,11,30,45,71,101,103,115,140,132,159,153,165,156,172,164,154,167,152,158,166,157,152,159,151,133,111,61,35
22,24,24,8,7,9,9,9,21,11,11,8,13,8,14,10,10,11,12,6,11,18,28,43,66,91,102,121,130,155,164,149,165,165,158,164,161,156,173,157,146,164,158,158,151,131,112,62,30
17,21,25,15,6,10,13,11,14,14,9,9,4,17,13,10,14,10,9,3,10,21,26,40,73,94,100,123,131,154,151,156,160,159,163,153,160,167,163,157,160,161,164,149,154,132,103,74,34
20,18,27,14,10,3,8,10,16,15,11,10,9,9,16,12,16,8,5,7,8,18,38,43,65,84,97,126,138,151,153,151,159,164,166,168,165,153,162,150,157,167,156,163,144,138,113,66,29
22,22,22,11,4,5,9,7,20,19,9,9,11,10,13,9,12,12,8,8,14,21,37,41,50,80,106,115,144,157,161,158,153,172,157,160,150,165,154,159,171,169,155,157,143,135,106,65,39
24,25,11,7,9,7,8,7,16,20,9,12,9,9,12,10,17,7,9,9,13,23,23,41,48,87,106,133,133,161,150,162,154,161,158,149,171,156,168,168,162,156,158,157,155,129,112,75,30
23,27,19,10,12,5,7,8,18,19,5,10,15,9,11,8,15,12,10,7,14,19,26,41,56,81,102,130,145,154,155,165,157,153,161,161,158,158,160,173,156,177,154,154,140,142,93,75,26
21,13,23,7,7,7,8,9,15,18,7,12,6,12,14,19,12,7,9,7,10,16,28,40,64,85,96,137,151,166,142,177,158,154,147,160,149,160,162,161,152,181,148,159,153,137,110,57,43
25,9,11,12,8,10,9,10,13,13,13,7,9,12,17,8,18,9,6,8,9,20,17,50,55,79,109,134,136,152,161,164,161,163,162,157,159,155,157,167,152,168,152,157,148,142,112,65,46
20,9,19,9,7,8,6,18,14,15,8,9,8,8,16,17,8,7,13,9,14,22,22,34,66,83,107,133,145,135,159,158,164,154,169,144,167,168,159,154,161,162,168,161,145,144,106,64,40
14,11,16,8,10,6,10,18,13,11,7,10,9,9,11,16,8,11,13,8,9,25,28,38,56,74,109,128,138,159,167,161,161,150,168,158,170,156,166,157,153,165,162,146,156,123,121,72,41
12,20,10,2,11,7,10,13,20,10,6,10,7,13,9,17,9,13,6,11,11,25,18,35,57,77,106,145,134,155,171,158,151,163,155,154,168,156,171,157,157,161,158,166,158,132,118,70,33
14,14,11,5,11,7,15,9,16,12,6,9,9,14,11,14,11,8,9,14,10,20,28,31,50,77,115,123,140,158,167,161,160,156,158,159,173,159,158,150,165,164,163,166,150,137,118,64,37
21,20,10,5,7,9,14,15,8,9,12,9,4,14,13,14,11,7,10,7,22,19,28,41,48,83,100,140,136,157,164,157,162,157,154,162,153,169,159,163,155,166,153,164,150,139,126,59,31
23,15,16,7,10,8,11,14,11,10,10,5,8,11,13,14,10,7,10,11,22,20,27,42,50,80,96,131,141,166,166,149,157,175,153,162,145,155,170,163,156,168,164,152,170,132,112,66,22
17,12,9,6,12,8,15,10,17,9,7,4,7,10,16,15,9,10,10,14,16,19,35,35,48,79,105,126,151,169,150,162,152,161,161,148,175,145,165,165,157,161,166,160,147,145,111,71,34
14,11,15,4,8,10,14,16,8,12,9,9,7,13,12,13,9,7,16,12,15,18,23,40,57,72,95,134,148,155,167,165,145,163,165,168,154,164,152,165,152,166,175,152,146,137,119,65,40
11,11,11,7,10,9,10,17,11,14,8,7,6,11,10,12,9,18,10,17,11,14,20,38,65,72,103,120,151,156,159,166,170,146,164,158,165,158,162,161,156,165,153,179,158,139,115,63,30
14,9,13,7,9,7,14,17,12,11,7,8,11,9,10,10,8,17,19,7,19,11,20,48,52,67,105,130,150,146,165,161,169,149,166,169,163,157,159,164,154,158,162,157,145,146,115,76,34
11,9,14,11,6,9,16,16,12,8,9,11,8,9,11,12,11,20,12,7,6,14,22,37,60,80,99,134,137,168,166,163,169,153,170,158,155,167,139,167,171,151,146,174,151,146,108,71,32
17,4,7,12,6,14,20,7,6,13,13,8,6,13,7,9,10,16,13,14,7,15,16,36,56,80,113,130,143,158,173,146,165,156,173,164,167,158,165,156,158,158,161,163,152,136,120,66,30
14,11,11,10,4,8,18,14,17,9,9,8,10,7,6,11,11,15,12,16,8,18,19,30,62,76,115,129,151,153,171,149,157,154,169,148,172,150,165,162,164,160,167,150,150,140,122,74,30
7,8,11,7,6,10,15,13,15,14,7,3,9,10,8,8,11,14,16,16,8,9,13,28,66,85,107,134,144,157,159,173,153,165,157,157,158,161,158,162,154,173,145,158,149,149,123,84,39
16,7,9,6,4,11,19,14,11,12,9,7,4,6,9,15,13,14,10,13,13,14,20,31,53,91,109,132,150,165,149,164,156,165,159,152,168,156,164,160,157,160,160,148,151,150,116,79,35
9,9,7,9,11,6,21,10,12,14,6,5,7,15,7,14,13,13,11,8,6,10,31,28,51,75,102,141,160,164,159,168,157,161,161,161,156,164,159,169,153,155,152,151,163,153,109,77,33
15,6,13,7,12,11,14,10,15,14,6,9,4,8,9,19,9,14,13,9,4,10,20,33,53,82,113,137,157,160,166,155,157,166,152,163,163,158,162,159,160,146,156,156,150,147,119,80,35
10,10,13,6,10,12,13,15,13,15,3,5,7,8,14,14,13,15,10,6,8,13,16,34,55,90,115,135,150,150,173,152,165,155,159,160,157,162,172,150,141,172,154,152,158,152,117,75,32
17,14,11,11,11,12,16,10,13,5,11,5,9,7,16,8,16,10,9,10,8,10,21,35,47,73,120,143,160,152,162,158,166,151,159,165,154,164,156,162,155,148,166,155,150,145,116,87,27
15,12,11,13,10,8,17,15,9,10,10,5,4,16,12,7,11,14,10,6,8,18,8,28,57,79,129,145,153,154,158,162,150,153,158,172,164,155,154,159,142,160,158,167,144,147,119,84,36
13,13,12,17,9,11,12,10,12,7,10,6,11,11,10,11,12,12,7,8,9,9,9,22,40,87,119,156,154,170,156,172,162,158,157,161,144,160,154,159,163,145,170,152,166,148,110,72,38
13,12,20,17,11,9,11,13,7,12,6,8,13,10,10,14,8,15,7,8,10,10,17,26,47,67,131,152,155,157,172,158,159,156,155,151,148,171,167,159,161,151,160,150,164,140,114,68,36
16,14,20,9,10,12,8,12,9,8,12,13,7,13,9,11,11,6,18,8,6,8,10,31,46,77,114,146,174,154,158,166,155,158,165,155,152,156,158,159,168,165,164,159,156,125,119,74,32
20,21,16,12,10,14,8,12,11,12,9,7,11,8,7,14,12,10,14,11,6,5,16,25,53,84,125,145,161,150,165,165,159,162,149,144,167,151,148,170,154,156,163,161,150,135,112,69,47
25,14,23,9,12,14,7,9,13,8,9,7,8,16,10,8,12,14,12,8,6,7,10,32,52,89,114,150,155,160,159,164,152,166,157,151,159,158,160,161,159,153,153,154,159,136,117,64,41
18,20,15,11,7,11,10,12,6,9,7,13,12,12,5,9,15,12,12,11,4,10,12,31,52,96,101,157,147,168,164,165,156,149,162,159,164,149,164,138,163,175,149,158,155,144,115,66,36
19,11,23,11,8,12,6,15,7,6,11,6,15,10,7,12,10,20,11,6,5,6,16,24,57,92,112,147,157,167,168,149,164,157,151,160,156,152,159,154,153,161,166,156,152,146,118,66,39
20,17,25,12,12,2,5,13,11,11,8,10,11,10,8,9,10,16,14,9,1,13,15,29,55,75,122,152,152,167,154,167,163,151,160,166,167,161,159,166,134,164,161,155,151,142,112,61,28
19,20,24,15,9,5,8,11,6,8,10,8,15,8,8,18,6,11,16,5,6,5,25,39,48,86,112,138,150,172,152,174,147,165,157,168,155,163,162,158,169,148,155,157,147,130,108,76,34
15,20,19,12,11,9,11,6,9,8,10,11,15,5,15,6,10,16,11,8,4,13,12,23,62,75,126,145,165,148,165,152,162,155,155,165,150,168,164,169,150,157,153,161,147,152,120,61,30
18,19,16,18,11,14,10,11,5,6,7,11,12,15,12,10,5,13,11,3,10,12,19,28,46,95,108,138,149,159,166,165,161,147,176,147,165,157,164,161,155,169,156,152,161,144,117,57,25
20,17,19,16,12,8,10,6,8,8,7,16,9,9,15,10,12,10,7,10,9,11,22,25,58,89,119,132,155,148,167,148,172,160,157,161,159,168,154,174,156,151,158,165,147,151,103,58,30
18,15,22,15,9,11,9,6,11,8,9,16,10,9,9,11,13,11,8,10,10,12,22,32,54,83,118,132,160,165,149,160,151,170,163,144,168,153,161,154,168,157,155,151,169,145,114,58,28
12,12,20,18,6,10,12,7,13,10,9,14,11,10,3,8,13,9,13,13,9,13,20,26,55,95,107,144,136,164,157,160,159,158,166,161,156,160,163,163,149,162,161,156,164,136,117,71,25
15,19,18,16,7,12,12,9,8,6,16,9,7,15,6,6,15,12,9,9,16,10,16,32,55,87,117,148,154,155,151,173,160,155,155,161,154,164,150,162,166,151,158,167,154,140,112,63,24
9,27,16,19,5,12,13,12,9,6,16,13,7,9,4,6,19,10,13,7,11,15,16,41,62,82,109,137,150,166,161,156,163,145,160,159,160,168,157,147,158,163,162,158,154,144,112,60,28
21,24,17,15,10,11,9,12,12,8,12,14,14,3,5,10,17,11,14,7,12,13,25,37,61,84,107,138,157,146,155,165,155,153,165,159,158,144,148,160,164,163,155,163,153,136,119,66,29
15,20,9,10,11,11,11,6,10,15,13,8,8,11,9,9,13,15,9,8,16,17,19,30,65,84,105,137,147,151,165,158,159,162,161,159,175,142,156,158,148,160,160,159,160,128,120,78,36
15,21,10,11,11,9,11,11,9,16,14,12,7,8,8,11,12,12,10,11,9,19,20,38,56,88,97,138,150,155,166,168,148,178,160,158,151,166,147,158,159,150,152,157,153,150,113,68,35
19,14,19,6,12,12,9,8,12,15,9,11,5,11,8,11,13,11,12,10,12,16,21,32,59,80,122,134,153,156,157,145,160,161,163,148,165,152,154,172,148,166,150,163,155,125,121,79,40
20,16,19,19,11,12,7,8,16,12,8,5,8,7,10,15,13,16,6,13,12,12,19,36,55,80,111,154,144,165,153,160,148,169,152,157,155,174,151,150,165,159,153,156,147,137,112,79,30
29,18,19,13,7,14,6,11,15,9,9,5,12,6,8,9,19,13,14,9,13,9,14,20,60,100,124,138,146,161,161,158,154,152,160,147,165,165,158,173,141,161,151,150,169,130,96,71,44
16,17,23,18,9,6,10,12,11,11,9,7,15,5,7,9,17,12,14,12,14,9,12,33,65,91,110,133,152,164,149,162,155,164,160,149,162,149,172,159,159,153,150,163,145,136,115,69,42
16,21,16,13,10,8,11,11,8,15,9,11,9,9,13,10,6,11,13,13,9,18,17,23,59,93,117,139,153,161,160,162,160,145,163,154,173,142,161,159,156,165,150,155,146,140,116,63,44
16,16,17,21,6,7,7,9,17,16,5,14,9,4,9,10,10,10,10,19,11,10,18,33,51,98,117,132,161,149,166,159,154,158,159,154,168,147,166,162,154,148,156,162,153,135,112,71,40
17,22,26,16,2,8,4,16,14,8,10,12,9,5,13,13,6,13,11,14,12,17,6,33,56,98,112,149,151,155,154,163,150,165,147,155,151,162,149,170,154,164,165,156,145,129,101,82,46
25,20,28,9,6,8,8,13,12,11,8,15,7,10,9,9,12,13,13,13,11,8,12,21,62,98,122,136,164,151,152,168,159,153,155,158,159,154,164,148,152,152,163,160,143,134,98,87,43
25,22,27,13,9,10,7,7,17,10,9,16,7,11,10,5,9,15,15,14,12,5,9,26,73,100,123,133,151,153,162,151,160,150,161,151,167,161,151,159,150,146,164,157,138,128,113,84,40
23,19,18,18,11,11,12,14,12,8,6,10,12,10,12,6,6,14,16,12,18,5,7,23,61,105,124,143,142,155,156,177,147,152,159,142,174,154,156,168,137,168,149,151,160,118,117,73,45
13,22,22,14,11,12,6,18,10,12,6,4,5,15,13,12,10,13,13,16,10,7,15,30,64,91,124,137,139,160,157,162,172,159,156,147,161,155,151,159,165,142,160,149,154,132,93,87,51
19,18,22,17,12,10,7,15,11,12,10,3,9,13,11,10,11,14,8,14,16,11,11,31,50,93,128,140,169,152,148,167,157,149,156,152,158,157,161,157,151,154,164,157,145,122,112,75,47
15,16,19,15,13,16,10,11,11,15,5,3,9,13,11,5,16,13,12,8,12,13,21,24,53,91,124,152,156,143,171,151,152,164,160,165,155,150,154,144,158,148,163,155,143,132,119,82,45
21,25,16,12,9,21,9,9,10,12,8,4,8,13,16,7,5,16,13,20,9,14,18,35,59,80,117,152,157,145,170,156,163,157,158,150,164,139,159,153,147,158,167,160,143,119,117,79,37
21,18,16,10,15,18,9,8,15,10,6,5,13,11,16,5,8,12,18,13,11,14,20,33,64,92,104,143,152,154,147,156,159,173,160,164,152,151,155,156,171,142,167,147,158,123,114,74,33
17,20,16,17,14,12,9,9,15,10,6,13,9,13,9,7,10,16,11,9,16,19,24,39,62,86,129,128,161,144,154,165,149,154,159,161,162,146,155,154,153,164,148,154,157,126,101,92,32
14,11,17,13,15,17,9,8,14,11,13,8,8,11,12,10,10,10,13,11,19,18,19,34,53,84,123,137,159,149,168,149,165,151,159,150,174,144,167,159,152,157,156,147,139,128,120,79,42
20,12,12,8,10,21,12,7,9,12,11,8,10,13,15,8,12,12,9,20,20,16,20,30,53,89,115,145,144,170,154,150,159,150,154,165,151,164,157,166,139,164,151,166,117,140,119,85,42
20,7,12,14,11,8,12,15,16,8,5,8,18,10,10,14,9,8,9,20,18,19,27,39,54,84,111,139,158,148,167,156,154,162,151,150,162,159,156,158,149,174,150,154,138,119,116,86,44
16,9,13,10,13,8,12,15,13,9,8,17,11,10,12,4,12,12,8,11,17,30,27,36,56,85,121,130,143,156,159,169,151,166,160,153,148,159,164,147,148,170,157,156,149,125,105,87,39
25,15,13,10,15,17,10,16,10,10,10,11,12,13,5,9,15,12,10,11,21,13,26,40,66,88,122,122,156,154,162,153,153,161,168,170,153,153,164,146,158,159,146,155,145,122,98,78,35
21,10,17,12,11,10,10,13,14,14,4,14,11,11,12,8,11,14,13,20,14,15,21,38,64,95,106,137,148,156,153,155,160,155,157,168,148,171,152,164,151,168,140,159,143,126,114,58,50
17,16,19,10,9,10,11,10,15,13,10,12,9,11,13,14,9,10,13,14,17,22,26,35,51,90,112,129,155,155,148,168,162,167,151,156,172,150,157,154,163,149,166,151,157,111,105,73,39
14,17,12,12,11,11,12,8,18,15,6,7,12,14,12,10,5,13,10,16,14,25,28,42,52,81,110,134,146,155,161,163,158,169,161,160,149,166,160,152,150,161,144,164,153,144,105,67,27
15,18,9,8,11,10,9,12,21,14,8,4,15,8,15,8,10,9,15,14,14,17,19,35,55,79,110,134,161,155,157,153,159,164,170,154,148,178,167,155,148,158,155,148,160,143,117,71,19
14,11,14,13,7,12,5,14,15,15,15,4,13,10,14,7,12,8,13,11,15,15,23,45,54,91,112,135,151,147,154,171,157,154,165,160,167,166,151,162,153,149,158,163,154,132,110,68,27
16,10,12,14,8,6,13,9,22,8,14,9,7,10,18,9,6,9,9,13,12,13,28,34,53,93,121,136,134,159,159,169,157,164,162,169,143,169,162,168,152,142,167,158,153,125,113,65,34
12,13,16,16,7,5,9,11,16,15,11,12,9,8,11,10,9,11,15,11,12,16,18,25,58,81,114,154,157,146,177,163,156,159,163,168,164,141,166,144,168,145,163,156,157,136,105,62,35
20,12,17,10,8,11,5,14,14,14,10,8,10,9,17,9,9,11,16,12,5,17,24,34,59,98,102,134,159,151,159,167,156,162,162,169,152,161,163,158,156,154,153,167,154,120,108,61,35
17,8,14,12,10,14,3,15,18,15,7,11,9,11,16,13,5,9,15,12,9,13,23,40,60,85,106,135,150,166,162,164,150,167,163,157,156,155,157,155,154,165,156,172,135,141,101,64,41
12,15,15,7,8,9,12,11,13,20,10,11,10,13,15,9,11,7,13,8,11,11,31,37,64,103,103,137,134,161,158,161,161,161,150,163,156,163,148,166,153,157,168,166,147,124,102,77,34
17,12,12,8,9,9,13,13,20,12,6,13,9,17,11,11,10,9,12,7,16,20,26,40,55,103,121,133,142,160,152,169,149,165,150,158,166,145,146,167,150,163,168,161,147,134,107,59,34
12,7,12,11,6,6,12,14,20,9,12,6,17,12,12,9,10,7,10,15,12,18,22,37,71,101,112,120,147,147,154,165,160,156,172,155,164,151,154,168,149,159,169,153,151,145,98,77,30
11,9,13,9,8,9,11,13,17,11,10,5,21,14,14,8,11,7,11,10,13,19,29,37,76,93,125,129,137,152,154,160,153,171,161,153,155,146,157,166,152,164,149,158,149,127,121,83,25
7,16,13,12,6,10,8,17,14,12,10,10,16,12,14,10,8,7,10,10,14,21,18,39,71,100,133,128,139,142,155,169,152,148,167,150,159,162,155,162,172,144,166,148,153,138,106,78,25
15,12,17,9,6,10,16,11,12,11,9,7,14,23,11,8,8,10,7,9,14,14,35,39,79,104,125,120,134,151,154,160,154,165,150,160,170,152,159,159,153,170,151,158,136,142,108,62,33
19,16,8,7,11,10,17,14,7,8,10,10,17,17,7,10,10,7,12,9,13,13,28,44,62,99,111,133,148,149,159,162,151,158,155,161,163,156,166,150,161,161,152,164,141,123,119,76,32
17,13,12,4,10,7,15,15,9,8,7,10,21,15,15,6,5,14,10,3,14,17,25,42,69,88,113,132,149,157,156,159,151,157,171,153,169,157,156,151,164,162,166,144,138,127,112,78,43
15,13,14,11,4,12,10,11,16,9,11,7,16,11,16,9,4,13,14,12,12,18,23,43,71,94,120,117,152,152,150,163,169,151,157,157,157,161,156,165,161,147,149,148,153,135,116,74,37
14,15,14,8,11,17,9,12,10,5,10,12,16,17,13,10,4,8,11,21,9,16,32,56,56,90,113,127,148,161,161,153,156,157,166,154,157,160,151,150,146,153,155,153,152,138,115,80,34
18,15,13,10,10,15,5,16,14,6,5,14,11,12,18,14,4,6,13,19,14,17,29,49,63,96,112,136,140,148,159,152,154,157,154,156,161,149,165,156,146,150,156,165,140,150,98,70,56
16,16,19,7,12,11,13,11,9,5,12,14,7,11,13,16,8,14,6,15,13,18,31,43,65,84,122,137,144,151,154,162,151,158,156,151,164,156,159,156,163,146,139,153,152,138,117,77,41
20,12,10,13,12,12,12,8,10,7,11,12,7,15,18,9,11,11,11,12,13,16,33,40,60,89,112,135,150,154,152,159,159,153,156,152,160,163,156,159,155,136,169,155,147,152,113,77,28
13,12,16,16,5,12,12,12,5,8,9,12,13,17,11,11,8,12,11,14,12,23,27,33,57,95,122,132,148,155,156,167,150,159,152,168,144,165,158,150,163,150,154,150,154,140,124,66,33
18,12,10,8,14,3,15,9,11,5,3,14,16,16,14,9,9,14,12,7,16,19,24,41,64,98,121,131,146,144,158,149,155,153,158,158,155,161,142,152,161,160,157,173,146,140,102,95,38
22,10,14,11,13,10,9,11,7,4,6,15,17,17,12,9,7,11,11,14,16,22,16,36,76,91,118,136,142,151,149,149,169,159,151,156,151,163,165,141,170,145,165,155,153,131,114,72,44
