25,12,26,19,18,17,13,7,13,12,13,17,11,8,15,16,11,15,8,10,8,11,17,33,43,63,109,113,144,146,147,175,148,171,164,163,157,165,154,159,158,154,163,155,144,141,112,80,53
23,16,19,13,22,18,11,11,10,16,14,10,14,11,10,12,14,20,4,9,10,9,15,24,53,70,92,116,143,164,146,176,155,168,170,153,164,154,154,158,156,152,161,166,158,136,111,89,36
32,22,18,16,18,8,16,15,11,12,11,14,11,19,16,13,9,8,12,8,7,15,18,20,45,75,92,126,140,149,154,159,168,162,166,159,167,154,171,141,169,162,149,144,156,139,99,87,54
35,24,20,20,19,8,11,17,19,5,10,9,16,19,14,14,8,11,10,11,12,14,14,23,52,71,89,107,139,150,161,162,163,167,166,166,172,164,156,157,160,167,143,159,143,132,104,77,46
29,19,25,26,13,9,10,17,12,14,12,4,21,20,13,9,12,10,9,8,8,17,20,23,47,72,98,111,135,157,170,150,160,156,161,166,161,152,162,156,168,152,165,152,145,126,130,72,52
21,27,24,23,14,14,11,18,8,13,10,9,18,22,12,13,7,8,12,7,8,15,13,29,35,68,99,117,146,152,147,167,166,156,162,180,152,170,159,167,143,173,144,154,140,135,123,75,50
19,22,21,26,13,14,16,15,15,8,14,16,18,15,15,6,9,9,7,9,14,14,15,27,30,69,95,124,145,158,145,155,174,160,151,161,165,165,173,156,158,153,157,150,141,130,128,92,44
32,19,26,15,13,18,12,14,13,4,12,17,15,21,14,9,9,7,10,12,9,10,21,21,42,66,89,132,146,151,167,155,156,174,165,156,157,172,147,161,162,166,141,156,149,124,125,79,45
28,30,27,26,12,15,16,8,11,15,10,15,25,16,12,5,11,7,10,10,10,13,16,20,39,62,94,129,155,154,157,164,157,162,155,160,165,169,164,156,166,142,137,159,151,143,117,75,36
28,24,22,19,11,16,17,8,11,11,14,15,21,16,13,7,7,11,10,11,7,20,11,25,39,64,101,131,141,152,148,174,153,153,170,160,157,166,165,151,167,166,147,149,146,136,127,76,42
25,29,32,11,11,21,14,8,11,15,15,16,14,14,14,9,11,15,10,7,7,10,14,23,36,65,96,128,155,154,159,159,164,162,157,158,162,167,162,167,154,154,139,147,144,139,115,84,53
34,22,28,10,15,23,11,12,8,12,13,16,23,9,9,10,10,15,12,8,4,7,13,16,45,49,102,147,139,162,161,166,153,162,161,167,154,155,168,142,159,171,142,154,134,140,122,81,60
29,21,18,10,12,24,16,12,6,8,16,9,24,18,6,7,15,13,6,10,9,5,15,24,36,64,95,127,159,157,162,157,152,161,169,164,160,148,166,169,158,159,154,157,138,135,120,86,50
32,18,23,16,18,17,16,4,16,16,12,10,15,18,9,9,14,11,7,7,10,13,10,17,41,70,103,112,149,158,163,169,163,156,161,181,161,158,172,162,150,146,154,140,143,130,119,83,54
29,22,18,17,12,25,11,8,18,12,12,16,14,16,6,12,15,7,8,11,5,7,17,20,41,60,99,127,156,156,158,154,163,159,158,167,149,171,162,159,160,153,155,146,140,123,121,95,66
26,18,10,9,20,13,13,8,15,16,12,17,16,13,12,9,12,12,9,10,8,7,11,14,38,60,110,126,152,159,168,150,165,158,161,152,163,166,167,151,155,154,163,134,149,128,136,97,64
28,18,24,10,12,15,7,13,12,16,17,16,12,13,15,9,14,8,8,7,11,11,14,23,45,60,100,117,149,164,160,158,170,159,157,156,166,154,151,162,158,159,153,151,141,126,128,92,67
36,22,23,15,20,9,9,5,17,20,16,13,14,13,11,12,17,4,5,9,8,11,11,22,32,65,105,138,133,162,162,174,146,164,163,159,163,162,149,164,153,153,159,147,134,139,130,85,53
22,22,24,18,13,12,7,8,13,20,16,18,8,9,11,18,15,7,4,10,5,11,14,21,35,63,99,144,143,162,158,161,157,158,164,154,161,155,169,150,155,151,164,150,150,151,111,96,49
27,32,22,15,8,14,8,5,12,21,16,21,9,13,10,15,12,12,8,6,7,5,10,15,30,59,113,141,148,158,159,155,164,155,181,154,154,152,168,153,164,156,162,138,151,138,123,81,56
36,28,19,10,10,14,10,10,13,23,11,14,12,10,16,10,13,15,8,7,7,9,5,13,31,72,107,150,149,162,174,151,151,157,153,159,164,154,157,166,155,157,160,142,150,127,121,87,57
26,24,17,14,10,14,11,12,19,19,12,12,17,10,10,11,15,9,11,7,8,8,9,16,32,62,112,123,159,142,164,167,157,152,170,150,162,153,176,148,163,154,164,151,151,134,122,93,54
39,28,14,11,12,11,13,10,15,18,14,13,19,15,7,12,12,16,6,8,7,8,15,15,27,61,100,132,155,160,159,168,152,155,167,166,163,149,171,156,153,169,158,149,132,138,109,89,60
28,21,22,11,17,5,9,15,17,19,9,17,15,17,5,10,10,20,6,14,3,7,13,25,39,66,90,122,160,161,160,147,178,155,164,151,170,157,158,166,157,155,160,151,128,138,108,92,68
32,20,24,19,16,7,10,14,17,19,12,16,15,12,9,13,13,12,11,10,5,7,12,25,52,57,91,121,159,169,164,151,151,171,164,155,162,157,150,172,165,153,144,148,135,126,120,96,53
23,21,22,19,11,9,4,14,23,20,13,13,12,17,9,8,12,16,9,8,10,9,15,23,44,62,77,134,145,155,179,151,156,159,157,165,161,161,162,161,153,161,163,154,125,130,135,83,63
18,18,25,16,9,10,10,11,18,19,16,9,16,16,9,6,18,13,10,11,8,10,17,30,50,48,88,123,165,146,159,170,164,148,157,161,162,162,156,169,149,153,162,143,133,141,134,97,53
35,22,20,10,7,8,10,14,16,17,15,15,12,15,14,11,7,20,11,9,8,9,8,28,48,58,87,136,141,151,162,157,171,151,165,170,151,161,163,160,153,165,158,148,138,129,120,92,60
35,30,25,7,9,8,10,15,18,17,17,14,11,12,16,11,13,14,14,6,8,6,10,23,34,68,100,129,146,164,161,157,172,156,164,164,150,157,160,154,164,156,143,141,141,141,124,90,51
34,29,25,13,7,11,8,13,21,14,17,12,12,17,15,11,15,9,11,9,7,8,14,24,47,61,88,135,137,161,159,163,158,168,160,160,160,153,158,154,157,150,172,122,141,123,131,103,59
37,35,28,13,4,7,12,14,19,22,11,7,17,17,15,14,8,16,12,5,9,8,13,35,43,71,98,119,136,145,170,158,157,160,157,160,161,165,154,165,152,156,144,137,134,118,136,102,60
33,32,29,15,1,11,7,18,28,15,13,6,9,17,19,11,15,11,8,8,10,11,14,26,42,72,100,127,128,150,173,162,160,158,159,152,154,169,151,162,166,155,139,145,127,138,134,93,53
33,25,25,17,6,5,9,19,20,21,18,9,5,20,15,18,13,7,9,11,7,8,19,24,47,59,107,121,141,145,161,160,164,170,149,171,142,163,154,159,157,170,149,136,131,130,119,115,53
31,27,27,18,10,9,9,21,18,16,15,17,15,11,14,20,9,11,11,6,10,9,16,26,32,66,100,132,137,154,164,162,137,164,168,155,164,154,157,152,168,158,157,143,138,126,126,92,54
33,27,31,16,10,14,12,18,12,19,21,12,14,20,19,12,12,9,11,8,3,11,19,21,41,66,100,128,143,159,154,153,149,162,161,159,155,161,146,165,154,162,156,147,137,128,126,92,48
35,39,24,19,11,11,12,13,18,19,18,15,17,12,16,15,9,11,7,11,8,6,15,33,36,69,95,121,139,144,162,149,159,166,163,163,146,161,164,158,154,160,159,150,138,128,125,91,42
45,28,24,17,7,16,11,14,18,12,20,21,13,12,16,13,13,11,9,10,8,11,17,28,48,67,102,114,135,139,160,161,160,150,167,156,158,164,157,154,160,156,161,141,130,127,114,103,58
42,31,25,22,9,14,12,15,11,23,14,18,18,13,14,11,12,13,12,6,9,14,14,26,50,73,100,108,145,142,159,156,155,170,158,160,161,141,172,154,156,157,143,148,122,126,129,88,65
44,30,35,8,13,12,11,11,22,19,17,9,23,12,13,11,15,12,12,9,6,8,15,28,42,75,101,113,132,156,162,160,154,164,151,168,157,153,156,156,165,156,152,125,136,122,117,99,69
47,34,21,16,8,13,10,15,14,22,18,18,12,15,12,18,12,8,14,8,10,7,15,27,48,71,88,128,130,147,158,167,157,165,156,162,148,151,160,161,164,151,136,138,126,135,125,89,81
46,34,28,12,6,13,14,15,16,20,13,14,18,17,12,13,11,14,9,16,6,7,18,25,40,71,99,116,147,146,150,164,160,165,149,159,158,157,154,160,157,154,145,140,123,122,138,101,64
45,25,27,15,6,10,16,14,13,15,23,17,14,13,14,16,9,13,11,11,7,10,17,26,45,79,90,118,139,153,153,162,159,164,149,165,156,152,157,157,164,149,147,149,117,129,128,92,76
39,27,28,16,5,10,12,13,14,20,18,19,18,17,15,13,8,17,8,11,9,5,17,27,40,74,96,127,134,151,159,163,175,142,162,149,162,152,149,160,148,157,163,133,142,129,118,100,65
49,32,22,7,8,13,13,12,10,19,11,29,17,11,15,17,15,12,9,10,8,6,14,23,42,73,101,103,140,157,157,165,154,156,157,154,159,168,166,147,168,160,138,147,130,123,125,96,68
42,25,26,11,8,10,16,10,13,16,19,20,16,15,15,18,19,9,7,5,12,6,11,23,49,70,106,126,139,147,156,154,162,150,160,150,157,177,150,162,160,159,144,139,141,128,119,92,67
29,25,29,11,5,13,17,14,8,15,19,24,18,14,14,16,17,10,4,11,11,2,9,20,53,71,115,117,148,149,154,140,167,152,163,151,153,174,153,167,159,145,141,128,152,134,139,106,50
37,41,22,8,7,10,15,12,14,15,19,21,20,18,19,12,14,9,5,11,8,8,6,18,42,83,99,126,152,135,160,159,148,164,155,156,160,152,159,164,152,167,142,154,134,130,118,100,56
31,28,19,6,10,13,19,11,8,18,17,26,19,17,15,12,9,12,8,8,11,5,5,18,44,80,118,118,139,145,159,156,147,154,158,158,173,168,146,163,148,164,147,151,141,132,138,101,43
30,18,17,16,7,6,21,10,14,15,22,16,25,18,8,15,10,7,12,6,10,11,12,16,40,74,98,117,148,166,143,146,170,169,142,156,170,160,153,168,154,159,150,145,143,133,136,92,62
23,21,14,10,10,18,9,7,17,19,16,20,23,16,13,12,13,6,10,9,5,7,13,18,44,77,101,110,154,145,146,161,159,155,163,179,149,170,155,155,154,153,162,157,137,140,122,99,60
31,24,11,9,11,14,15,15,10,9,27,13,23,19,18,13,10,8,9,11,4,10,2,21,35,75,104,133,148,133,146,158,162,159,155,167,155,169,164,158,165,155,146,161,148,132,121,93,57
33,21,21,16,11,15,14,13,10,14,24,17,15,19,18,14,12,5,9,9,9,5,11,18,38,65,101,132,153,144,160,152,171,148,150,170,161,163,168,150,150,158,152,148,136,126,130,101,56
29,24,26,15,10,17,14,17,7,12,17,23,15,24,14,17,8,9,7,14,8,6,12,13,38,61,106,136,134,154,147,168,163,150,161,166,159,159,159,156,152,169,156,134,148,130,123,95,54
39,29,20,19,12,8,15,18,10,15,15,15,19,19,13,15,11,14,8,6,9,12,15,17,41,64,112,130,142,152,145,157,152,156,145,166,175,146,163,151,161,158,144,159,139,128,135,94,48
33,28,24,10,14,14,12,16,12,15,15,14,18,21,12,15,11,9,12,10,11,5,7,14,52,68,105,120,145,139,159,143,164,170,162,157,156,157,171,157,151,166,147,152,140,133,133,87,50
30,18,23,18,8,11,13,11,14,21,10,14,19,16,17,16,17,7,11,8,11,4,7,26,45,71,114,119,131,151,150,148,160,163,151,160,158,176,158,153,168,148,167,154,140,140,121,89,51
26,23,21,14,11,8,9,18,8,16,17,18,14,20,16,17,11,8,12,9,7,9,10,21,40,76,101,131,130,142,163,156,159,148,171,164,156,167,149,157,162,158,157,153,144,156,122,90,41
25,20,21,17,16,12,12,10,12,13,18,14,14,18,19,17,16,13,6,8,10,10,12,25,46,69,98,117,138,146,157,156,166,151,173,161,152,167,154,156,158,158,154,160,144,146,123,80,48
25,20,28,18,10,11,12,11,9,11,18,16,12,17,22,18,10,15,11,4,9,10,20,27,37,57,105,118,130,149,156,154,156,160,157,166,161,159,165,157,160,160,165,155,141,140,129,81,54
24,13,24,13,10,18,10,8,11,8,18,21,9,24,19,8,16,11,14,6,6,15,13,25,34,59,101,116,145,158,156,157,161,165,154,152,160,163,168,164,159,160,160,154,148,145,117,83,53
22,15,16,14,14,17,8,10,7,10,19,17,19,14,22,16,10,7,10,9,11,13,14,22,39,66,99,119,135,143,165,159,174,154,141,165,160,167,157,162,153,152,166,163,149,145,135,80,52
18,14,13,8,10,16,11,9,10,13,11,14,19,23,18,13,13,14,11,12,10,7,16,24,32,67,89,126,147,154,158,159,161,151,153,150,171,160,148,171,160,156,162,173,153,146,133,83,46
17,21,14,15,15,10,11,9,9,10,9,20,21,18,22,15,12,10,11,9,9,19,20,28,29,53,85,123,158,143,148,159,160,161,155,163,157,155,173,157,149,179,162,158,149,147,128,86,45
27,18,18,14,13,12,12,8,11,13,10,18,23,25,15,7,8,14,14,3,8,13,22,33,36,64,80,122,144,156,153,163,163,160,157,158,170,155,160,164,154,155,164,161,151,146,122,76,43
22,17,11,8,11,12,16,10,8,12,14,20,22,22,13,11,10,6,13,11,9,14,23,31,49,56,79,122,141,147,160,164,162,169,137,166,159,157,165,161,161,166,152,166,163,143,122,78,45
24,23,14,10,13,12,13,7,13,12,16,22,20,17,12,12,9,14,10,7,8,16,16,19,43,62,90,124,140,147,159,162,164,156,166,158,151,159,153,162,164,153,175,160,152,143,119,85,50
27,16,18,10,7,17,10,9,6,11,19,21,19,23,15,12,10,7,11,13,9,13,7,17,33,62,97,136,131,159,156,159,159,172,149,163,161,163,152,154,162,170,158,161,158,140,114,90,50
26,16,15,9,8,15,17,8,3,8,17,19,26,20,14,10,10,10,14,11,11,11,12,18,41,58,108,119,154,147,156,165,161,150,169,158,143,163,164,157,163,148,170,156,159,141,131,83,44
34,14,8,4,11,11,19,11,4,7,18,19,26,20,10,9,8,16,13,8,13,9,10,21,42,67,93,131,145,155,158,158,164,147,164,162,157,163,147,152,161,144,168,170,142,148,137,82,56
32,10,9,6,10,14,14,11,8,8,10,24,24,23,10,7,7,16,15,9,13,9,10,18,29,65,90,135,142,164,159,147,179,152,150,169,158,167,144,154,161,163,173,155,152,162,110,86,53
20,19,9,10,7,13,8,12,13,14,15,19,20,18,15,8,11,10,11,15,13,11,9,16,37,52,106,133,154,146,161,151,163,161,157,166,156,152,149,169,161,151,168,170,154,143,118,91,51
24,15,10,10,6,14,11,15,9,9,23,18,19,14,12,11,8,12,12,16,13,8,12,21,29,51,94,133,150,150,162,160,154,176,151,165,150,153,154,167,159,167,157,161,156,151,125,98,41
23,16,11,8,10,13,12,8,17,13,13,21,18,17,10,13,9,16,6,12,16,13,17,11,31,60,105,125,148,149,151,165,154,154,169,158,161,161,151,169,168,155,162,141,161,159,126,86,44
21,16,10,11,6,12,12,15,16,15,14,16,15,16,11,15,8,11,17,11,12,11,12,14,34,58,100,136,140,145,156,165,161,165,164,158,151,156,159,168,158,162,168,146,148,152,130,96,43
20,13,9,6,6,16,13,14,12,13,17,18,12,13,15,16,13,11,16,11,16,7,17,10,37,58,93,134,129,161,162,160,172,151,152,156,162,158,169,159,160,163,154,165,153,150,120,98,46
17,16,10,9,10,13,10,16,18,8,23,19,9,16,8,11,20,12,10,12,15,16,9,16,33,60,109,113,132,155,157,164,163,171,154,170,155,157,164,162,163,140,166,167,145,147,121,98,47
15,16,21,12,11,13,12,14,11,21,16,16,13,12,12,19,9,9,17,14,12,12,8,15,28,61,101,126,146,155,158,157,165,156,165,152,161,169,157,170,165,167,158,155,140,131,130,86,47
21,14,16,13,14,10,10,10,19,22,18,12,11,12,12,10,16,11,19,12,13,9,13,17,31,53,91,147,135,162,153,160,168,163,142,163,164,148,164,172,150,167,161,149,150,136,125,89,59
33,15,19,12,12,7,13,12,17,20,17,16,4,16,16,14,4,16,17,16,14,10,8,16,40,55,97,110,147,157,161,155,160,168,148,162,158,183,154,162,153,164,155,150,145,146,116,95,51
21,16,13,13,6,12,7,19,21,22,10,10,18,10,16,12,8,12,16,17,15,12,9,17,35,59,95,126,135,155,158,158,157,160,152,162,161,165,166,160,157,165,166,154,152,138,128,98,42
24,20,12,9,8,9,11,14,20,20,12,13,14,11,15,14,8,13,19,14,13,12,12,16,29,60,100,135,125,162,158,159,156,163,164,153,167,168,165,158,160,159,167,149,149,133,112,101,51
16,14,16,4,12,12,13,14,16,21,14,8,8,17,15,9,12,20,18,9,15,12,11,19,29,62,99,128,145,157,155,166,147,156,158,163,164,166,157,164,158,155,164,162,141,148,123,87,57
20,15,23,10,6,8,12,21,15,24,10,8,9,16,16,11,14,11,23,16,9,8,10,16,32,64,96,139,147,149,158,135,163,152,183,153,164,158,161,163,170,150,158,162,146,140,130,92,40
33,17,16,12,7,7,11,18,19,14,17,9,15,9,14,20,8,12,20,19,11,9,14,11,32,62,114,116,148,150,158,157,151,156,168,158,156,166,172,147,160,156,157,157,143,140,122,93,55
24,19,13,10,9,7,10,16,18,22,8,12,14,10,14,11,17,17,21,10,13,9,11,14,37,51,94,130,145,156,153,158,158,156,162,165,159,166,158,176,155,159,153,160,135,144,139,93,45
30,14,15,13,6,10,9,17,15,18,18,12,11,17,11,12,13,17,13,18,12,11,15,18,34,56,82,135,138,148,161,155,166,155,163,161,164,168,159,148,175,156,167,144,147,133,128,96,52
32,12,15,5,10,10,10,17,17,14,13,18,11,14,16,14,14,15,14,17,9,5,9,16,35,68,86,130,153,154,152,161,158,157,153,164,165,155,163,175,148,157,163,155,150,135,122,101,49
20,16,17,10,7,7,15,17,17,17,14,11,13,12,15,18,12,13,19,11,8,14,9,16,27,79,90,113,139,145,160,162,160,163,165,158,166,159,164,166,165,152,157,158,150,135,125,97,53
23,15,25,6,8,7,14,24,12,15,15,12,13,13,12,12,14,20,13,14,9,10,8,19,37,68,89,116,147,153,157,157,164,154,160,152,164,170,170,146,160,174,160,144,170,133,114,88,56
25,20,22,5,8,11,16,17,9,16,17,13,19,11,10,11,15,14,18,16,9,7,11,20,34,55,99,128,141,150,159,169,144,159,161,163,163,156,169,172,150,170,163,150,134,149,126,82,50
29,19,11,9,9,9,17,23,11,17,14,11,13,11,14,12,11,15,23,11,12,13,13,26,37,62,84,112,148,157,163,162,160,157,153,158,162,161,159,160,163,158,161,157,149,128,144,76,52
28,29,16,2,8,12,18,14,19,13,11,14,18,11,17,9,13,15,18,11,16,14,12,20,37,66,99,111,140,156,155,155,160,152,154,178,154,161,162,158,165,153,156,143,157,153,113,91,49
29,23,17,9,9,15,14,17,14,19,12,14,11,10,14,11,15,17,15,13,12,11,16,20,34,62,89,114,156,154,151,162,171,142,158,163,160,159,161,155,173,148,154,159,165,138,122,78,51
26,27,14,12,7,9,13,22,17,11,8,22,9,8,14,12,12,18,9,15,19,12,14,13,31,72,86,127,150,143,161,161,170,154,159,152,167,164,157,162,162,151,163,162,157,142,118,79,43
30,24,23,9,3,9,13,20,17,12,16,13,11,13,13,9,14,17,17,9,16,13,9,23,41,56,102,117,125,151,157,164,154,154,158,164,155,163,163,162,162,169,150,151,158,137,124,94,52
30,28,15,13,11,10,18,14,15,19,12,8,11,12,9,13,15,17,9,17,18,9,13,15,24,62,87,129,149,159,158,161,157,168,164,158,169,168,153,163,154,155,158,156,161,132,111,86,43
29,21,24,6,9,13,13,10,21,16,11,9,17,14,9,10,15,13,12,13,13,19,11,19,27,61,84,134,149,164,150,160,169,155,172,142,165,158,167,149,158,163,148,160,169,129,121,86,49
31,22,11,14,6,14,14,9,19,14,11,14,12,11,14,13,14,13,17,8,17,15,13,14,28,52,95,128,154,159,148,157,166,150,165,162,160,153,159,173,158,149,162,165,155,140,111,94,53
32,14,17,9,10,16,12,11,10,16,10,12,16,10,13,16,14,13,19,13,15,12,14,9,27,52,97,113,159,140,163,152,177,155,164,164,156,174,161,148,167,165,158,162,152,143,121,82,51
30,9,11,9,11,14,14,9,11,14,15,17,16,12,10,17,8,18,14,16,16,5,9,18,18,58,90,141,163,143,153,158,163,157,159,166,151,157,172,163,166,155,158,158,154,143,123,86,58
22,25,19,9,10,15,13,11,14,14,13,16,14,10,17,10,12,11,18,17,12,6,5,17,24,65,100,121,141,163,157,163,168,153,164,166,166,155,163,156,158,160,162,166,150,132,124,80,49
26,13,17,5,8,17,16,15,11,5,14,11,20,16,13,10,13,17,15,13,12,5,15,22,21,61,115,122,150,143,163,153,163,164,158,158,158,161,165,150,164,158,157,152,155,150,129,86,51
32,22,19,10,7,18,13,8,15,9,13,15,12,14,13,17,14,12,18,15,8,12,9,17,35,52,104,127,143,163,157,154,158,156,177,141,161,167,161,158,165,157,161,153,143,141,118,82,60
39,21,16,9,8,15,15,16,11,12,11,12,11,13,17,11,15,21,9,16,10,4,17,12,35,68,94,123,141,153,162,152,163,159,158,165,157,165,159,162,154,165,152,167,145,133,124,93,46
26,20,18,9,13,7,16,23,11,10,11,8,14,13,13,15,18,15,7,17,12,8,13,17,26,59,105,111,158,152,165,156,154,157,171,149,161,157,172,175,152,157,166,150,148,153,107,87,54
24,16,16,14,12,15,15,11,8,14,13,17,12,8,18,17,12,11,15,19,11,6,13,19,38,50,99,117,142,157,153,158,183,162,156,147,162,159,155,166,160,165,157,146,154,149,126,91,48
29,14,15,14,12,15,16,11,11,10,19,10,14,8,18,15,14,11,14,22,11,4,10,17,36,69,87,130,140,159,157,159,156,166,155,155,158,147,159,165,152,160,159,161,161,147,115,92,57
21,22,24,12,16,15,15,13,12,13,11,11,15,13,14,12,17,13,18,19,9,7,9,17,33,62,84,129,160,140,174,159,161,160,156,161,151,165,152,157,149,176,158,147,159,134,122,96,43
16,24,19,15,12,13,13,15,13,8,10,11,22,9,13,16,15,14,14,19,8,6,13,14,35,66,87,127,144,151,156,163,154,169,157,158,167,148,158,157,163,170,156,167,142,144,130,95,40
23,18,13,17,16,10,15,16,15,9,11,9,17,12,14,15,16,12,19,12,11,6,12,21,39,65,96,110,150,155,153,166,154,164,170,166,133,168,156,167,146,156,167,168,156,139,120,88,45
17,20,14,15,12,13,12,18,15,15,7,11,12,17,15,15,12,12,16,16,11,10,10,21,36,65,82,124,147,144,167,159,158,174,154,153,165,161,164,153,157,170,153,158,146,156,124,87,43
26,20,21,10,12,12,14,15,24,10,9,11,9,11,22,17,13,16,13,11,10,13,12,23,36,58,91,123,137,160,159,158,172,154,167,152,149,164,158,150,161,160,161,166,163,152,106,85,40
27,18,19,15,6,12,17,20,16,8,7,13,12,14,19,12,18,11,14,12,12,13,11,24,43,54,92,115,142,153,158,157,158,172,154,151,160,154,159,159,167,154,163,172,153,148,139,72,37
24,14,23,11,8,18,20,16,15,5,9,6,12,21,16,19,17,10,16,10,13,10,21,28,26,55,88,120,128,158,160,172,155,160,156,157,165,158,160,158,161,166,159,172,159,139,109,86,47
15,13,11,11,10,25,16,19,12,9,8,8,8,22,12,21,17,13,12,9,13,13,25,30,40,46,83,115,138,147,164,168,163,159,155,156,161,165,169,156,157,163,162,154,151,147,124,93,48
26,15,16,8,10,14,26,21,11,4,5,14,13,17,13,18,16,18,8,13,19,16,22,25,29,47,87,117,148,147,168,162,158,160,155,161,159,158,151,171,148,162,150,172,151,144,123,98,42
17,17,15,9,8,15,23,11,20,5,6,8,15,16,17,15,14,15,16,12,12,16,22,26,42,50,68,132,134,166,152,159,158,166,165,159,150,150,157,165,160,170,151,164,152,146,121,101,48
24,13,14,12,8,17,12,16,16,10,7,10,10,18,16,16,18,16,9,9,20,14,25,21,36,49,78,120,132,163,163,159,177,148,166,157,154,165,156,148,172,156,157,162,151,147,128,92,49
26,11,15,13,14,14,13,9,12,13,12,7,10,18,20,19,12,10,14,12,12,17,23,28,34,53,90,111,144,141,180,144,167,159,164,160,149,155,164,148,154,162,170,161,158,151,138,78,47
15,12,20,13,11,20,11,9,16,11,10,11,14,14,14,19,14,16,10,13,13,20,17,24,40,62,70,119,140,157,149,164,154,172,158,163,168,148,157,154,166,162,162,154,157,158,133,82,40
24,15,27,8,17,11,10,14,12,12,10,14,15,9,21,10,20,15,14,13,14,18,20,33,45,49,73,121,129,158,161,155,151,166,165,175,149,159,151,154,159,162,163,159,160,146,135,77,38
18,13,13,14,19,9,15,14,11,13,10,15,18,14,14,19,17,7,13,14,15,15,18,33,38,56,84,118,141,150,138,166,162,164,167,155,165,172,147,155,162,155,163,149,159,146,128,94,41
14,16,17,14,15,9,9,14,16,14,11,9,15,14,13,17,18,13,11,13,17,21,26,27,37,61,79,111,133,146,152,168,159,164,164,162,162,156,157,161,171,154,160,152,151,152,120,100,41
20,18,19,19,11,12,9,11,14,17,10,15,11,9,18,21,15,8,12,11,14,23,30,33,43,60,76,104,134,141,159,156,161,160,167,172,158,143,167,162,149,172,162,176,144,145,132,74,39
21,24,17,21,13,13,8,11,17,17,6,9,15,15,20,17,13,11,15,7,16,21,30,37,38,47,86,107,134,144,156,159,167,158,163,150,155,153,170,158,166,151,165,173,157,134,114,87,50
20,18,20,14,8,12,10,14,14,10,17,8,12,9,22,18,14,11,12,7,22,25,26,33,44,46,86,122,129,147,165,145,162,164,142,168,159,165,161,167,158,149,167,160,148,136,133,99,38
21,14,21,9,7,15,6,16,13,18,15,13,8,15,14,20,14,8,9,13,17,15,28,37,38,65,84,108,122,144,161,153,161,149,170,153,165,177,161,159,158,156,165,162,161,126,132,98,42
19,20,25,7,12,11,11,15,16,17,11,14,12,8,17,16,13,10,10,14,18,14,27,36,36,55,83,98,132,147,163,152,175,153,169,151,160,175,161,161,172,150,157,155,168,150,112,78,50
22,16,24,10,12,16,11,15,11,14,16,19,7,11,10,14,17,9,13,14,17,21,30,30,42,50,83,107,133,137,174,150,164,161,163,158,158,158,160,163,167,157,170,153,153,142,113,94,47
22,21,25,17,10,15,9,16,14,13,12,13,10,16,11,15,13,8,10,17,15,26,27,41,26,51,83,111,137,144,154,155,160,180,156,163,156,157,155,167,151,159,160,160,150,143,131,87,44
21,22,20,14,10,16,11,16,10,18,12,4,22,9,12,19,12,13,10,13,17,18,25,27,38,53,78,118,138,138,156,168,169,146,174,155,153,160,164,168,158,167,153,165,142,153,121,85,45
27,15,15,18,9,16,11,11,10,17,14,9,10,13,11,24,7,10,11,13,14,21,24,34,43,56,91,102,130,139,164,159,177,157,170,174,150,161,161,169,154,156,151,162,156,140,114,81,55
20,24,14,11,12,13,11,12,15,15,12,14,7,9,15,19,12,8,12,17,20,22,19,34,25,61,76,119,135,163,141,161,159,166,155,162,162,166,149,166,162,157,160,172,144,145,132,81,50
23,10,19,7,12,12,11,15,15,13,12,12,9,12,16,11,17,9,13,9,22,24,28,32,34,59,81,112,131,145,164,152,154,167,167,154,158,173,159,157,155,164,157,150,163,142,138,93,44
22,9,14,11,9,11,14,21,11,13,7,16,16,10,16,7,13,9,12,14,22,23,27,43,36,38,79,122,133,152,155,151,167,148,162,172,166,156,157,173,152,169,149,170,150,151,120,87,51
15,8,15,10,11,14,20,14,14,9,14,12,18,7,13,10,13,11,12,13,22,29,25,30,38,52,83,120,114,155,153,165,153,163,156,161,164,154,167,154,163,166,142,169,164,148,146,87,40
