18,16,14,9,12,18,13,13,12,14,9,10,12,14,12,10,10,10,15,14,17,18,22,29,45,91,102,134,138,146,165,161,152,160,159,162,173,158,155,167,154,157,167,142,141,161,109,71,25
23,13,11,10,6,16,14,13,14,14,10,6,16,20,9,8,5,12,16,14,14,21,20,34,53,87,116,119,145,148,145,164,164,162,160,172,157,162,156,157,154,166,146,151,145,152,115,60,41
19,14,12,10,11,17,13,9,11,17,17,7,12,14,13,3,12,15,14,7,15,14,33,34,56,88,122,123,139,142,157,140,170,162,164,152,173,158,151,167,150,166,144,158,154,123,121,72,41
21,13,16,16,11,14,15,8,13,9,12,12,11,15,13,7,13,11,10,16,18,8,26,44,62,88,102,130,137,153,158,161,159,161,153,168,154,152,153,159,154,161,165,161,144,125,111,78,35
14,8,23,11,16,12,12,10,11,14,10,10,16,12,10,12,9,11,11,12,11,18,23,41,47,85,107,145,136,140,157,163,159,160,152,163,155,167,148,162,173,158,154,154,141,140,115,78,40
14,16,12,15,14,18,7,10,8,12,14,9,14,15,13,11,11,10,10,8,12,17,33,35,54,74,108,135,144,143,160,164,155,164,163,162,157,156,169,155,152,157,162,160,138,137,103,82,44
24,16,13,17,10,17,7,14,3,8,12,14,14,12,16,15,10,12,6,7,13,12,27,43,53,90,107,118,147,146,159,155,161,155,170,152,165,162,164,163,145,166,161,149,147,126,107,76,50
14,15,21,16,12,9,12,9,8,11,10,12,13,11,11,10,16,12,11,13,11,19,21,35,62,83,111,121,157,141,159,166,154,150,153,167,159,155,170,151,157,175,147,152,145,131,106,83,49
13,19,22,13,12,12,11,12,6,10,11,11,13,13,11,14,8,12,10,16,14,7,18,37,48,79,116,128,165,150,156,156,158,158,161,164,156,163,162,164,155,154,169,143,154,131,112,75,34
30,20,16,14,13,20,6,7,3,11,8,11,17,10,14,14,9,11,8,12,13,17,19,33,45,83,111,134,144,156,158,159,161,162,154,170,165,156,170,157,160,173,141,152,142,142,100,65,40
22,23,18,24,9,13,13,9,4,11,3,11,17,9,18,8,12,12,5,9,16,16,19,37,46,83,123,132,148,159,159,159,154,156,160,163,160,156,163,165,161,169,144,152,153,127,96,71,39
22,14,12,18,16,19,12,7,5,6,7,13,14,13,10,14,13,10,8,7,12,13,22,37,61,87,101,139,145,143,160,168,157,154,162,157,166,145,168,160,171,159,154,160,142,134,115,68,36
22,12,15,20,15,18,8,9,9,6,10,14,7,12,13,13,11,10,7,8,13,8,21,40,56,86,108,140,139,151,165,148,163,152,164,166,154,168,160,159,160,155,160,158,138,127,107,88,43
16,19,20,13,19,11,12,10,10,10,7,8,18,11,11,9,11,8,12,12,7,17,20,35,55,97,97,123,152,145,167,159,168,155,154,175,156,166,156,160,158,146,167,158,140,129,104,80,43
24,17,16,20,20,12,9,6,7,10,14,11,12,10,10,8,14,9,12,9,9,14,25,36,50,92,108,132,129,152,158,159,168,162,157,166,151,165,171,155,163,163,155,154,150,139,101,69,33
25,18,17,21,15,14,12,7,5,13,12,14,8,12,10,10,12,12,11,10,9,12,19,23,53,87,97,137,156,160,163,152,162,162,153,155,164,156,162,160,167,160,162,152,153,131,112,69,30
28,20,16,13,19,15,10,11,6,11,15,15,6,9,10,12,11,9,10,11,9,14,23,35,59,73,100,139,139,156,159,147,157,161,169,167,162,158,163,166,167,161,150,168,129,130,93,81,44
24,29,22,12,9,11,8,10,13,11,14,12,12,9,10,11,8,12,14,11,11,12,20,33,43,82,106,126,147,162,159,165,157,157,159,170,150,159,167,167,167,158,163,149,140,133,98,68,46
22,30,31,17,6,10,9,12,10,14,19,9,9,8,13,12,9,14,10,9,14,11,19,32,49,67,111,135,158,155,165,164,157,156,160,168,164,164,156,159,160,165,155,148,155,113,93,72,38
32,17,24,16,10,12,9,11,5,20,16,11,8,9,6,11,11,15,15,14,6,10,27,39,49,67,97,139,150,162,150,173,158,168,154,153,163,159,162,161,168,161,148,153,146,136,93,72,40
32,23,19,14,12,8,4,17,14,9,17,10,12,5,8,14,7,17,15,9,12,12,23,40,47,77,105,133,149,156,163,158,166,162,158,158,164,162,155,160,158,151,165,150,130,134,98,74,50
32,27,32,17,12,4,5,15,15,18,12,10,9,4,8,11,11,17,11,17,8,9,20,33,58,69,116,133,153,154,160,162,166,157,150,170,164,158,157,159,167,145,164,140,127,125,103,80,42
29,28,20,13,9,11,6,18,16,13,10,13,6,6,7,8,13,13,15,11,8,16,19,18,55,75,114,136,147,152,164,154,170,162,170,154,163,153,175,150,164,159,164,144,133,127,101,76,48
30,27,23,25,7,10,6,13,11,20,10,9,6,10,8,8,13,10,11,19,13,15,15,33,46,67,106,139,150,147,168,161,161,160,165,160,165,156,164,156,156,171,140,153,135,125,103,81,49
38,24,20,17,9,10,8,11,13,15,10,9,11,7,8,9,7,8,21,18,10,8,16,25,50,94,100,131,157,160,173,154,154,162,154,168,154,168,159,160,157,159,145,149,139,118,121,70,48
26,31,23,19,13,6,6,9,15,14,13,6,8,12,8,9,9,9,20,17,11,10,10,28,59,68,108,126,158,150,158,167,148,163,170,171,158,157,158,179,153,163,158,128,133,125,113,85,48
36,30,20,11,15,13,9,11,11,16,10,6,9,12,12,11,11,9,14,19,10,7,13,24,53,73,110,141,139,162,160,151,169,147,166,169,168,160,164,169,155,157,158,143,139,119,95,81,49
32,29,20,20,12,15,12,8,6,17,10,7,7,9,13,11,14,13,10,13,14,8,13,19,56,76,114,145,149,158,163,167,153,158,154,173,156,172,161,152,151,160,145,146,132,124,113,79,47
33,29,22,19,14,12,10,6,7,11,16,11,5,10,13,11,10,13,11,13,16,11,16,23,56,78,121,131,144,162,161,159,155,170,166,162,148,169,161,160,172,140,157,145,142,108,96,78,53
33,25,24,14,17,10,12,6,11,12,13,11,6,11,7,13,15,15,8,14,12,7,10,22,52,91,106,140,152,149,171,158,168,156,160,158,161,162,168,156,155,169,147,158,136,117,104,71,43
25,33,28,13,14,12,10,12,7,12,12,10,8,8,7,11,14,10,17,16,8,11,9,21,52,99,107,144,143,162,162,162,168,157,153,177,152,161,153,158,167,155,153,150,122,122,97,90,42
33,23,26,14,14,19,10,11,9,8,14,9,5,7,7,13,9,14,15,16,13,9,11,26,46,80,111,141,144,155,156,166,165,162,163,158,167,155,172,159,156,160,154,136,128,114,114,89,50
26,32,25,16,11,11,11,12,12,9,10,13,4,6,9,10,9,13,17,16,11,9,8,23,50,80,109,141,148,166,160,170,153,153,177,156,153,171,165,155,160,160,134,139,145,127,107,86,48
28,25,28,16,12,10,13,17,7,9,11,10,5,3,8,15,10,19,13,13,11,9,8,24,53,82,111,131,155,159,160,158,170,158,158,158,154,168,165,158,155,147,157,155,129,138,111,70,52
33,25,23,14,11,14,15,10,15,10,11,7,6,4,10,9,15,17,17,10,11,8,9,26,53,84,107,141,148,164,157,164,150,169,161,157,154,167,168,162,159,147,150,144,129,130,110,79,52
29,28,23,10,13,13,15,15,12,11,9,10,7,3,8,10,19,16,15,9,11,8,9,23,60,78,122,140,136,160,158,161,155,178,154,161,161,161,160,156,161,146,154,145,133,125,120,78,47
28,19,14,17,17,7,15,14,13,10,13,7,6,3,14,7,13,16,15,11,11,9,11,31,57,85,109,140,142,171,144,171,157,166,155,156,162,155,160,156,154,158,150,154,140,131,113,73,56
21,25,19,18,15,15,7,18,12,9,9,8,7,10,10,7,14,12,11,12,16,13,14,24,48,90,119,131,158,145,157,164,168,159,164,159,150,158,160,157,149,156,155,146,139,126,115,95,42
25,28,29,16,8,11,16,17,8,11,9,10,6,4,13,10,12,13,14,10,13,13,22,30,47,88,116,136,157,154,158,150,157,162,160,153,158,168,157,163,158,166,139,143,139,125,104,89,41
24,32,27,11,9,10,16,12,14,12,5,6,8,8,12,14,12,12,14,9,9,18,21,31,53,77,115,140,146,160,151,141,177,144,167,159,172,146,166,155,170,158,159,148,127,126,113,80,40
28,31,24,13,14,4,12,13,17,9,8,5,8,6,9,15,14,17,13,3,10,16,18,26,45,81,122,146,147,158,164,160,150,162,158,157,164,158,156,164,153,155,156,150,153,117,107,74,46
26,33,18,14,12,12,9,14,9,12,7,7,8,9,11,14,11,20,7,8,10,16,21,35,45,85,107,143,154,147,174,149,151,161,152,165,166,153,156,164,158,162,156,148,139,114,111,84,49
29,34,26,13,9,12,11,10,11,12,7,8,13,9,10,7,17,14,11,12,7,11,20,38,57,76,110,130,161,144,172,158,157,155,153,167,158,159,156,169,160,151,156,140,137,115,107,82,55
28,17,21,15,18,7,4,11,16,11,7,9,4,12,14,7,13,19,16,5,7,14,26,31,54,76,101,148,150,161,148,165,158,176,143,155,171,155,152,164,159,157,151,146,150,124,100,88,52
34,15,21,16,10,14,6,8,14,13,9,7,11,9,9,13,12,14,20,11,5,11,25,31,56,76,118,130,151,155,162,145,166,160,160,173,150,154,161,161,158,153,170,138,127,136,109,79,50
24,22,30,14,12,6,11,6,16,14,10,6,10,8,6,13,13,21,15,8,6,10,22,32,44,83,107,141,147,154,156,168,156,173,154,171,140,154,156,159,176,162,149,164,129,109,120,83,46
25,25,25,9,7,15,7,10,9,23,6,10,7,7,8,13,16,18,10,11,7,14,22,26,57,96,111,147,138,152,155,155,157,162,166,159,146,160,162,156,168,158,158,147,143,115,106,87,45
26,30,23,15,7,11,7,14,11,12,11,8,10,10,9,11,17,14,15,8,5,14,17,37,53,83,106,127,147,147,164,165,168,163,149,155,162,144,170,163,164,169,147,150,132,119,115,78,54
35,21,19,7,10,13,9,16,12,12,9,14,6,7,16,11,12,17,14,8,2,16,17,36,64,96,112,126,126,152,171,156,160,157,162,163,144,151,171,163,149,158,150,152,133,141,110,87,43
40,23,17,13,9,16,13,8,14,14,9,12,6,9,15,13,14,14,12,7,7,13,23,35,55,86,104,151,144,140,168,165,168,146,160,157,143,173,150,157,160,165,141,152,127,128,99,89,52
39,28,17,12,13,10,12,11,13,10,10,11,6,8,15,11,13,18,12,9,6,11,18,35,67,82,112,131,144,155,161,156,158,159,167,161,152,151,163,145,163,159,149,146,135,130,115,88,39
28,25,23,14,13,11,7,19,11,8,7,11,10,7,14,17,11,15,12,6,9,10,21,40,74,83,115,120,136,148,172,160,150,164,166,157,146,153,155,166,173,149,145,162,129,125,107,78,54
37,29,19,11,13,13,12,11,13,7,8,8,12,13,10,13,8,14,14,14,10,12,21,39,63,86,112,130,130,147,167,159,164,167,149,164,154,153,155,159,165,169,146,156,134,121,107,69,49
22,23,20,18,10,8,10,14,11,9,5,11,9,12,11,19,11,11,7,10,13,13,18,32,72,96,117,122,130,159,165,152,162,151,169,149,154,157,159,162,181,153,152,152,147,120,96,77,55
24,21,20,14,12,10,6,17,9,7,9,7,17,8,11,22,10,7,11,9,13,19,13,32,64,84,109,131,138,165,154,164,154,160,161,163,155,152,162,165,158,157,158,156,137,114,120,74,53
33,21,15,14,13,14,9,11,12,13,9,6,11,10,7,19,15,10,9,12,9,12,24,38,54,87,112,146,138,158,150,161,145,162,166,149,172,159,158,147,171,146,167,155,126,112,110,91,48
36,17,19,14,15,11,13,13,6,9,8,9,13,10,9,17,21,9,3,6,11,14,21,25,73,76,120,137,137,148,175,149,158,167,168,154,150,173,139,154,154,166,157,140,135,123,113,82,59
25,17,21,13,11,17,14,5,6,12,13,6,11,10,13,15,16,9,8,5,11,16,20,38,62,93,111,123,128,168,157,159,173,160,153,160,153,152,154,160,155,160,167,154,133,123,103,87,56
23,17,19,17,16,9,8,9,9,12,10,9,9,8,13,17,15,8,9,10,5,11,17,37,60,88,112,133,156,158,152,167,153,162,154,158,143,172,155,159,161,151,160,154,134,121,108,91,57
24,23,17,13,12,12,13,14,7,7,11,9,8,11,11,14,15,9,12,6,7,10,16,35,66,90,114,128,146,164,163,151,160,152,153,159,152,164,160,161,157,163,153,149,135,128,111,87,54
21,20,23,8,11,9,11,13,8,6,10,9,9,11,11,11,15,14,11,7,5,9,15,43,59,100,109,124,146,152,157,168,170,150,167,145,161,153,163,152,174,156,162,143,139,120,118,92,46
28,26,18,10,5,10,12,16,6,10,10,7,9,7,14,12,14,14,12,8,4,10,13,39,70,88,114,132,146,146,168,163,149,164,154,160,156,161,146,164,168,151,150,143,144,127,115,99,44
28,31,28,9,10,12,8,11,12,13,9,5,6,8,11,13,15,12,11,7,9,12,14,33,63,82,132,133,158,155,138,164,151,146,149,169,154,167,152,169,147,164,157,152,145,118,106,90,48
35,26,25,15,10,9,10,12,12,12,8,5,6,6,12,13,13,15,7,12,5,8,22,47,61,75,104,146,141,148,156,160,167,146,163,155,176,148,162,166,151,168,159,138,141,122,104,76,58
28,24,27,11,18,11,6,11,14,13,6,6,5,8,9,13,23,12,10,3,8,19,23,43,52,81,97,134,148,168,164,147,153,159,146,151,180,159,154,167,167,151,148,157,125,125,115,76,61
48,28,28,18,10,7,6,10,12,15,10,7,5,5,8,14,14,14,8,15,15,15,22,39,55,79,106,133,152,152,169,153,146,166,140,155,173,150,169,168,165,151,158,141,127,117,95,82,61
35,26,29,20,10,12,7,9,13,10,12,9,5,5,6,20,12,12,14,14,11,17,24,30,51,83,111,128,155,152,163,147,155,164,151,164,151,162,157,157,163,155,150,146,137,113,121,81,57
33,30,29,15,11,10,10,9,11,9,10,7,11,3,9,18,15,10,13,10,11,13,26,26,50,78,100,142,158,163,139,174,152,154,159,161,157,169,164,164,156,166,153,131,139,124,114,77,43
37,24,26,18,7,14,8,11,9,11,8,10,11,3,9,9,22,13,11,13,21,19,24,29,57,72,99,123,155,145,175,161,151,159,160,161,163,147,170,157,157,158,152,139,134,117,109,87,61
40,27,23,19,10,12,17,8,8,11,10,9,9,5,5,15,23,14,9,12,18,18,32,25,46,69,108,133,154,154,164,141,167,157,158,148,158,164,149,166,162,162,155,154,131,116,104,85,52
34,28,21,15,14,18,13,9,3,13,7,5,16,4,8,13,19,16,17,7,15,26,17,40,45,67,109,120,151,159,152,160,160,169,158,156,154,161,159,171,162,154,150,145,150,107,107,78,54
43,31,34,9,15,13,13,10,12,8,5,8,12,11,6,16,16,14,10,14,16,25,22,27,52,65,109,140,147,152,156,161,151,171,151,155,144,164,164,148,162,161,153,155,138,111,105,75,56
37,19,28,10,8,12,14,9,13,9,5,9,15,12,6,10,20,9,18,13,16,22,22,35,51,66,99,123,165,149,151,156,167,154,157,170,153,154,162,159,166,158,164,142,147,129,90,83,50
37,23,18,13,9,15,16,9,8,9,7,11,10,11,10,7,20,14,10,16,22,18,25,32,49,65,95,129,158,143,180,150,160,164,152,158,166,158,166,164,142,173,151,159,134,121,95,78,56
32,27,28,13,5,12,17,14,9,6,7,12,12,10,8,9,9,19,13,16,17,19,19,33,51,70,95,129,166,148,168,154,157,151,167,174,152,163,169,149,156,163,149,151,145,119,94,85,45
32,26,19,12,10,10,16,16,9,7,9,10,11,10,13,7,9,16,9,13,24,28,19,37,43,77,103,128,142,159,148,158,151,162,148,167,162,163,160,162,160,171,133,153,142,121,110,88,53
22,28,24,11,9,15,17,10,10,10,7,11,11,10,17,8,10,7,13,10,19,23,28,29,50,73,97,131,146,152,160,160,145,169,153,169,159,166,151,161,163,153,152,145,151,121,112,87,51
22,29,19,11,7,11,24,11,8,5,10,12,9,13,15,10,11,14,9,15,16,21,23,35,48,74,100,130,144,160,146,156,158,164,154,167,161,169,163,166,157,151,152,154,152,129,99,70,52
27,23,32,12,11,10,15,12,9,7,7,13,6,18,11,14,7,13,10,20,14,19,27,33,51,67,95,130,156,151,163,154,155,165,164,153,167,156,164,158,165,162,153,146,139,129,106,74,43
26,26,24,16,13,14,14,16,12,4,7,7,12,13,17,7,12,16,7,13,13,20,29,37,55,72,101,124,144,162,158,152,144,167,153,167,163,176,155,160,141,167,151,152,147,125,103,81,41
25,20,16,13,12,14,19,16,11,3,4,11,5,18,21,12,5,8,10,13,20,16,26,25,48,71,119,130,152,156,160,146,158,160,148,172,165,164,153,173,154,157,155,149,139,124,119,80,41
20,17,17,7,13,16,18,15,10,4,6,9,7,16,18,14,5,8,10,15,13,17,24,33,31,83,94,152,146,155,167,145,156,148,162,157,160,168,164,160,170,153,160,153,133,142,116,83,46
21,12,19,14,14,12,17,20,10,3,6,9,12,17,12,12,5,10,13,9,13,16,18,37,44,70,107,133,162,158,148,156,155,164,162,147,172,152,159,165,157,160,163,150,162,115,120,89,35
18,16,21,13,10,14,14,18,10,5,7,13,8,10,17,10,7,6,16,11,15,17,13,30,43,72,112,154,153,154,145,168,150,163,157,154,152,170,156,157,170,152,158,161,152,122,120,88,34
17,13,20,18,11,13,14,13,10,6,8,5,8,15,14,14,8,9,8,11,15,19,25,22,49,69,95,144,146,164,152,167,153,159,161,163,157,160,162,153,172,151,169,156,147,141,114,86,30
19,15,17,20,12,9,8,16,13,5,7,8,7,10,13,14,17,8,10,10,12,14,17,33,48,74,105,148,153,163,155,155,166,157,147,160,167,155,174,150,156,168,153,158,153,137,118,75,27
13,17,22,18,14,11,10,12,10,8,9,6,13,10,14,12,10,13,8,13,10,10,26,30,47,80,100,136,156,163,162,147,157,141,164,166,161,160,157,160,167,166,141,163,155,136,122,74,36
13,18,19,19,11,17,6,14,6,9,9,10,11,6,13,11,17,12,10,6,13,15,17,24,45,77,117,145,155,161,143,161,158,158,152,173,164,165,160,162,145,157,148,169,132,145,117,89,32
18,14,20,21,15,13,10,4,10,9,8,14,7,7,14,10,18,15,4,9,11,13,20,26,39,75,131,144,142,153,154,154,153,157,166,157,162,167,163,157,155,152,172,150,152,132,120,87,32
17,13,15,21,11,13,10,11,8,8,6,10,12,12,19,5,11,13,10,4,18,15,17,24,49,83,111,130,158,164,155,154,161,147,167,158,158,167,166,154,162,152,158,168,128,145,118,78,42
16,23,17,15,11,16,10,8,6,9,13,9,9,7,17,13,12,8,9,11,14,18,13,32,53,81,113,135,143,159,162,159,151,163,155,158,157,166,158,146,152,160,160,155,147,131,123,90,43
24,21,21,10,10,19,8,8,8,12,11,10,11,7,13,14,11,8,15,13,13,11,16,22,39,90,112,136,155,169,154,159,153,157,172,149,159,146,175,144,163,151,154,165,144,134,114,88,38
24,13,14,12,16,14,14,6,8,11,7,13,10,7,16,12,9,12,14,16,9,16,11,32,42,75,129,142,148,145,156,162,160,151,161,159,154,163,135,158,173,158,153,149,157,141,123,85,41
20,18,19,11,8,15,15,8,7,12,15,7,6,10,11,12,9,14,9,17,13,12,23,21,45,88,119,140,140,165,158,155,158,162,153,157,160,152,164,153,163,165,158,154,144,139,113,79,40
19,19,22,17,15,12,8,11,9,8,11,13,9,9,12,9,9,11,16,11,16,16,25,33,39,70,119,136,148,155,156,167,155,158,164,150,159,147,164,159,156,154,158,165,149,145,107,80,36
19,9,17,18,12,10,6,8,14,9,14,10,5,11,8,14,8,13,14,14,10,12,22,29,41,82,109,138,151,155,160,160,160,159,167,150,160,149,164,152,160,162,164,151,153,147,118,84,34
22,17,19,20,10,9,17,8,10,8,8,6,12,14,7,12,14,11,15,6,12,12,22,36,42,65,126,134,156,160,151,163,147,168,162,160,161,159,149,165,153,162,150,171,147,131,116,77,34
20,16,14,16,10,8,6,15,16,13,4,4,13,14,11,11,10,15,12,8,11,15,27,24,43,61,122,139,163,144,176,158,157,159,159,151,168,152,157,160,144,165,159,150,152,146,114,80,44
24,18,14,11,9,9,15,9,13,14,4,6,6,16,9,13,13,14,6,14,8,12,20,29,48,79,107,137,146,160,171,159,162,161,159,155,162,161,156,160,153,150,164,151,144,145,116,80,44
19,14,21,13,7,7,10,14,15,12,1,5,9,10,14,13,17,6,11,11,14,16,24,28,57,70,103,141,154,157,158,160,146,158,169,147,161,159,147,166,174,148,150,156,158,133,117,81,55
26,15,18,15,7,6,12,14,14,10,6,5,8,12,11,13,11,14,5,9,20,16,20,42,47,70,107,144,147,156,138,168,153,167,162,155,151,171,154,157,143,176,154,160,139,134,119,86,49
21,15,25,13,9,7,8,10,13,14,5,4,11,9,17,12,13,8,8,14,13,18,19,28,51,75,114,145,144,154,160,154,156,152,172,150,164,165,152,169,159,157,140,175,143,131,106,96,38
27,25,23,12,6,4,7,11,13,12,9,5,13,15,10,10,12,9,6,10,14,18,20,25,45,96,114,134,155,148,153,160,167,149,164,155,148,165,152,175,149,151,160,153,154,130,115,89,39
23,28,22,9,4,11,9,10,9,10,11,8,12,9,13,13,8,9,13,9,14,10,21,22,40,86,122,153,140,155,166,161,147,173,147,159,162,156,148,170,165,145,148,166,154,131,128,73,34
27,24,18,10,4,8,7,7,10,14,8,12,10,16,12,9,9,11,9,10,13,13,12,25,49,81,128,141,152,154,159,160,163,157,162,166,163,150,155,150,155,171,148,155,151,147,103,76,42
22,20,16,9,7,5,4,10,9,15,8,10,16,11,9,15,10,8,10,8,12,15,20,26,48,90,117,147,146,158,163,150,156,163,159,163,158,156,155,152,155,158,163,152,149,140,120,79,44
27,22,26,13,3,5,9,7,12,13,9,7,16,12,11,13,11,8,11,6,11,12,18,37,49,95,123,118,161,140,159,161,168,146,155,152,167,170,152,153,155,168,164,162,141,137,110,68,43
29,21,22,7,2,4,7,13,10,13,5,9,10,16,16,7,9,15,7,8,10,18,14,31,51,80,125,141,135,160,161,161,150,165,158,158,154,164,158,165,148,170,157,153,150,143,106,77,43
26,24,21,10,3,2,9,12,6,12,7,10,17,15,17,6,8,6,13,16,11,8,23,30,56,86,127,138,138,165,152,145,153,168,164,157,154,156,158,163,159,155,146,155,155,146,113,74,41
24,18,17,7,5,5,6,5,12,11,11,11,14,11,13,13,6,11,10,17,7,9,15,38,56,88,124,141,142,152,147,155,152,161,165,162,151,159,156,168,173,145,156,159,142,152,107,84,43
24,13,12,8,5,8,4,9,9,10,5,14,20,10,12,10,6,13,9,14,14,11,17,31,70,92,118,142,136,145,153,158,155,166,158,152,164,157,155,173,159,155,147,155,158,126,127,76,51
27,17,15,7,6,8,5,12,9,8,11,8,14,14,10,11,6,11,17,6,14,12,15,33,60,99,117,136,156,145,145,160,158,149,161,156,157,157,173,149,159,145,152,160,155,147,106,88,50
23,16,15,7,3,7,5,8,8,14,9,11,11,11,14,10,4,11,16,11,10,10,21,34,56,91,109,150,162,150,149,141,172,160,166,142,156,149,160,162,154,164,145,155,162,136,122,89,45
17,20,14,12,4,9,5,10,8,7,8,10,17,12,9,12,7,9,12,14,13,11,17,41,60,85,112,133,156,149,159,163,151,160,165,166,157,149,148,155,169,147,167,148,143,138,124,94,40
15,16,19,11,6,3,6,8,12,2,7,17,16,12,12,4,6,13,8,15,16,14,13,30,58,80,122,143,140,154,164,164,147,155,165,159,156,149,140,173,160,157,158,163,145,158,114,85,46
25,17,13,17,12,5,10,6,7,3,9,16,17,11,9,7,10,11,13,12,12,16,19,26,55,81,120,129,159,158,155,159,158,163,163,156,157,156,149,150,161,153,159,155,150,129,125,92,41
20,23,27,13,10,12,6,5,4,6,10,15,17,8,10,9,11,9,15,11,16,12,15,32,55,90,108,134,160,141,163,160,155,159,160,171,155,144,159,155,153,165,157,154,150,126,118,81,47
18,20,16,19,9,12,7,3,3,9,9,20,12,14,7,11,10,9,13,18,6,12,15,29,57,86,122,144,140,145,163,157,151,166,154,161,151,158,161,159,161,152,155,152,149,134,131,87,39
17,21,37,14,10,13,8,5,1,6,9,17,17,15,8,9,9,6,14,13,16,4,15,35,57,99,118,130,143,152,158,162,150,157,152,167,142,165,167,156,154,153,154,162,160,134,103,90,32
15,28,19,23,7,9,7,7,4,4,5,15,23,13,12,7,6,8,14,15,12,7,11,37,54,83,125,144,151,152,160,154,152,162,159,157,160,155,156,152,154,156,157,159,155,131,113,91,36
24,19,21,16,10,14,6,4,7,2,14,16,18,10,10,9,6,11,7,13,13,9,19,26,56,87,120,142,149,171,156,149,152,160,155,150,168,153,163,154,154,155,155,169,137,150,108,76,43
19,22,17,13,16,12,7,0,9,7,10,15,14,16,10,7,8,9,12,16,7,7,12,20,58,85,124,146,148,156,161,150,154,150,161,150,170,155,165,152,161,172,152,154,156,138,105,83,45
19,21,16,12,12,12,8,4,7,7,10,19,15,15,7,5,10,11,8,14,11,10,10,24,57,80,125,144,150,154,158,154,154,156,156,160,154,155,171,169,156,162,161,164,145,138,107,79,40
21,31,19,12,13,11,10,6,3,12,11,13,19,12,6,6,8,14,10,15,4,11,15,25,57,93,122,130,160,151,151,153,157,157,158,157,159,161,153,152,162,160,166,153,155,136,109,81,36
17,17,18,12,15,15,10,6,5,8,10,11,17,13,12,6,16,7,11,8,10,9,11,29,52,98,124,135,133,159,156,151,168,151,159,167,153,167,158,152,168,167,162,152,142,134,111,75,49
16,15,16,10,13,11,6,7,6,7,16,11,14,13,11,6,10,10,13,14,8,9,17,25,60,99,106,135,144,153,151,148,155,165,154,160,166,156,166,163,151,161,157,169,169,129,107,77,51
16,14,24,13,12,11,9,4,10,10,8,13,13,14,9,7,15,6,12,12,8,11,11,25,60,93,106,117,153,159,160,153,154,150,162,170,160,159,160,157,160,164,162,157,153,144,112,81,43
24,12,18,13,17,11,8,4,5,11,6,13,18,13,11,8,11,8,13,12,8,14,17,27,62,92,107,127,139,157,162,147,157,160,156,157,156,157,160,163,163,161,163,158,158,137,115,81,39
22,24,21,14,12,12,9,8,2,7,12,18,14,9,11,11,9,10,11,15,10,12,18,34,61,87,106,144,143,149,149,154,169,143,163,146,162,161,161,159,159,166,164,156,150,139,106,74,40
21,18,15,19,14,10,16,4,3,7,14,12,17,13,11,11,6,10,11,12,14,12,19,41,63,83,103,136,147,148,156,147,156,155,159,163,145,164,165,146,160,156,160,164,147,145,107,90,41
20,19,20,19,12,12,7,6,6,11,7,10,18,18,7,11,5,10,18,10,10,11,24,36,57,79,110,127,154,150,154,150,165,151,151,158,173,147,163,158,160,156,164,159,142,134,120,79,48
26,12,15,16,17,11,8,4,6,8,9,13,17,12,13,7,7,10,15,17,6,15,31,40,56,81,101,124,127,161,154,168,145,168,161,159,161,156,164,148,169,158,154,180,135,138,99,87,47
24,18,16,11,16,14,8,8,5,6,13,10,14,10,14,10,6,13,12,16,12,23,23,34,53,82,97,124,128,159,165,149,164,162,157,151,162,156,167,163,156,164,153,160,158,127,118,77,48
21,11,17,14,17,15,6,11,6,10,10,17,10,9,12,7,8,13,17,10,12,19,30,45,57,82,92,120,147,140,144,167,155,151,161,151,151,153,174,167,160,157,167,168,156,132,116,73,48
22,19,15,19,17,14,5,10,6,12,4,13,11,14,13,7,7,18,13,14,17,18,30,30,57,80,96,123,143,151,152,166,164,162,161,158,154,145,165,153,163,161,158,163,140,130,117,80,46
26,15,25,14,9,12,10,8,12,6,6,16,8,13,13,9,12,13,16,12,14,16,24,35,63,90,95,123,147,152,152,169,150,142,167,160,147,163,160,142,171,156,167,160,135,146,104,81,50
