87,103,109,120,98,121,109,99,104,100,118,130,121,108,110,106,108,109,120,120,114,114,106,98,122,106,124,110,108,117,95,98,83,89,100,99,101,100,96,93,95,96,82,89,97,109,102,112,95,95,110,106,107,96,93,107,107,118,108,110,104,97,99,98,109,92,107,102,114,100,91,106,107,103,93,97,90,89,93,101,106,104,121,115,108,130,101,104,117,102,68,56,0.681481481
88,121,97,115,116,125,95,85,113,115,132,124,106,126,110,107,103,112,110,114,128,124,111,108,96,101,91,99,111,115,107,111,90,107,100,101,87,89,99,87,96,75,89,87,101,98,100,102,108,101,113,102,103,108,84,99,112,95,112,109,96,119,98,106,102,97,114,107,121,105,98,87,111,103,98,96,90,86,76,88,109,104,99,103,117,121,120,101,122,113,86,56.1,0.718518519
94,101,97,106,102,127,96,107,112,112,122,130,94,122,112,121,126,110,108,113,101,113,120,99,103,107,93,106,120,100,102,100,101,121,116,107,92,93,87,74,83,71,84,97,98,87,99,105,111,115,100,100,96,106,100,99,121,95,110,87,102,108,103,103,104,102,110,117,115,109,115,104,102,104,85,99,80,93,91,92,97,108,117,118,107,128,101,111,106,114,99,56.2,0.755555556
92,112,93,114,108,139,102,91,99,103,105,124,116,125,116,120,111,117,110,121,110,106,119,113,109,120,117,108,96,92,87,98,108,113,95,105,94,101,76,88,84,93,88,89,87,108,100,97,97,120,101,107,108,107,95,108,103,99,114,106,114,106,90,100,97,90,122,112,114,104,108,90,113,95,108,106,73,82,97,103,102,113,88,116,108,131,104,107,115,106,77,56.3,0.666666667
80,113,109,111,117,120,111,111,101,94,117,117,126,108,112,129,112,109,110,121,117,117,105,117,105,115,98,96,104,112,104,106,97,89,89,99,102,96,91,89,68,94,90,110,91,90,113,104,91,108,101,117,98,102,97,117,105,96,83,91,103,117,114,106,96,104,111,120,118,96,114,105,111,100,89,74,87,86,113,99,107,99,110,111,98,116,109,110,115,117,78,56.4,0.77037037
80,101,106,109,109,121,109,102,108,120,124,109,108,106,131,98,110,113,114,115,118,104,108,101,115,109,99,125,107,94,108,98,101,94,99,96,95,95,84,84,95,107,103,98,101,94,101,90,81,112,105,111,119,97,100,107,112,96,96,93,101,120,119,112,97,100,121,117,107,115,116,106,94,107,71,71,82,93,100,109,100,102,110,116,103,107,105,106,123,113,87,56.5,0.740740741
81,106,115,108,109,139,108,110,113,116,114,112,115,107,107,98,105,124,131,125,122,103,95,103,97,93,98,113,108,116,119,102,101,103,111,82,82,98,78,93,94,92,100,94,104,94,82,100,93,110,105,106,114,111,107,94,102,101,95,101,113,118,110,102,105,110,106,97,117,123,117,124,98,91,82,72,89,82,110,99,117,96,101,107,97,122,112,114,103,95,87,56.6,0.814814815
80,113,115,103,100,123,108,112,107,115,111,119,104,115,107,106,129,104,115,120,106,101,94,92,104,108,112,126,110,126,106,104,102,88,106,78,102,90,98,87,107,79,88,98,101,98,89,110,84,104,98,120,97,92,106,106,110,103,99,104,101,102,104,98,110,98,111,115,106,125,121,117,105,100,86,75,90,86,88,96,106,112,107,107,102,127,89,116,126,120,90,56.7,0.725925926
87,97,100,105,103,110,99,109,125,108,108,124,116,108,114,118,100,108,105,107,118,99,118,94,107,95,103,121,113,133,108,107,93,79,112,102,107,95,90,86,85,94,84,102,85,89,88,112,114,108,111,108,104,110,95,104,105,105,92,100,102,112,96,86,105,117,103,117,107,98,104,117,111,103,113,101,87,97,88,98,99,98,107,98,100,138,104,102,128,121,92,56.8,0.866666667
80,118,105,101,94,120,109,122,118,105,123,105,116,107,110,110,117,101,117,114,115,117,89,89,86,100,119,134,114,110,122,107,106,98,102,88,97,98,87,68,87,95,84,89,106,81,97,109,106,106,114,96,107,116,123,105,106,104,112,97,101,89,85,98,107,103,100,117,111,115,101,106,99,98,100,100,91,102,102,85,105,95,108,107,102,134,106,109,104,117,100,56.9,0.762962963
96,103,112,117,118,123,105,102,101,92,112,117,112,113,118,108,124,103,115,112,97,99,104,107,107,92,125,104,106,97,104,119,102,115,106,94,97,90,80,78,92,95,99,96,91,96,98,97,93,121,110,99,120,108,105,94,86,103,121,108,109,109,82,90,95,99,98,117,111,121,109,115,96,105,93,106,109,93,98,94,98,79,101,115,115,141,112,94,111,118,84,57,0.733333333
83,110,111,100,111,132,114,101,106,102,112,99,109,120,116,111,117,103,127,116,107,98,97,107,107,94,118,102,101,107,111,107,107,98,105,94,104,84,83,78,82,96,90,94,99,84,104,100,106,116,102,128,100,101,112,106,101,102,107,108,101,98,97,98,103,97,100,101,99,116,110,102,107,111,102,94,109,104,89,96,84,87,87,90,113,128,116,121,131,128,105,57.1,0.718518519
93,99,113,119,117,121,99,109,105,115,117,111,99,117,116,115,118,111,105,102,98,106,114,101,101,103,117,107,118,96,97,104,118,100,106,101,89,87,85,98,82,101,94,91,98,102,110,84,103,106,110,105,112,113,109,117,108,106,107,95,82,92,96,99,96,105,112,97,111,99,109,114,104,112,101,102,98,98,99,75,100,84,100,92,92,129,112,119,130,115,101,57.2,0.777777778
97,109,99,118,104,123,100,122,117,115,120,110,115,109,116,123,117,102,97,110,106,101,95,94,96,108,126,115,108,93,96,110,104,110,95,105,113,93,106,86,84,97,104,96,94,81,98,89,112,96,92,92,90,103,119,118,113,106,96,97,92,100,96,104,105,88,108,108,101,108,112,116,118,115,110,96,96,105,91,92,94,82,89,92,105,133,110,117,119,121,92,57.3,0.651851852
93,113,115,115,120,148,109,102,117,110,120,107,116,109,104,116,106,106,88,85,98,112,91,104,112,113,119,105,97,98,93,104,87,114,114,115,120,105,101,105,93,101,94,84,83,98,95,85,91,83,89,119,108,116,116,100,112,118,99,99,100,89,90,94,99,97,110,105,115,111,114,123,95,110,101,105,95,97,92,88,96,105,88,102,101,140,118,114,102,108,82,57.4,0.718518519
95,119,111,113,108,125,106,111,106,115,110,125,110,108,108,119,110,123,101,91,92,87,108,113,100,106,112,109,103,105,96,111,121,107,125,111,113,100,80,99,98,86,100,91,86,85,94,94,87,88,90,101,109,123,133,113,112,110,92,92,96,100,84,106,100,104,109,111,105,103,104,114,103,113,104,96,93,96,90,107,123,94,101,84,103,123,103,108,109,130,63,57.5,0.77037037
84,119,99,120,98,136,105,102,96,119,137,116,119,121,107,109,113,108,97,103,109,95,86,108,109,111,106,107,116,106,101,107,104,116,97,97,108,100,107,105,104,93,107,74,86,82,83,90,100,80,92,97,118,109,119,109,113,111,90,111,110,94,101,106,96,108,114,105,107,117,107,105,110,109,101,105,85,95,89,105,99,102,115,99,105,111,100,107,113,113,71,57.6,0.8
91,115,115,117,113,126,106,111,97,116,122,108,113,110,113,120,97,100,95,106,105,112,107,95,110,107,99,106,115,112,104,96,107,101,107,117,117,95,110,98,97,87,79,74,79,85,96,89,87,96,98,103,99,105,131,119,124,100,110,105,96,101,117,105,112,102,106,92,97,105,105,117,109,93,103,100,97,101,99,103,112,116,117,98,90,118,95,92,101,107,94,57.7,0.755555556
94,116,109,118,110,129,124,119,118,107,112,102,110,114,120,104,103,91,88,91,102,110,137,117,113,119,99,99,109,103,101,96,88,91,98,108,107,114,111,99,96,91,77,75,73,84,87,101,79,89,108,107,110,121,108,107,109,106,106,102,108,118,105,103,115,120,111,97,92,97,89,103,102,109,92,107,101,100,114,103,113,119,101,115,91,124,96,90,101,99,103,57.8,0.888888889
82,119,120,119,110,154,106,123,109,121,111,101,100,101,104,94,98,106,111,101,109,108,129,120,106,120,104,103,92,111,97,112,101,101,89,102,111,111,100,100,99,84,83,82,83,76,91,96,100,108,102,93,102,90,99,116,112,110,109,123,111,110,93,100,103,98,111,105,104,121,103,98,82,93,110,97,104,107,112,127,116,102,119,98,96,134,83,98,109,100,57,57.9,0.725925926
88,105,110,116,130,141,112,119,117,116,102,101,85,94,107,109,100,105,109,109,121,113,108,118,114,118,109,110,91,80,97,97,107,96,106,94,107,109,121,108,90,92,82,77,77,84,93,91,103,85,89,86,105,103,116,110,109,105,116,110,114,97,108,110,99,94,106,104,111,105,113,107,105,108,99,94,98,100,114,107,109,102,113,107,113,126,99,90,104,110,87,58,0.696296296
81,108,116,113,125,138,118,116,131,125,103,89,93,87,105,97,108,112,122,99,96,116,120,108,106,108,94,100,109,109,119,98,92,88,97,109,113,116,109,125,92,94,72,100,70,86,112,70,81,98,110,89,97,100,100,112,114,103,108,97,102,116,95,89,112,95,107,108,112,107,108,117,107,99,89,99,114,108,103,111,124,99,114,105,92,135,88,95,98,109,94,58.1,0.703703704
103,115,111,114,121,148,111,119,106,117,100,114,107,107,110,95,92,106,121,121,113,103,117,111,93,98,99,102,107,105,101,116,98,101,96,111,105,112,102,100,96,98,94,98,88,90,80,80,76,84,101,112,99,110,100,101,108,108,113,114,112,104,93,88,113,113,114,101,100,100,103,114,99,89,106,102,111,105,102,102,114,117,95,110,110,110,97,85,106,97,85,58.2,0.837037037
86,110,104,117,128,132,130,112,116,105,105,96,118,90,108,114,110,118,113,114,115,106,104,115,107,97,106,109,94,100,96,97,114,98,99,94,99,108,101,109,112,96,82,93,95,95,93,75,80,91,85,97,100,101,117,106,113,108,117,122,106,101,105,109,102,97,100,93,109,94,105,96,108,93,111,118,104,118,111,105,89,95,94,100,102,121,102,91,94,124,101,58.3,0.718518519
81,113,129,134,124,154,105,112,110,106,98,84,105,97,102,118,120,121,121,119,100,104,110,109,127,91,100,101,105,97,97,103,99,93,111,108,119,102,103,99,109,87,91,94,99,81,86,91,76,89,91,101,113,108,102,96,113,115,110,110,116,122,104,100,102,85,89,97,100,108,103,93,105,106,101,104,99,104,99,102,111,112,117,106,95,121,97,99,87,117,81,58.4,0.62962963
71,103,120,136,123,146,117,109,105,92,94,100,108,114,110,121,116,110,101,105,117,108,107,96,89,119,116,112,113,96,101,97,98,98,109,110,103,101,90,109,119,94,97,82,96,90,102,94,69,85,102,99,99,113,110,96,121,97,101,107,102,110,113,104,90,89,102,111,100,97,99,101,121,111,103,95,99,106,115,98,109,106,102,88,97,127,117,111,114,99,76,58.5,0.659259259
73,119,109,126,117,134,117,103,106,104,111,103,110,120,115,115,104,96,108,113,105,95,93,115,121,110,103,99,110,110,94,114,113,110,86,94,99,93,125,118,112,98,96,96,94,76,86,97,100,100,104,102,98,93,103,118,106,95,91,97,109,110,117,104,85,94,96,102,107,98,89,101,101,109,109,115,98,107,103,114,116,111,94,90,95,122,101,110,124,93,79,58.6,0.696296296
79,117,106,123,112,139,113,109,117,105,112,115,112,107,103,108,101,108,116,122,107,90,91,104,92,101,105,124,117,108,110,108,111,85,95,96,106,104,131,112,103,111,87,72,89,86,99,98,107,97,107,95,98,90,106,96,99,94,107,98,113,117,119,101,88,92,85,85,82,108,120,109,121,105,97,84,92,95,111,98,106,107,113,103,103,128,115,125,110,92,89,58.7,0.681481481
80,114,111,102,112,134,112,108,117,103,111,100,114,103,119,110,119,113,111,113,94,107,108,97,115,99,81,96,100,111,100,98,105,102,112,101,114,97,112,111,110,105,83,96,77,104,95,102,96,108,115,90,86,94,95,91,99,110,103,102,118,102,125,116,95,79,103,88,91,93,106,119,126,105,106,94,90,102,102,95,108,97,100,107,116,133,102,121,108,109,92,58.8,0.585185185
69,105,109,123,128,138,119,121,107,89,107,111,100,106,109,119,113,124,105,101,103,115,104,108,119,97,94,110,92,93,115,112,118,99,93,97,101,106,111,101,94,103,92,94,100,92,104,107,99,98,102,93,101,95,86,115,99,123,122,108,99,90,107,117,111,103,93,84,81,81,91,113,112,111,94,116,89,108,104,97,107,115,108,127,103,119,111,97,122,94,53,58.9,0.762962963
88,104,98,98,119,131,133,112,99,107,112,99,116,99,108,115,101,107,104,107,114,117,105,115,115,98,112,110,109,95,99,96,100,100,104,102,102,105,92,104,100,100,96,100,105,99,109,104,90,100,97,115,108,103,89,80,93,109,110,117,100,100,96,102,96,108,92,89,103,84,100,113,109,100,106,99,89,96,92,100,119,113,106,114,125,114,109,126,102,116,82,59,0.8
83,85,108,110,133,154,113,134,108,100,112,117,94,104,98,118,109,96,116,97,120,113,108,99,100,103,113,103,119,107,99,100,110,95,103,87,92,105,102,113,111,101,100,105,98,96,96,101,112,101,106,99,91,106,75,92,96,108,101,99,112,110,104,105,96,73,91,92,97,106,104,105,111,106,115,99,97,66,84,103,104,100,110,118,116,139,118,117,104,115,83,59.1,0.540740741
76,107,121,117,120,131,137,108,115,102,118,111,108,102,112,107,100,111,117,124,110,117,97,106,106,109,101,92,104,105,98,110,103,103,91,98,108,111,104,103,119,103,101,85,94,104,97,117,109,113,90,75,92,94,92,97,102,108,119,109,95,91,82,81,103,85,103,98,106,99,113,113,99,122,106,108,85,82,89,95,106,103,101,110,110,152,117,123,94,89,75,59.2,0.62962963
80,101,116,129,117,118,115,120,118,117,121,104,99,107,113,119,107,107,91,98,99,124,105,113,105,110,102,113,120,94,110,108,90,81,110,107,94,100,96,131,102,95,93,89,86,93,106,102,111,103,98,108,100,102,94,93,114,96,100,109,100,87,92,94,92,93,96,99,114,95,104,111,118,113,102,103,89,90,90,99,100,110,114,112,104,125,104,109,117,99,96,59.3,0.688888889
91,119,130,118,126,146,120,109,105,104,111,116,108,112,113,117,94,111,103,113,101,108,105,110,117,118,97,106,91,112,96,118,94,89,91,106,99,98,111,119,106,103,100,99,94,96,91,99,106,101,101,95,109,112,88,90,97,103,90,99,102,99,80,94,94,98,105,117,116,108,109,99,107,102,117,102,102,91,95,99,81,97,113,118,106,125,94,96,96,91,91,59.4,0.725925926
81,109,123,127,114,140,118,112,119,93,125,112,111,111,107,128,112,113,116,102,111,119,117,108,100,108,111,106,95,90,95,95,98,96,104,93,106,104,102,109,109,91,94,107,100,113,105,97,93,87,97,111,112,93,100,82,87,102,85,110,102,106,105,104,90,92,92,101,99,107,103,104,108,101,112,105,100,97,92,112,100,96,92,115,105,124,112,107,102,105,70,59.5,0.681481481
75,101,106,107,115,138,128,128,136,114,103,112,98,98,100,121,117,129,112,114,116,113,111,98,97,104,103,96,96,93,111,100,113,96,82,101,101,122,100,96,112,104,109,104,104,100,107,81,100,103,97,100,89,83,96,105,104,98,104,102,99,104,96,101,107,98,104,94,94,99,106,97,103,92,100,101,86,104,104,93,111,114,108,102,107,146,111,124,106,104,57,59.6,0.725925926
85,88,102,110,127,136,132,118,124,132,115,96,98,110,109,103,111,126,131,113,112,100,108,101,105,102,107,95,100,103,110,100,114,90,104,79,92,99,100,110,102,111,103,112,98,110,87,105,102,102,99,106,88,83,91,108,108,102,94,98,98,113,102,98,101,97,95,97,106,91,96,97,94,109,103,97,89,101,99,92,107,96,114,115,118,152,103,99,98,110,82,59.7,0.718518519
79,106,122,111,122,146,111,117,110,108,115,101,111,95,112,106,108,115,122,113,112,107,108,115,101,121,108,98,104,104,87,101,97,117,107,99,97,93,98,109,89,106,103,102,111,105,108,94,108,98,92,92,100,105,96,108,102,109,85,84,83,98,110,102,111,108,75,89,90,103,102,113,101,95,98,96,107,108,93,110,114,103,123,118,105,126,105,98,99,110,72,59.8,0.8
90,108,120,115,91,128,113,117,104,109,110,119,104,107,121,112,111,112,113,113,110,97,115,115,114,110,99,123,116,104,103,86,94,99,100,90,113,92,103,102,106,97,104,106,102,93,104,84,92,82,101,101,119,111,102,97,91,106,102,99,93,94,99,90,100,95,107,87,101,94,99,91,112,89,108,96,95,96,98,110,104,118,113,108,110,126,103,100,123,110,105,59.9,0.703703704
84,106,105,118,113,127,106,111,120,116,121,112,103,107,113,102,106,121,107,111,109,111,107,119,115,109,103,88,111,117,121,113,97,87,95,91,98,102,96,104,93,101,102,112,104,90,102,99,91,95,93,80,102,104,108,110,93,107,105,107,91,90,92,95,95,94,101,114,103,102,97,93,102,87,96,101,106,94,91,101,124,105,114,101,111,139,113,116,107,106,94,60,0.696296296
89,115,110,105,100,115,99,114,125,124,121,118,119,119,104,84,99,101,114,110,117,117,115,103,114,105,119,119,108,110,94,105,99,95,102,107,80,90,101,97,97,93,108,100,111,99,100,101,101,94,97,101,107,91,105,93,94,106,101,111,97,98,106,103,98,93,99,87,104,102,101,84,92,92,97,101,98,95,96,103,117,104,128,115,111,118,111,105,117,108,102,60.1,0.688888889
94,113,109,100,108,122,112,119,132,115,126,122,108,99,103,96,89,106,106,103,120,126,110,103,112,115,119,99,111,109,92,95,106,104,109,114,97,89,95,111,74,106,103,94,98,92,101,102,84,97,101,107,100,94,95,115,97,95,114,86,92,105,90,98,89,110,100,92,91,105,107,97,99,85,92,92,113,114,102,115,107,114,107,112,118,125,106,118,101,121,85,60.2,0.814814815
80,104,110,121,112,142,126,117,122,106,115,124,116,116,116,114,100,97,94,103,105,109,116,136,114,94,110,102,109,98,111,104,116,103,108,96,103,89,97,91,96,102,111,91,97,92,102,104,92,84,91,95,96,105,95,92,115,103,93,104,99,92,105,98,86,109,98,88,107,87,94,93,89,103,101,98,100,92,98,125,129,111,107,124,98,119,113,122,103,110,71,60.3,0.807407407
73,103,120,119,122,149,108,116,113,116,130,117,115,122,119,101,104,95,106,114,108,102,105,123,119,102,109,95,85,97,117,111,103,109,126,104,104,100,82,84,95,115,106,89,88,76,90,106,94,109,99,108,96,101,100,106,116,100,108,98,82,86,92,98,99,88,88,99,100,90,91,88,90,115,99,108,107,99,93,117,131,106,120,118,105,131,107,108,103,89,81,60.4,0.651851852
91,117,127,120,113,144,111,118,122,117,125,107,104,107,112,116,105,103,105,109,112,120,102,102,102,98,109,110,105,103,111,110,104,112,114,105,94,94,94,98,83,96,105,95,96,96,102,90,104,102,97,103,99,104,110,104,103,91,109,110,90,97,102,95,92,97,92,92,86,89,88,85,93,101,104,98,112,95,114,112,130,103,125,105,110,133,97,102,94,100,71,60.5,0.718518519
76,97,109,120,126,158,112,114,127,115,101,94,112,99,113,114,94,102,113,122,120,113,113,118,94,122,128,109,127,113,89,85,102,100,86,99,112,93,87,108,100,113,97,113,101,102,89,85,85,97,96,101,106,99,110,96,102,102,105,104,87,99,94,93,84,95,85,94,84,97,104,100,94,89,90,87,101,112,118,122,127,106,121,108,112,130,103,110,100,100,90,60.6,0.703703704
80,99,118,121,100,146,127,122,114,98,118,106,111,108,106,100,86,108,114,116,119,132,116,116,118,122,117,119,111,105,105,74,82,81,100,117,90,102,112,97,112,88,115,106,110,86,100,76,87,89,108,105,95,104,94,103,98,109,95,113,107,103,109,72,83,92,88,86,98,98,97,113,100,112,97,91,111,107,109,108,116,113,117,110,101,119,90,108,93,103,97,60.7,0.681481481
82,113,121,124,111,140,130,116,101,113,104,113,108,97,96,102,107,95,109,116,136,124,139,111,114,112,134,117,109,107,96,109,96,92,87,89,84,108,86,106,104,90,104,111,99,101,104,98,87,76,74,77,98,102,114,101,104,102,101,104,103,109,86,99,94,95,95,85,93,95,98,89,94,94,110,116,115,118,117,107,117,104,90,104,107,135,117,107,104,102,70,60.8,0.703703704
87,123,122,123,107,128,105,105,119,112,115,117,116,101,108,90,97,98,112,110,110,119,130,129,120,130,117,128,115,117,116,104,87,76,87,99,97,102,96,98,106,91,95,114,112,96,90,89,92,103,78,88,82,87,106,109,99,97,110,106,107,96,97,88,90,104,85,99,91,90,104,98,94,97,115,106,107,100,98,91,118,113,116,133,109,139,112,103,95,86,72,60.9,0.77037037
75,106,115,109,126,142,114,117,112,117,118,119,115,93,86,99,98,108,104,105,108,131,131,125,128,111,116,114,126,104,103,97,104,90,86,101,94,96,97,92,101,105,99,105,110,98,92,80,88,112,111,91,85,88,92,88,95,105,98,93,104,104,101,113,111,96,83,86,92,98,98,101,97,107,95,99,107,115,98,99,112,113,114,110,124,128,109,91,105,115,82,61,0.711111111
96,104,107,119,112,143,109,125,114,121,121,103,99,107,108,100,111,107,85,111,111,110,100,113,128,122,116,113,115,110,86,101,92,103,99,89,93,97,104,113,102,112,101,101,100,104,92,91,94,90,110,80,88,99,98,100,103,90,97,101,98,101,102,97,103,106,94,98,90,92,90,96,115,113,123,92,90,89,108,90,121,119,106,112,101,127,102,105,108,117,100,61.1,0.785185185
82,108,107,105,111,142,119,114,126,123,110,103,111,89,100,109,115,111,102,122,106,106,114,128,116,99,116,117,107,98,102,109,103,99,97,94,102,102,88,108,91,120,102,105,100,96,95,90,90,97,100,99,100,84,88,102,102,96,99,114,100,101,99,87,81,91,85,97,99,101,100,107,100,111,108,95,102,89,108,118,121,102,111,108,95,128,97,107,112,110,112,61.2,0.674074074
75,104,113,115,112,145,125,130,114,117,105,106,105,100,105,113,100,101,108,105,101,116,122,116,110,122,117,106,124,108,102,92,110,95,96,98,101,99,89,103,91,110,104,103,100,119,90,86,89,96,90,85,85,99,106,94,106,104,118,97,108,94,93,97,84,89,97,95,99,104,102,111,98,96,93,114,112,99,104,106,107,108,99,112,112,130,109,108,109,115,74,61.3,0.659259259
72,113,114,100,136,143,127,121,118,109,114,109,113,115,112,101,88,69,100,112,109,119,132,100,119,118,118,126,98,103,99,83,112,94,98,106,103,100,93,115,94,101,105,109,106,100,76,95,82,97,95,94,96,98,97,101,105,94,115,94,95,94,104,97,87,91,90,87,106,92,109,113,90,113,112,105,104,99,119,103,116,98,113,112,101,122,109,101,97,118,90,61.4,0.674074074
80,102,101,123,128,127,124,109,97,109,110,112,111,110,106,104,86,103,107,102,115,115,124,121,126,116,101,102,94,100,102,101,109,112,114,99,115,98,94,93,103,108,102,89,99,99,105,79,77,84,95,105,102,80,100,93,94,108,94,103,95,107,107,87,81,84,93,102,104,107,105,100,104,82,117,109,113,111,106,110,113,114,102,96,108,137,120,98,117,104,114,61.5,0.622222222
