68,78,86,94,90,108,100,107,99,103,97,103,95,101,100,102,101,119,117,134,133,118,103,88,115,91,102,96,89,84,96,94,94,102,108,110,111,123,120,91,105,93,91,79,74,100,94,110,105,117,101,114,99,119,133,112,107,107,80,97,97,100,92,114,109,105,117,118,118,115,116,113,108,101,109,114,123,116,118,110,121,119,111,116,96,81,91,85,74,94,96,71
54,91,83,76,94,100,91,105,96,113,104,105,117,91,95,108,99,116,114,110,108,114,112,96,112,102,97,99,94,97,96,99,80,109,111,106,112,99,106,107,103,95,96,83,81,94,114,105,105,115,110,117,117,119,113,115,99,90,77,96,94,102,125,112,108,128,105,115,106,94,118,103,98,119,117,119,128,106,113,115,112,129,116,95,97,91,113,83,79,81,99,91
59,81,81,83,86,102,100,93,92,115,111,110,122,101,109,103,106,101,109,114,120,111,100,114,113,117,102,105,82,84,90,89,95,98,89,118,125,99,86,94,90,94,100,104,90,91,89,105,91,119,120,128,108,117,116,110,93,95,98,116,89,86,106,112,110,129,105,121,103,94,107,104,119,121,120,125,111,118,102,125,116,130,111,94,89,86,110,95,100,84,102,68
59,74,92,74,91,106,91,100,100,80,105,112,121,110,115,102,130,117,117,116,115,98,117,107,106,111,106,92,94,95,91,86,79,96,101,115,115,106,99,96,97,94,105,93,89,91,91,100,93,106,118,112,124,120,114,100,97,109,101,85,90,97,106,117,128,114,107,107,108,99,106,111,107,110,124,122,128,114,125,119,125,115,106,92,92,81,92,90,97,103,95,72
60,91,71,100,95,120,81,96,83,92,107,107,117,119,116,117,107,122,98,106,122,121,115,116,110,98,99,95,97,87,87,84,87,99,95,110,105,94,111,122,103,95,83,104,91,97,86,100,111,118,105,115,136,113,106,90,105,108,97,92,92,107,98,115,103,109,113,115,104,112,124,107,105,112,117,103,122,111,127,121,116,113,101,106,100,90,108,68,99,85,90,68
55,80,94,89,85,97,82,86,86,100,113,127,121,101,104,121,111,134,106,108,110,113,114,119,105,106,106,115,97,82,78,93,89,99,95,99,102,93,97,96,99,110,106,92,101,107,97,102,92,103,106,121,113,117,114,106,96,103,115,103,111,103,97,93,95,124,115,109,119,111,121,116,122,94,131,108,120,109,118,113,116,113,86,102,102,94,103,94,93,90,91,51
54,81,75,93,89,95,92,88,101,107,133,107,114,114,101,101,113,102,118,112,120,113,111,114,97,92,105,93,98,95,99,79,94,101,127,90,97,95,96,96,100,109,98,97,121,98,109,106,115,100,99,89,104,104,91,98,107,91,104,118,119,104,105,113,108,100,111,108,116,113,108,108,121,121,116,126,122,113,113,108,102,93,111,124,91,96,108,86,96,77,95,82
69,91,82,86,72,81,83,82,100,110,119,111,107,115,108,108,119,102,98,119,129,121,106,120,102,113,100,98,91,93,78,94,94,104,107,111,118,108,98,110,81,82,96,107,99,103,110,121,105,94,107,91,108,110,92,91,113,101,94,104,109,103,110,106,110,104,115,118,112,124,105,118,104,127,116,119,112,114,126,104,111,113,90,110,104,85,112,79,97,102,85,65
72,86,82,72,67,95,84,84,103,98,105,116,106,122,105,114,121,116,105,114,107,120,122,118,116,111,87,89,79,86,92,115,104,100,98,101,94,110,95,109,96,96,92,86,111,96,95,101,101,111,111,101,117,96,95,85,89,104,104,101,116,114,120,111,122,113,98,114,111,127,121,121,110,103,112,95,114,118,112,115,119,113,107,96,99,90,116,100,95,113,87,65
71,88,72,75,104,102,88,94,90,94,102,103,98,115,102,114,117,108,121,101,125,110,139,117,111,97,97,87,83,91,100,96,101,101,99,98,114,85,98,109,116,97,112,95,90,100,89,96,103,97,112,101,99,102,89,91,94,107,114,112,104,125,107,105,112,128,118,112,115,116,114,122,114,105,119,116,95,113,103,107,113,111,103,91,102,91,110,97,100,89,103,82
67,85,79,88,93,110,86,98,84,84,101,106,123,114,111,88,103,114,109,120,117,130,129,106,109,106,97,109,93,103,102,114,106,100,106,96,86,89,102,107,105,96,95,102,101,97,80,90,91,111,108,107,114,102,86,72,89,88,112,107,117,119,111,121,118,109,99,107,115,130,125,117,121,109,103,112,110,93,115,108,111,114,101,96,91,96,125,101,107,93,86,72
66,85,89,82,82,98,95,95,91,93,106,100,101,114,104,111,106,102,117,115,127,128,115,102,112,114,98,91,92,103,100,96,88,87,93,103,102,120,97,103,102,116,104,102,104,94,80,85,91,97,128,110,102,107,101,82,103,90,92,102,119,96,120,120,113,120,109,110,120,117,126,126,116,103,113,118,96,94,116,106,106,117,89,100,97,116,121,105,103,97,87,64
61,81,68,88,81,106,99,96,93,96,104,96,106,108,119,102,100,121,116,109,127,136,113,125,99,101,111,100,101,97,92,86,98,96,100,97,86,95,85,95,101,108,104,120,92,107,93,103,100,99,114,112,109,99,94,97,104,91,86,100,103,100,127,111,121,103,101,98,112,123,122,116,123,120,130,111,95,104,109,96,104,106,120,103,97,97,103,106,104,105,98,84
66,85,78,81,95,101,93,108,95,107,110,91,98,99,106,101,113,108,122,115,117,117,118,116,111,103,108,101,92,97,83,95,91,100,81,101,91,105,96,96,100,105,97,98,99,108,111,106,110,107,117,103,101,91,106,89,94,92,99,98,96,102,123,105,106,110,106,108,112,109,113,138,123,114,112,117,116,102,99,102,103,109,120,112,82,97,114,107,79,121,102,87
77,93,91,76,87,124,100,104,90,76,90,107,98,103,111,108,108,106,106,109,132,115,130,96,118,111,101,95,93,105,100,100,93,90,81,88,87,105,95,93,96,96,106,88,120,105,101,107,114,119,112,105,95,94,95,97,93,103,110,84,113,103,104,94,91,89,122,114,129,126,116,129,106,116,120,117,119,114,106,120,87,106,89,96,100,117,122,115,104,96,87,75
81,97,97,102,96,113,103,102,102,82,87,76,94,88,114,121,102,103,109,124,119,128,113,110,109,112,93,94,110,103,100,86,93,99,85,95,80,95,113,98,91,77,89,109,105,114,122,113,112,105,93,99,103,99,104,105,104,121,101,103,95,91,115,95,109,108,102,102,113,116,117,126,128,110,120,127,110,99,116,113,108,97,97,91,94,112,126,109,85,92,86,69
68,98,117,95,100,120,104,105,107,96,98,79,93,97,77,99,114,115,114,113,117,126,111,109,120,91,89,101,108,90,90,93,90,83,105,85,94,99,108,99,102,116,96,103,99,101,105,111,115,109,107,92,100,101,105,103,88,108,115,112,103,105,119,114,90,103,106,114,103,94,123,128,120,119,124,129,101,98,114,105,105,102,99,82,103,99,109,99,97,102,95,66
64,94,92,90,102,115,113,103,87,90,86,108,91,101,109,92,127,95,105,104,133,119,108,108,109,123,109,94,89,91,85,80,90,89,98,105,94,92,103,101,106,97,102,110,103,94,116,113,91,93,108,112,116,106,110,103,97,91,105,105,105,109,108,111,101,120,110,109,105,104,111,114,120,114,125,116,102,110,112,117,101,111,116,108,95,93,115,101,95,77,107,67
83,106,102,103,100,118,102,110,100,96,90,90,91,84,76,94,121,113,109,120,114,109,113,110,119,100,112,100,99,95,95,98,86,106,94,103,99,77,88,102,92,112,99,105,102,106,112,97,103,106,82,105,110,108,114,93,93,99,89,96,112,112,101,115,104,110,109,105,118,104,116,114,116,105,115,125,129,117,96,108,113,120,110,121,97,93,97,87,88,81,90,97
77,107,101,105,123,121,113,110,92,82,98,81,92,88,94,92,112,105,114,101,99,113,99,121,113,104,109,93,85,89,107,104,124,105,99,102,98,98,94,83,91,109,104,112,119,97,115,87,102,101,103,105,107,95,96,94,85,88,93,109,109,115,116,115,104,111,114,103,110,117,117,106,115,120,102,129,109,122,119,115,97,92,94,100,110,97,113,94,95,89,87,80
62,102,102,121,120,129,103,104,85,96,107,88,80,80,88,115,107,100,106,115,117,106,107,122,97,93,105,82,85,111,90,112,103,104,104,100,101,86,83,90,82,110,105,110,100,116,129,131,115,98,97,96,96,86,85,85,97,100,113,100,112,115,112,128,128,107,98,108,103,106,120,116,105,111,113,129,103,115,114,125,103,97,105,101,120,111,110,89,89,91,79,53
73,94,96,92,116,114,117,111,109,97,103,91,87,80,87,84,98,104,120,112,107,104,117,109,107,111,90,93,94,95,112,107,108,115,102,107,83,94,67,80,88,93,116,117,120,116,107,121,117,120,99,71,91,96,96,89,96,105,110,108,119,119,99,108,108,104,112,109,110,94,107,122,114,111,111,128,125,111,107,105,114,89,98,116,107,105,112,83,104,90,93,78
93,91,91,92,98,130,120,100,109,102,89,94,73,89,97,85,96,115,105,117,122,110,108,105,101,94,95,88,100,102,109,113,121,118,111,104,89,74,77,79,84,108,98,119,119,118,115,109,114,120,111,90,96,67,96,86,100,88,103,110,110,115,110,127,113,104,93,113,83,109,115,105,110,129,115,130,107,111,109,101,111,118,107,98,126,101,113,90,83,99,85,78
81,87,97,83,98,126,110,116,99,85,103,102,92,92,102,92,102,112,109,102,109,103,109,99,87,108,113,111,100,109,113,108,110,115,106,90,80,77,85,78,106,109,109,121,119,108,103,119,119,99,108,95,93,79,75,87,92,101,105,114,116,107,99,104,111,105,105,105,95,102,115,121,116,113,123,123,116,120,117,98,115,109,106,93,110,104,115,90,81,102,102,75
72,91,95,99,116,121,104,90,98,84,93,99,101,95,114,110,97,105,105,109,116,103,105,104,92,99,90,109,103,113,113,107,97,111,113,99,78,91,86,96,91,96,108,104,133,114,117,115,114,98,100,84,99,100,101,76,84,85,108,119,109,113,104,100,104,116,98,93,108,116,121,122,117,111,118,114,120,130,119,123,103,89,95,107,99,97,121,104,80,92,93,70
85,98,100,101,87,111,107,115,116,101,103,105,95,100,85,99,90,109,109,108,95,103,102,103,99,109,111,121,110,113,106,107,100,99,100,104,86,94,95,88,72,86,98,113,125,117,113,119,106,111,104,88,87,83,99,98,88,87,98,108,110,115,124,114,97,87,109,102,112,114,96,111,122,109,109,124,134,120,122,113,103,108,100,93,84,108,128,100,95,90,82,70
73,88,86,87,102,122,125,109,106,104,93,108,98,84,91,96,114,110,110,110,93,99,101,104,95,103,107,115,103,109,117,115,96,90,90,99,101,104,90,84,87,88,100,104,118,120,112,109,114,123,99,98,81,80,74,78,72,104,102,112,107,117,115,111,110,113,114,105,113,104,101,127,111,125,114,125,134,114,123,111,106,108,93,95,91,94,106,92,102,97,96,93
66,85,90,91,111,120,102,111,110,115,111,102,91,103,93,92,93,108,114,100,99,102,86,82,102,95,114,137,115,116,103,103,106,109,110,95,96,84,85,92,96,102,106,103,116,123,118,114,99,88,86,92,100,93,77,89,83,102,99,99,99,111,126,118,127,110,105,114,102,113,100,125,110,113,133,120,121,111,114,116,107,101,101,93,86,97,119,89,96,98,109,67
71,93,88,96,103,109,98,138,114,128,100,113,101,100,91,93,78,95,85,90,92,71,96,103,111,110,116,113,119,113,117,95,105,104,116,96,95,99,108,98,91,103,100,114,114,115,112,95,110,94,88,88,85,80,90,87,105,97,82,86,107,117,114,110,121,111,112,106,121,108,103,119,118,115,123,114,131,111,103,92,110,105,105,109,94,96,103,104,97,105,104,86
74,103,91,104,95,126,103,117,119,109,106,107,115,113,89,77,83,86,98,102,99,88,92,92,104,112,119,108,114,117,124,117,120,102,107,95,84,108,89,85,96,92,127,124,129,123,99,107,98,93,86,78,70,81,99,101,95,91,73,94,107,105,114,116,121,112,110,110,116,104,116,118,130,120,127,112,120,118,105,108,107,101,93,100,88,82,105,89,84,113,98,77
79,97,109,87,96,100,104,102,115,117,118,111,101,99,99,98,82,84,97,85,78,90,96,104,96,128,115,123,124,112,117,128,98,106,84,98,94,105,100,96,98,81,120,113,132,122,110,104,95,90,83,80,87,79,91,91,93,85,80,110,103,102,112,110,121,115,118,107,120,116,108,122,109,116,129,117,116,121,117,94,92,100,98,110,97,94,113,98,107,97,94,86
88,102,92,87,89,105,95,112,103,119,105,128,113,95,94,88,90,79,93,104,98,96,91,85,113,115,118,120,122,110,121,112,118,112,113,88,96,85,93,91,99,77,100,118,121,110,98,91,106,94,98,114,103,88,87,70,79,86,99,87,99,110,107,114,102,119,117,107,125,105,117,111,120,125,123,121,130,116,108,99,98,106,102,101,96,89,110,93,110,102,106,82
82,99,95,91,77,124,95,112,112,127,108,117,99,105,88,83,75,89,78,95,99,105,91,95,104,108,109,115,127,117,125,109,124,100,90,105,96,95,83,97,90,106,91,95,99,113,103,104,107,88,108,118,98,92,98,92,88,83,99,101,98,118,104,99,86,107,110,114,118,114,128,115,127,127,130,119,123,101,99,96,101,108,100,88,103,94,127,94,106,102,122,79
85,104,100,101,95,100,75,97,108,113,127,140,100,108,86,94,83,78,92,88,93,94,100,97,99,108,104,97,122,136,126,104,102,119,112,103,96,94,88,83,85,89,103,99,112,102,94,105,104,102,111,110,96,113,107,92,78,96,101,95,96,105,109,111,108,106,119,111,117,107,112,110,126,127,113,111,119,117,108,112,103,81,82,80,94,91,135,111,95,106,118,90
104,112,111,96,86,117,83,111,107,108,115,116,116,106,95,83,88,84,94,92,92,97,95,88,101,83,113,125,127,111,110,118,118,106,96,105,89,97,84,73,85,98,104,105,97,100,97,99,111,115,108,105,108,94,96,95,96,93,114,98,85,114,94,117,114,110,128,95,107,105,120,128,119,133,118,114,115,115,100,100,94,101,82,88,80,90,114,114,109,118,106,78
94,102,112,116,113,119,88,104,116,99,111,112,99,96,99,100,118,104,91,94,92,84,95,72,93,88,110,109,118,114,109,130,115,104,98,92,94,96,83,79,88,102,103,99,97,96,109,106,105,118,121,97,104,111,91,95,105,108,93,96,93,90,125,111,103,110,113,108,104,122,104,114,128,99,129,111,119,120,105,105,100,98,96,103,85,87,109,84,102,100,113,79
93,108,115,100,92,131,96,110,109,108,119,99,104,93,109,116,117,100,104,89,92,89,77,83,87,86,95,118,117,121,102,126,111,99,93,86,93,90,100,91,84,90,95,87,108,102,100,90,103,109,126,116,97,112,99,97,91,102,103,106,90,103,111,108,108,114,109,122,118,114,111,112,110,124,105,117,113,122,108,113,105,104,89,83,83,91,103,91,104,110,112,83
85,110,100,100,111,136,91,120,134,101,110,102,113,111,115,97,95,90,108,96,81,78,87,91,88,97,108,108,112,98,114,113,114,97,101,81,85,100,85,100,96,92,97,98,108,111,100,113,103,97,96,102,106,118,102,87,84,90,100,101,102,100,114,115,103,119,108,119,122,112,121,120,123,115,102,121,113,112,116,109,103,98,83,85,83,84,107,104,104,116,108,70
86,114,96,119,107,121,107,107,112,116,124,115,110,106,97,94,91,97,95,109,94,90,86,108,91,98,87,96,98,109,105,94,108,110,106,87,94,95,96,92,85,97,95,113,110,103,115,103,104,106,102,111,93,92,92,101,98,107,105,94,97,98,103,106,96,109,109,127,103,127,113,115,126,120,108,128,108,120,105,100,107,93,84,87,77,76,118,89,96,123,117,97
86,113,121,105,90,118,124,113,108,114,113,117,114,95,113,95,92,92,94,87,106,93,115,111,98,99,90,88,110,95,99,93,106,95,104,75,94,92,89,110,109,91,96,90,109,105,114,112,113,108,112,94,98,104,99,92,91,84,93,92,115,104,113,110,103,128,102,97,114,116,112,130,118,131,111,103,111,111,117,102,92,81,74,71,83,98,121,105,114,106,115,95
83,133,105,97,102,140,108,119,118,107,113,105,94,109,97,91,87,102,101,99,107,98,104,107,93,102,112,95,95,88,91,88,92,84,82,89,80,92,103,105,106,95,103,99,108,109,110,113,120,110,98,103,97,105,80,102,96,93,95,103,101,109,106,119,116,115,99,127,107,121,115,103,123,119,108,123,112,107,92,94,87,90,79,91,106,102,110,103,114,105,103,107
82,116,109,107,108,126,114,117,109,114,108,115,111,113,98,88,112,83,100,90,97,97,106,101,108,103,97,110,98,97,84,71,95,86,78,73,101,99,91,98,94,99,109,97,110,122,127,112,107,114,102,89,99,90,82,93,108,104,101,92,85,119,108,106,112,107,110,107,97,120,116,131,125,129,111,111,106,96,100,95,81,94,111,101,107,97,128,101,98,91,119,92
101,114,121,112,107,141,114,108,121,111,105,103,95,102,96,100,94,101,101,98,84,95,105,104,121,102,107,112,96,106,86,84,94,93,82,72,89,87,100,93,90,102,96,111,114,120,112,115,112,101,106,96,89,92,85,109,104,90,102,96,107,99,105,108,114,124,98,106,109,110,114,120,125,135,105,119,112,103,94,80,92,90,90,93,89,108,114,104,95,94,97,116
82,103,114,121,109,139,118,129,111,109,97,102,99,97,81,88,98,95,96,106,104,94,95,106,115,112,118,114,117,90,90,96,76,69,75,86,88,89,97,102,103,108,111,102,99,120,110,117,102,102,95,94,97,87,86,99,97,95,106,109,118,105,102,112,110,104,94,101,121,104,108,113,138,117,109,117,122,109,86,98,94,88,93,92,97,103,128,102,102,118,117,86
74,114,124,111,108,130,129,127,107,124,105,112,91,97,69,77,87,91,101,117,118,102,101,100,121,105,104,104,100,95,91,97,89,88,90,80,81,101,83,79,119,114,116,92,109,110,123,106,120,96,103,84,88,90,102,90,92,103,108,108,114,121,124,110,99,96,91,108,104,113,113,135,115,103,122,103,120,100,101,98,81,95,93,95,97,94,122,106,111,108,111,75
84,102,111,99,129,154,119,109,109,110,106,113,121,91,101,86,87,95,94,111,98,107,102,111,104,100,108,104,103,103,91,88,83,73,85,94,99,91,99,97,91,110,101,104,98,123,103,113,114,102,111,89,77,90,84,91,100,102,97,114,110,116,114,105,118,93,90,118,116,107,99,120,129,123,127,118,110,121,102,101,81,101,80,83,98,96,134,110,108,93,87,82
92,115,124,110,119,141,125,116,112,120,120,103,109,107,91,92,104,70,85,101,93,100,96,97,118,97,117,119,106,111,93,89,91,81,75,70,94,91,99,95,106,119,91,105,115,96,96,96,101,108,117,91,104,93,85,86,87,94,110,106,111,107,118,97,101,96,116,105,107,116,119,150,121,109,113,117,100,99,92,95,101,112,100,85,92,105,120,104,103,111,90,69
77,112,127,135,124,140,110,114,118,114,112,98,101,96,105,105,86,86,88,82,87,93,104,105,100,110,110,109,121,110,107,89,80,72,81,79,88,95,101,122,99,110,104,94,86,91,97,106,102,101,122,99,107,93,86,77,86,95,104,104,111,105,113,114,104,114,99,104,117,116,136,127,131,116,109,101,99,105,98,95,112,98,93,78,99,105,128,105,104,101,99,82
80,116,124,130,112,143,117,112,105,116,115,104,98,99,96,86,95,76,88,87,87,108,99,92,104,108,127,124,125,117,87,100,80,58,72,87,84,114,101,106,111,107,104,96,95,103,93,100,91,91,92,105,90,95,83,82,121,97,106,107,104,106,97,108,101,112,118,107,126,126,113,128,128,126,112,124,114,95,94,100,85,103,108,93,99,109,143,107,94,94,86,67
83,117,122,128,121,148,134,119,108,114,114,107,97,97,108,97,91,80,74,87,79,95,94,105,99,112,125,116,118,128,112,92,68,67,64,81,85,102,109,112,115,111,101,101,91,92,97,93,99,101,93,90,86,106,86,98,95,94,106,107,112,110,99,108,125,107,112,112,102,104,120,138,124,125,116,124,109,108,103,92,94,107,99,111,79,95,108,91,109,101,99,61
88,116,111,132,121,135,122,122,127,125,125,119,88,78,86,84,90,98,87,94,91,98,93,105,120,100,123,130,106,100,97,91,74,76,69,66,87,97,107,111,121,126,94,94,94,91,101,93,93,104,99,102,81,96,93,102,102,86,84,107,104,108,119,116,113,116,116,116,111,123,119,125,123,112,106,120,119,119,116,99,97,103,79,92,101,90,128,93,88,79,90,83
93,113,122,121,113,142,109,128,111,133,116,104,98,108,102,104,97,67,62,73,92,92,106,99,98,117,119,123,117,108,105,95,77,80,81,65,77,96,111,124,106,118,99,96,109,95,99,82,102,99,87,100,91,83,83,96,95,102,101,107,117,115,97,119,114,116,113,113,111,120,114,134,112,126,124,123,106,101,110,112,99,90,91,86,93,97,126,83,88,93,101,80
79,108,130,114,122,140,122,110,118,110,123,118,114,102,103,87,88,89,86,76,84,82,100,95,116,116,121,108,121,100,91,97,82,95,83,72,98,100,100,106,111,103,94,85,90,107,98,109,89,93,82,79,94,86,83,99,103,122,106,128,93,97,105,106,110,122,116,115,121,111,124,114,119,118,124,112,121,101,108,109,108,103,95,86,105,107,124,88,98,94,84,70
80,93,105,109,106,140,115,121,125,119,127,105,121,121,109,87,74,67,80,87,82,86,94,93,96,135,115,113,87,105,112,112,78,87,89,90,93,110,107,99,93,94,97,86,91,93,91,88,100,108,104,94,105,87,104,102,94,96,102,98,111,122,120,122,119,106,117,120,113,112,112,132,115,117,119,109,120,119,110,98,99,109,102,87,107,114,108,87,99,88,89,72
92,106,111,97,103,145,113,115,130,121,110,126,112,113,100,82,76,78,85,71,95,93,91,103,105,126,112,101,116,89,89,87,86,103,84,97,107,91,95,102,104,81,92,102,91,87,82,105,111,117,112,94,104,110,92,97,93,98,94,116,112,94,106,91,113,112,124,130,119,116,117,130,124,109,115,109,103,101,107,120,100,105,99,100,97,103,125,89,98,101,91,75
82,104,102,119,110,134,119,118,118,113,132,112,104,112,100,96,81,70,86,76,83,85,98,99,102,110,110,107,117,117,106,101,91,85,91,92,93,91,104,103,96,84,80,102,100,100,89,94,103,107,113,115,98,122,102,103,88,97,98,88,90,83,107,111,127,118,114,123,127,111,112,115,110,113,107,122,111,122,121,101,107,104,108,118,81,87,129,106,84,84,87,82
69,100,109,132,114,130,120,112,119,111,129,114,127,102,95,93,77,86,84,86,94,78,108,96,109,116,111,93,93,101,95,112,89,94,76,88,89,75,105,95,94,103,95,100,94,132,108,91,101,106,94,105,103,95,96,102,106,98,99,101,103,108,102,111,106,109,103,125,116,120,114,115,117,104,106,107,114,124,122,127,103,104,95,110,103,101,123,99,90,88,87,70
74,105,119,115,122,123,124,110,104,125,124,119,109,90,104,89,77,91,89,93,100,91,99,91,101,120,103,102,111,83,91,85,96,92,87,91,102,101,111,105,89,108,89,105,91,93,93,97,100,104,115,104,99,115,91,107,101,89,99,95,116,97,89,114,114,119,123,106,109,129,115,120,105,115,105,107,116,119,112,124,122,109,104,101,100,100,112,97,84,89,84,67
79,89,130,114,126,133,100,114,106,105,107,110,100,105,104,94,88,106,87,101,104,98,109,106,111,101,95,98,91,95,91,84,72,97,100,93,95,91,119,109,99,99,92,93,101,97,112,97,109,89,100,98,103,89,94,98,116,105,105,93,100,114,100,100,102,112,117,118,134,116,122,116,102,114,137,111,104,107,112,110,115,94,111,115,87,98,122,98,97,96,95,53
81,112,105,112,123,136,115,113,113,121,106,106,100,100,115,98,83,85,93,102,101,92,113,110,99,98,97,107,89,83,76,96,104,104,91,88,112,101,101,97,109,90,101,97,98,96,96,122,106,100,100,91,90,92,93,100,113,113,102,104,112,105,107,102,120,100,106,122,108,120,127,115,97,98,115,121,132,128,108,115,94,98,95,94,90,99,116,85,92,89,102,72
