64,90,80,90,104,134,108,128,121,129,113,119,121,105,114,94,101,95,99,96,100,94,107,113,125,114,116,120,122,116,106,123,120,102,92,90,77,66,78,94,102,96,108,111,103,103,93,72,103,93,94,100,119,108,106,107,110,112,115,107,107,108,99,111,117,121,122,116,119,104,105,96,94,108,99,94,83,82,86,112,102,106,100,95,113,134,104,109,97,107,83
69,83,88,91,118,129,115,120,115,127,119,124,115,123,94,108,102,101,103,93,94,108,102,111,120,126,120,117,115,102,113,134,106,112,89,86,78,78,83,96,104,102,113,102,103,83,89,84,84,101,110,114,113,116,115,114,110,100,103,115,112,97,109,114,116,109,131,125,106,115,91,90,101,95,96,90,91,81,87,97,96,99,93,107,105,129,98,108,113,90,82
64,89,91,98,100,136,117,116,120,120,124,112,111,115,102,97,98,111,102,105,100,91,113,117,130,116,111,119,110,98,125,117,124,102,82,73,90,84,96,90,109,94,109,92,116,90,92,72,97,99,108,117,115,107,107,96,116,116,97,116,98,123,104,110,111,133,102,115,115,110,102,105,103,85,92,108,100,93,87,92,98,90,112,87,104,123,113,105,108,100,66
76,97,99,91,101,133,107,120,110,122,118,115,115,104,103,114,105,113,95,104,102,101,113,119,108,129,114,116,115,121,99,122,100,116,91,85,76,82,86,89,90,99,96,108,116,108,89,78,91,96,108,122,115,100,100,99,113,123,109,104,113,100,113,111,116,112,115,110,109,98,108,100,95,106,101,96,105,76,94,84,96,108,104,105,105,119,108,102,93,103,80
76,89,99,106,94,119,105,117,112,122,128,107,115,106,118,103,111,118,90,98,109,96,116,119,122,106,115,117,119,110,116,110,108,100,93,99,88,88,76,84,92,102,111,111,108,92,88,88,72,99,120,114,98,116,113,109,105,109,97,105,113,102,114,123,120,113,115,115,106,109,110,90,102,100,96,89,106,81,87,85,99,99,101,105,105,119,101,107,105,111,74
70,86,95,92,114,118,113,105,116,122,125,106,120,94,109,122,121,106,89,108,105,103,118,108,112,122,107,111,121,119,104,103,114,100,85,95,98,107,81,75,88,106,104,103,105,97,84,94,81,90,106,119,99,113,107,113,96,112,109,107,116,107,112,114,118,116,115,114,126,93,110,104,92,117,92,102,87,89,81,99,86,101,104,105,101,131,93,115,105,100,78
76,85,101,102,93,140,105,113,110,116,123,107,113,115,103,110,96,111,107,110,106,96,114,112,104,113,125,106,104,118,115,104,104,95,99,98,93,90,89,92,93,114,103,83,106,88,85,92,95,101,91,123,103,122,82,104,109,115,106,127,104,128,108,114,121,103,118,116,117,115,107,98,92,111,92,92,86,84,97,101,86,104,102,99,105,124,103,104,92,101,96
63,87,99,111,92,133,119,108,112,100,135,111,104,101,105,112,118,98,88,116,104,107,111,115,121,111,120,113,118,110,126,100,95,98,101,96,90,93,92,101,100,96,101,84,93,100,84,108,90,101,103,96,117,111,103,112,99,103,120,115,118,109,116,113,115,107,111,112,104,122,89,108,98,96,98,101,89,92,96,94,107,98,103,94,116,124,100,93,101,100,81
73,89,96,108,107,117,124,113,113,108,131,108,111,106,104,119,108,110,107,97,99,94,116,117,113,119,107,122,118,112,120,112,95,88,96,95,95,98,87,94,86,95,112,101,85,97,99,98,89,93,122,111,103,113,92,97,99,101,119,107,121,116,118,108,114,121,112,106,106,98,107,114,98,86,94,89,85,98,91,108,98,102,103,106,103,118,110,101,99,97,83
70,89,102,95,100,125,117,106,120,114,123,105,100,106,97,125,113,120,107,103,97,117,108,106,91,117,112,124,116,130,107,108,101,101,88,96,90,88,93,89,111,105,104,85,86,102,96,97,81,88,125,109,93,110,118,106,103,95,101,114,115,124,108,115,115,109,115,122,97,110,111,91,108,94,99,73,81,97,104,114,98,89,102,106,105,125,101,109,110,101,82
60,85,92,95,97,111,130,115,120,114,114,127,105,106,102,111,112,117,105,101,105,104,97,96,93,112,119,117,122,123,121,108,99,100,83,106,93,97,91,90,114,91,101,103,99,106,84,100,83,88,98,101,105,115,111,100,101,106,107,112,111,131,113,114,124,116,112,126,108,89,97,107,112,101,84,93,100,90,91,115,86,93,100,107,105,122,108,103,105,108,84
66,87,96,86,109,115,109,119,123,120,123,115,97,95,107,108,111,116,121,124,104,94,104,94,94,116,115,115,128,121,109,113,87,107,98,98,96,80,82,104,103,100,106,106,84,96,97,86,85,87,99,105,122,103,123,109,101,95,98,119,104,109,124,120,123,115,125,114,109,108,85,106,98,91,96,90,99,98,101,99,102,95,100,104,98,124,110,109,100,107,82
71,115,95,95,94,109,126,114,130,122,134,101,96,98,97,117,102,129,126,112,107,89,95,97,106,109,93,106,125,127,120,106,93,100,112,100,96,87,92,89,100,104,104,102,98,89,86,82,79,94,98,101,107,116,109,109,114,109,99,115,105,118,127,123,109,123,112,108,101,112,107,114,95,82,80,93,104,101,120,95,95,92,107,105,84,128,111,115,108,90,64
79,104,98,80,94,134,103,119,116,125,143,94,102,97,109,94,109,127,127,108,85,93,90,107,115,101,111,129,119,128,116,102,88,95,116,103,98,81,96,99,102,104,88,108,95,86,100,93,98,84,95,101,111,106,122,115,112,99,115,94,110,125,112,125,109,111,111,111,110,100,108,117,92,81,91,99,94,111,104,93,91,98,96,94,98,137,119,106,85,100,75
77,98,100,93,104,118,123,127,108,125,114,97,99,101,105,119,122,114,120,101,97,101,96,103,119,113,119,121,126,114,115,98,107,97,87,97,95,84,87,102,99,113,105,106,84,89,90,91,93,91,81,111,99,117,119,107,99,111,115,113,108,113,117,109,114,108,100,124,122,110,108,99,93,94,84,88,99,98,87,106,112,94,100,92,103,125,112,103,111,104,62
72,85,88,114,103,126,120,118,105,110,107,117,107,106,104,109,121,122,104,105,103,105,99,116,110,111,111,116,117,118,115,111,102,103,102,90,85,77,98,100,101,120,95,92,100,85,99,94,84,83,105,94,96,107,127,113,105,108,110,110,111,109,115,109,109,122,109,116,118,103,106,110,95,93,86,82,93,101,102,86,109,104,88,83,108,139,116,107,112,100,74
88,85,88,97,107,130,91,113,115,109,110,111,109,100,114,113,119,113,119,97,116,88,106,112,109,108,126,106,108,116,119,111,117,87,99,87,86,83,91,85,107,110,112,100,86,87,92,93,107,95,87,90,111,104,120,112,106,108,108,108,119,103,119,118,108,119,117,135,120,108,97,93,100,83,89,89,88,96,96,104,102,101,110,93,95,104,107,136,88,117,90
89,83,98,109,87,123,117,105,110,119,103,105,117,105,101,106,121,123,100,114,109,101,107,100,112,93,126,115,114,104,114,132,101,110,100,86,88,89,80,105,87,103,110,98,92,84,99,102,103,98,91,104,106,100,100,110,113,108,111,113,105,107,112,119,110,105,121,129,108,112,97,100,97,89,98,86,96,94,95,105,104,93,90,100,105,129,104,110,114,102,86
73,100,97,94,103,130,111,113,105,101,115,110,109,116,112,110,118,119,122,110,109,96,109,112,96,103,120,121,108,113,118,124,100,112,104,93,82,80,86,81,95,107,111,98,101,92,91,93,87,102,100,99,107,96,109,110,115,106,124,107,99,102,132,119,113,113,111,118,117,104,99,105,90,95,88,101,91,86,103,97,102,101,98,104,95,120,107,104,107,95,74
66,115,96,95,109,132,112,116,93,109,110,118,110,110,115,117,119,118,106,110,103,101,116,95,122,107,99,124,116,109,113,123,103,107,101,90,92,88,87,90,94,99,94,100,101,95,94,84,93,97,99,104,109,94,96,100,121,121,111,121,103,115,112,105,118,108,103,130,126,105,108,98,87,94,97,95,91,105,96,97,88,88,117,99,93,129,97,109,114,96,63
75,107,93,97,106,120,114,96,94,103,125,105,106,111,120,113,123,104,116,99,115,92,114,119,100,123,111,103,119,117,117,112,134,103,108,96,82,79,74,76,105,104,110,103,89,97,93,95,88,98,95,100,98,103,109,112,98,134,109,105,114,104,112,110,118,116,108,126,109,122,111,99,99,98,93,85,90,85,92,90,103,98,111,99,98,115,107,111,112,93,81
79,82,115,107,110,132,100,97,101,112,109,98,116,116,110,124,97,102,107,106,109,115,115,108,117,104,97,110,121,121,117,114,126,105,109,95,83,79,83,83,94,106,107,100,119,88,97,86,100,83,94,102,97,94,117,107,118,117,124,120,101,101,91,123,106,109,133,108,107,115,107,124,111,93,91,85,95,81,96,98,104,105,103,88,100,119,99,110,92,95,84
65,99,105,102,95,133,108,112,107,123,98,111,110,100,119,130,113,92,98,117,103,102,116,111,110,103,101,109,114,113,120,121,128,112,94,107,86,89,74,82,98,107,101,98,95,98,106,97,92,91,97,109,110,99,88,112,130,121,122,118,105,102,106,94,112,113,99,115,101,113,119,115,105,98,97,100,90,78,87,108,104,103,99,96,114,127,86,108,101,90,69
73,98,107,112,106,125,114,106,100,104,100,119,113,106,120,112,109,117,117,110,84,107,106,102,112,110,116,108,103,113,119,113,128,110,99,94,97,94,78,87,91,98,116,100,100,103,97,97,87,94,100,102,106,103,108,99,112,113,127,115,120,107,100,96,108,105,104,119,110,103,106,110,101,99,93,99,99,91,83,116,105,102,96,99,100,125,86,107,91,99,80
65,104,104,116,106,129,90,101,112,102,128,118,96,109,114,113,109,116,103,111,102,106,105,104,105,116,99,95,108,121,125,118,119,113,113,99,101,82,87,78,85,104,96,115,95,111,100,90,77,97,105,92,98,99,97,114,119,121,116,133,111,111,108,88,111,106,104,109,117,118,108,100,99,96,96,102,105,106,106,86,95,98,96,101,97,124,104,88,101,112,66
70,103,97,99,123,114,105,106,109,116,111,103,121,108,113,110,112,108,116,105,116,96,102,114,110,111,99,95,108,121,120,122,117,118,105,109,84,78,89,105,87,101,93,104,111,87,94,92,99,93,109,91,101,96,109,113,114,127,118,124,109,106,98,100,93,109,125,106,127,119,92,93,116,98,113,82,102,100,85,93,93,107,101,88,107,114,87,95,108,99,79
71,94,93,108,123,107,124,111,100,108,115,107,106,102,110,126,111,121,108,105,101,107,101,110,126,101,111,83,107,108,119,125,122,106,109,96,85,90,93,88,90,98,103,119,96,98,94,97,83,93,93,115,82,119,111,106,121,118,119,120,112,117,95,105,98,104,115,119,111,106,92,97,107,102,101,94,109,101,110,94,101,105,94,103,99,108,91,99,92,104,77
83,90,104,97,119,123,122,110,121,104,113,107,107,106,117,123,127,112,113,91,114,103,114,104,102,109,91,111,109,117,128,112,114,110,105,89,83,89,91,96,97,90,115,102,106,96,101,88,86,93,91,111,88,99,107,115,114,115,127,117,118,113,97,105,106,109,114,104,108,115,94,85,106,107,95,99,96,99,109,105,94,106,95,102,91,116,100,93,82,91,83
73,97,100,106,114,135,103,116,110,107,108,121,105,100,121,138,111,106,112,96,101,100,119,104,101,92,103,113,102,112,122,123,112,114,102,81,90,85,94,105,96,97,101,103,94,94,108,92,89,91,100,99,98,108,124,100,109,116,118,119,120,110,108,106,104,104,109,103,117,121,89,97,91,103,97,93,98,104,106,112,97,95,109,93,99,120,89,92,99,103,77
72,82,100,101,111,129,118,114,123,97,104,102,112,116,117,101,105,117,113,110,101,101,109,112,112,110,95,111,123,101,118,118,117,121,103,87,91,75,89,94,111,106,81,89,102,101,98,106,99,88,96,93,100,102,112,122,116,121,122,110,118,124,100,102,104,114,104,117,112,98,89,95,105,93,102,100,110,95,120,90,100,83,95,95,94,115,101,103,107,104,79
71,84,97,115,101,124,116,104,114,110,99,122,105,106,115,109,122,99,100,122,98,117,104,105,113,107,101,109,100,106,122,116,123,115,95,105,86,83,95,93,103,103,99,89,85,97,105,110,92,87,82,100,109,117,108,114,112,130,105,122,113,122,111,100,104,114,109,100,108,98,94,98,101,100,103,94,97,112,97,106,105,94,89,90,103,121,95,108,111,102,79
79,88,87,110,100,119,119,113,117,119,96,106,106,116,106,119,121,109,103,87,108,108,117,107,114,114,109,98,96,113,105,119,115,120,111,96,74,100,78,105,94,97,101,89,109,95,110,100,93,95,100,98,106,112,115,99,107,110,117,123,117,108,123,105,103,120,88,99,99,97,114,103,104,107,87,86,103,101,104,116,99,85,91,109,100,119,97,99,111,98,86
71,86,94,106,109,128,107,128,104,117,105,112,114,108,103,118,103,112,102,91,114,111,113,107,109,105,111,103,95,113,100,108,114,122,114,106,74,87,93,109,98,101,83,95,99,117,89,100,97,104,91,91,101,106,113,121,108,103,106,117,131,122,103,111,103,99,102,106,104,120,107,109,96,93,91,96,109,101,108,99,96,103,87,108,103,116,100,104,109,97,76
59,108,95,114,100,133,94,128,113,109,102,108,120,106,101,114,114,102,110,108,94,118,107,117,110,120,100,105,118,101,102,104,111,127,108,97,91,94,97,104,99,99,102,92,77,93,94,93,102,92,91,111,109,103,111,112,101,107,112,115,132,119,105,100,101,112,106,98,103,116,105,98,85,104,96,96,101,104,108,86,98,96,97,121,105,123,101,106,105,92,78
82,95,93,110,93,122,106,118,110,123,111,120,107,96,104,104,112,106,119,113,99,91,107,123,110,119,103,119,107,108,107,104,114,101,109,91,104,93,99,90,99,94,110,89,94,93,79,105,91,99,101,94,118,118,104,103,114,105,114,127,106,117,117,108,106,101,123,107,94,105,102,105,101,93,94,89,97,120,91,92,99,96,111,107,104,118,103,100,104,95,77
87,94,106,99,100,130,105,106,122,112,108,108,116,113,110,115,96,100,126,109,106,113,107,117,106,116,117,98,107,104,114,97,103,105,99,96,106,100,79,102,108,107,93,89,88,89,101,96,89,97,90,99,106,115,105,107,103,106,116,111,121,116,117,121,97,120,99,112,109,89,108,111,101,93,91,102,107,91,97,92,93,93,109,113,114,116,109,99,98,88,80
73,98,104,110,88,132,102,112,120,124,112,109,107,106,98,102,105,109,98,104,116,130,115,113,100,109,115,115,110,110,107,114,98,91,85,102,102,101,94,94,97,112,95,89,99,88,83,111,95,92,98,100,123,104,117,109,99,105,115,126,118,119,116,106,97,112,106,111,99,101,102,111,104,100,93,86,104,98,98,96,90,106,96,100,107,122,104,118,99,99,66
69,106,94,101,94,134,113,115,111,112,123,113,103,111,108,84,106,92,96,117,113,122,123,115,121,102,107,124,100,109,105,117,95,103,90,113,108,98,82,92,84,94,109,106,86,88,88,95,83,87,107,115,114,113,104,103,111,111,111,107,120,113,108,122,119,108,103,103,110,106,110,98,101,98,94,86,96,98,104,103,104,104,100,102,94,117,103,109,107,106,72
83,88,110,96,91,114,108,116,122,113,121,119,106,98,101,95,104,97,111,112,109,127,120,113,110,109,120,114,99,94,121,100,105,107,100,110,113,88,105,77,81,96,111,101,92,77,94,91,99,97,116,116,120,98,104,99,94,110,116,103,123,127,105,108,114,105,114,99,105,97,95,108,99,96,87,93,104,91,109,106,109,107,103,104,89,120,100,115,100,101,81
74,94,99,86,88,118,110,118,106,123,115,120,108,100,112,95,93,105,107,123,99,123,110,127,108,113,118,110,112,96,99,101,109,104,110,115,97,99,93,97,84,86,110,100,84,86,99,83,85,109,103,112,125,110,108,98,99,106,108,107,120,112,118,105,124,104,93,117,104,105,104,100,102,88,88,100,114,105,103,102,99,107,100,93,119,132,94,108,105,100,74
78,87,85,104,111,129,95,115,110,112,124,111,111,109,91,103,105,107,118,110,120,117,112,104,103,118,123,116,102,104,112,110,95,103,104,112,99,98,83,89,108,99,96,84,106,96,96,90,91,92,103,103,113,104,120,104,106,105,97,108,111,114,112,108,115,103,114,112,93,102,106,104,97,95,100,97,99,104,118,103,107,101,108,95,109,113,105,100,105,90,75
66,85,103,96,87,115,117,111,124,100,122,117,123,102,83,107,126,108,113,111,126,108,122,110,90,111,132,114,113,101,92,94,107,98,118,104,95,98,90,84,107,90,91,92,102,105,112,90,84,80,102,113,115,112,109,103,103,101,115,116,115,107,110,125,99,106,109,102,111,97,107,112,88,94,97,99,101,103,113,104,108,105,93,105,84,116,107,109,103,107,74
82,85,91,98,102,110,110,94,122,118,125,125,113,103,105,90,112,110,116,106,128,111,117,115,109,110,103,117,111,101,91,115,92,107,120,101,99,92,86,95,86,99,101,89,90,97,106,98,91,95,89,106,116,115,112,103,84,100,120,123,120,112,105,100,109,112,124,104,110,100,105,95,101,95,95,104,109,112,100,101,121,94,98,97,108,124,95,103,90,86,89
83,102,102,102,96,113,105,107,122,112,118,123,129,112,99,109,107,113,113,105,97,114,120,122,109,105,107,122,108,92,99,101,95,121,114,103,105,93,93,74,93,93,95,93,115,103,87,101,96,97,96,102,103,109,113,115,99,106,103,116,109,115,99,101,113,110,112,104,97,102,91,97,99,89,97,104,119,106,111,110,108,87,93,110,116,117,101,94,91,98,74
68,113,114,106,93,109,96,94,115,107,127,126,137,109,115,105,96,112,99,107,115,110,102,110,112,117,109,122,105,103,110,116,102,101,102,99,113,100,85,91,91,88,89,102,101,95,105,106,107,86,90,106,104,96,112,98,121,126,113,104,103,99,101,111,120,104,112,98,108,107,92,92,101,93,102,109,101,104,97,105,100,120,98,98,103,131,98,106,89,92,69
92,104,112,113,96,129,91,100,105,115,125,116,119,120,119,114,94,101,101,112,98,118,116,110,117,96,107,113,117,116,98,105,102,98,104,105,91,103,89,93,100,85,94,99,98,100,102,103,102,102,93,86,108,112,117,101,117,110,97,108,97,110,97,108,108,109,105,113,109,117,84,98,107,100,95,109,118,94,102,98,102,118,92,103,107,117,95,103,97,79,76
79,102,96,111,97,118,102,105,108,111,122,116,115,107,121,116,97,122,89,105,117,118,105,113,100,110,108,107,115,106,107,108,109,96,102,103,97,100,112,99,88,86,91,94,99,104,113,101,96,92,98,100,102,110,113,105,109,106,112,112,107,94,106,103,116,120,113,99,97,100,102,81,99,113,101,111,102,103,112,85,115,102,117,108,98,121,106,94,91,93,64
78,103,109,104,103,131,98,107,100,113,116,120,121,111,120,111,115,107,105,100,108,129,103,105,96,110,117,105,102,107,121,106,104,108,99,85,97,102,97,102,90,80,99,100,103,99,99,103,96,99,104,101,92,113,100,108,87,102,116,107,114,102,99,110,121,107,116,104,96,98,97,114,88,109,104,103,110,97,107,99,103,98,113,101,102,129,111,92,96,86,76
76,108,107,105,94,114,104,113,108,112,126,124,115,114,113,107,108,113,118,118,105,120,97,97,110,106,102,115,112,115,109,109,92,103,109,91,83,102,102,100,91,90,96,89,79,96,100,106,104,90,107,107,111,104,104,105,113,105,106,114,101,103,95,108,125,116,102,104,107,94,98,107,110,113,95,106,102,104,94,102,102,109,97,101,109,123,108,94,85,96,72
78,119,100,116,93,110,95,110,104,105,122,108,118,116,114,107,104,119,112,118,110,108,98,103,105,102,118,101,127,104,109,105,110,116,97,91,89,95,105,92,98,103,97,80,86,89,106,101,103,97,108,109,93,113,102,91,124,116,114,103,106,101,106,106,108,124,107,95,108,98,103,101,100,99,108,115,82,101,105,102,115,101,97,112,92,129,106,101,95,82,84
86,96,102,101,101,136,97,100,104,122,115,123,105,134,106,95,125,114,124,119,95,92,115,111,94,109,108,114,126,106,116,110,101,109,93,83,89,103,100,105,97,95,93,82,94,93,99,96,101,99,109,102,98,99,112,106,117,127,96,110,108,118,94,103,93,108,120,98,105,109,104,102,101,112,94,111,95,96,91,98,122,107,90,87,108,113,94,103,106,102,74
79,96,104,101,90,129,95,112,107,99,121,114,122,112,118,111,103,110,116,114,107,104,110,102,103,101,103,110,112,120,121,108,112,94,96,91,91,98,105,119,104,90,91,85,88,96,88,100,116,115,97,99,87,97,118,102,102,104,125,102,117,113,104,100,98,104,104,96,113,105,110,122,112,112,91,95,104,88,103,111,109,100,107,109,96,115,97,101,101,102,70
86,99,103,106,84,122,94,115,118,109,98,112,117,118,114,118,106,110,120,110,108,102,110,114,100,106,93,114,106,119,114,113,127,121,85,92,91,102,104,109,100,96,94,92,82,88,84,97,108,98,96,95,96,98,120,109,110,111,118,111,115,101,118,110,98,101,112,103,100,110,106,106,104,115,96,90,106,83,107,116,109,110,107,87,106,110,85,112,88,97,75
83,107,96,104,97,107,103,106,112,110,104,115,118,108,141,110,112,107,115,109,105,108,115,97,98,102,110,105,105,110,109,119,119,98,103,102,91,104,113,116,102,98,86,83,83,95,95,90,104,101,101,99,92,91,119,121,121,93,112,104,124,105,110,95,98,105,110,103,111,97,106,111,103,108,103,97,108,98,112,92,105,102,116,109,105,101,91,98,87,92,90
88,99,102,107,93,103,101,107,103,110,107,113,117,119,115,121,112,109,121,100,105,108,115,104,106,106,94,111,102,114,112,115,117,101,97,103,103,100,115,104,105,92,88,89,100,76,97,86,92,101,102,108,109,100,115,98,110,105,105,118,105,107,108,103,103,116,106,109,93,95,117,120,112,94,97,104,109,97,95,98,108,109,109,107,112,102,92,85,103,91,94
80,105,103,95,97,129,110,100,95,105,115,119,127,113,119,114,124,104,88,108,111,118,98,104,101,109,102,107,103,119,108,108,111,109,104,89,91,123,113,108,86,120,81,83,85,80,89,93,103,102,88,105,117,108,119,102,103,108,94,114,105,114,124,94,100,111,95,111,102,103,107,110,107,107,103,91,115,110,99,111,110,95,120,99,96,116,93,92,98,98,73
85,103,96,98,82,114,116,95,96,111,118,114,124,125,115,105,118,116,109,103,100,104,107,104,107,103,104,106,103,108,111,104,115,107,100,114,94,111,103,104,102,99,96,84,76,71,85,93,87,105,112,102,120,103,114,117,100,97,101,119,121,104,91,106,101,119,111,101,107,108,104,112,110,91,107,109,100,112,111,94,92,116,123,89,101,125,88,94,87,113,93
78,99,102,97,85,126,99,108,97,107,122,118,114,123,124,130,106,100,111,97,111,110,108,100,110,113,102,104,87,118,116,100,109,109,106,102,108,104,104,105,97,89,96,93,91,88,89,87,88,89,90,114,127,105,105,102,100,102,121,121,114,104,102,95,110,102,109,111,108,101,108,108,93,112,108,90,100,117,99,97,111,116,104,97,108,107,102,93,86,101,99
70,112,107,96,86,117,104,89,104,110,112,111,139,122,114,118,120,110,108,94,99,105,96,116,114,110,105,106,102,103,108,115,98,122,104,110,99,110,106,103,99,97,91,94,87,80,91,91,84,83,112,107,127,106,112,104,90,111,112,115,110,117,94,106,100,101,100,111,102,113,97,89,112,107,115,98,97,90,106,111,111,111,100,97,97,126,104,95,101,100,90
78,113,99,96,92,105,94,101,96,113,121,110,127,108,133,129,100,126,111,105,100,93,93,111,110,107,111,105,93,113,107,116,117,113,119,104,94,108,96,102,98,100,89,91,84,84,96,92,87,85,108,107,115,115,98,107,106,113,118,119,102,93,106,101,95,117,94,106,106,95,106,94,125,112,98,99,86,108,99,114,118,105,110,99,106,122,100,101,91,96,90
