75,83,118,115,103,133,96,95,118,110,118,101,114,116,88,96,107,110,114,110,120,104,119,115,99,90,74,103,92,106,108,106,102,96,110,95,104,99,118,112,116,113,98,106,103,123,106,113,111,114,115,112,103,101,92,93,77,99,98,87,107,112,111,99,99,120,103,95,98,96,108,114,90,117,107,107,95,93,77,102,110,110,112,118,108,127,104,96,100,97,71
87,101,115,89,101,127,101,112,105,107,112,101,114,110,99,97,109,113,111,116,112,114,106,112,98,113,97,95,99,101,97,98,86,96,106,112,110,95,101,116,103,111,101,111,109,117,108,104,117,110,91,81,80,106,106,106,111,100,109,91,114,115,93,96,87,108,109,112,118,122,109,124,95,91,86,96,99,96,96,107,116,105,107,117,101,117,93,102,107,109,65
66,104,115,109,103,117,95,90,115,114,96,103,107,105,99,108,100,111,127,118,122,122,108,102,100,105,103,102,102,92,98,106,90,108,95,94,114,112,117,115,99,109,105,98,108,116,116,106,105,108,101,103,89,87,97,101,108,109,107,88,100,105,120,100,107,96,112,106,98,100,104,107,101,109,102,105,112,105,100,89,95,94,105,108,109,122,107,97,105,105,81
80,103,103,97,95,105,90,94,112,101,123,114,108,98,103,96,107,118,119,114,128,106,97,106,97,107,102,110,92,110,92,96,107,91,98,96,106,103,112,92,106,113,118,109,117,111,111,96,117,100,108,95,96,107,110,90,102,112,116,116,103,104,107,115,102,102,97,97,105,104,102,103,110,109,86,87,110,106,109,113,114,87,105,88,109,118,113,108,97,114,73
77,104,104,101,92,125,87,101,100,106,128,112,102,105,102,107,115,133,114,119,107,102,105,109,96,95,107,91,102,105,91,99,95,97,111,104,105,98,112,105,102,112,106,119,105,100,97,100,123,113,104,104,105,98,103,115,111,110,107,93,98,101,106,111,91,84,100,115,104,98,116,98,113,115,112,86,98,98,107,100,94,106,89,104,103,143,94,98,102,96,98
80,96,88,110,107,127,93,102,111,95,103,113,108,91,116,118,105,116,116,107,107,109,108,117,113,105,90,111,102,92,85,98,113,107,104,100,108,103,108,92,101,117,119,119,106,108,91,109,110,111,101,117,88,109,90,91,106,101,108,116,115,110,111,111,95,106,95,101,97,96,88,121,120,98,85,103,108,101,95,99,114,104,94,105,95,125,100,106,101,108,74
74,98,93,86,103,135,116,110,99,92,110,101,104,85,123,113,118,119,108,97,106,113,101,102,130,115,117,104,89,101,85,85,97,103,117,125,121,108,96,100,124,100,114,115,104,101,102,95,96,95,97,102,103,106,106,114,107,109,109,106,100,96,98,108,114,110,108,101,101,95,98,87,97,103,106,108,94,104,102,94,107,112,106,104,111,117,105,105,111,95,74
68,123,111,103,106,112,87,112,97,107,106,100,97,103,116,109,112,108,101,109,113,109,105,109,104,126,101,99,110,103,87,93,101,109,108,112,113,112,116,117,101,103,111,106,106,116,110,105,93,93,89,100,98,104,104,100,117,101,118,107,97,79,106,110,99,100,107,114,107,102,106,111,107,106,102,87,95,98,93,100,110,96,99,111,113,123,113,102,104,97,65
85,109,105,85,103,126,103,112,84,95,120,116,108,110,97,115,111,108,117,99,108,117,103,102,104,97,111,115,110,92,104,109,108,102,99,116,113,125,110,109,116,115,109,104,103,86,96,110,97,95,92,100,96,125,103,82,87,103,98,99,99,102,121,107,100,88,98,106,116,117,97,107,101,106,100,96,89,101,87,110,94,107,97,120,102,123,111,104,113,101,77
83,100,117,79,98,115,110,107,101,112,107,111,103,107,103,106,107,110,116,114,112,82,110,99,109,117,88,109,100,112,111,97,115,101,106,93,114,122,107,106,118,104,120,114,95,115,94,92,93,92,105,109,92,105,110,93,108,106,86,100,106,97,104,93,85,110,104,103,106,115,102,121,102,107,93,99,83,84,92,94,111,111,117,110,117,131,109,105,115,94,84
80,97,104,101,115,128,97,100,106,116,108,102,94,97,101,110,105,118,124,121,112,103,110,91,106,121,113,112,96,92,108,100,101,96,116,100,104,111,117,106,110,109,112,108,104,88,103,103,91,96,95,91,111,97,118,114,110,107,87,98,109,89,98,93,105,106,93,101,122,111,117,108,103,86,87,95,86,90,95,97,105,120,111,99,114,131,106,90,110,109,93
78,93,101,98,90,116,100,96,112,119,110,114,119,106,116,114,116,110,103,99,107,125,108,115,115,102,112,115,105,100,96,88,106,107,102,91,109,104,114,126,116,126,102,105,102,102,98,83,91,104,112,104,105,89,102,96,101,108,102,93,106,98,104,104,102,97,101,114,100,105,117,95,98,106,96,102,89,93,93,109,107,100,107,112,113,126,108,99,107,97,72
83,95,99,112,105,119,102,104,108,116,108,103,102,107,104,125,108,111,116,117,126,121,104,101,99,98,118,111,99,102,85,108,103,107,104,105,111,112,117,117,124,123,102,100,90,114,108,103,91,90,91,98,100,96,94,104,100,98,98,99,99,100,106,107,104,97,110,98,104,94,109,107,107,100,96,97,101,88,94,99,102,105,105,97,104,119,106,98,118,98,90
75,99,90,99,94,123,109,110,109,119,104,97,110,104,119,122,105,115,117,102,113,118,108,99,109,107,111,99,94,105,103,119,99,110,107,118,104,109,113,110,101,104,115,93,102,96,94,103,90,103,104,110,98,111,98,107,112,88,95,93,100,104,96,96,98,107,97,119,104,95,111,106,109,98,92,79,107,102,98,104,95,115,123,96,111,127,103,105,101,110,73
69,94,94,93,103,133,108,105,124,122,99,101,105,111,112,112,112,103,101,107,106,95,108,114,115,110,101,111,94,93,99,136,109,120,102,105,116,108,95,108,118,123,92,99,113,99,93,104,97,101,101,100,105,108,94,124,104,97,89,93,89,84,100,115,113,101,106,105,96,106,107,111,105,105,90,87,94,82,103,106,111,121,105,105,111,122,102,99,105,109,73
78,90,96,110,100,124,101,107,117,110,132,110,119,102,94,98,93,104,94,111,108,118,112,111,118,113,111,106,97,102,100,101,113,106,108,103,109,120,114,115,109,105,103,96,91,109,110,99,99,97,102,112,84,102,107,95,114,94,101,91,102,95,105,90,102,115,106,101,111,106,110,118,102,88,84,82,88,100,102,105,103,112,114,114,107,130,111,115,101,91,70
72,103,108,107,110,127,97,100,108,100,114,115,106,116,101,100,105,104,106,98,110,95,105,111,130,101,101,108,102,103,108,112,117,109,118,106,112,103,93,122,111,106,105,106,93,78,100,117,95,101,110,102,111,110,99,90,95,103,104,113,95,95,106,93,101,99,98,103,90,99,104,106,112,103,90,93,99,95,91,91,108,102,118,120,118,118,107,113,91,97,97
77,110,104,116,119,134,98,103,86,106,105,101,129,114,122,108,100,99,108,100,110,110,90,100,115,101,107,95,110,123,118,118,107,100,111,115,121,111,90,104,107,103,101,98,94,105,100,99,105,120,102,117,116,93,86,98,102,93,100,99,107,98,104,104,107,95,98,89,90,116,104,87,106,97,105,109,92,95,101,97,103,109,105,111,116,120,101,112,98,93,73
64,100,125,122,115,129,113,105,93,105,91,94,122,113,99,119,105,92,110,112,100,103,123,95,92,110,118,115,115,111,113,108,108,110,109,110,119,109,91,101,117,105,93,97,103,91,96,108,104,109,113,136,105,102,95,91,96,105,95,97,99,99,109,96,92,102,117,108,101,105,99,107,92,93,108,91,101,107,92,99,122,94,100,101,98,122,107,104,102,90,71
63,104,101,115,112,136,110,96,109,96,109,111,107,115,124,107,103,103,108,105,106,111,108,106,99,111,110,100,114,119,101,103,100,92,114,104,117,123,115,108,96,90,102,91,98,124,95,110,102,103,116,111,92,87,88,96,95,122,89,111,112,95,97,100,114,114,84,89,91,99,95,108,104,112,96,107,108,93,103,95,102,122,109,111,109,117,95,87,93,106,92
63,105,109,105,117,129,107,109,111,98,99,103,122,116,115,110,109,102,103,98,99,112,111,104,111,103,105,117,95,111,114,105,105,115,109,104,115,124,105,109,103,99,110,89,108,93,108,100,111,94,119,93,107,119,97,101,84,96,103,104,88,99,110,111,107,98,94,87,108,103,108,86,85,101,103,106,112,107,133,98,113,106,99,99,109,121,96,93,91,98,65
78,102,106,119,98,120,94,111,108,116,115,97,107,111,104,110,115,107,103,117,100,116,96,106,106,118,105,108,112,101,117,121,105,85,102,115,117,115,95,120,108,99,89,87,100,95,97,104,112,98,104,106,105,101,107,101,105,109,91,104,87,102,100,105,95,96,91,88,95,99,104,107,101,112,111,101,99,111,102,100,132,119,103,102,95,119,100,99,99,99,82
78,107,102,113,110,119,106,108,114,111,117,110,103,105,112,114,109,105,106,120,113,94,100,115,107,113,111,120,112,100,100,101,96,106,107,119,108,101,102,98,85,97,111,101,95,111,99,110,102,109,109,110,97,97,103,104,113,98,105,97,99,101,98,89,98,101,97,103,102,103,100,103,93,101,105,106,95,107,106,117,106,110,119,98,93,119,95,114,89,106,57
75,116,104,98,103,126,107,110,111,122,100,120,122,105,123,115,110,99,99,103,110,103,92,93,100,125,104,113,112,107,105,106,119,98,97,99,106,112,100,110,104,102,102,95,103,118,97,96,91,104,101,113,98,116,114,99,92,110,86,92,101,108,112,94,96,98,92,99,104,104,102,102,86,107,113,119,91,91,103,112,98,114,103,125,110,123,94,89,104,91,78
71,96,86,95,110,142,120,112,107,120,112,117,116,115,125,115,101,109,113,107,112,88,100,105,111,110,112,112,102,98,87,107,103,100,113,113,101,110,103,104,119,100,88,104,95,90,97,86,107,104,134,105,122,114,105,117,111,102,84,103,107,86,91,98,90,96,94,84,96,92,106,106,109,109,111,109,99,105,94,101,106,96,118,123,113,128,109,102,89,87,54
77,102,108,99,109,120,119,109,98,120,127,119,118,131,129,116,104,112,94,101,104,109,114,114,94,99,110,95,106,75,97,104,119,118,121,110,93,101,105,103,95,111,102,101,87,103,100,102,105,103,113,106,106,124,123,106,104,97,104,105,87,95,91,95,99,90,83,87,105,111,109,111,99,102,103,96,117,97,101,109,91,103,107,98,113,115,104,109,88,96,64
75,100,111,108,111,115,101,111,129,129,137,131,112,110,122,105,115,113,108,101,95,113,103,104,90,101,79,104,102,118,105,104,112,112,97,126,118,106,100,99,87,93,89,105,105,102,84,98,97,111,113,115,111,119,114,114,109,121,94,96,102,92,84,94,92,86,84,85,96,117,111,110,104,95,107,107,123,103,113,92,105,102,107,103,91,120,102,91,95,96,57
79,109,106,105,119,146,113,105,115,125,109,112,110,118,105,111,117,108,107,107,101,113,103,84,103,93,94,102,107,101,119,124,119,100,103,108,102,101,105,113,84,92,93,92,97,102,108,108,97,92,109,123,115,121,120,100,108,101,107,108,95,83,105,91,97,87,92,85,102,98,100,113,94,100,97,120,123,119,111,116,91,84,93,112,101,113,94,95,85,96,84
79,111,106,111,99,139,127,117,106,106,110,106,111,102,114,112,118,102,111,96,109,100,110,108,100,93,100,107,103,135,119,112,121,100,110,117,109,102,92,101,96,93,80,103,98,103,106,104,110,111,109,118,108,115,117,104,95,95,95,115,111,97,99,99,91,99,87,101,91,97,107,104,101,103,107,110,112,106,90,101,106,121,95,96,106,102,99,72,91,88,79
92,112,114,112,112,114,104,117,106,116,112,110,119,116,97,99,105,98,103,99,100,104,113,104,115,110,114,110,102,97,110,124,108,118,113,111,95,105,89,100,99,96,100,92,103,98,98,104,107,107,103,122,101,100,97,101,117,111,111,91,98,97,92,99,99,104,98,104,101,110,104,109,108,97,94,115,112,97,106,98,100,102,99,112,117,114,91,70,98,97,76
82,111,97,114,106,148,109,108,128,102,121,110,107,116,118,97,92,98,95,94,102,103,124,93,100,101,110,105,105,107,125,108,111,103,116,115,110,102,107,93,101,94,86,100,95,100,98,106,101,122,110,106,93,85,111,112,101,108,107,107,101,98,98,106,93,115,96,101,109,98,101,97,98,112,108,110,107,99,105,104,101,103,106,112,97,115,99,96,82,103,69
101,105,104,111,106,124,122,119,129,100,103,102,108,106,98,102,89,105,100,107,104,121,111,105,107,92,114,97,95,111,122,110,119,113,114,99,110,101,96,81,85,73,88,108,116,92,127,104,118,105,102,112,99,94,86,93,112,108,129,96,106,105,109,95,94,105,99,111,117,103,93,111,101,90,84,103,131,109,103,93,101,94,101,106,99,119,95,87,102,100,98
87,101,104,106,105,138,124,121,121,112,102,105,108,117,105,113,91,125,98,99,102,107,101,110,108,98,80,92,111,120,107,123,106,103,115,121,96,99,89,94,91,103,93,88,103,111,110,90,125,114,90,102,95,89,100,113,103,98,118,108,108,103,98,116,103,102,99,99,117,101,107,104,98,102,81,102,99,107,103,88,116,107,107,95,94,117,90,94,108,105,97
87,102,93,106,107,133,121,129,114,128,119,121,111,113,108,101,101,104,106,105,106,107,91,88,104,109,95,102,107,109,106,121,122,105,115,101,85,97,87,99,101,99,100,90,100,108,104,115,110,126,96,93,93,97,90,108,111,116,110,109,109,96,99,97,92,118,97,95,95,90,112,105,110,110,88,100,88,97,114,101,111,108,117,104,98,130,94,88,99,96,76
77,105,112,115,118,144,109,122,125,119,123,113,115,108,97,118,101,106,115,109,104,98,102,87,87,91,108,116,109,111,109,117,110,123,107,105,79,100,98,90,101,99,111,97,105,108,99,99,119,89,89,98,97,106,103,100,108,123,113,116,112,98,107,93,103,91,94,120,105,105,93,95,99,94,99,91,103,107,106,108,114,99,94,100,102,126,104,81,74,100,73
82,105,104,124,109,129,123,105,118,107,120,119,109,109,107,115,102,101,119,109,103,108,109,89,111,100,96,98,96,112,115,119,118,112,105,92,96,114,82,89,100,105,90,101,101,98,111,122,104,108,104,110,108,103,89,106,110,92,113,99,94,89,111,97,99,106,102,111,82,88,105,100,106,101,107,111,116,101,107,120,107,99,97,97,83,106,91,92,103,101,91
74,108,111,118,111,138,119,115,113,114,110,110,100,108,122,115,106,107,105,100,109,112,112,107,100,77,104,101,119,116,111,103,120,114,101,108,98,100,98,92,97,77,100,113,118,104,114,108,104,110,111,96,98,118,96,104,107,107,101,103,100,102,113,101,99,100,78,88,97,110,95,115,112,103,93,107,96,106,108,92,112,102,97,104,96,111,87,99,84,100,76
72,104,94,116,103,145,124,122,117,131,110,97,112,108,110,99,104,110,106,102,100,107,100,118,103,99,99,110,101,112,106,106,121,117,108,118,104,102,82,91,85,102,98,95,87,92,110,118,113,105,90,107,107,105,107,108,111,106,91,99,110,112,105,111,97,85,79,94,104,107,123,99,104,107,95,88,104,97,88,95,106,104,114,103,119,120,100,109,102,94,74
82,99,104,101,115,136,114,136,119,120,123,115,110,92,101,95,115,119,107,93,100,101,107,109,111,110,111,105,96,109,113,113,122,104,95,89,99,97,103,106,92,89,115,97,91,105,109,104,107,102,98,115,109,95,99,98,93,99,109,115,118,120,102,100,96,89,84,96,95,107,112,110,111,104,102,93,98,95,91,101,106,105,101,90,103,108,92,90,102,111,101
102,105,120,126,113,134,117,118,106,115,117,112,120,107,103,106,95,103,107,102,111,102,107,108,113,107,108,104,98,96,107,102,112,120,103,95,108,93,99,94,90,95,110,106,99,100,107,111,102,117,92,91,98,101,94,111,106,107,111,116,108,101,101,102,92,96,93,99,98,103,113,127,108,97,86,83,103,108,97,100,104,105,100,92,94,122,97,98,84,100,85
94,101,107,116,120,138,126,119,123,114,112,128,108,99,104,108,103,92,115,97,100,105,107,97,105,125,103,110,102,112,103,104,107,116,96,106,96,101,91,106,97,94,101,105,103,100,114,117,106,109,110,95,95,97,90,101,107,112,116,117,114,103,84,103,104,107,99,111,104,95,98,101,96,105,101,89,80,101,89,119,105,86,94,105,96,123,106,80,94,92,89
92,112,109,111,130,125,121,117,121,107,137,114,110,100,108,97,103,105,97,107,99,108,117,106,107,103,110,108,99,95,103,109,104,116,100,105,110,111,113,84,93,106,89,97,106,108,116,118,90,95,101,110,114,109,93,102,105,112,106,99,103,107,129,90,103,92,91,107,98,93,110,102,100,109,97,96,91,97,98,105,103,77,87,90,94,132,111,111,85,92,76
85,108,115,108,114,133,113,119,128,117,113,118,105,107,102,99,109,101,101,107,110,108,105,107,112,110,97,102,94,110,113,114,93,107,109,103,102,100,115,120,111,93,109,91,91,103,98,100,127,103,108,105,117,93,97,108,99,102,116,109,97,82,113,109,100,103,87,98,103,113,83,99,109,108,112,108,97,89,81,82,92,101,91,99,106,134,100,112,97,90,67
97,104,93,92,114,130,128,120,131,113,121,126,103,110,98,96,96,92,110,116,118,113,107,105,88,109,103,109,105,110,93,104,94,97,93,105,121,121,104,111,107,93,97,105,110,106,107,102,103,129,107,100,98,87,82,84,89,97,117,119,113,117,116,98,101,89,84,101,100,106,106,98,105,113,96,101,110,89,89,93,90,90,104,103,102,118,115,103,89,105,92
71,114,117,110,114,139,111,120,107,111,123,120,113,96,110,105,106,96,100,130,101,106,103,91,107,99,109,95,113,92,98,108,112,93,89,107,97,117,107,108,122,115,108,116,101,90,111,97,95,102,107,109,112,86,98,106,102,95,99,85,116,101,98,108,113,103,112,95,90,92,106,107,94,96,116,101,99,111,98,94,92,101,77,92,99,132,95,119,113,106,78
80,118,110,125,105,135,106,119,123,116,128,114,109,97,93,104,94,100,120,107,93,102,113,101,91,104,103,105,110,104,102,111,98,100,105,115,116,102,108,105,108,110,107,109,110,110,102,106,94,108,101,101,99,107,103,106,100,93,89,95,100,88,99,105,100,109,107,102,109,111,119,92,101,96,96,103,87,95,91,84,102,95,100,102,100,130,124,112,91,95,81
94,105,100,109,118,139,109,109,117,118,113,105,109,88,103,104,111,131,102,121,105,110,94,91,102,86,93,105,96,108,114,119,109,102,108,107,106,104,90,105,110,115,115,116,119,98,114,105,99,96,102,93,99,83,100,98,103,101,87,102,113,110,104,102,100,100,108,119,104,105,103,97,97,108,84,87,101,111,103,86,97,97,96,98,101,117,111,98,108,107,88
85,94,110,120,119,130,103,111,114,110,129,114,101,95,81,106,114,109,115,118,99,105,99,100,97,98,93,98,111,109,111,99,96,105,104,109,106,109,116,94,99,121,124,111,115,95,105,91,112,108,104,99,103,100,86,108,90,100,103,112,100,102,105,108,110,97,117,106,102,99,100,117,116,99,94,93,84,101,99,99,102,97,89,92,96,113,101,112,116,117,70
78,110,105,107,122,130,122,122,121,112,118,105,90,97,100,107,99,108,96,99,115,98,105,105,108,107,106,95,94,106,101,114,93,104,100,108,111,102,100,103,115,121,99,119,110,125,99,116,101,105,100,116,107,89,102,80,98,98,85,118,94,104,93,106,101,113,103,109,108,126,103,105,85,101,96,104,77,94,102,99,106,104,84,104,94,122,101,117,106,94,91
81,97,107,105,107,126,120,121,118,115,100,108,112,99,109,86,115,105,117,107,96,117,114,110,108,102,96,99,108,98,98,83,102,93,102,94,96,120,122,122,118,101,125,111,97,102,117,110,97,97,91,104,109,109,100,98,90,94,90,93,104,109,96,115,105,119,111,120,110,97,100,108,85,96,87,91,91,100,99,102,102,95,87,98,89,123,115,113,118,123,79
97,111,96,105,95,123,116,116,120,101,103,107,102,111,108,108,104,120,110,123,105,109,105,100,107,84,110,114,99,101,88,85,83,106,102,108,107,106,126,121,113,103,94,115,109,99,112,104,103,102,106,104,104,99,97,103,100,97,89,97,96,114,113,96,105,103,118,99,95,101,110,88,91,104,109,102,95,86,105,96,117,90,93,102,99,119,113,111,120,105,88
89,132,126,104,102,134,86,105,114,100,95,108,98,92,102,97,115,122,109,113,117,122,102,103,89,91,109,105,90,97,91,103,106,92,101,116,113,120,118,118,95,102,104,118,101,109,111,109,106,107,99,112,106,92,96,103,92,95,91,108,112,108,107,109,99,97,100,113,97,109,95,113,89,112,94,95,95,114,90,97,92,79,100,102,104,122,129,109,103,102,86
93,127,110,125,98,135,114,103,107,95,96,107,103,102,101,102,113,114,104,103,94,113,111,106,95,110,92,102,108,90,88,84,81,107,119,100,114,129,110,114,102,105,116,104,109,124,103,103,106,99,109,98,111,96,100,108,102,90,87,100,118,119,104,92,93,102,106,111,94,108,104,103,100,110,97,93,103,106,102,103,113,96,90,99,92,128,85,95,97,123,97
84,123,121,123,111,150,110,114,111,108,115,96,99,100,100,115,112,103,87,101,105,96,101,113,106,115,105,95,95,93,89,99,98,108,93,101,100,115,123,125,121,116,108,102,100,114,101,99,105,116,110,102,116,104,99,86,93,101,98,90,129,124,87,78,102,100,108,111,103,84,96,100,97,104,97,115,108,89,94,101,107,106,104,94,97,132,90,96,101,110,72
81,110,119,121,121,146,113,110,101,105,105,88,100,107,107,101,117,102,102,105,102,93,105,105,116,114,96,104,94,98,99,105,115,112,104,90,105,101,104,112,111,111,100,117,110,106,104,105,107,100,112,104,127,115,94,92,99,84,105,87,114,94,109,102,99,100,88,119,102,101,93,96,102,99,114,108,94,111,107,112,109,96,91,92,102,117,108,111,100,102,58
99,108,114,105,100,130,117,104,105,104,105,105,93,102,94,107,103,114,95,92,108,112,113,112,106,106,107,109,92,105,106,92,98,107,97,94,97,108,101,97,104,116,114,104,123,116,109,110,114,110,109,107,103,105,90,100,102,98,93,102,110,104,121,101,94,90,106,89,89,103,88,108,110,107,107,114,116,100,97,90,96,103,101,91,103,117,112,127,98,106,85
80,110,131,103,95,117,108,113,103,121,104,109,92,90,92,107,110,100,112,100,100,111,100,107,122,102,101,119,98,88,104,86,100,105,98,101,122,122,116,114,91,99,106,115,107,125,99,92,90,103,116,112,119,103,107,100,97,85,103,115,97,103,111,103,114,109,84,90,99,95,99,99,103,99,116,100,90,92,103,103,102,108,107,101,104,127,107,105,107,117,84
77,104,113,113,107,129,109,118,121,96,119,87,107,96,93,97,108,94,102,102,111,100,106,111,114,119,105,99,109,112,117,101,90,110,93,115,114,110,100,98,99,91,95,101,105,116,123,96,103,96,108,106,108,108,105,114,113,98,103,81,97,102,104,100,107,100,89,98,97,95,100,102,106,104,110,107,100,85,106,78,126,100,109,104,127,122,106,100,100,111,85
81,115,102,121,109,137,96,107,111,87,106,116,101,105,103,99,98,104,102,97,98,120,102,117,105,99,121,101,107,129,110,91,97,90,99,106,101,113,117,96,102,98,101,125,110,107,101,107,90,111,100,109,105,119,104,104,106,98,100,106,90,108,109,99,97,86,104,102,98,89,108,112,106,109,97,97,106,78,101,95,114,101,102,104,110,123,113,90,112,102,93
