81,102,93,75,87,93,91,88,105,120,122,123,104,129,97,110,93,119,94,107,117,114,114,121,116,108,122,120,133,111,100,103,94,98,91,92,93,91,88,93,107,100,94,129,129,113,111,114,114,118,114,111,102,100,90,84,91,101,107,100,95,101,88,94,82,91,78,94,75,91,91,101,95,111,105,114,122,121,115,102,105,105,106,125,118,144,131,95,88,111,98
95,106,75,87,80,96,96,95,113,103,116,117,113,111,119,109,101,105,114,113,111,111,116,103,118,118,113,120,119,124,105,112,96,76,88,104,90,100,91,92,107,111,100,100,112,113,130,119,132,118,125,96,93,90,105,102,95,99,91,86,87,100,96,88,75,77,96,84,108,102,98,110,111,100,106,99,108,116,114,108,108,108,119,120,109,123,96,110,118,105,81
79,89,80,85,87,111,77,94,102,114,119,110,124,121,101,117,121,117,102,104,108,118,109,111,122,114,113,113,103,123,105,124,118,100,93,84,85,81,76,87,100,110,124,120,127,125,120,115,99,104,112,106,98,103,92,98,107,100,87,75,76,99,97,88,90,85,95,93,104,89,100,98,98,82,121,114,121,103,108,95,132,115,114,121,119,121,106,124,101,114,88
82,88,107,79,92,97,79,98,102,112,118,116,112,118,112,119,113,125,112,118,104,94,107,114,121,100,120,113,128,125,109,117,100,92,102,102,91,83,97,100,103,107,105,120,108,108,106,108,118,116,103,109,96,92,95,104,105,93,100,89,86,94,87,83,87,106,85,94,88,88,93,92,91,113,109,119,120,103,111,121,122,112,124,120,102,121,106,108,111,97,79
81,92,94,86,89,113,84,97,111,108,120,124,115,117,114,113,125,111,117,99,120,94,96,103,93,129,114,132,128,127,102,111,108,83,88,109,96,90,108,102,96,112,109,97,118,112,109,107,94,105,95,115,103,99,111,108,115,118,109,91,64,78,82,80,85,99,96,98,84,95,89,95,92,102,95,105,115,112,128,118,116,120,122,119,105,116,111,112,102,111,63
83,103,100,93,87,114,83,97,107,116,117,116,122,120,115,112,106,112,119,97,92,101,107,113,116,118,118,117,133,109,98,105,94,100,92,98,93,89,106,112,124,121,115,121,101,92,99,113,104,98,103,101,88,94,89,113,109,109,97,90,95,66,86,81,102,101,94,90,93,98,96,103,109,98,96,99,109,111,133,115,113,114,108,108,106,110,112,112,108,97,99
92,107,89,103,103,122,89,102,95,86,110,108,125,108,114,112,101,95,97,110,110,111,98,115,114,132,131,115,121,102,114,110,99,105,80,90,96,109,102,113,103,112,100,114,120,108,111,110,118,115,102,105,95,90,89,82,98,109,91,88,97,85,88,94,84,100,99,85,99,107,107,90,81,97,106,120,102,129,107,116,111,119,97,115,96,131,95,109,110,120,83
90,110,107,87,93,108,103,104,100,102,101,91,110,97,103,107,104,109,113,119,113,114,108,107,115,122,129,102,107,92,114,107,109,103,91,103,112,97,93,100,105,108,116,119,100,122,108,109,115,129,99,98,97,97,89,84,98,82,86,73,100,91,83,97,112,98,89,107,97,90,89,94,94,104,114,103,115,117,122,106,115,107,115,110,93,113,116,120,115,115,100
77,107,103,93,88,118,103,99,106,103,115,93,108,98,107,100,110,130,113,115,110,107,103,117,117,108,108,115,121,112,101,95,87,104,104,118,95,99,106,109,121,115,110,129,116,108,108,103,102,103,105,102,100,103,87,94,77,83,76,82,96,108,95,96,103,79,88,94,77,99,98,87,98,101,117,113,111,112,113,108,121,109,111,113,120,136,103,119,101,108,95
76,106,96,104,96,113,94,97,102,102,106,111,115,88,101,113,118,123,128,111,107,97,107,113,102,112,111,118,107,104,87,93,110,96,112,100,102,97,116,118,106,112,107,104,120,117,113,104,116,107,96,108,99,102,93,84,89,87,89,93,98,105,100,86,86,86,95,83,100,83,96,129,97,102,114,106,106,109,97,122,122,117,98,108,127,128,111,109,102,116,82
67,106,89,109,100,124,96,109,99,90,104,94,108,114,107,106,115,117,113,107,103,116,110,109,109,123,106,97,99,93,99,106,110,117,116,110,95,97,112,110,106,114,108,113,112,119,108,117,99,94,110,94,104,118,97,86,72,93,88,104,102,95,87,83,86,88,81,91,93,97,95,106,100,116,122,112,109,104,110,109,129,117,112,115,99,130,97,106,120,108,89
80,96,100,106,116,142,100,106,90,88,102,91,109,101,118,111,107,117,107,106,117,103,107,94,110,118,110,111,101,103,96,110,89,95,112,104,110,106,122,108,119,126,126,105,116,99,95,94,103,100,104,97,112,97,90,96,93,96,97,79,94,94,100,93,121,85,89,88,84,98,107,95,95,108,111,105,108,123,101,103,109,113,120,122,117,121,101,113,98,104,91
77,117,111,112,99,132,95,85,101,89,111,114,98,120,104,104,105,114,126,106,111,101,120,107,114,91,111,114,85,110,114,104,99,95,99,101,114,102,98,120,131,123,121,113,93,100,100,104,77,94,111,116,108,88,109,96,91,93,102,87,90,90,96,96,90,85,86,90,74,96,95,101,115,105,121,117,103,111,109,113,103,108,103,125,121,133,125,117,97,82,88
93,110,105,109,118,132,96,101,104,102,100,90,103,127,103,107,102,103,102,102,116,114,101,116,112,116,105,93,100,112,107,107,110,93,111,108,103,103,94,98,124,117,113,124,113,99,95,92,101,103,112,103,96,108,105,87,105,102,89,108,92,93,84,90,80,89,95,95,84,88,90,100,111,120,127,107,103,117,112,91,108,117,118,122,119,129,95,108,103,91,73
90,103,101,101,102,128,115,117,106,91,111,94,94,107,116,92,104,96,109,125,105,126,108,107,101,112,115,103,100,104,99,108,105,105,99,101,101,103,96,120,127,119,121,104,109,103,108,107,87,124,101,113,93,94,90,113,90,96,83,82,80,97,82,107,95,94,86,88,90,102,108,91,97,109,97,104,112,120,121,121,112,123,121,109,111,119,115,102,89,107,81
78,120,94,93,106,124,127,105,103,92,107,104,95,96,94,94,104,105,111,120,113,114,118,116,88,105,112,105,103,101,90,104,111,118,114,130,120,95,103,106,119,117,107,100,117,93,106,114,111,105,103,100,103,87,100,88,95,96,89,100,84,87,81,97,96,105,103,79,97,97,92,102,90,95,116,106,116,111,115,123,138,111,119,112,96,123,96,101,108,114,77
80,108,98,102,110,131,121,114,114,93,87,73,82,115,92,103,114,116,113,106,108,101,111,112,114,110,105,110,101,95,106,102,106,104,117,120,112,114,102,101,110,107,124,100,109,100,95,101,105,112,95,114,111,104,98,94,87,85,93,93,99,89,83,83,97,86,96,91,87,89,95,94,88,114,116,122,109,122,113,108,122,125,120,122,109,128,102,93,107,119,84
90,125,114,98,112,106,115,107,91,95,96,87,83,91,101,119,115,121,117,103,108,111,104,98,104,110,108,115,112,115,100,93,88,95,106,108,114,130,112,127,118,111,86,101,109,98,110,106,89,89,114,110,92,88,95,105,98,94,92,102,93,102,95,93,94,85,81,81,111,98,99,94,95,102,104,114,102,103,124,114,121,120,122,94,134,128,108,104,101,105,101
84,104,114,104,112,145,115,116,95,95,83,92,73,94,106,106,98,108,112,111,113,121,117,113,99,106,110,118,116,116,104,103,89,102,117,102,133,107,117,115,105,114,108,92,91,105,105,97,94,114,95,79,94,110,110,120,105,100,108,92,82,88,79,86,104,91,91,85,101,83,87,99,93,109,122,121,95,109,113,119,112,125,112,107,112,123,111,110,103,96,84
83,114,118,118,106,128,106,98,110,82,82,100,101,99,91,92,107,100,116,108,105,119,115,104,123,108,104,98,107,115,112,111,101,108,115,118,106,110,108,107,111,109,99,103,102,97,95,101,94,90,106,109,98,94,112,113,122,115,104,105,91,83,82,82,95,93,88,87,72,94,78,79,115,109,129,113,116,103,110,115,128,118,110,99,104,134,109,93,100,105,108
88,118,113,90,89,138,116,105,95,97,109,106,97,97,95,95,95,104,105,117,104,116,124,117,99,98,120,99,111,103,94,104,98,102,114,109,117,122,104,113,111,123,104,109,98,93,93,99,84,88,102,111,104,105,111,113,105,107,116,99,92,88,87,82,91,80,90,85,90,94,89,93,115,110,119,109,120,110,117,112,106,110,113,121,109,147,92,91,98,111,92
91,110,98,102,108,132,103,111,96,102,106,88,114,96,111,110,96,111,114,113,115,109,109,119,110,117,97,95,105,95,109,107,103,98,106,108,110,114,121,107,106,100,102,103,98,91,97,102,111,98,109,110,91,107,97,116,113,111,118,93,99,105,90,80,82,62,77,81,101,110,110,98,107,114,104,101,124,120,107,126,111,114,99,97,100,122,97,92,113,114,79
94,112,119,105,105,110,92,100,109,105,97,109,103,105,112,111,112,109,106,110,111,122,117,112,105,110,108,105,95,102,101,104,91,116,123,106,102,114,113,104,101,104,107,101,87,91,104,102,101,122,95,101,99,102,96,116,109,119,90,99,88,89,87,103,77,74,84,82,93,102,105,114,117,98,104,97,117,116,118,108,124,108,105,91,116,129,96,98,106,112,85
91,112,108,105,111,98,105,102,91,104,103,114,103,106,115,114,101,108,108,107,112,118,106,125,118,108,104,105,99,103,108,107,118,94,104,112,114,101,107,102,93,104,110,105,94,91,81,98,114,99,111,106,105,113,91,89,105,123,87,94,93,98,103,77,105,89,91,86,91,103,110,99,115,97,93,112,111,112,105,114,127,109,115,103,97,128,102,90,113,111,90
99,117,102,109,108,128,96,80,84,96,107,111,113,107,106,114,121,123,106,113,119,123,111,97,101,101,124,114,107,118,100,106,111,103,96,92,111,118,103,98,99,120,109,95,89,102,99,87,96,89,106,105,99,106,121,99,111,115,96,95,91,95,90,97,91,101,82,95,98,109,104,123,100,91,92,112,107,124,97,116,117,98,114,100,101,118,99,100,114,118,50
85,118,103,115,95,122,91,86,100,105,124,98,102,111,116,103,112,106,119,121,120,121,122,86,96,103,118,104,118,103,100,113,100,106,108,106,95,101,104,94,109,103,111,97,105,98,111,119,85,99,99,95,102,90,106,118,111,110,93,101,103,101,94,86,84,90,98,89,93,112,114,103,99,102,100,98,106,103,110,90,112,124,115,126,100,131,87,96,101,90,104
76,109,96,100,102,130,81,92,94,102,125,86,121,103,100,106,92,110,126,119,130,107,115,118,102,109,112,100,110,112,101,104,105,110,105,107,110,110,101,89,91,108,104,100,116,105,110,92,103,109,105,95,107,107,85,106,103,98,109,94,94,102,102,110,101,108,95,77,87,105,106,109,89,90,81,93,109,99,117,117,133,111,114,105,114,140,120,110,102,94,67
65,95,94,95,108,124,88,104,103,93,92,103,96,104,114,106,127,94,109,117,122,117,120,130,117,116,107,107,104,92,102,123,97,116,103,104,118,105,103,103,85,105,89,105,111,116,96,104,113,93,107,109,93,91,105,108,103,93,98,115,99,102,95,113,84,92,93,86,100,84,119,111,118,92,83,86,94,96,105,116,103,114,115,114,104,145,124,115,118,104,75
78,97,86,92,99,130,102,89,107,110,118,100,109,117,106,111,95,95,97,122,115,120,113,132,116,117,104,94,104,107,105,125,107,93,96,92,105,100,96,94,101,112,100,96,103,98,122,99,109,100,103,104,95,108,108,105,104,106,100,103,99,90,104,88,88,106,101,106,101,98,91,99,93,113,102,92,89,102,112,109,117,122,121,97,114,124,100,113,123,107,83
85,99,105,96,103,122,102,105,92,118,115,100,111,92,98,110,102,101,106,112,128,110,110,98,110,111,114,120,101,95,127,100,111,107,102,103,96,96,105,109,105,104,95,100,88,120,119,106,101,93,97,92,91,109,107,92,109,94,95,108,94,101,96,92,98,99,102,85,114,114,88,90,103,96,106,110,101,106,110,111,95,100,109,101,109,121,106,119,124,114,109
79,111,103,113,111,121,102,90,114,87,109,98,117,91,103,111,110,117,100,109,114,114,107,103,113,109,96,105,115,124,115,104,96,104,102,102,111,117,92,94,101,106,95,96,102,108,98,98,90,117,105,111,107,93,94,86,102,95,103,106,95,91,93,107,99,94,106,113,100,105,111,109,94,101,95,102,92,85,114,103,101,91,101,115,119,131,118,116,120,104,101
88,120,103,117,115,129,73,96,95,99,117,112,110,111,101,112,93,119,106,118,113,106,88,118,120,102,99,102,105,130,120,109,114,96,101,107,96,104,110,111,89,87,100,95,104,105,92,104,99,111,98,104,93,96,99,93,102,101,87,93,87,91,109,113,103,119,99,117,106,102,90,83,98,102,102,91,98,97,101,102,110,99,112,112,111,144,112,107,107,119,95
94,110,99,98,96,114,93,98,105,91,102,99,115,119,119,110,108,122,106,112,116,115,109,95,107,112,106,91,110,107,121,110,111,113,107,100,97,100,113,111,101,99,95,93,88,103,116,100,95,92,93,106,111,97,103,100,99,94,92,101,99,97,97,115,104,109,95,107,113,102,105,99,89,93,79,100,102,107,102,99,117,111,112,111,102,120,116,108,113,120,92
79,97,97,107,109,145,91,87,94,105,107,118,114,114,119,113,116,105,110,102,98,118,99,121,117,109,107,115,110,105,101,106,121,115,98,91,123,123,106,98,91,104,100,104,89,100,99,94,87,105,100,108,103,93,101,87,95,104,93,108,108,115,105,112,108,96,85,99,95,115,99,82,89,85,95,123,113,94,115,116,95,96,117,97,130,124,116,107,102,102,65
82,112,109,105,98,134,88,107,101,94,111,105,99,117,136,115,117,108,108,114,101,94,115,103,117,118,112,117,103,121,92,109,128,104,104,93,99,121,114,112,95,100,93,87,88,93,91,118,106,95,108,109,95,103,86,98,80,105,101,106,107,111,105,106,118,109,95,105,89,92,89,97,88,78,115,107,106,91,112,98,106,84,111,127,119,121,115,106,96,101,77
82,105,111,109,117,121,103,93,96,82,114,114,110,115,115,124,109,110,104,105,101,109,109,110,100,113,101,120,110,117,109,115,107,99,107,113,112,107,104,114,109,86,92,92,91,98,91,91,101,115,114,103,100,98,75,79,95,92,100,118,107,118,122,124,93,96,88,96,98,95,101,110,97,100,116,104,92,84,101,100,105,103,106,98,114,130,106,104,123,106,82
86,118,99,126,115,111,96,100,107,117,99,110,111,102,107,115,92,119,101,112,98,106,104,110,104,136,118,103,109,103,98,115,118,108,102,106,116,117,116,117,105,88,93,85,93,108,99,90,86,97,110,89,103,85,99,99,111,97,109,110,108,111,118,126,90,99,83,88,83,106,107,114,111,99,103,88,98,88,101,93,103,86,96,102,120,144,96,109,114,106,82
85,98,108,115,113,117,108,105,98,104,103,93,110,121,107,107,107,100,111,108,100,107,114,104,112,101,107,112,114,118,113,106,127,108,110,97,113,112,109,93,114,105,99,80,88,95,93,102,94,96,92,92,96,111,101,90,91,107,115,101,110,132,112,117,106,92,94,94,86,97,95,103,98,107,106,96,88,103,95,103,105,103,94,105,110,128,113,115,117,123,71
86,102,97,100,107,126,97,111,118,107,110,105,91,118,109,100,104,99,90,102,118,104,116,96,121,106,117,113,111,111,113,109,128,118,97,119,105,105,93,113,104,97,94,97,100,95,100,83,92,93,88,102,94,93,108,106,116,106,110,111,107,109,105,115,109,93,104,106,83,107,106,98,98,96,94,98,99,108,98,107,108,102,93,96,102,132,123,124,104,93,77
94,104,106,95,103,126,100,111,107,106,105,105,107,96,103,104,102,102,107,91,98,111,116,124,100,111,103,118,123,108,113,110,101,127,115,116,115,111,112,82,74,94,90,104,98,102,98,98,92,90,78,96,79,97,111,107,113,112,117,107,110,110,102,107,117,115,111,108,95,89,93,95,99,92,92,97,103,118,120,107,103,101,100,109,98,119,88,108,111,112,99
86,110,96,104,86,114,101,106,110,124,120,125,106,106,114,92,117,91,116,109,93,109,81,92,114,119,108,111,110,110,121,115,116,124,119,104,105,107,105,94,90,96,103,94,95,108,84,100,100,99,95,92,75,94,94,109,114,111,117,111,97,112,102,103,106,109,110,109,107,96,92,97,104,86,82,110,103,114,110,99,101,114,105,101,89,138,94,105,120,110,79
90,100,101,101,98,128,98,99,112,106,105,108,114,113,109,109,112,111,112,108,108,114,92,100,104,110,107,115,97,107,109,114,107,109,118,114,99,111,100,101,116,101,103,85,89,94,104,109,104,90,95,83,96,93,95,108,104,117,103,113,119,110,113,98,102,100,103,97,99,88,95,97,87,106,87,109,103,113,112,103,111,116,94,101,111,112,113,100,105,106,93
75,116,113,102,113,128,94,99,112,98,108,119,114,124,100,124,113,99,88,91,96,102,119,107,104,101,104,110,124,103,109,118,96,99,119,107,104,124,111,109,105,111,101,90,82,94,84,98,94,99,103,95,84,106,112,117,111,119,102,105,104,102,90,107,109,100,103,93,95,100,90,104,104,110,104,89,89,92,94,106,99,104,120,115,115,124,111,109,114,102,69
82,113,100,109,97,133,111,99,96,110,118,113,114,115,119,106,95,101,108,101,98,117,106,100,105,111,123,101,123,113,102,110,99,119,108,120,108,98,109,115,112,102,99,99,90,90,88,78,94,106,101,93,103,110,109,110,115,102,103,93,106,91,97,95,95,106,97,107,109,98,80,104,101,104,106,115,103,93,91,103,86,107,112,101,107,143,115,113,103,102,63
80,108,102,101,108,119,113,104,110,106,112,120,98,100,96,100,114,96,110,116,112,105,111,97,104,98,111,118,115,113,106,95,118,108,120,111,108,101,107,101,116,98,100,109,97,79,94,84,90,100,96,107,105,105,90,116,107,110,103,105,107,104,100,99,104,114,112,107,104,92,85,80,83,93,89,115,101,103,105,101,115,111,119,104,95,136,106,108,112,103,83
71,99,89,117,111,138,110,110,104,113,113,117,98,100,117,106,103,96,98,115,111,107,113,112,102,96,104,115,116,102,120,112,106,97,107,109,94,115,107,92,103,106,118,108,89,88,82,82,85,78,103,110,111,111,108,105,105,110,94,107,106,90,89,110,119,115,104,108,103,93,79,93,95,86,101,94,118,113,94,104,117,127,109,104,102,117,100,114,111,95,98
73,100,100,109,109,127,120,117,118,105,123,100,112,126,114,105,83,94,95,104,107,120,104,122,108,113,106,104,126,111,98,103,105,100,100,102,113,115,100,112,107,95,101,95,90,87,99,90,84,95,84,89,112,116,107,117,114,102,109,110,101,97,92,105,111,114,126,114,97,81,87,93,90,99,103,110,107,101,99,100,111,104,115,117,113,116,107,98,86,109,66
77,110,115,106,111,114,115,105,117,119,113,111,116,108,96,107,105,95,102,97,96,105,110,110,106,104,121,119,111,102,96,101,117,108,89,108,111,103,115,114,87,99,86,95,111,94,95,105,92,77,82,86,112,122,115,121,111,100,94,91,91,110,104,107,109,119,122,109,82,99,97,89,102,90,100,110,113,102,106,120,108,105,117,108,96,109,95,112,118,101,65
76,114,114,103,108,126,113,100,109,117,111,113,119,115,105,114,117,103,96,99,93,97,100,107,108,102,107,104,119,116,103,114,110,109,101,105,90,111,106,107,101,85,100,103,112,93,82,96,88,91,86,98,97,123,124,105,95,100,94,108,100,107,99,100,100,108,119,109,100,104,91,98,98,105,93,101,91,104,89,90,119,120,98,114,102,116,112,113,119,103,91
88,99,111,100,104,127,116,115,102,117,107,109,102,110,114,111,112,101,108,93,104,100,103,93,108,106,112,127,112,114,99,121,105,112,100,104,89,96,120,111,101,101,88,101,92,95,107,103,105,82,86,94,76,114,101,101,123,110,116,104,106,101,109,105,87,113,101,116,93,104,98,92,95,96,94,73,96,97,108,105,126,107,108,104,89,130,118,108,122,97,95
70,107,102,114,109,124,107,126,107,111,114,102,106,109,95,110,100,104,104,93,93,105,110,110,104,115,124,122,119,89,102,87,92,109,124,106,116,119,97,87,114,98,93,87,100,101,104,94,99,101,83,81,84,98,97,115,113,124,110,102,97,94,116,107,101,103,114,114,107,97,94,93,91,97,95,87,92,110,104,120,105,109,110,120,116,121,111,121,109,103,75
86,115,105,105,117,138,106,108,100,108,107,97,99,108,112,112,110,114,103,106,103,90,103,106,101,101,111,106,106,107,112,104,116,110,109,109,110,105,99,103,94,89,95,101,106,106,117,98,102,93,92,75,96,96,113,94,123,116,100,101,108,83,103,102,103,110,116,95,104,105,88,90,95,96,106,117,98,101,99,113,106,119,100,105,98,132,101,106,96,117,89
71,114,110,105,119,135,122,97,111,103,110,115,97,102,109,101,109,97,108,109,107,104,112,108,100,96,100,107,120,96,102,114,121,112,105,99,114,103,98,96,93,100,101,107,87,96,101,102,107,108,96,90,93,94,102,113,105,114,104,102,100,111,103,94,94,88,105,107,95,90,110,103,96,103,117,101,114,102,111,104,111,111,98,106,107,117,104,91,101,113,95
84,113,117,137,106,135,111,117,112,100,99,102,101,96,102,103,116,124,114,116,112,102,104,100,95,86,108,109,96,84,102,119,112,116,123,101,102,107,105,103,105,86,93,100,104,92,95,95,97,92,106,114,99,103,95,99,108,101,103,107,106,90,99,96,105,102,104,77,95,111,101,111,100,105,112,107,94,110,115,111,125,111,102,92,86,127,108,103,100,102,83
93,110,95,108,123,122,128,119,111,111,107,108,91,104,92,107,112,115,105,104,106,93,92,111,97,95,101,94,99,104,105,110,111,108,104,102,111,95,107,101,97,106,104,110,106,84,96,102,80,101,90,93,113,103,112,112,107,95,92,102,94,113,102,107,101,102,89,96,101,108,101,91,113,104,117,114,104,118,98,116,101,118,103,113,95,110,95,108,96,122,109
92,104,111,95,110,132,95,107,113,102,113,116,102,98,101,108,108,111,98,109,95,118,102,95,112,104,107,95,96,99,115,107,112,107,106,97,101,100,102,97,90,90,121,93,97,102,92,88,96,106,99,99,98,110,101,101,100,115,97,100,106,106,113,90,98,92,103,94,92,111,107,110,119,112,108,106,108,111,103,104,101,102,114,95,97,118,104,112,113,119,119
78,114,96,101,99,125,118,111,102,98,119,112,114,119,111,118,106,103,91,95,95,99,107,112,106,105,103,103,111,87,112,113,113,108,108,113,88,91,99,112,113,99,93,102,103,80,109,98,90,92,90,103,98,94,108,97,110,103,102,109,102,104,108,105,101,93,100,103,96,100,106,102,98,112,124,105,116,110,91,99,107,108,103,97,98,131,121,107,132,120,68
81,97,104,92,108,138,110,108,108,108,110,129,114,126,112,94,101,108,105,107,93,98,91,99,91,102,104,111,107,115,108,111,97,118,92,112,94,97,103,85,97,106,96,105,107,103,100,98,105,104,92,84,93,93,115,117,115,96,112,84,112,100,108,93,102,108,99,109,98,94,101,91,109,110,111,113,113,99,99,101,109,104,107,110,104,104,106,108,111,112,113
80,117,103,108,99,123,113,127,121,102,129,124,120,116,101,86,96,100,113,105,108,104,105,92,90,100,110,117,118,117,106,99,98,93,95,97,91,106,101,106,102,84,114,119,114,80,97,103,102,90,89,93,93,77,113,106,114,109,113,109,105,101,96,92,94,105,107,92,102,113,105,106,98,114,101,88,108,119,118,107,83,110,98,110,114,142,96,102,107,104,81
