31,61,89,108,137,158,135,137,144,132,137,135,116,117,105,78,42,20,9,10,1,2,8,5,5,5,4,5,3,5,6,6,5,3,5,7,3,6,4,3,4,5,7,7,12,11,33,36,51,88,112,119,137,131,138,133,146,142,140,152,142,135,124,123,109,97,79,73,65,50,28,15,14,5,2,4,3,3,2,3,7,0,4,1,2,2,4,4,5,6,2,7,15,7,8,21,16,18
48,55,71,102,117,140,143,148,149,127,150,143,135,119,73,54,50,24,17,11,9,8,3,4,8,5,5,3,3,5,5,5,3,3,7,3,6,3,4,1,1,3,14,7,9,18,26,46,67,81,116,112,133,147,140,137,148,137,153,131,145,130,128,125,106,106,86,83,47,35,18,10,10,3,6,5,4,0,2,5,3,3,6,0,4,3,3,4,3,5,2,8,17,5,16,21,17,32
34,52,81,110,124,134,145,139,145,148,127,135,142,119,81,68,32,25,13,12,5,1,3,7,6,4,8,6,5,3,3,2,3,7,4,4,4,4,3,1,4,4,7,7,17,20,37,36,64,69,110,122,126,132,152,146,133,144,133,128,144,139,132,123,131,95,81,73,48,44,32,16,11,5,1,5,5,3,4,1,1,6,3,7,2,1,2,4,4,5,6,8,19,6,13,20,24,33
48,63,84,93,128,129,127,146,137,146,131,139,133,98,108,67,56,17,13,9,4,2,1,6,8,5,4,10,2,2,1,3,5,3,4,6,1,3,2,6,7,5,7,5,8,13,21,28,61,84,120,112,137,126,142,134,135,133,142,136,138,149,143,124,122,119,98,72,46,40,26,16,13,6,1,1,6,3,0,1,3,4,6,4,2,3,4,2,8,5,8,3,20,8,4,12,24,42
41,66,83,117,118,128,128,140,140,143,135,147,148,118,104,75,35,15,6,6,3,4,1,4,4,6,7,2,1,7,5,5,2,6,3,8,2,3,3,7,5,6,5,7,12,12,19,35,55,80,112,121,136,146,141,134,132,140,131,133,137,137,135,144,144,118,93,80,51,20,22,11,4,2,6,3,4,1,4,1,3,4,4,5,3,4,4,8,5,6,2,6,10,7,8,9,18,32
33,75,81,96,96,148,133,143,134,151,139,126,140,117,99,73,41,32,17,4,6,3,2,3,6,2,2,6,4,4,3,3,7,3,7,4,2,2,4,5,7,3,5,5,6,17,31,48,56,88,98,120,136,146,130,136,139,133,147,144,148,126,147,142,141,106,89,67,47,32,11,9,5,2,2,1,3,5,4,1,2,6,0,1,12,7,8,6,2,6,10,7,18,3,9,12,18,33
37,60,85,108,135,134,123,137,127,145,148,131,141,133,91,81,35,25,12,8,5,4,7,6,4,3,3,3,2,0,1,3,13,7,3,2,5,2,7,3,4,3,6,5,8,15,22,47,63,90,118,122,130,134,120,146,142,129,142,141,138,154,137,156,122,125,98,71,35,17,15,6,3,3,3,3,8,3,3,7,5,3,3,1,1,6,6,6,3,4,9,7,13,13,12,8,15,13
46,79,75,96,119,124,131,142,132,135,148,141,122,127,113,75,50,16,8,6,5,3,5,2,5,5,3,3,1,3,7,8,1,3,4,7,12,4,3,4,5,2,1,4,9,11,17,46,72,101,127,117,136,141,133,126,145,139,126,133,143,142,148,141,132,113,111,67,43,12,5,5,4,3,2,5,3,5,6,5,1,1,3,2,10,12,4,5,3,6,9,11,9,8,6,11,28,13
32,51,84,103,117,124,135,147,144,151,148,163,124,135,101,70,36,21,6,5,3,1,3,4,1,3,6,1,3,6,6,8,2,5,10,6,2,2,0,6,9,2,1,7,8,15,29,41,65,81,105,130,146,137,128,149,125,131,130,121,144,142,134,129,132,119,111,83,49,24,12,10,10,8,1,2,1,7,4,6,7,4,2,4,2,3,8,12,10,5,2,11,9,7,7,8,16,21
30,61,80,93,119,147,148,143,135,154,148,142,122,110,92,61,49,24,21,12,4,1,5,2,4,1,3,5,6,5,6,5,6,6,2,0,3,5,8,3,5,3,6,8,9,9,25,31,55,83,106,122,137,124,150,139,154,138,137,143,142,141,138,128,125,119,84,66,40,29,26,18,8,4,9,5,5,5,6,4,4,4,0,6,9,10,12,7,5,5,9,5,9,4,8,9,20,18
32,57,91,98,115,139,142,137,145,133,131,125,147,111,105,77,46,30,16,5,5,2,2,2,7,3,1,2,5,3,5,6,4,6,2,10,1,3,2,2,4,3,8,3,9,9,22,28,58,77,96,121,128,139,133,136,148,139,141,139,150,141,132,146,135,103,104,82,51,22,18,23,11,5,2,5,3,4,7,7,4,4,3,5,8,14,6,6,8,7,5,3,13,5,7,10,17,25
29,71,87,110,127,132,129,139,144,140,140,129,140,123,76,59,49,26,21,12,7,3,2,0,5,3,4,4,6,1,4,4,3,3,6,3,5,3,6,8,1,4,4,2,5,17,28,43,56,87,111,116,134,120,140,149,135,130,134,140,143,139,138,138,143,116,97,70,50,34,11,5,8,3,1,3,5,8,7,6,6,7,8,3,6,5,5,5,6,6,6,7,10,9,7,16,15,29
38,71,88,108,118,138,140,147,129,138,135,131,127,121,112,69,43,21,17,6,5,2,1,2,3,2,2,4,4,2,6,3,2,5,7,4,4,4,1,5,2,4,8,2,13,25,37,48,62,78,99,117,130,148,132,151,126,138,122,141,124,136,137,147,127,105,75,63,59,46,29,13,9,4,7,7,4,7,4,8,9,4,4,1,1,5,6,7,17,14,10,4,9,3,7,11,14,16
37,56,79,114,138,146,135,133,133,139,129,141,121,108,97,72,54,33,23,10,0,3,5,2,3,2,1,2,3,4,3,5,2,7,9,1,5,3,4,6,6,3,1,2,3,10,18,46,66,84,121,132,126,120,148,139,130,141,132,127,150,135,125,116,114,123,106,89,56,32,30,8,13,8,8,7,2,2,4,4,4,5,6,9,10,6,11,8,11,8,3,2,16,5,4,8,14,16
34,53,89,131,123,141,122,137,132,145,133,131,126,113,87,66,50,39,32,17,10,9,8,3,2,2,2,3,1,3,8,5,4,5,3,1,5,7,3,1,4,6,2,3,4,9,9,31,48,83,112,116,126,150,136,135,129,140,135,122,130,120,135,125,119,110,112,110,86,61,33,11,5,2,4,5,9,7,6,3,3,3,5,3,5,9,12,17,13,2,2,4,3,4,2,4,11,9
26,54,109,121,146,142,154,107,139,121,121,117,129,124,93,71,51,37,32,14,12,6,5,4,0,5,4,3,4,6,3,4,4,2,5,3,5,7,4,3,2,0,1,2,2,6,7,22,54,79,125,114,146,128,149,149,129,137,140,132,126,131,135,135,122,116,111,86,59,49,31,21,9,6,6,8,2,3,1,6,7,4,4,1,3,4,14,8,4,3,9,5,7,13,5,5,8,6
33,75,115,116,127,154,131,139,135,138,127,139,117,108,91,63,55,34,17,6,2,3,2,0,3,3,2,3,13,4,1,6,2,5,7,2,4,5,5,3,0,2,5,5,4,7,9,28,47,77,124,143,156,143,132,150,134,144,139,127,127,127,114,115,128,104,114,91,62,52,32,15,4,5,1,5,4,13,7,0,0,2,2,4,7,2,6,5,12,7,11,4,10,6,3,5,7,15
37,53,112,122,133,140,138,151,140,148,132,134,114,93,77,63,49,29,18,12,6,6,3,3,3,2,4,6,3,4,4,8,6,3,2,1,2,4,6,4,6,1,2,3,9,18,22,46,54,74,105,132,135,147,143,125,133,143,139,137,145,137,147,129,134,101,93,62,49,36,27,24,8,8,6,5,2,5,4,2,1,2,4,4,4,2,8,6,8,4,4,8,17,6,8,13,9,20
40,47,74,125,137,158,140,145,137,137,128,127,128,101,85,67,38,26,30,16,7,0,6,3,2,10,4,2,3,5,4,5,0,4,5,3,10,5,3,6,1,3,6,6,15,13,23,35,62,86,111,137,142,130,153,131,131,139,129,126,130,133,141,128,110,114,90,69,59,48,25,18,13,8,6,5,2,4,3,6,3,2,3,3,3,2,5,8,8,8,9,5,15,10,6,8,17,22
40,61,86,117,114,160,144,135,126,135,133,139,125,107,76,66,40,31,21,11,12,7,12,6,2,3,6,9,2,0,2,0,2,4,7,2,10,4,3,4,4,6,7,5,12,13,14,27,53,86,119,126,140,124,124,146,135,132,142,131,141,120,135,127,107,107,105,91,77,54,28,14,7,11,6,6,3,4,3,4,4,3,4,3,3,6,5,11,7,8,7,1,11,4,5,10,9,31
36,63,98,107,138,126,135,142,134,145,126,127,127,120,81,60,39,26,19,15,12,8,9,8,7,4,3,5,3,4,1,7,3,1,3,4,4,2,3,4,5,14,8,9,6,10,23,40,49,78,112,124,127,131,149,143,146,145,120,142,133,133,144,129,120,119,94,77,49,31,21,23,14,11,6,4,3,0,2,3,3,8,7,5,3,3,7,1,8,9,8,6,14,8,10,9,12,24
35,59,89,116,126,151,129,134,142,135,140,133,142,105,103,58,36,21,5,6,8,13,8,8,7,3,4,6,4,3,4,5,6,4,2,4,3,2,5,6,4,5,4,8,7,9,19,31,55,79,119,127,124,142,139,128,134,135,137,143,129,153,148,113,131,125,91,77,51,32,30,19,14,12,1,7,4,4,3,6,4,3,3,4,2,3,4,8,2,5,5,8,16,3,12,12,14,23
31,65,101,121,126,141,150,143,125,140,127,146,118,111,79,69,47,33,14,3,12,16,10,9,3,6,1,5,2,1,4,2,3,2,3,7,3,2,5,8,5,3,6,7,4,8,12,29,65,101,123,134,136,148,134,140,155,127,142,149,143,135,145,130,120,104,79,60,49,36,19,15,11,0,4,4,3,8,6,5,8,3,1,0,3,3,6,7,7,5,3,3,13,4,7,12,13,5
47,64,98,114,126,141,117,132,138,135,142,116,130,101,85,70,56,43,19,11,6,6,4,4,3,5,4,2,1,3,3,3,2,3,5,4,4,3,4,5,3,7,5,2,6,3,12,35,55,89,129,115,134,158,148,144,134,138,127,152,148,142,145,124,115,102,89,74,49,34,20,13,13,6,8,10,2,4,1,7,8,7,3,2,2,4,6,4,5,11,4,1,13,6,5,13,19,27
36,67,99,113,122,140,145,126,142,139,126,139,122,104,77,75,52,34,25,10,4,5,7,3,5,3,5,5,7,1,3,0,3,0,4,6,8,4,5,8,0,3,5,3,2,4,17,32,67,84,116,142,139,138,158,136,132,137,150,144,130,124,147,119,131,114,106,72,41,27,17,7,5,6,12,5,7,10,5,2,4,6,4,3,0,4,9,4,4,7,3,7,10,5,10,8,16,22
39,70,101,120,119,147,132,135,120,148,149,125,119,120,102,68,43,22,14,9,3,5,2,3,3,2,5,4,7,2,2,1,1,5,5,9,7,5,2,1,1,8,6,6,4,9,24,37,56,90,115,125,133,133,141,149,141,133,142,148,146,142,121,142,130,111,103,73,38,22,14,10,5,8,3,8,10,7,6,2,1,4,4,7,6,4,2,2,5,4,6,5,13,3,10,14,14,19
43,79,94,103,132,142,125,141,145,124,133,127,125,125,105,67,40,16,8,12,6,9,4,2,1,3,1,3,2,4,1,4,6,4,4,4,4,3,4,5,4,4,7,7,3,10,25,42,66,79,119,135,127,140,123,144,148,134,145,131,131,131,144,139,123,124,105,61,49,21,19,13,14,10,7,3,5,7,3,5,0,5,8,7,6,4,3,2,8,8,1,6,14,3,5,7,16,31
35,75,100,115,128,134,129,149,141,142,122,144,115,107,96,69,45,20,11,5,8,6,4,3,3,2,2,1,3,3,7,2,7,6,3,4,5,4,1,7,1,6,7,8,5,8,16,40,66,86,115,130,133,138,144,136,152,145,156,147,138,139,141,133,113,109,89,50,48,34,11,6,5,9,9,9,7,7,4,3,7,2,5,4,8,9,4,7,3,2,6,6,20,3,6,8,19,16
41,60,93,105,132,145,150,136,139,141,138,139,126,91,66,46,39,29,26,25,10,3,3,4,2,2,1,3,5,4,5,4,3,6,6,5,1,2,6,7,4,6,4,7,10,6,25,30,63,98,114,119,137,141,136,157,131,154,136,147,144,147,135,131,131,111,92,65,36,19,12,7,6,12,7,6,3,1,9,7,1,5,5,9,9,5,3,2,4,2,7,8,15,8,14,9,17,23
45,63,92,120,139,148,136,134,143,119,136,124,113,94,80,54,55,34,14,13,9,5,2,3,4,4,0,2,1,0,1,1,8,9,9,1,3,6,7,5,0,2,6,13,9,20,30,49,63,82,103,123,124,149,136,151,134,146,141,140,150,132,135,142,147,119,95,51,25,21,13,10,4,6,6,2,6,5,5,7,7,4,6,8,5,4,7,5,4,1,3,3,14,13,20,21,16,22
40,75,90,115,124,154,119,137,149,141,131,126,126,105,81,59,46,32,12,6,3,2,0,1,4,2,2,3,1,2,4,3,5,5,7,9,7,2,2,0,4,3,7,8,13,13,22,31,60,99,105,131,131,152,137,149,155,133,142,130,142,150,148,139,129,117,90,64,29,13,4,3,4,5,9,14,8,8,7,6,1,2,3,5,11,8,4,0,2,5,10,10,14,6,12,18,25,19
42,81,105,119,116,152,144,121,135,149,135,117,130,98,80,51,35,21,16,9,4,2,2,2,2,4,2,2,1,4,4,4,3,5,9,5,1,3,7,2,5,7,16,11,15,9,25,34,74,83,108,129,139,124,129,148,129,127,138,152,146,129,128,126,129,118,90,80,51,30,20,8,5,10,12,3,2,1,6,9,6,5,3,5,6,4,5,2,6,6,6,8,14,3,8,10,33,39
50,72,96,101,132,138,150,135,138,140,152,128,122,80,68,34,33,25,27,14,10,4,3,3,2,3,3,2,2,3,0,1,2,5,8,7,6,4,5,6,3,3,10,9,7,15,26,40,78,83,103,111,127,123,140,143,134,151,147,136,131,140,144,131,118,118,97,71,40,34,23,17,8,4,1,3,8,8,5,5,8,8,7,6,4,3,3,5,5,4,8,4,18,6,6,17,28,41
44,97,98,118,128,150,140,130,136,140,150,116,119,86,64,55,26,13,9,6,12,5,3,4,5,2,1,5,7,1,0,5,5,5,4,5,1,1,1,4,4,9,8,10,14,31,39,52,76,98,108,131,135,122,116,142,147,134,151,132,140,155,142,124,103,104,76,56,51,20,17,16,7,6,5,5,4,4,5,12,5,5,1,8,6,7,7,4,1,6,8,8,16,11,15,21,36,24
54,78,111,107,130,143,151,142,138,140,141,124,133,84,74,40,26,24,13,2,6,5,6,5,1,2,4,6,2,1,3,5,6,3,5,6,3,5,2,2,2,3,9,6,16,24,39,54,69,100,116,111,125,135,137,139,135,138,139,148,152,123,131,129,117,110,84,61,42,35,23,11,8,2,6,2,3,7,6,2,1,4,2,4,10,6,6,11,8,5,1,6,11,10,15,18,33,18
52,82,82,110,133,142,147,137,137,153,141,143,129,104,69,47,33,8,5,4,3,7,5,2,2,2,4,6,6,3,2,4,6,5,6,4,1,2,3,5,1,3,4,8,14,18,35,48,73,95,104,119,142,122,151,128,139,141,126,116,135,142,136,142,128,100,80,78,50,34,24,15,8,8,5,8,3,2,2,4,8,7,5,2,3,6,5,7,9,10,2,5,16,5,10,16,21,37
46,73,97,133,138,151,153,125,131,136,140,126,133,102,79,53,39,19,12,2,3,4,6,3,3,0,4,5,5,3,5,2,2,6,6,5,5,3,1,2,1,2,4,3,6,23,30,57,88,119,127,122,136,137,125,144,129,137,136,119,123,137,143,146,121,111,87,60,47,18,9,10,6,6,6,3,7,7,6,5,4,7,6,6,2,4,5,7,5,9,5,4,8,4,7,17,16,21
40,88,112,121,138,138,141,131,132,137,151,117,111,100,82,63,40,27,17,3,1,8,3,3,6,5,3,1,3,6,3,7,2,6,2,3,4,2,2,1,4,7,7,4,15,21,30,52,82,107,120,120,132,119,141,142,157,146,133,126,123,121,133,128,120,96,71,67,42,36,33,21,13,7,1,5,5,5,3,5,8,4,3,8,8,5,5,5,8,6,5,4,8,8,12,6,20,18
44,64,95,115,128,155,150,126,149,155,144,131,109,110,95,53,28,16,13,4,4,6,1,2,3,2,4,5,4,2,7,4,6,3,1,1,6,5,1,0,4,5,6,3,18,28,41,62,64,102,104,108,123,128,139,140,132,135,140,142,129,142,135,143,125,100,82,62,48,37,27,14,8,1,5,6,7,5,0,1,1,2,7,9,8,9,6,6,9,6,3,2,10,5,5,9,19,31
42,77,105,105,145,150,153,146,144,139,147,125,120,112,72,44,32,20,12,9,4,7,1,6,4,6,6,6,0,1,0,3,4,6,5,4,6,3,2,5,5,6,5,16,22,32,44,58,77,99,109,126,132,129,135,132,151,148,145,134,134,142,126,133,108,85,81,59,29,29,23,11,5,8,8,2,4,3,4,4,3,6,7,6,6,8,6,5,6,7,4,5,8,3,3,7,10,20
39,71,116,127,128,132,151,154,152,142,145,138,109,90,79,43,31,18,7,7,9,7,4,4,2,4,3,1,3,10,4,3,3,3,1,4,3,4,5,4,9,1,3,5,11,14,36,52,73,82,109,133,137,138,147,148,140,152,149,137,140,143,131,120,112,105,90,54,31,17,17,15,11,8,11,2,3,3,4,7,4,7,4,5,8,3,9,9,8,8,6,2,5,6,7,8,18,24
34,64,84,113,131,137,151,142,149,152,136,141,142,90,87,45,33,22,10,9,6,8,3,5,3,2,0,2,3,4,6,4,5,9,2,3,2,3,8,4,4,3,4,4,9,18,29,51,69,108,122,131,129,130,148,149,138,150,140,143,156,135,129,135,127,102,74,43,43,20,7,4,4,4,7,9,4,1,6,6,4,7,7,5,9,7,4,8,8,7,8,7,17,10,4,8,15,17
34,78,90,110,122,136,138,149,144,146,149,129,123,101,82,61,36,21,9,13,6,10,5,2,2,0,2,2,2,5,6,4,5,3,1,4,3,9,4,1,1,1,5,5,4,18,29,54,73,89,111,126,136,147,145,152,148,144,146,138,147,135,125,139,123,101,89,53,34,23,11,3,2,6,4,4,8,3,7,5,7,12,11,5,5,5,6,4,9,10,7,6,18,3,4,12,18,18
34,76,103,116,124,162,136,152,139,140,150,125,134,81,69,60,46,31,21,12,3,2,5,3,2,3,8,4,4,3,1,5,3,8,4,1,1,3,2,0,2,0,3,6,5,8,31,51,79,100,111,123,143,135,158,152,143,135,148,147,145,138,134,138,127,97,69,53,35,27,13,8,3,5,4,3,6,5,5,7,7,10,4,3,7,3,7,7,7,2,5,10,14,5,4,4,8,16
39,82,94,133,138,161,125,137,132,144,141,125,115,99,68,58,42,22,16,9,9,6,5,4,5,3,2,4,3,5,1,2,5,7,3,1,6,2,2,0,3,1,2,2,11,10,23,36,76,93,130,148,140,154,145,133,144,139,150,148,146,141,148,145,119,95,67,52,24,15,11,5,8,5,7,5,2,6,5,6,10,7,3,5,5,9,10,10,2,5,5,3,13,4,7,7,20,21
56,74,97,108,125,144,142,141,144,147,139,132,123,113,72,51,38,13,14,4,7,5,1,1,7,6,7,6,3,0,1,1,1,3,2,7,2,6,3,2,1,4,5,7,11,24,36,60,72,102,114,131,140,139,132,148,131,147,146,148,146,148,146,125,118,87,62,48,34,15,19,9,10,3,1,5,7,5,5,3,4,8,7,6,6,14,13,7,3,5,1,5,10,5,10,12,22,21
62,86,84,91,103,132,130,140,147,136,132,135,123,101,71,62,38,15,12,8,8,1,3,3,7,7,6,3,4,1,3,2,2,0,3,3,5,2,8,6,6,3,5,2,8,11,30,42,74,104,134,144,136,128,135,142,156,147,142,142,152,144,131,140,104,97,76,55,21,12,10,10,10,4,6,12,12,3,1,2,7,6,7,4,5,4,9,9,6,4,6,6,13,7,18,29,30,53
57,72,95,96,116,144,133,136,127,126,130,119,98,100,74,59,50,39,25,16,15,7,3,5,1,2,3,2,1,5,3,5,8,1,1,3,4,4,6,5,6,5,9,8,6,8,14,44,64,99,118,129,138,153,146,154,147,128,153,145,141,137,140,114,110,93,86,60,45,27,10,9,2,3,4,10,5,4,10,13,3,5,6,11,2,12,7,5,3,4,4,5,18,12,19,21,38,33
46,72,92,111,128,129,117,147,136,144,137,126,121,101,81,55,26,23,11,9,6,5,9,8,6,2,4,3,8,3,0,2,5,4,6,3,5,3,5,6,6,5,5,10,20,18,28,48,66,80,112,121,138,150,143,159,154,141,141,145,133,139,137,131,113,92,60,54,33,17,22,13,11,5,5,1,5,11,8,5,13,8,11,4,5,7,6,4,5,1,6,8,18,11,22,28,25,29
38,72,96,124,129,130,131,137,140,143,157,129,138,107,84,47,22,6,3,3,3,9,6,6,2,3,5,5,5,6,0,1,2,9,5,3,7,3,2,3,5,14,8,9,11,21,36,47,54,84,99,138,136,147,139,153,148,141,147,135,155,132,141,126,124,96,77,52,29,19,13,9,9,9,4,6,6,6,4,4,5,12,10,8,11,5,4,5,3,4,7,11,20,10,5,14,31,22
26,77,114,132,142,135,130,126,132,151,143,137,117,127,78,57,30,25,8,2,2,8,4,1,4,3,2,5,3,5,3,7,4,1,2,7,4,6,8,6,4,7,2,4,3,8,23,48,67,95,120,137,129,149,147,150,139,148,138,145,127,126,134,129,114,94,79,67,32,32,26,17,5,5,2,5,10,5,1,8,14,10,8,13,3,3,4,7,7,10,14,8,12,5,4,2,7,15
33,63,114,105,133,134,139,152,152,137,134,142,119,109,77,66,41,21,14,3,6,3,5,1,3,4,5,3,2,1,3,1,6,3,6,5,4,2,3,7,8,6,6,4,9,18,29,53,75,112,130,131,146,139,145,149,150,148,138,136,137,123,134,118,106,90,73,52,29,25,18,11,10,6,7,9,9,7,3,2,6,5,9,9,8,6,11,7,8,3,7,4,9,10,9,4,16,8
45,73,91,126,116,151,136,130,143,137,145,137,141,117,85,43,30,20,7,6,7,1,0,3,1,3,6,3,3,3,4,3,3,3,7,5,4,2,3,5,4,9,4,1,4,10,20,51,86,112,129,125,162,153,143,137,130,147,151,150,142,128,128,118,103,103,70,56,47,14,5,6,13,8,7,5,3,3,5,10,6,4,2,9,5,7,11,6,12,8,5,5,6,3,8,14,24,16
26,48,93,126,129,141,150,142,132,158,134,135,139,119,90,51,23,13,12,2,0,1,4,2,3,5,6,3,4,4,3,3,4,2,5,6,2,2,0,5,3,8,6,3,7,14,20,47,74,105,141,125,146,142,149,142,136,151,155,140,133,133,143,128,97,93,62,56,36,26,24,9,8,8,7,6,12,2,3,5,6,3,3,8,10,7,13,8,9,3,2,2,13,9,8,15,23,27
40,64,103,113,136,161,149,137,144,139,141,137,124,101,69,55,32,12,3,7,5,1,0,1,2,2,3,0,6,5,6,5,3,6,4,2,8,6,6,5,2,4,5,11,21,23,30,44,62,80,117,140,130,150,143,141,151,138,128,142,149,128,137,133,104,87,93,73,38,29,12,9,4,3,4,5,9,6,3,4,8,5,5,9,5,3,2,10,7,6,5,4,12,9,8,6,25,33
42,70,91,131,121,152,141,134,156,141,146,136,107,99,74,43,34,22,12,5,5,5,3,3,1,3,1,4,6,1,3,2,3,4,4,5,4,4,10,7,6,9,7,8,18,27,33,47,68,89,119,128,136,145,145,152,137,142,141,133,142,133,145,112,120,107,91,48,19,20,14,12,12,5,7,8,4,6,1,3,2,5,3,9,7,8,11,8,4,10,7,7,8,7,10,23,18,20
37,75,119,127,128,158,142,137,144,133,143,119,114,106,88,46,28,17,11,7,7,2,4,2,4,3,7,1,3,1,0,3,4,4,5,8,8,5,1,4,6,6,14,9,13,8,24,35,73,111,131,131,147,143,131,142,138,148,129,138,125,152,149,126,100,114,72,58,35,24,16,8,2,7,8,14,7,4,3,1,3,5,5,6,4,13,4,8,8,6,9,9,13,5,7,8,14,17
38,90,104,139,136,155,125,144,131,139,129,122,122,98,81,50,27,20,16,7,8,6,6,6,2,5,0,2,2,3,4,2,0,2,5,12,2,10,4,10,9,6,8,8,10,15,21,34,79,118,122,141,153,126,136,144,138,125,130,141,143,137,140,114,112,102,79,53,41,30,21,13,6,4,14,10,7,4,6,2,2,8,3,2,5,7,10,10,3,7,7,9,8,7,8,7,16,16
59,90,111,120,122,151,133,149,144,117,136,115,112,90,87,55,43,18,14,7,10,10,6,5,1,3,5,2,4,2,4,3,2,3,4,6,4,15,4,2,7,2,4,3,10,9,34,62,88,102,112,130,151,135,130,137,130,138,142,136,139,124,135,111,122,104,93,61,30,32,19,7,6,18,11,8,6,6,5,3,1,5,6,5,6,12,9,4,5,6,5,6,16,2,4,5,11,23
46,82,103,129,131,147,147,145,134,134,133,116,110,96,83,55,43,20,15,9,5,3,2,4,4,4,2,6,2,2,5,3,6,4,4,10,7,4,2,7,4,10,3,3,11,18,31,66,81,117,126,128,142,128,138,132,132,131,137,140,133,130,135,129,123,92,75,39,38,36,17,15,12,8,7,8,10,8,5,5,4,4,3,5,5,6,10,7,3,2,4,4,6,3,8,10,25,25
59,82,90,112,123,150,145,120,146,126,138,125,138,106,87,58,33,19,8,6,3,5,3,3,1,2,6,1,5,1,5,5,6,3,11,9,4,3,5,7,3,3,8,3,8,32,36,50,75,108,128,121,135,138,126,140,147,132,139,130,125,146,137,130,120,86,80,58,42,14,14,19,13,9,12,8,5,6,6,7,8,3,5,6,7,5,2,4,2,9,3,5,14,4,4,11,16,34
48,73,119,123,133,137,152,137,149,135,138,124,118,85,74,57,34,16,10,10,5,2,3,3,0,1,4,4,6,6,4,2,8,7,6,4,8,11,5,4,2,3,6,5,16,23,42,56,67,88,125,125,148,141,155,139,122,133,144,146,139,137,131,133,119,97,67,50,31,15,17,8,8,16,9,6,6,13,5,7,4,5,8,5,1,5,5,6,6,4,2,4,8,11,7,12,20,23
37,82,100,124,138,151,142,140,150,151,125,128,113,102,70,55,31,22,6,6,5,3,2,6,3,3,5,4,2,6,4,5,8,2,3,12,2,4,7,9,1,2,6,3,14,18,39,66,72,100,105,127,141,150,143,134,135,129,140,137,131,146,127,108,123,101,86,55,39,29,12,15,11,13,13,8,5,4,2,9,2,7,4,10,6,8,7,6,2,3,5,7,12,4,11,9,12,19
40,77,99,123,148,140,134,135,127,142,137,143,109,95,91,61,26,19,8,8,5,7,5,1,2,4,2,6,7,1,6,9,11,4,1,3,6,3,3,1,6,11,8,8,12,21,30,39,64,100,124,123,150,146,136,136,130,144,142,149,137,128,130,131,128,89,60,68,43,21,26,13,12,7,6,6,8,7,0,6,8,8,6,2,2,4,10,15,8,5,7,2,9,2,2,12,13,29
49,76,102,117,142,137,144,139,133,139,143,134,111,99,80,41,24,27,15,11,4,2,3,1,3,4,5,4,3,1,1,10,8,7,6,2,3,4,6,4,11,9,12,12,4,13,30,46,107,100,114,135,128,140,147,142,134,134,136,143,135,128,131,128,108,94,81,58,38,24,21,16,8,9,12,4,3,1,2,3,4,3,2,6,9,6,10,18,10,4,3,2,17,2,5,7,26,22
47,69,91,120,134,129,135,151,146,136,139,140,124,108,84,46,38,22,7,2,1,2,3,6,0,4,7,9,4,8,3,2,1,3,5,4,5,6,4,6,7,4,5,7,12,20,31,59,83,106,117,118,122,126,149,136,141,136,134,148,146,145,136,121,115,100,71,59,35,25,20,10,13,19,10,3,4,2,1,2,4,1,5,15,13,3,11,8,8,3,2,6,7,4,9,9,18,23
31,66,108,122,124,138,149,137,132,147,140,141,127,96,86,57,27,13,6,5,3,0,3,3,1,5,7,10,7,2,3,1,5,5,5,2,6,3,9,9,7,3,5,5,8,24,35,77,83,108,117,128,134,132,137,135,129,139,147,142,147,145,147,119,91,87,85,51,34,22,15,10,11,6,6,5,6,9,7,9,8,5,4,1,5,6,13,7,5,5,4,5,16,6,9,16,20,18
47,77,96,130,147,149,140,134,148,144,137,127,125,93,72,57,32,9,3,2,7,3,2,2,4,5,4,3,7,5,2,8,6,2,4,8,5,1,3,6,0,5,9,12,17,24,41,70,81,106,109,119,134,138,125,150,132,140,133,156,145,142,136,129,112,91,67,49,30,27,16,11,8,8,10,2,4,5,2,2,9,10,11,8,6,6,13,7,4,5,6,1,13,3,6,11,16,13
38,80,98,117,144,148,145,133,154,134,133,136,117,103,84,51,22,13,7,8,5,5,1,2,4,4,4,1,13,7,4,2,2,5,9,6,1,1,1,5,8,4,4,12,11,19,25,48,69,99,114,137,132,138,142,135,144,126,134,145,141,145,129,130,121,92,68,57,45,39,21,11,8,4,8,7,5,10,12,6,3,6,3,4,5,12,10,5,8,8,8,6,6,4,7,8,16,23
37,61,98,124,141,139,143,139,139,148,128,126,124,118,87,54,34,14,5,5,6,11,1,4,1,5,7,4,6,10,4,3,6,4,2,1,2,4,5,6,6,7,6,5,14,17,33,57,86,97,107,131,134,144,148,135,144,147,147,136,146,126,130,119,109,94,78,50,35,20,18,11,14,5,11,7,7,6,4,9,3,4,4,10,8,6,8,11,8,6,10,6,10,7,4,7,14,19
35,74,103,134,145,160,150,141,142,145,141,134,121,95,81,44,23,9,8,6,6,4,10,2,4,7,13,3,5,4,6,3,1,2,8,1,3,2,7,7,8,8,3,4,5,9,29,69,84,110,106,133,145,139,149,136,131,148,144,149,152,131,131,140,114,94,70,43,18,20,17,11,7,5,4,5,7,7,3,4,6,7,5,7,5,12,9,7,10,9,6,2,4,3,5,6,8,9
