59,64,49,52,58,34,47,57,77,72,59,50,53,66,69,57,62,64,63,53,57,57,67,64,67,61,48,67,67,66,60,68,63,60,51,51,63,55,77,69,69,77,76,72,54,55,47,47,60,73,75,85,73,77,62,65,65,63,66,55,61,62,62,68,56,67,72,70,60,63,44,52,61,49,63,72,77,63,55,59,45
40,61,54,49,62,46,52,58,63,67,51,53,55,62,58,59,62,59,63,58,65,67,63,59,55,63,68,63,59,80,86,66,54,57,61,54,54,55,73,69,70,66,69,69,62,48,50,49,59,67,65,80,71,74,63,79,64,66,59,50,63,62,79,68,66,51,61,55,63,52,64,61,53,56,63,71,83,61,72,60,53
35,56,59,52,49,54,49,52,54,74,67,69,67,70,48,63,51,69,55,64,60,56,48,56,74,68,66,56,77,65,66,61,66,64,67,54,54,74,64,59,58,74,75,63,68,56,49,55,58,68,69,64,74,66,83,67,61,60,62,42,59,72,72,79,58,62,64,66,54,53,61,63,56,69,59,63,80,55,79,59,33
43,63,58,53,60,48,42,61,59,67,51,57,65,60,81,67,60,66,54,53,53,48,64,70,78,71,51,59,70,70,61,59,75,62,48,69,67,73,63,61,71,67,60,66,67,65,54,45,50,60,69,77,60,77,76,73,62,56,56,53,59,67,67,63,58,68,71,67,71,56,57,57,58,52,56,60,86,60,54,57,51
53,61,65,61,63,38,49,40,59,64,70,61,63,79,67,69,48,58,54,53,54,64,76,64,50,52,64,60,65,75,72,61,63,58,67,68,60,79,62,57,59,64,81,73,61,50,53,60,68,53,81,59,54,62,82,75,76,66,62,55,57,59,66,67,61,69,65,68,67,69,51,55,45,57,54,72,75,54,57,48,44
48,63,52,54,64,58,59,55,55,64,61,59,59,58,70,61,58,45,54,66,72,71,59,48,58,53,72,51,52,74,65,67,65,71,59,64,65,63,57,67,67,77,70,70,65,51,52,63,63,70,54,51,58,88,83,75,62,56,58,56,60,75,73,63,57,61,64,65,57,59,63,76,47,51,68,68,66,63,56,53,50
45,56,57,54,67,58,58,61,45,57,60,68,59,71,66,68,52,52,68,63,65,53,54,52,59,59,55,58,58,62,62,69,68,68,81,78,67,77,61,72,50,60,66,59,55,56,61,54,60,61,65,69,77,69,70,77,70,60,57,59,64,66,60,54,62,62,66,76,63,63,54,50,44,68,62,61,80,60,59,65,42
58,55,61,61,60,62,60,60,50,60,54,59,63,73,61,68,55,56,53,56,61,56,60,55,60,69,61,69,59,59,62,51,62,76,85,76,69,71,71,66,56,57,57,53,59,67,67,56,56,61,70,64,67,74,66,70,76,68,74,67,49,55,51,64,57,61,65,67,70,64,54,43,62,57,67,54,77,43,63,61,48
48,58,51,56,75,48,64,60,50,56,59,61,58,58,71,63,59,65,57,40,52,58,74,64,57,53,47,74,63,67,68,54,66,73,86,71,64,78,66,64,50,64,57,58,47,53,57,60,65,62,61,66,72,70,68,70,77,71,80,62,57,57,55,67,49,60,68,74,60,52,64,73,62,61,50,66,73,63,59,56,48
41,60,56,57,61,65,60,58,65,71,49,48,52,62,64,60,68,58,47,43,52,52,63,70,67,55,50,64,73,70,62,56,67,72,74,80,63,63,54,68,77,64,58,60,50,63,62,59,57,61,56,65,74,68,59,71,82,83,69,69,56,55,55,59,71,50,54,68,62,63,62,62,57,71,59,58,69,69,62,58,51
48,57,47,51,62,49,58,49,51,64,62,61,74,77,64,50,62,63,52,48,52,46,62,73,74,60,48,54,55,78,56,59,60,70,66,75,74,70,60,64,69,71,65,59,53,53,44,63,58,64,61,65,65,67,69,67,85,85,70,71,77,61,61,44,49,50,52,64,54,61,82,74,75,52,52,65,71,64,63,66,53
44,63,56,38,57,39,51,77,62,64,56,48,77,66,61,53,68,78,49,41,46,62,67,70,59,61,54,57,56,60,64,75,65,63,73,69,68,75,60,75,71,66,44,56,54,46,42,62,62,73,77,74,72,70,67,74,77,77,61,67,68,65,54,55,49,54,62,56,64,77,53,65,64,65,57,61,74,52,62,79,45
50,65,61,56,43,38,53,59,58,59,58,44,66,73,80,80,45,59,54,61,55,62,52,55,52,64,58,62,70,71,52,68,64,54,72,68,76,82,78,63,59,61,56,51,34,42,56,78,72,78,74,82,66,59,68,72,71,68,76,69,67,59,53,55,54,57,51,69,75,64,67,67,62,61,47,50,67,64,59,69,50
46,71,42,47,66,56,45,44,57,56,62,70,62,69,69,64,59,51,64,58,67,53,56,37,57,57,66,65,52,69,67,69,58,65,60,69,72,85,70,61,52,60,64,54,63,44,57,66,69,68,72,77,57,65,65,78,62,73,74,76,69,46,57,73,66,59,67,72,56,65,68,57,55,53,53,53,80,63,61,66,52
47,55,49,55,69,43,49,52,42,59,68,67,59,67,55,61,64,59,59,60,66,65,52,54,43,56,62,77,72,63,61,64,61,59,65,75,75,65,69,63,60,68,55,54,55,45,51,56,55,73,73,80,81,64,61,68,80,72,75,58,65,61,55,51,71,69,67,63,74,63,68,69,55,50,56,54,81,58,64,68,48
62,68,57,49,65,54,46,51,62,64,71,62,61,41,66,62,73,59,74,56,46,54,48,41,60,58,82,64,75,72,54,62,63,68,68,81,70,63,42,63,66,69,51,56,65,46,50,60,65,58,67,71,66,63,69,69,82,65,81,69,65,55,56,71,67,71,56,77,63,64,68,61,42,52,51,69,62,63,60,54,48
54,55,56,55,53,44,57,52,62,61,72,61,53,57,64,59,69,67,67,56,64,48,34,48,57,79,62,65,72,69,52,80,65,66,72,75,60,57,67,57,58,62,63,51,47,52,76,55,60,53,64,74,80,68,67,64,65,60,70,61,64,61,72,71,66,62,55,62,68,74,73,58,71,56,60,60,61,55,55,63,59
51,63,50,50,61,52,47,42,54,68,78,57,56,60,62,55,62,75,76,68,50,46,41,40,64,61,61,60,71,73,80,87,71,71,66,64,68,64,73,51,46,52,54,60,73,54,52,64,63,52,61,75,61,72,68,72,66,56,63,56,77,67,57,70,70,74,55,60,56,69,71,60,75,58,54,69,56,50,59,59,65
42,53,65,59,62,40,53,56,59,71,65,59,51,51,55,64,66,68,49,58,62,60,65,53,52,58,61,67,59,67,79,94,87,66,59,62,70,57,64,57,55,57,65,52,50,65,55,72,56,66,54,70,69,69,67,78,67,64,61,53,58,64,71,61,75,68,53,53,59,63,82,80,74,60,59,50,63,59,57,63,38
53,58,54,62,72,51,47,47,59,58,70,63,54,55,61,56,58,61,69,48,63,66,68,59,62,61,52,54,62,79,71,76,85,75,53,77,57,63,65,55,53,55,58,64,57,63,62,62,64,52,55,58,64,74,82,71,61,62,63,81,67,75,64,55,47,48,58,63,49,70,72,66,80,69,56,59,61,67,67,51,36
35,39,57,64,53,50,56,52,62,53,57,68,68,61,49,48,59,59,59,60,68,59,56,64,62,56,63,65,67,68,78,62,65,86,66,68,61,55,54,56,63,63,54,57,69,61,74,61,53,55,45,69,68,67,64,76,63,68,72,75,60,67,71,66,53,56,62,51,67,68,64,68,72,67,64,64,65,73,65,72,40
36,49,58,57,67,46,57,67,59,53,59,63,54,61,56,50,56,78,66,61,75,47,52,58,56,57,52,60,70,67,70,74,62,67,65,77,78,55,51,49,71,73,64,67,53,63,61,65,62,60,60,59,82,60,58,63,70,72,74,75,68,65,59,59,49,62,52,57,50,44,65,71,75,67,73,60,80,57,64,74,42
52,60,42,51,63,49,48,62,55,54,68,61,60,58,58,52,56,66,68,55,74,60,61,55,41,53,50,74,75,76,60,50,55,72,73,85,72,60,60,64,53,58,70,68,65,58,55,69,66,65,58,64,66,62,75,71,79,62,70,59,75,65,58,54,63,56,61,62,43,54,53,66,59,71,73,68,68,52,70,69,59
49,46,56,50,72,52,60,56,58,50,57,59,49,68,59,58,49,62,60,67,75,53,56,62,60,66,53,82,65,73,56,53,53,58,78,72,71,72,63,57,59,63,51,56,54,68,64,60,69,77,78,63,64,68,62,58,69,65,77,59,61,70,66,58,54,63,57,64,54,57,69,68,46,58,63,68,87,60,52,69,57
38,62,60,59,63,48,40,63,58,56,56,58,63,62,60,53,48,54,62,79,67,65,68,70,62,57,73,69,60,67,61,45,61,64,52,63,65,73,72,79,66,53,57,43,63,58,58,67,89,70,65,71,64,68,58,66,62,59,58,65,72,78,69,72,61,65,49,52,61,67,54,50,54,55,63,63,86,63,62,56,49
47,66,65,50,58,44,55,47,65,58,55,51,55,57,52,52,67,66,60,78,71,65,62,68,67,64,67,58,58,66,68,53,53,63,52,64,69,68,70,53,58,59,59,51,55,58,55,87,80,61,81,71,77,70,54,60,55,58,63,73,69,73,79,73,64,71,48,60,67,67,55,52,51,45,53,52,92,67,58,67,45
58,74,51,49,70,51,45,49,60,59,62,48,53,54,42,59,60,69,71,69,81,71,72,72,63,66,69,68,63,51,57,57,73,61,58,46,65,66,66,54,61,61,64,59,47,64,59,78,74,67,80,71,67,80,55,52,53,57,57,65,69,70,83,63,67,50,62,61,54,63,53,57,54,59,62,65,68,63,58,69,47
51,68,47,52,74,56,40,61,66,67,39,43,50,70,66,61,56,66,64,72,67,70,61,66,57,58,72,78,69,66,59,53,65,66,55,56,50,47,59,63,71,55,62,61,74,61,56,73,83,67,70,69,55,63,66,76,59,71,60,71,65,67,57,58,57,72,56,51,59,61,64,59,69,52,53,62,59,67,56,62,65
47,58,58,60,63,46,55,66,54,70,68,47,48,52,41,56,72,72,77,75,72,61,56,61,64,51,66,60,71,71,80,58,52,65,62,61,53,58,73,58,63,66,59,68,56,67,62,65,72,69,84,67,66,67,56,59,54,68,68,71,68,61,61,62,60,69,51,58,50,52,62,54,70,54,68,61,66,68,63,63,34
41,47,57,49,60,52,65,61,58,65,53,62,50,53,45,57,63,75,75,79,61,59,67,55,58,54,61,64,68,69,79,69,50,55,48,57,60,67,60,85,59,60,78,60,67,63,67,58,57,67,80,80,56,57,57,63,72,63,68,82,63,59,55,66,52,63,56,55,61,68,54,72,71,73,55,54,56,57,57,62,62
43,52,44,53,77,63,52,63,70,56,55,64,49,58,74,59,63,62,79,84,70,56,60,50,55,53,66,57,62,79,75,54,64,52,52,60,57,61,59,62,77,68,63,70,77,64,68,74,69,63,61,57,72,60,65,57,71,73,67,63,68,65,66,71,56,53,62,51,51,62,63,68,54,66,54,52,68,57,59,51,40
41,50,55,57,56,56,74,70,75,58,51,47,54,67,76,56,65,68,77,67,68,59,54,54,49,61,65,62,59,67,63,63,73,66,60,49,64,58,67,67,64,63,72,74,73,57,66,59,65,69,75,65,68,53,58,68,69,60,61,68,64,63,70,65,65,63,64,49,56,64,63,65,68,48,47,60,60,53,60,62,36
44,50,46,66,71,60,52,73,58,63,56,59,48,70,76,71,64,65,74,72,51,60,57,54,51,62,52,72,63,63,63,68,67,62,71,62,53,64,72,62,73,62,61,65,59,72,57,59,71,72,64,78,64,62,52,65,61,62,61,62,61,63,64,72,61,62,62,55,54,53,56,78,54,79,45,53,56,54,62,61,46
52,55,46,53,73,60,64,72,69,53,54,60,73,61,64,58,62,77,70,49,61,63,60,52,47,66,69,61,60,65,73,67,64,60,57,65,58,60,62,71,69,62,62,61,59,64,77,64,52,77,71,56,58,67,59,64,72,61,74,69,55,67,60,63,65,49,59,65,57,69,63,65,50,53,60,64,68,57,54,50,43
44,61,62,56,64,65,58,64,50,67,66,62,79,68,49,59,62,64,61,67,51,66,59,61,49,73,63,67,75,69,57,54,49,52,61,62,64,59,69,64,77,65,56,71,73,51,50,64,78,80,70,74,64,56,58,50,70,67,67,66,53,59,72,59,66,57,56,66,71,62,58,66,58,51,48,66,73,62,52,48,38
34,57,50,58,79,66,67,52,59,65,65,52,72,64,69,71,60,60,61,65,63,56,61,42,62,55,66,70,66,72,56,62,55,58,69,55,52,58,63,76,63,67,70,71,66,51,63,70,70,59,67,62,56,71,69,49,73,58,64,59,71,68,69,53,69,56,54,60,62,71,62,73,68,49,59,51,60,56,63,62,43
36,48,54,49,68,74,60,64,50,63,54,66,72,75,59,60,76,61,69,53,52,58,59,65,68,58,59,53,66,77,65,50,44,51,60,51,67,74,79,58,59,54,65,64,68,71,66,62,58,69,68,64,77,77,71,50,59,58,63,63,62,67,65,70,50,68,79,63,72,54,61,57,55,59,61,57,57,57,61,67,47
40,48,43,61,66,56,74,62,60,58,66,69,57,71,65,70,57,60,65,75,58,69,57,57,46,76,62,59,56,62,71,60,55,61,60,54,63,71,61,55,59,57,71,67,59,66,65,64,69,71,62,65,68,72,63,59,76,49,60,58,64,66,53,67,63,74,69,61,68,50,66,61,66,69,60,52,53,54,59,55,53
38,60,49,45,73,68,67,58,63,58,65,68,59,61,62,73,73,66,64,57,60,59,66,65,66,58,52,55,59,59,72,71,76,60,50,55,58,61,69,59,67,58,43,56,66,76,72,57,77,66,68,78,72,60,54,67,54,59,54,58,65,62,72,65,75,64,62,62,65,76,74,70,57,55,64,48,52,42,50,63,38
48,42,46,55,60,59,73,68,68,66,43,55,63,73,73,65,63,57,62,69,71,67,72,61,71,47,52,52,55,56,62,72,63,70,52,60,63,63,54,58,62,57,58,55,56,66,61,86,78,59,73,65,69,66,57,55,56,60,45,58,73,59,71,69,68,86,78,62,62,64,62,62,64,61,57,51,63,61,52,61,43
37,56,55,50,90,76,64,63,66,52,47,46,71,66,60,78,59,62,54,71,65,81,69,68,51,63,62,53,53,51,65,71,63,80,55,66,58,48,57,44,75,68,63,57,62,59,56,59,87,65,77,74,62,60,58,59,55,51,52,54,60,65,69,70,71,76,80,70,69,64,52,52,59,53,49,62,67,51,59,53,50
47,57,56,59,77,62,52,69,72,62,60,61,70,62,61,59,54,68,64,62,79,77,74,62,74,55,41,51,66,49,61,69,77,56,53,68,46,62,62,57,57,63,76,59,68,61,49,59,61,76,80,72,92,64,55,44,48,46,52,54,70,66,64,80,70,71,68,62,72,61,55,53,51,64,62,63,66,51,56,41,45
47,42,58,77,70,54,66,59,59,57,57,62,57,49,67,59,71,71,74,69,73,71,64,67,56,53,46,50,56,69,64,77,75,67,49,58,45,62,69,64,69,63,77,62,52,45,63,59,68,73,71,80,82,65,56,42,54,48,51,55,65,63,77,63,67,72,55,71,58,77,73,67,56,71,59,56,62,47,43,56,47
41,61,72,56,66,62,66,54,55,59,49,53,62,68,62,66,63,68,73,72,82,78,69,56,48,64,50,52,57,61,63,59,51,65,70,77,64,68,66,56,59,65,53,68,61,60,65,57,59,57,81,62,66,68,60,52,56,58,49,54,55,73,62,67,63,80,74,72,74,65,61,69,77,66,45,55,61,52,42,47,46
47,65,61,67,53,65,58,53,55,53,58,66,55,60,61,75,73,69,78,85,80,72,62,51,51,57,55,52,61,56,45,53,62,63,74,63,67,73,64,61,57,59,49,60,68,70,60,66,66,70,56,77,75,62,64,50,55,50,44,59,65,58,66,66,80,70,72,73,65,62,62,58,68,62,51,60,66,56,55,40,49
47,52,64,48,76,55,64,59,67,56,49,54,58,65,73,75,76,74,73,65,69,66,68,64,57,56,56,52,60,56,62,51,47,52,58,74,66,74,70,67,55,55,52,55,58,65,67,61,74,68,70,75,78,68,62,67,59,51,38,47,49,71,67,71,80,86,77,69,60,53,61,59,60,66,61,55,61,44,57,56,37
36,59,57,69,81,58,55,51,47,66,56,60,57,65,67,74,73,66,71,68,69,72,68,72,59,66,55,55,59,47,51,54,53,49,58,81,73,77,60,63,66,55,59,68,65,72,53,52,68,58,76,80,76,67,63,55,77,58,40,42,59,74,75,57,67,72,61,59,66,61,58,60,54,69,63,68,69,43,48,46,42
49,56,63,62,76,75,49,48,55,51,63,57,49,59,68,87,85,68,66,60,57,67,58,74,59,71,63,42,56,64,67,53,53,54,50,61,68,63,73,64,63,51,58,76,62,59,67,65,63,64,79,80,65,67,76,63,57,54,59,67,48,54,47,71,71,73,71,69,71,68,55,57,51,61,58,65,73,49,39,48,43
48,65,68,66,82,47,58,48,63,71,63,59,61,61,69,70,68,72,60,69,60,70,66,65,65,51,58,50,59,50,69,60,58,56,61,65,69,66,64,45,62,57,60,65,66,78,66,69,66,64,64,60,66,63,63,64,66,63,55,57,53,62,72,64,74,69,75,60,57,54,64,66,56,65,54,53,69,56,36,52,39
45,69,61,68,84,57,46,60,68,63,59,67,56,60,65,72,63,72,60,68,69,83,74,61,52,53,42,50,51,56,55,69,59,57,60,63,60,69,70,61,57,58,71,63,76,66,76,63,61,67,59,64,56,56,67,57,49,56,80,59,74,59,68,62,56,81,73,62,56,59,45,60,64,68,62,63,56,61,44,44,45
51,63,68,64,74,75,55,64,56,60,61,56,62,78,70,64,65,67,68,60,68,83,58,58,52,50,49,50,49,62,54,59,62,60,66,71,58,68,52,54,60,58,75,75,80,75,62,65,61,57,63,63,48,71,55,57,62,60,68,67,62,61,58,64,75,73,53,59,62,54,59,52,69,58,64,67,75,54,44,50,41
42,54,61,56,88,74,54,63,55,55,71,60,58,67,71,68,71,86,72,62,47,49,61,54,55,62,55,53,59,63,61,66,63,65,55,57,45,47,51,74,77,59,71,70,72,70,73,55,59,64,50,66,62,61,55,52,63,76,64,62,59,53,56,74,88,60,50,49,71,58,60,55,60,70,70,66,73,62,54,56,45
41,49,51,55,91,69,64,66,51,63,64,82,71,66,75,66,71,56,64,55,54,58,57,69,56,46,53,56,63,51,64,64,57,74,53,57,53,68,73,63,55,64,76,65,61,79,68,61,60,53,52,60,59,59,59,64,61,62,64,72,50,61,63,69,62,67,64,71,64,64,57,44,58,64,71,67,70,54,56,61,50
39,71,59,71,86,65,55,68,56,65,61,71,63,68,80,65,54,46,57,50,68,63,59,51,56,57,59,59,56,69,58,56,65,66,46,57,71,63,70,65,66,57,64,70,71,74,53,54,53,57,55,63,67,59,56,56,61,54,61,63,71,81,75,65,52,53,70,60,60,54,56,69,61,68,54,52,80,61,62,65,51
57,59,62,54,62,73,57,67,53,63,66,60,76,70,71,69,65,62,50,56,65,62,56,47,58,71,59,60,52,56,60,52,55,55,73,69,63,63,60,58,53,65,74,67,68,61,64,63,50,61,64,56,61,58,48,59,69,55,61,61,74,69,81,65,68,60,56,51,57,57,69,69,65,71,60,52,64,65,62,62,55
46,59,63,58,67,56,62,61,54,62,58,71,69,94,81,63,62,53,53,51,60,55,61,63,67,68,61,51,54,54,59,43,49,63,64,74,71,62,63,51,57,77,68,52,60,80,73,60,48,54,61,64,71,61,50,33,61,61,57,67,91,79,68,66,55,61,69,68,63,65,73,64,69,69,51,58,66,56,63,57,38
39,57,57,69,68,59,54,66,61,82,65,79,71,67,58,74,66,54,70,57,46,50,55,63,59,62,49,54,57,63,52,51,56,60,73,65,71,67,60,52,66,64,67,71,72,57,55,58,51,58,61,69,68,52,40,51,55,62,67,76,79,83,75,64,63,52,63,55,63,61,65,76,63,69,57,49,74,68,47,61,52
43,56,55,59,72,70,74,76,75,79,60,68,71,63,65,47,60,55,56,56,60,68,58,56,56,61,57,54,62,58,50,58,66,67,64,79,65,63,61,56,64,64,66,68,62,55,53,66,55,58,64,62,61,68,54,53,45,60,76,69,80,64,65,69,69,67,55,56,63,67,81,68,62,58,46,54,78,59,51,57,29
36,61,59,65,72,63,77,58,60,73,67,60,60,71,59,63,55,52,59,58,61,58,68,63,58,54,48,53,55,68,61,60,53,62,68,75,70,65,65,61,57,59,66,72,58,59,48,57,64,65,67,56,56,64,44,47,56,69,80,73,64,73,59,59,62,65,68,66,65,62,70,75,66,66,55,58,73,68,52,55,48
40,55,48,56,71,59,70,68,74,66,60,67,72,59,54,56,60,64,60,50,60,57,72,65,50,64,59,55,63,58,53,65,68,65,63,66,62,72,67,57,66,67,68,65,59,50,48,45,59,68,65,64,66,55,58,55,63,71,79,58,70,66,63,56,58,56,57,67,69,67,68,72,67,71,68,69,71,58,46,53,48
47,52,71,58,86,58,59,61,70,63,55,56,65,62,62,59,72,63,62,52,59,54,61,52,58,64,61,65,62,45,62,61,66,62,74,72,71,63,72,53,63,64,61,58,65,53,54,46,57,66,59,65,69,57,55,54,64,59,72,63,71,69,66,66,64,69,62,62,62,58,64,57,70,77,66,68,81,52,57,47,38
45,54,52,52,62,64,75,66,60,68,64,69,62,58,73,70,63,60,53,44,54,65,60,63,60,49,58,60,56,60,64,62,65,69,75,76,65,63,64,60,57,64,66,50,51,49,55,52,62,53,57,73,71,58,69,51,53,62,84,64,74,68,67,57,51,61,66,65,76,67,47,81,75,62,63,59,78,57,62,70,31
44,55,50,51,73,62,66,58,74,72,72,63,66,69,68,62,57,51,57,58,66,68,63,58,56,49,51,60,75,65,53,54,67,64,74,79,73,63,59,62,59,52,51,50,53,54,61,51,49,57,64,71,75,73,50,54,58,64,72,71,64,66,64,51,55,66,75,66,70,62,59,73,67,62,63,58,77,51,65,69,41
47,69,65,57,76,61,59,66,57,78,74,69,55,62,71,58,59,49,56,64,74,70,50,65,50,49,44,62,54,56,57,66,70,63,75,77,91,73,68,54,57,45,58,49,60,49,53,53,44,47,66,68,72,72,55,58,68,70,79,69,67,67,61,54,65,67,59,54,56,66,69,59,60,69,65,72,65,61,55,58,39
48,59,71,79,60,47,60,45,66,73,68,79,61,69,58,60,65,55,62,61,61,59,61,70,59,62,55,41,40,58,83,58,79,65,66,81,65,63,63,50,49,47,54,69,69,56,49,51,55,57,45,62,70,78,54,55,72,69,72,70,74,64,66,60,60,55,63,50,53,61,73,67,76,62,65,71,75,52,47,57,59
46,65,67,65,73,62,59,54,55,63,77,62,70,71,60,66,69,60,60,56,60,54,61,56,59,63,51,53,70,71,64,62,55,62,76,72,62,71,52,42,54,60,57,77,56,45,50,60,51,54,62,57,57,50,71,65,69,76,80,77,71,70,70,64,45,53,61,58,56,73,78,72,61,57,72,68,71,59,51,54,32
41,52,52,68,80,65,56,61,61,59,61,64,69,70,60,69,67,67,52,48,56,61,65,60,69,59,49,52,65,70,53,66,63,66,74,65,73,78,60,46,45,49,56,52,54,79,57,67,43,48,37,58,73,65,65,74,64,74,63,71,64,67,83,68,51,55,61,66,59,77,74,62,68,66,64,59,74,58,66,53,39
45,55,55,68,65,62,60,63,62,57,66,63,68,63,79,65,57,53,48,51,75,80,55,59,66,63,56,61,67,66,54,54,65,74,71,57,75,70,69,62,48,45,38,58,67,56,61,64,53,56,49,58,60,67,67,76,65,66,67,69,73,68,66,58,57,56,69,60,65,64,64,75,60,66,64,68,77,62,51,44,37
47,68,62,53,75,77,56,63,63,67,55,68,67,71,71,44,52,65,55,66,66,50,57,64,64,72,56,57,50,59,59,66,65,76,78,76,66,67,65,48,53,63,50,59,58,49,55,65,54,60,60,50,66,63,60,73,68,60,70,70,63,58,70,77,60,61,43,64,68,77,78,78,56,72,59,54,83,53,47,40,27
43,57,50,57,78,69,70,69,60,70,63,67,53,65,60,59,67,45,58,55,62,79,59,60,62,63,66,56,56,37,46,65,67,59,67,74,62,80,62,59,55,60,55,58,74,72,59,50,54,53,66,51,58,80,58,61,61,67,70,52,69,67,66,53,78,66,68,67,79,58,55,50,70,72,75,71,68,51,42,54,51
44,52,48,69,80,72,65,66,59,58,61,57,69,57,60,64,52,45,74,68,69,69,59,58,58,65,65,68,54,50,46,53,66,76,65,70,60,62,65,58,55,68,55,63,50,58,63,59,61,63,55,68,69,58,61,55,56,57,67,75,62,60,61,79,76,74,57,61,60,56,63,64,72,69,66,55,68,54,63,58,46
42,56,56,62,82,75,69,69,65,58,54,63,59,68,65,57,65,57,66,67,58,54,59,64,53,54,73,69,64,45,50,57,65,68,73,67,58,57,52,64,62,68,66,60,59,40,54,55,60,59,72,58,72,73,61,65,66,67,69,65,65,55,52,51,63,67,67,76,59,64,54,71,70,71,72,67,61,45,60,52,47
39,58,55,77,70,80,72,67,57,51,56,57,69,62,71,72,61,54,63,56,67,66,62,59,56,65,49,62,54,59,57,51,68,72,58,67,73,62,52,51,58,74,62,57,53,50,67,52,54,67,64,65,66,68,56,61,61,66,75,82,64,47,65,69,56,63,70,67,61,62,62,66,74,72,64,63,57,56,49,57,41
51,64,61,52,71,69,74,70,70,56,47,51,59,70,60,67,73,59,55,60,60,64,58,59,69,69,60,50,56,53,54,56,66,62,62,71,64,59,62,60,71,62,58,62,64,67,63,54,49,51,56,59,65,52,64,71,72,80,61,63,71,53,67,61,60,51,73,63,78,75,54,60,71,59,62,64,81,52,45,61,42
43,60,64,58,78,63,56,69,61,59,57,59,71,59,68,54,67,61,58,62,55,63,59,77,73,52,66,56,47,56,57,60,65,60,69,75,76,71,55,62,48,62,64,65,65,57,57,62,61,46,42,52,57,68,70,76,66,58,58,55,76,70,66,67,67,61,65,61,63,84,73,68,65,68,56,57,66,43,59,64,31
50,51,54,61,68,58,57,58,66,69,64,57,67,57,57,61,58,56,61,61,65,63,59,75,67,64,48,47,51,58,49,73,72,64,74,77,60,63,65,62,55,52,70,59,60,74,62,71,47,42,51,46,56,62,63,75,70,59,45,64,64,75,81,78,59,60,63,69,61,71,60,78,57,64,74,56,67,54,64,63,52
49,64,65,63,56,61,50,54,64,73,68,61,49,65,61,60,44,68,63,78,63,69,72,65,51,56,62,63,58,56,59,61,65,67,59,62,70,74,50,58,70,78,72,60,64,56,58,49,55,46,56,54,58,66,57,52,65,57,65,68,73,68,83,72,66,68,63,61,62,70,66,70,60,60,60,55,77,52,61,49,42
46,60,70,68,57,54,60,63,55,64,53,64,54,59,60,62,61,71,59,63,65,63,67,61,61,57,63,67,58,66,69,51,63,65,59,61,54,69,75,61,71,55,60,64,71,60,58,52,55,49,41,48,59,59,69,71,61,50,64,73,73,58,67,68,66,68,59,67,70,69,70,63,63,67,68,65,76,54,56,52,51
41,56,58,69,74,66,59,74,50,60,54,51,50,54,64,64,65,72,64,65,64,75,61,58,52,55,47,62,66,71,81,58,57,58,66,74,70,63,62,56,56,57,66,61,72,62,58,52,47,42,59,52,54,63,74,61,56,69,64,66,71,64,71,73,67,58,51,62,58,71,77,89,73,60,62,51,82,58,53,49,43
34,60,55,65,74,65,61,51,62,56,59,61,58,50,58,68,63,71,66,62,65,58,70,59,80,63,57,49,64,70,65,69,61,54,71,66,66,79,76,62,57,46,50,61,69,70,47,58,39,44,55,56,52,64,73,63,60,54,60,75,74,72,69,62,51,58,63,66,68,72,83,77,66,58,62,61,77,46,49,76,34
44,67,51,51,75,53,67,57,79,70,59,64,50,40,58,56,69,62,78,81,59,56,57,61,72,55,67,59,59,56,58,72,73,75,67,56,57,65,70,69,60,52,59,62,66,56,60,45,42,44,63,69,59,53,49,61,71,61,80,65,74,62,53,48,63,72,71,63,54,76,90,81,64,63,57,63,75,57,48,51,44
41,61,55,58,84,64,64,61,65,64,57,55,49,55,40,61,68,70,74,63,72,74,59,59,57,60,71,75,71,61,68,62,73,60,63,52,58,56,58,71,61,62,68,68,57,45,45,41,45,47,74,57,55,62,65,59,60,73,69,71,68,55,49,54,67,57,69,67,63,84,85,80,64,70,51,65,72,57,55,49,46
44,60,49,60,80,58,75,62,61,66,60,51,47,56,56,54,58,64,73,75,59,58,78,66,61,58,59,68,80,75,71,64,63,56,56,52,64,60,68,68,59,62,51,71,68,51,36,57,58,47,61,66,55,61,59,54,59,66,63,66,68,54,55,57,65,70,68,72,72,65,78,83,76,71,67,65,61,52,50,49,39
39,51,56,56,65,61,71,67,69,58,64,62,60,37,38,44,74,64,77,58,63,67,55,66,70,71,85,63,72,68,66,59,67,47,72,67,62,65,61,58,59,62,57,56,52,66,62,59,50,54,54,60,66,58,63,58,69,52,54,56,76,67,63,71,61,51,51,68,84,75,70,66,76,78,67,65,67,56,66,47,33
41,47,59,48,70,58,63,73,63,63,72,68,59,45,42,52,60,63,70,71,68,56,68,68,68,74,61,81,73,59,59,46,50,58,68,72,85,67,56,47,60,69,52,54,55,47,57,60,56,54,51,67,59,76,78,63,63,57,61,61,54,58,65,54,44,74,61,61,78,64,76,80,68,75,63,48,80,64,55,61,46
52,51,50,47,64,62,60,61,55,73,69,62,57,54,52,53,60,65,70,62,62,84,73,70,53,62,61,77,71,71,59,60,51,58,57,54,68,69,56,67,58,64,69,56,53,56,54,55,61,52,62,57,56,66,63,59,58,66,62,69,67,50,63,61,59,75,66,55,72,61,71,70,75,62,60,58,75,67,63,62,50
