89,107,106,100,96,135,113,102,95,108,116,103,96,105,99,107,105,91,111,111,105,111,118,121,101,110,118,113,100,119,97,120,112,99,98,96,93,125,107,122,116,119,91,103,96,108,102,108,98,98,100,87,88,93,91,89,95,99,105,99,88,91,96,86,90,85,103,108,108,122,105,103,96,116,111,102,108,102,104,115,108,110,121,113,106,122,98,103,100,111,79
96,118,102,97,105,135,105,97,101,101,113,101,104,100,107,103,95,103,92,96,123,110,114,107,119,118,121,122,110,94,107,110,94,113,110,109,118,97,115,115,111,110,101,108,98,101,109,97,95,85,100,100,100,92,104,86,93,84,84,118,105,75,73,84,92,98,97,112,111,101,121,120,107,104,111,111,115,113,108,116,113,114,124,112,110,113,94,88,88,87,85
76,97,118,113,99,123,105,107,104,114,118,100,103,87,105,105,106,99,100,100,101,104,100,112,125,116,111,116,106,102,120,117,101,103,122,112,95,127,115,105,105,101,105,98,89,110,95,99,101,94,91,94,100,94,111,107,105,92,81,81,91,94,93,86,85,89,116,117,112,98,107,109,110,118,105,113,123,121,103,104,110,102,120,114,107,129,112,83,101,91,70
82,109,101,111,94,116,107,120,99,92,93,97,104,94,119,117,120,106,103,99,101,113,107,110,104,111,113,97,108,114,113,113,110,112,108,118,102,97,113,118,119,112,107,91,84,94,92,102,95,101,82,85,109,104,125,103,99,86,98,80,105,76,84,98,86,96,91,91,117,112,115,119,110,109,123,98,107,109,103,111,114,111,112,94,108,134,123,113,88,100,80
77,102,97,113,108,133,104,103,83,99,95,87,114,109,106,109,113,99,110,95,103,108,111,98,125,104,111,115,113,127,115,105,99,102,117,108,99,124,112,115,114,108,101,103,94,96,85,101,116,103,91,103,111,89,85,104,94,90,91,102,97,96,88,79,93,96,101,103,103,110,125,118,125,121,105,96,101,113,106,95,101,106,115,102,106,131,100,97,116,101,81
86,114,105,107,95,133,104,108,93,103,97,82,94,104,112,117,104,111,113,98,93,106,113,108,112,105,119,125,117,118,106,102,111,118,106,96,111,105,101,109,125,110,97,98,100,95,106,99,98,109,88,92,104,95,98,97,95,88,82,102,103,98,92,99,89,88,108,107,101,107,116,122,127,125,114,96,103,111,88,104,107,96,98,105,119,124,106,101,106,105,71
75,112,110,106,96,123,87,113,96,102,90,89,86,106,123,109,95,114,101,117,106,110,103,105,117,114,106,111,127,126,109,113,104,112,93,110,109,114,120,105,112,106,108,114,90,105,95,103,102,97,84,101,89,76,89,81,94,94,103,95,95,101,96,96,95,98,115,102,131,119,121,112,94,95,105,107,93,100,103,110,115,114,120,111,109,126,99,102,104,97,88
85,103,113,107,104,123,95,86,87,94,93,103,103,114,105,101,103,108,97,113,111,106,103,125,98,119,124,111,107,108,108,115,104,108,112,112,117,105,110,97,115,121,110,87,113,107,103,95,85,87,89,101,92,101,98,90,92,100,90,84,91,104,106,110,104,105,99,98,115,106,123,115,103,107,106,110,95,100,92,104,118,106,122,106,126,131,103,103,91,107,72
84,114,105,115,109,117,94,79,91,101,93,81,107,108,109,106,107,91,106,103,120,100,115,106,106,103,110,114,126,125,102,112,114,98,109,113,122,104,116,116,106,109,109,105,96,91,83,101,91,112,85,90,108,99,97,96,83,88,84,97,112,105,88,107,99,124,110,98,102,118,118,125,114,119,100,92,89,92,106,98,95,116,103,129,116,126,115,98,90,103,87
85,105,97,102,112,130,96,97,93,90,112,106,96,98,97,99,112,94,102,115,111,108,120,105,108,99,91,125,115,126,120,115,105,110,107,89,115,117,120,104,114,107,117,96,95,100,92,101,112,107,88,82,75,89,81,87,102,89,85,103,116,97,93,110,101,115,116,111,110,110,108,111,111,115,105,103,93,115,100,108,103,101,107,108,110,127,113,93,90,109,93
81,107,114,104,97,120,87,102,95,103,111,110,105,88,83,104,113,103,103,103,110,116,100,104,110,113,113,120,103,112,100,117,107,107,107,99,123,133,119,108,115,111,89,94,106,102,98,97,98,114,96,85,83,88,88,95,70,83,91,99,111,105,107,98,109,102,121,110,107,123,97,103,99,125,103,114,119,105,101,88,129,117,108,101,108,118,96,101,96,112,84
89,103,100,97,101,111,97,104,101,93,99,105,108,109,99,107,109,95,110,113,126,99,100,107,111,104,109,106,104,101,90,99,114,105,120,116,113,123,125,119,99,110,101,112,106,92,102,103,103,94,102,85,81,77,86,97,72,88,84,94,97,85,109,112,113,104,121,102,100,104,117,113,129,120,110,115,101,109,110,113,113,97,111,103,123,117,102,96,112,108,80
69,97,104,94,109,113,96,101,100,111,94,104,91,122,111,108,110,110,103,106,104,101,107,104,99,98,95,102,119,105,113,110,99,108,114,110,111,106,124,107,107,96,109,111,106,109,109,107,100,105,82,72,72,83,97,99,90,105,73,85,108,108,99,106,99,107,107,116,104,103,113,124,120,130,125,122,108,103,92,104,130,105,114,116,110,127,118,87,96,92,76
85,93,81,103,91,109,105,107,116,105,102,109,90,103,102,107,111,103,108,110,95,84,107,115,98,113,110,112,108,118,103,100,109,120,110,106,100,109,106,102,115,107,118,105,103,86,106,92,93,99,101,102,95,79,81,75,86,92,95,106,110,105,94,105,85,94,110,117,123,119,118,110,126,123,119,111,105,113,102,115,117,116,117,114,97,103,113,95,118,99,81
76,96,93,91,88,92,112,107,113,103,98,102,96,114,107,112,109,90,105,94,89,94,81,102,119,104,132,116,106,111,100,107,119,102,122,114,106,98,116,103,117,121,111,106,92,92,93,88,118,98,118,102,99,88,69,87,73,89,101,95,104,85,91,109,115,106,104,107,109,99,120,116,123,116,120,114,108,107,113,121,109,107,100,96,111,128,128,112,103,100,98
79,89,94,94,83,124,106,95,105,97,112,99,116,110,112,100,100,107,98,98,74,86,103,107,112,114,112,110,120,115,121,101,135,97,119,116,125,110,103,100,100,107,101,103,101,84,106,98,105,99,108,113,104,81,87,73,77,85,106,89,100,106,102,90,106,109,108,102,110,112,113,108,122,113,106,118,105,122,114,111,110,109,105,123,102,121,104,97,99,114,89
79,79,93,87,83,119,107,101,107,120,113,98,102,97,110,82,111,99,97,90,93,92,91,122,104,115,108,115,121,109,117,113,119,119,109,114,118,109,104,109,99,115,96,91,112,95,93,98,96,102,85,105,97,111,97,87,80,81,86,99,93,99,106,113,105,85,104,111,118,124,111,121,118,125,110,110,107,107,97,106,115,111,111,105,122,127,107,104,107,114,82
73,79,88,92,86,111,93,106,97,110,101,94,115,86,101,104,107,107,93,86,87,98,98,100,127,106,109,114,123,123,117,107,111,116,124,112,117,100,120,103,101,104,100,108,96,91,99,97,88,106,108,98,105,108,96,91,75,73,84,88,93,105,96,115,107,106,112,113,115,121,109,120,110,110,108,104,113,115,105,105,98,107,111,110,116,143,109,116,116,107,100
68,81,86,84,94,127,87,106,103,103,102,95,90,97,96,111,94,98,102,110,113,90,89,86,113,100,116,115,122,120,107,127,104,123,113,120,109,108,117,99,90,91,95,110,95,101,98,101,107,97,103,89,98,101,107,102,105,97,77,76,89,105,109,98,98,109,102,117,114,126,122,117,112,100,101,110,120,111,110,109,120,111,96,108,110,126,125,117,129,100,89
71,90,92,84,99,114,99,101,105,97,96,86,98,103,96,93,99,96,93,104,95,93,107,98,90,108,123,113,138,122,124,119,122,113,117,112,107,98,110,92,101,104,98,102,103,114,89,113,103,97,109,94,105,96,108,96,93,85,88,103,98,101,92,107,110,115,103,105,106,96,108,122,117,109,104,111,105,116,101,114,137,122,106,106,107,140,93,117,104,100,85
62,112,99,95,81,131,111,106,95,97,97,90,99,95,106,98,105,106,91,96,90,105,98,99,104,114,121,118,123,116,122,131,110,127,102,109,87,91,114,110,103,90,97,111,101,108,104,105,99,100,93,111,99,91,108,87,91,101,91,99,115,102,108,95,104,101,115,97,96,115,115,98,118,123,118,100,113,103,107,103,107,120,101,106,129,137,98,117,95,98,69
73,96,103,89,99,118,94,117,92,94,99,90,99,109,102,111,84,93,83,101,95,100,94,120,112,103,113,105,122,129,129,126,123,120,121,103,96,97,110,90,81,99,103,105,96,91,113,108,97,112,112,99,100,99,116,107,90,86,78,95,92,90,90,98,120,109,116,112,109,107,101,119,105,112,114,105,115,109,103,111,115,113,113,117,119,118,113,112,101,99,77
78,96,78,98,107,119,93,98,100,92,90,95,98,107,107,111,103,110,93,92,92,90,102,99,106,121,107,111,121,115,120,110,133,129,106,114,101,111,103,103,91,88,100,107,104,103,108,107,109,99,105,107,91,92,80,89,110,95,90,95,93,104,113,108,116,121,111,111,108,97,100,94,99,114,108,96,111,93,111,109,130,120,112,108,117,122,126,116,101,102,75
76,92,81,101,84,134,105,107,114,96,112,105,94,91,96,88,105,110,88,96,95,106,100,114,117,113,96,119,117,105,105,112,109,117,123,112,107,111,98,110,81,103,107,93,106,109,109,102,115,110,93,104,92,83,94,96,98,89,94,88,107,87,114,105,104,110,120,128,117,106,105,97,108,95,108,103,108,100,99,121,110,130,125,112,117,140,113,98,93,95,73
73,110,106,106,81,140,108,112,110,84,104,104,107,100,87,79,98,95,99,92,113,109,111,106,101,104,120,111,112,99,102,123,142,110,102,111,84,109,86,124,88,111,99,94,106,103,108,103,106,110,99,91,79,92,103,109,104,88,96,81,99,95,113,103,99,112,114,112,115,120,112,104,98,105,100,109,107,110,101,106,127,115,122,123,109,98,114,101,116,91,81
83,104,105,109,99,126,104,105,89,105,104,106,98,91,88,92,92,91,103,114,95,105,108,98,90,100,109,100,115,115,115,121,130,121,112,105,107,99,99,98,112,105,103,104,103,99,91,88,114,102,117,100,101,88,102,92,90,87,95,99,106,111,113,105,103,103,104,93,121,124,134,108,110,104,100,97,106,105,111,110,98,119,132,111,109,121,111,105,101,90,68
85,106,104,97,95,127,107,105,105,99,101,104,93,88,87,94,93,91,89,96,102,113,102,103,116,119,103,113,127,109,99,110,115,111,107,123,118,111,108,95,96,106,110,95,91,83,86,92,97,111,89,116,120,107,89,80,93,108,110,96,98,104,111,95,105,105,108,115,115,112,120,117,119,115,79,94,103,119,104,112,103,114,120,130,105,136,108,102,101,77,82
86,93,94,106,102,119,116,113,107,118,102,90,88,90,97,96,88,85,93,97,106,100,113,101,133,109,93,112,95,104,118,111,101,116,116,112,105,114,109,102,97,95,94,94,90,93,100,108,102,96,98,97,105,95,113,104,103,90,100,95,105,113,107,110,118,100,118,107,96,100,133,105,102,108,100,110,105,116,106,108,115,128,110,124,118,141,108,93,93,87,72
81,97,94,101,101,116,96,123,101,103,107,105,89,98,108,94,86,87,85,97,79,118,119,105,102,133,121,115,98,112,97,108,99,118,123,106,98,118,111,91,96,84,95,97,113,107,106,102,102,86,96,84,88,96,97,93,104,99,105,125,104,119,106,117,113,104,107,99,112,95,106,114,97,123,104,108,114,116,117,111,120,111,111,105,96,151,109,101,101,100,69
87,99,78,101,101,109,101,84,106,113,126,109,88,97,101,91,89,88,83,102,96,93,103,118,104,110,134,114,122,110,95,111,92,109,95,97,96,107,118,109,99,102,104,95,97,92,101,102,106,112,96,95,105,87,86,98,99,93,112,108,113,105,132,115,99,101,98,99,113,107,107,115,124,103,99,106,119,103,112,116,111,119,104,113,113,138,113,122,90,104,87
75,69,81,92,101,125,102,97,105,115,114,86,100,110,84,95,94,84,90,100,98,102,98,124,116,121,119,106,123,104,104,101,108,103,105,114,91,107,93,110,94,108,102,105,101,95,102,108,93,97,92,97,92,98,95,90,94,96,105,109,118,113,106,106,114,93,91,105,119,130,122,125,102,108,84,99,92,112,104,117,116,108,110,122,119,145,116,115,124,103,96
72,109,97,88,92,141,101,95,91,111,112,106,113,90,89,83,105,84,86,96,92,112,108,110,124,117,118,116,112,106,106,97,107,101,106,89,99,99,98,106,106,117,110,101,114,87,98,101,88,105,95,98,85,104,97,110,85,108,109,101,95,85,100,108,107,110,125,126,117,134,128,105,102,91,90,101,111,102,118,108,112,123,125,128,101,119,130,108,104,107,52
84,85,94,75,88,111,107,124,118,122,120,107,100,98,100,83,85,88,87,93,115,93,107,115,123,121,127,111,115,103,91,109,100,111,104,104,100,96,107,103,105,88,97,110,110,99,109,98,90,111,88,119,102,91,100,98,110,102,103,82,104,101,97,100,95,112,102,113,110,120,124,114,110,112,102,99,112,110,111,99,109,109,114,112,106,138,107,111,107,103,76
83,97,84,92,98,103,94,105,103,109,115,110,110,106,91,92,88,91,95,91,111,104,116,112,115,109,113,113,118,98,111,89,103,102,91,100,101,85,105,108,106,122,109,101,116,106,115,99,92,100,107,92,96,87,115,104,98,83,100,106,102,102,92,98,111,103,106,112,106,106,114,99,126,118,118,110,110,106,112,103,113,115,103,108,121,132,109,102,100,111,88
84,121,94,82,78,97,107,99,129,102,111,103,113,93,97,95,79,98,114,105,100,122,107,116,111,118,109,96,106,106,101,106,112,102,95,86,92,93,80,113,119,120,100,106,101,113,99,108,110,95,106,101,100,89,109,109,86,96,109,105,102,79,86,102,98,106,100,102,119,110,114,111,118,110,122,112,117,118,119,97,100,109,106,103,112,139,98,116,107,116,74
89,115,102,95,86,124,87,99,99,99,100,112,96,104,93,86,95,95,114,110,106,109,111,103,125,107,103,105,112,115,115,108,107,90,105,92,101,80,99,108,110,112,98,104,111,110,106,104,99,114,97,98,106,89,80,105,104,104,94,89,88,87,101,104,106,105,123,124,102,99,106,110,108,107,108,116,118,105,102,107,111,122,111,104,108,119,116,114,111,120,78
80,109,93,95,97,110,92,88,103,116,110,96,93,81,95,111,89,104,85,116,117,120,114,108,96,97,112,116,101,113,100,98,94,102,97,104,100,97,102,101,117,111,111,119,107,102,111,97,90,96,94,101,105,100,97,108,109,99,94,90,88,90,100,90,96,120,101,112,100,99,92,97,108,126,106,114,101,122,110,114,121,114,119,97,106,141,119,118,128,130,86
86,104,126,99,87,110,109,101,104,110,102,95,95,97,99,98,92,91,111,108,102,114,111,105,103,105,85,115,121,122,112,105,91,94,91,90,101,92,97,116,101,112,107,114,113,120,117,96,87,80,101,109,103,99,104,99,106,96,110,92,90,91,84,106,106,108,103,112,113,107,95,104,103,93,105,107,120,115,118,110,115,123,109,108,86,136,118,117,101,109,100
96,106,94,105,108,110,107,106,108,112,112,88,107,97,96,96,105,92,96,105,97,95,102,105,110,109,125,113,119,101,108,105,94,92,87,92,101,100,99,106,108,112,106,109,112,114,96,86,108,107,100,94,97,91,97,114,112,105,102,100,96,92,105,103,102,111,115,106,75,98,100,107,108,116,103,107,100,106,116,100,125,108,123,121,115,140,103,120,105,108,65
87,107,117,100,106,136,97,103,111,115,99,96,110,96,92,91,95,92,100,118,102,115,101,96,105,85,119,126,115,111,99,98,103,108,99,81,104,101,109,104,110,113,98,107,110,103,96,95,90,87,110,101,100,103,114,107,96,102,99,94,99,101,110,104,102,100,109,101,92,99,90,96,95,118,119,107,121,106,101,105,120,110,124,109,130,126,116,108,97,114,62
79,95,87,92,107,139,121,112,107,91,113,107,109,94,100,101,83,106,99,105,93,98,103,104,103,103,98,123,110,112,123,111,103,97,91,95,104,101,91,116,120,102,102,94,88,96,92,109,101,110,90,98,108,105,93,89,117,122,107,101,103,107,93,99,100,94,111,113,116,98,87,92,90,108,103,108,110,112,122,126,120,123,119,113,117,130,98,94,104,116,79
77,86,85,99,112,126,115,115,107,98,94,108,96,105,97,97,88,112,98,104,107,102,97,97,118,113,107,119,110,116,119,103,110,107,96,103,93,102,103,91,106,95,113,104,94,101,103,103,91,91,100,107,111,94,110,99,95,103,104,115,113,101,98,104,84,105,114,94,116,110,117,89,75,85,99,114,125,111,109,117,125,106,117,101,102,136,118,126,99,100,92
82,106,102,109,112,122,92,98,94,115,103,98,97,95,102,88,103,106,89,112,111,119,106,112,98,111,115,108,117,96,104,106,98,86,103,104,115,98,109,85,98,114,104,105,104,102,104,113,101,129,91,94,82,93,114,107,105,102,106,101,99,102,106,99,81,102,95,112,107,98,107,88,105,103,88,107,114,120,130,124,109,111,122,111,110,120,118,105,101,108,78
75,100,98,99,83,129,106,102,96,98,105,106,99,95,98,111,100,99,91,90,106,99,126,107,129,106,106,115,104,106,115,103,103,99,108,96,109,104,93,98,96,102,106,90,96,105,109,111,101,100,89,96,91,110,106,114,105,89,100,95,107,113,108,95,115,103,96,83,101,112,115,118,115,101,122,113,124,115,103,105,101,107,122,103,123,126,101,121,103,107,74
81,101,98,103,104,107,94,107,108,108,102,91,107,98,93,101,90,107,101,105,106,86,114,110,106,106,108,100,117,132,117,112,113,91,116,106,100,98,98,98,95,96,88,102,103,95,98,106,104,97,79,100,104,110,97,115,97,106,100,107,121,101,94,111,103,98,98,88,99,117,118,127,122,112,103,113,107,99,112,109,108,107,112,118,110,131,113,102,109,102,72
87,97,91,99,101,133,108,114,98,110,102,107,98,98,101,81,92,99,103,104,113,97,94,112,116,125,112,91,107,113,113,110,97,97,105,105,114,94,102,94,97,87,80,103,109,114,106,90,105,92,94,91,93,100,104,97,112,102,125,129,101,98,94,119,95,92,87,93,90,101,113,118,114,127,110,110,136,108,103,109,118,112,114,112,116,121,109,92,111,101,84
76,103,97,100,108,121,103,107,106,100,108,116,106,102,98,93,83,84,96,99,92,114,117,112,117,106,114,114,93,118,100,109,118,107,94,95,99,92,101,103,82,106,94,102,95,99,101,90,98,95,91,109,98,109,115,104,110,117,98,100,104,91,100,101,110,103,108,101,103,95,100,125,108,135,106,107,112,107,118,101,115,111,118,119,110,127,94,99,100,109,100
77,120,103,98,101,132,104,104,90,106,99,91,104,104,100,98,88,78,95,92,98,117,116,126,117,116,102,97,109,104,111,103,107,103,109,117,107,107,90,93,92,94,109,106,109,93,88,90,87,104,111,97,104,92,125,107,117,99,111,99,109,98,99,103,101,111,97,90,108,116,115,115,119,104,97,105,111,122,115,120,118,106,114,95,111,111,96,115,116,96,75
76,101,106,93,122,131,115,114,104,109,103,98,97,81,86,94,99,85,88,104,101,107,105,116,101,98,101,101,115,113,115,119,101,115,107,111,86,100,99,102,99,91,97,111,107,101,87,87,96,98,111,103,115,119,94,101,89,109,123,102,92,100,100,108,94,103,114,99,116,118,104,119,94,103,93,110,118,110,121,117,109,106,114,99,92,142,107,105,104,112,93
72,115,104,108,106,135,106,115,108,112,98,106,91,94,91,101,86,88,98,102,108,107,105,99,105,104,117,98,122,100,95,92,114,110,115,131,93,102,93,88,95,91,103,103,108,105,101,92,95,98,94,103,111,91,108,100,119,108,112,99,98,105,114,114,103,97,98,114,110,103,106,118,106,103,100,101,113,110,114,118,117,105,104,99,92,125,106,109,110,103,89
77,87,115,115,105,116,103,112,104,102,112,114,96,87,96,94,90,100,99,100,91,115,95,104,103,95,110,112,102,114,98,119,102,123,111,123,107,98,99,103,80,89,94,100,94,99,103,83,94,97,101,115,108,109,118,97,106,107,101,107,115,117,114,118,100,116,91,89,95,93,98,112,124,105,117,106,111,127,111,105,106,115,106,110,122,125,95,98,107,115,62
83,100,104,119,108,140,101,104,101,111,89,92,90,97,102,104,103,94,100,94,111,114,117,101,103,107,96,91,114,112,103,101,80,107,103,116,115,101,101,112,105,105,128,100,97,83,83,81,99,91,106,87,118,122,103,104,100,102,100,87,112,112,111,113,101,94,95,101,100,124,109,118,113,113,107,112,114,102,114,108,116,110,116,118,109,122,104,102,86,102,75
86,94,104,113,118,141,95,118,107,107,87,98,84,87,79,89,94,102,119,108,98,101,113,112,108,106,118,92,100,104,117,99,123,116,98,109,113,87,99,88,98,107,110,108,89,85,102,108,89,84,111,89,95,119,100,98,116,105,121,105,109,88,100,100,97,86,108,105,112,102,105,115,117,114,121,104,95,108,105,127,109,117,119,119,120,131,106,87,94,96,89
88,103,113,115,108,128,102,112,94,86,93,107,97,102,86,83,91,95,112,105,102,98,103,120,109,101,106,111,107,110,114,118,98,104,103,110,104,106,108,96,98,97,97,103,89,91,97,91,95,95,102,100,105,107,112,103,117,110,97,111,99,102,103,103,81,93,94,113,107,102,105,121,117,100,107,114,112,115,115,108,116,117,125,126,127,133,98,95,85,98,79
96,111,94,106,96,131,100,96,105,112,110,85,83,85,85,93,99,98,103,99,112,102,100,96,115,116,115,109,112,100,97,108,96,119,116,108,103,103,113,93,110,98,95,97,102,100,86,88,93,110,100,105,113,107,120,108,99,100,91,93,97,110,108,111,104,101,97,99,109,109,104,121,114,105,107,105,105,116,103,115,117,115,110,127,105,116,106,103,111,109,81
84,103,109,105,105,120,105,83,97,90,101,110,108,96,87,81,95,96,96,108,104,106,119,120,107,128,112,105,96,91,109,107,112,111,98,124,97,102,109,101,115,98,98,92,83,97,86,86,74,85,117,114,123,127,116,118,112,102,103,86,86,88,112,101,97,95,101,97,116,102,100,118,124,114,118,103,108,109,103,124,127,110,111,99,105,122,102,107,112,113,82
74,116,111,118,108,136,92,92,84,114,97,95,88,106,97,99,100,102,103,106,92,118,118,107,110,104,117,105,105,101,97,102,99,118,108,98,108,109,112,97,97,101,102,90,86,81,87,81,99,105,105,122,116,123,128,120,118,109,101,92,88,95,93,104,107,98,92,101,100,88,113,114,122,114,111,108,102,110,110,116,119,108,125,91,101,131,102,106,102,96,82
82,101,113,115,101,126,109,97,109,86,107,91,85,88,105,95,90,118,104,109,120,103,110,118,102,102,116,116,99,111,83,109,112,133,106,122,99,93,89,102,95,93,88,78,85,88,93,94,102,109,112,103,111,113,110,126,116,100,111,107,101,101,94,94,106,95,99,97,112,107,98,87,104,111,115,125,113,118,115,99,127,117,109,106,94,112,111,106,110,99,82
85,103,89,102,105,117,99,103,100,96,100,118,87,88,93,95,94,105,109,124,111,112,116,115,104,116,110,107,112,91,106,101,100,118,110,106,109,93,99,98,100,96,74,83,85,90,91,99,94,107,111,115,123,116,116,116,115,100,107,105,88,93,87,104,107,100,103,107,105,93,103,119,100,110,101,112,112,127,124,116,124,95,93,113,101,125,116,94,104,122,86
