74,92,118,107,104,126,99,118,113,106,103,108,107,108,97,100,101,98,99,121,102,113,108,112,100,110,103,113,114,105,98,86,84,96,96,98,88,85,100,103,96,126,104,107,97,87,89,88,76,102,100,109,111,122,115,120,116,106,119,119,97,98,99,73,90,95,118,117,115,125,116,112,108,100,123,114,124,106,106,112,113,105,89,110,124,105,106,85,112,88,68
93,83,113,104,111,125,116,112,107,108,110,100,113,104,114,96,118,131,112,108,105,88,105,106,111,105,105,104,117,96,104,90,80,91,93,100,92,92,118,96,101,95,109,111,105,89,94,98,90,94,102,100,116,109,114,107,123,112,113,115,88,101,112,98,104,88,90,110,108,129,133,129,103,107,93,108,112,120,106,109,104,95,101,123,94,123,95,94,92,84,49
91,108,89,94,106,116,118,119,95,108,119,119,114,109,97,123,115,118,117,108,98,92,91,97,100,107,117,103,102,88,94,96,102,97,98,102,107,106,113,97,88,91,91,105,90,97,101,93,104,94,98,107,113,109,117,103,105,109,106,101,100,121,112,109,100,105,99,94,113,118,112,119,108,108,107,93,108,100,126,107,117,115,94,107,86,116,87,102,94,93,91
73,101,85,95,106,136,111,123,117,104,101,103,119,119,122,98,107,112,94,105,100,98,103,106,97,102,98,105,96,98,114,98,98,92,111,113,87,96,93,108,110,103,86,103,92,104,112,91,94,102,97,106,111,113,107,97,115,117,97,104,115,101,86,105,118,108,109,103,105,117,112,105,87,107,100,110,125,115,114,102,121,100,101,90,98,128,99,98,106,97,83
92,98,103,96,91,110,113,93,119,124,131,111,109,118,114,103,98,106,114,98,103,118,105,101,102,106,97,108,104,101,94,108,89,101,103,97,100,103,100,104,102,104,98,94,104,98,90,96,98,100,105,106,98,116,101,111,100,102,107,109,112,119,117,109,99,101,102,108,117,106,119,104,118,110,82,94,105,117,117,105,104,109,102,100,97,105,88,90,98,105,92
95,102,98,99,114,125,118,99,111,107,117,115,115,111,112,114,118,97,117,102,104,111,90,108,95,108,99,106,88,87,100,97,95,107,100,110,114,94,118,94,91,89,113,104,93,105,99,112,98,83,90,105,97,105,106,109,98,110,111,119,97,110,117,103,110,104,109,120,119,116,109,103,108,116,111,94,101,90,99,87,100,111,108,106,108,109,93,100,96,89,82
74,89,101,81,100,114,116,119,118,108,125,124,114,120,107,92,87,103,112,109,104,95,96,106,100,91,101,104,106,105,95,89,108,117,110,90,109,93,122,101,112,103,91,104,95,98,90,110,98,89,94,108,111,109,103,99,107,100,109,115,116,115,101,117,104,107,114,110,129,111,96,110,99,112,117,102,88,102,102,104,96,93,100,102,113,125,99,99,112,114,66
74,84,99,106,107,114,111,118,115,112,125,125,109,113,108,100,115,108,106,98,89,118,97,103,89,92,101,107,109,107,110,114,105,93,95,113,94,94,94,112,104,106,85,95,92,86,98,104,103,106,100,97,100,107,102,102,100,110,108,107,118,111,97,113,117,118,103,109,122,103,116,110,118,95,103,94,101,99,98,91,105,108,109,88,113,123,116,113,93,102,74
80,97,95,100,103,121,115,113,117,118,121,118,110,109,125,103,108,121,105,101,97,109,97,89,89,96,101,113,106,109,108,124,107,108,96,99,95,99,98,116,99,97,100,107,96,109,97,94,95,109,101,110,106,114,94,94,101,111,104,102,114,111,103,97,106,110,115,116,105,128,116,94,84,87,90,114,117,103,88,95,105,111,93,105,118,126,106,87,96,96,63
81,93,82,111,104,114,98,107,113,114,118,113,110,121,110,130,113,111,109,99,99,102,98,90,88,98,110,102,95,100,108,113,115,115,122,99,98,90,100,108,101,97,103,100,103,104,91,88,97,105,109,112,99,108,101,111,111,105,107,109,107,104,107,107,105,99,114,121,115,124,111,105,86,94,85,111,96,90,100,106,110,111,103,110,94,109,97,104,107,108,73
75,100,93,100,103,109,108,108,113,110,109,125,100,116,103,115,118,119,110,96,98,99,102,100,99,94,87,98,101,94,112,110,115,103,107,105,110,114,101,111,104,91,92,84,94,93,96,111,102,105,108,112,110,101,105,116,101,96,103,110,105,118,113,110,95,114,97,105,111,99,115,110,90,99,98,93,114,106,115,107,102,104,97,117,108,112,106,99,89,107,92
87,92,92,102,93,103,95,112,109,107,118,115,116,115,105,109,113,109,120,105,93,94,102,89,88,93,101,95,124,101,109,116,111,112,104,99,112,118,112,100,105,103,86,99,77,82,114,107,106,102,108,99,111,94,98,96,111,116,116,111,90,98,109,114,112,103,103,107,110,121,109,111,97,117,101,93,95,102,109,102,121,112,96,103,92,130,114,105,101,94,73
77,101,105,95,116,120,105,104,115,114,111,101,108,116,110,121,113,95,96,94,90,102,96,99,108,115,100,82,103,107,117,110,129,105,114,104,94,106,101,92,108,102,94,101,99,99,95,101,105,109,115,114,98,86,95,97,110,107,109,112,106,113,93,109,110,91,93,98,102,112,110,123,101,111,107,88,98,91,103,107,107,116,107,104,112,130,117,102,86,100,80
92,99,116,107,110,114,115,109,122,103,112,114,116,97,108,113,99,99,103,109,92,105,89,90,93,90,97,101,113,105,118,118,112,111,116,101,94,110,95,105,88,106,117,104,103,99,95,104,99,105,107,107,111,98,114,100,95,93,111,111,106,117,97,98,100,86,103,111,106,117,116,121,96,99,111,96,95,98,98,112,115,121,100,103,116,132,101,83,81,85,76
72,96,102,99,110,134,94,112,104,113,121,127,115,116,110,109,100,94,88,91,112,98,103,98,88,99,96,107,129,102,120,101,100,107,111,110,94,84,102,104,88,93,101,105,107,111,113,111,93,115,102,110,112,93,104,112,107,117,116,100,105,104,89,96,100,104,108,101,95,107,105,95,129,120,108,101,105,103,98,112,114,103,110,102,103,118,101,84,99,100,74
66,105,103,104,103,107,101,113,117,118,122,101,107,115,104,101,102,104,92,76,96,108,115,105,108,115,110,111,110,105,91,94,108,112,98,97,104,117,103,97,90,103,88,106,104,98,99,99,118,109,107,101,106,105,106,102,109,115,106,118,103,107,101,103,91,105,108,100,105,100,105,109,105,105,101,122,112,111,97,116,103,107,102,104,98,123,91,91,108,109,79
78,97,111,106,107,132,120,99,106,106,124,118,106,111,107,86,105,101,92,94,93,103,102,97,101,117,120,120,122,104,99,95,100,108,104,91,99,110,119,104,101,89,92,103,95,94,106,92,98,98,103,102,110,114,119,112,108,111,117,128,103,87,82,94,89,88,119,113,114,106,111,114,97,100,120,100,104,113,104,106,111,92,110,101,97,111,95,103,118,96,71
85,100,99,105,101,118,117,117,107,104,107,116,104,105,110,111,113,88,108,100,98,88,84,100,109,108,129,130,119,108,98,96,106,99,107,108,103,92,95,93,108,112,112,112,101,83,90,94,99,103,111,103,122,104,117,105,110,108,119,110,115,106,92,86,88,96,91,106,112,115,109,111,109,118,91,85,112,94,107,104,126,105,95,110,113,110,92,87,101,104,77
87,89,101,99,103,123,114,116,127,116,114,106,99,104,117,123,116,107,95,93,89,98,91,100,93,105,120,118,105,107,95,99,118,95,106,104,104,111,101,107,105,101,104,102,91,85,97,97,100,107,102,100,112,117,113,119,106,119,105,110,108,98,96,91,98,112,104,89,92,100,118,106,121,86,94,95,96,120,96,113,119,106,104,127,99,109,98,91,98,87,92
80,102,96,94,86,117,112,122,118,127,108,108,120,128,110,99,108,99,103,113,108,97,99,92,97,121,95,117,108,108,117,100,103,99,101,91,91,90,105,105,98,94,106,102,100,112,110,105,97,101,97,96,89,109,113,120,93,135,108,120,107,119,91,91,99,96,100,95,92,103,92,129,130,111,109,116,82,100,85,94,115,103,116,107,112,133,97,93,81,91,85
78,90,90,99,92,120,111,115,108,100,119,121,132,129,115,117,106,91,91,97,99,99,80,93,99,104,131,118,107,115,105,112,95,91,101,108,86,86,114,98,104,103,98,103,112,106,98,114,114,97,101,94,109,93,107,109,109,116,114,125,106,93,91,88,111,92,109,104,110,113,101,110,102,107,118,111,90,97,102,91,105,109,109,108,101,123,104,108,94,103,77
84,93,90,100,111,131,108,100,115,121,127,112,107,114,109,106,110,103,105,102,101,97,102,96,113,105,120,112,106,107,103,110,96,110,99,83,103,96,96,95,100,111,121,92,111,106,101,112,109,102,103,81,101,97,106,100,119,119,108,109,108,106,110,98,88,102,94,101,115,109,112,108,87,104,109,104,111,116,96,95,108,106,114,108,91,122,96,91,101,98,61
67,111,101,116,99,121,109,106,115,109,100,115,115,117,118,116,103,103,88,92,91,111,100,98,117,112,99,94,116,117,122,111,91,114,103,108,91,97,95,105,98,111,89,99,105,112,100,93,93,99,116,118,113,99,102,118,113,100,104,106,95,109,105,97,98,99,94,97,107,113,99,100,111,113,105,113,125,105,105,109,106,89,91,93,89,126,100,111,98,101,71
76,101,115,119,105,131,110,104,100,97,113,122,123,100,104,112,110,100,83,99,87,100,107,123,104,124,115,119,115,108,109,98,104,103,111,99,92,85,91,109,98,110,108,100,93,91,115,99,106,105,119,100,114,118,110,110,99,106,113,100,104,100,120,109,96,105,98,90,96,93,100,111,99,111,115,112,112,117,109,109,100,91,83,91,105,111,93,92,97,94,71
93,113,116,106,129,120,99,95,85,108,113,128,121,111,116,98,117,84,87,91,103,101,107,121,116,112,108,113,113,103,102,86,103,117,92,107,94,95,96,97,114,100,100,85,75,114,118,106,114,109,110,120,95,111,115,121,102,78,101,119,109,124,109,106,99,92,99,93,103,104,101,90,111,115,108,111,111,100,103,110,106,99,101,84,98,110,93,91,83,92,93
77,97,112,117,131,132,111,88,100,94,127,107,108,100,108,107,111,96,96,101,99,104,111,106,110,105,121,129,106,108,97,102,100,101,97,95,119,103,107,94,102,108,102,82,93,108,115,109,110,119,100,108,107,110,99,90,110,108,106,106,109,117,105,102,104,96,93,90,97,111,96,108,110,112,116,117,103,107,109,110,90,90,88,99,87,118,96,93,92,104,79
75,105,113,113,107,136,108,106,98,104,112,109,114,107,95,105,102,100,106,100,103,96,109,111,103,107,111,111,116,107,104,104,104,96,111,95,104,96,94,99,116,108,93,88,107,102,111,100,111,114,106,101,93,102,110,101,121,116,113,100,106,109,116,112,89,87,81,97,105,107,123,113,115,103,93,119,98,110,103,102,101,102,83,96,105,114,99,92,104,98,84
83,112,99,101,105,115,108,107,108,109,119,117,120,115,99,109,97,99,99,91,86,83,117,104,115,114,116,105,105,108,105,105,97,95,108,102,97,103,80,103,110,104,113,99,103,113,100,100,101,118,108,106,108,104,92,125,99,112,111,109,105,89,92,97,111,120,116,104,97,100,98,124,115,101,100,97,113,97,93,101,111,111,101,96,97,116,103,97,114,102,62
84,114,104,114,92,112,107,124,102,123,105,115,114,117,116,105,99,100,89,105,98,92,90,101,115,103,113,110,110,103,98,101,102,112,88,114,99,108,101,106,108,96,95,99,100,101,101,106,107,100,109,107,106,110,110,111,117,117,96,117,108,114,98,83,103,122,107,123,105,101,101,106,116,101,112,99,97,85,97,94,109,106,98,95,90,129,101,99,108,98,52
86,113,114,101,95,124,116,114,115,113,105,91,115,102,92,111,111,110,108,97,91,89,109,107,95,112,100,114,94,120,116,97,94,107,99,98,98,106,101,105,102,100,100,100,87,92,122,109,109,113,120,95,99,98,107,104,112,120,119,108,111,100,91,90,114,110,112,106,110,102,121,122,108,106,96,106,114,108,104,96,105,90,97,90,78,94,108,83,103,101,98
96,105,106,123,100,123,107,98,105,123,115,99,105,103,107,108,100,98,117,119,106,94,112,111,97,103,108,98,107,99,95,105,102,100,102,88,93,103,96,102,102,111,102,109,93,101,100,117,123,104,108,111,102,112,101,109,114,109,108,117,98,104,110,100,86,111,97,105,104,109,113,100,104,95,112,119,105,110,112,100,102,86,110,83,103,108,76,91,112,99,80
83,107,121,116,92,119,86,103,124,114,121,108,114,105,96,104,92,93,111,120,100,110,93,102,105,103,108,95,107,101,93,116,97,94,99,95,97,101,102,100,108,109,123,111,90,103,105,120,104,116,105,122,101,104,107,106,97,103,110,106,108,99,111,100,93,91,88,110,106,101,123,104,108,115,99,101,114,118,109,108,98,99,77,86,90,125,99,111,102,98,87
80,92,109,114,106,119,94,96,107,111,112,109,103,115,99,101,102,107,96,105,101,117,99,116,115,108,98,95,88,109,108,99,106,98,112,107,105,118,109,89,79,88,117,99,118,120,107,118,112,114,106,115,97,107,106,96,102,111,100,125,105,99,110,90,97,91,107,101,111,122,118,112,104,102,94,98,103,105,100,92,89,100,85,109,110,121,99,105,110,105,70
77,105,111,110,99,118,99,98,103,121,125,106,114,107,95,107,96,99,102,109,108,109,104,109,85,115,107,103,106,102,95,98,106,107,100,135,109,93,83,80,90,94,111,122,108,114,125,112,98,123,100,119,109,105,95,94,107,101,113,112,126,101,102,84,89,93,100,113,123,110,119,117,101,98,95,100,82,88,89,93,102,123,105,107,89,108,108,103,106,116,78
83,114,106,103,94,122,97,104,102,123,113,108,118,107,106,97,93,87,110,85,107,115,114,133,107,100,94,98,111,108,98,99,102,94,112,103,107,101,93,94,109,101,116,97,120,107,112,113,111,104,90,110,132,98,108,115,107,109,95,110,106,106,100,97,91,108,119,102,95,111,104,120,119,108,97,85,89,98,86,83,106,93,97,113,107,121,107,106,110,102,63
85,110,105,105,94,116,99,102,120,112,109,100,94,101,99,105,95,98,106,98,101,110,126,107,104,101,119,102,97,103,100,106,107,108,100,89,99,95,99,117,102,107,102,109,108,112,98,107,113,105,104,101,120,110,114,110,108,107,120,108,89,111,102,96,100,98,105,101,111,102,105,102,91,108,102,106,117,101,88,97,93,88,107,99,100,130,102,102,98,113,103
86,114,102,107,106,132,99,87,103,120,116,114,95,82,96,96,92,94,105,104,110,108,123,103,112,103,86,104,109,121,106,116,98,103,86,97,107,109,104,91,90,105,100,127,106,109,111,111,116,95,116,100,109,117,112,112,112,105,113,113,97,100,84,97,93,106,99,103,116,103,101,109,100,106,94,100,109,103,99,93,101,93,96,114,106,116,104,108,104,109,87
91,109,107,100,111,122,98,102,106,112,109,92,85,94,98,105,114,101,109,109,110,96,108,120,99,92,105,117,129,100,95,95,105,106,97,100,97,101,103,124,114,103,88,97,94,111,113,118,115,111,100,103,120,98,106,115,123,112,113,97,105,91,100,96,102,118,102,102,103,82,104,102,117,107,104,83,81,101,102,104,110,99,112,106,92,119,101,109,108,98,91
83,114,112,111,113,126,82,105,108,92,99,106,116,105,88,93,103,103,100,100,112,119,121,100,87,80,99,117,117,115,108,108,102,102,102,102,106,100,114,110,102,104,109,108,88,106,91,112,122,98,126,120,110,105,93,116,119,102,125,110,103,89,85,98,98,106,99,105,97,119,103,106,106,98,96,94,93,96,106,100,123,100,91,106,107,118,99,90,98,124,76
81,107,99,112,107,117,113,98,116,115,94,125,100,111,94,103,81,97,110,108,107,108,100,99,98,99,101,99,101,111,124,113,84,114,111,104,132,105,110,96,111,98,99,94,103,105,114,96,125,101,109,103,110,113,123,99,123,110,110,110,91,100,104,108,87,97,109,99,105,95,97,98,100,98,98,106,99,113,110,102,106,91,92,99,99,114,117,108,104,104,65
74,100,94,110,129,121,116,108,99,107,92,109,110,102,118,109,105,102,103,104,99,107,107,103,99,105,102,107,97,114,108,99,100,112,99,87,106,109,101,96,106,106,112,104,99,103,87,106,120,119,109,98,119,110,105,118,114,103,100,108,119,93,100,101,101,99,107,104,97,117,94,96,87,104,92,106,102,100,104,98,94,97,114,110,106,127,100,112,117,93,69
93,112,120,103,93,138,112,93,98,111,97,120,116,113,98,93,108,93,103,94,110,102,101,91,83,112,102,109,105,101,109,119,124,117,100,102,101,93,96,86,111,104,99,103,110,107,120,105,111,106,112,115,99,115,116,111,108,112,103,103,104,103,96,107,107,119,112,106,98,97,84,84,96,93,103,102,94,90,114,118,111,92,104,100,92,114,100,100,110,104,79
81,100,110,109,106,136,98,94,100,109,109,113,119,133,115,108,92,100,101,103,110,99,102,98,96,81,102,111,104,109,110,103,106,109,110,99,101,101,91,99,95,104,110,100,93,105,94,117,114,103,112,120,99,111,116,118,124,115,100,101,101,114,95,101,100,105,109,104,122,105,91,101,86,83,88,107,107,105,107,91,119,98,97,107,85,122,96,115,109,98,78
83,105,94,90,106,123,107,98,103,108,116,116,113,125,120,101,113,111,111,89,102,115,90,102,111,85,99,95,108,113,110,108,99,106,104,97,92,104,113,104,89,101,91,108,96,101,111,121,118,119,112,118,119,103,110,112,117,115,115,105,106,95,95,95,110,99,107,108,94,110,102,100,96,92,104,99,101,96,96,101,96,101,107,96,97,112,92,110,104,96,88
85,108,111,107,104,120,108,99,107,111,107,120,113,105,130,113,107,119,115,106,93,104,100,97,96,91,94,111,102,109,103,95,104,85,97,116,108,95,105,106,94,100,102,105,88,124,111,103,111,103,104,116,106,118,110,113,114,104,99,101,104,107,104,99,116,108,110,101,121,102,113,86,81,94,96,100,91,112,96,105,98,103,100,115,116,112,93,107,85,84,84
86,92,106,101,98,125,95,101,116,115,126,103,108,133,104,113,115,107,112,107,96,100,102,95,109,111,105,107,103,98,97,107,99,98,91,93,115,104,105,94,116,94,104,93,107,104,114,110,99,121,114,96,106,93,113,116,116,109,111,123,105,100,88,105,110,107,127,113,106,108,91,96,86,78,87,96,105,99,114,105,107,102,98,94,99,121,97,94,95,111,80
77,114,108,128,85,140,105,96,105,100,119,118,118,121,116,123,110,96,110,96,110,101,106,94,95,123,110,108,103,103,92,87,85,110,96,102,103,105,118,100,100,93,102,99,104,114,108,120,120,111,111,94,108,104,101,97,107,114,118,105,109,111,106,110,118,105,96,97,117,98,112,98,84,85,95,86,98,93,105,108,98,105,96,111,106,119,93,85,96,96,73
83,101,105,110,102,130,97,117,108,107,116,98,123,115,120,118,107,123,100,102,94,91,120,101,108,98,110,95,91,80,105,99,100,95,98,97,107,116,114,110,103,102,104,100,93,102,117,109,119,122,111,88,95,84,89,97,105,107,111,124,124,104,114,117,107,109,98,125,111,119,94,96,92,73,75,102,104,112,97,99,99,95,110,98,93,137,110,101,82,105,80
74,105,107,116,114,122,102,113,109,91,110,99,118,105,128,120,130,108,104,100,92,84,104,109,102,104,94,91,112,101,111,100,89,102,86,107,107,101,104,100,113,87,118,114,104,113,92,103,104,104,113,108,115,99,102,93,98,100,109,109,111,120,109,120,117,118,103,104,114,114,104,97,83,91,70,113,92,98,91,92,111,122,115,116,95,108,96,84,119,112,63
68,110,108,103,101,132,103,99,99,106,103,116,122,124,117,115,107,113,111,117,104,91,95,98,99,83,119,116,93,104,86,100,114,106,102,111,102,90,90,104,97,106,117,112,117,111,102,102,116,114,84,96,102,105,105,111,102,114,98,98,101,105,116,125,118,118,106,122,108,97,108,99,94,96,87,83,87,102,114,103,117,89,109,105,106,117,92,88,111,96,66
71,108,97,122,89,128,98,106,110,113,106,107,106,121,108,107,111,104,118,108,120,110,97,84,91,96,107,100,116,89,90,103,101,93,93,111,131,107,97,91,74,93,115,112,106,104,120,123,105,104,100,100,105,106,98,89,110,110,105,105,87,104,114,125,128,108,113,127,99,115,99,106,102,92,88,92,85,96,100,101,115,105,99,97,92,122,95,99,112,108,101
75,110,114,93,106,127,117,102,115,112,115,114,97,103,115,106,100,128,110,123,113,117,98,96,102,97,113,96,101,91,92,97,99,97,90,107,111,110,87,102,107,115,109,112,99,94,113,105,120,108,101,102,100,96,110,104,95,124,94,92,102,110,107,121,130,121,120,113,109,102,103,104,85,89,85,96,87,102,95,95,108,100,115,103,94,110,89,92,112,116,62
85,97,86,103,110,130,126,106,125,107,129,104,100,93,102,98,106,116,117,115,101,117,104,115,114,115,87,107,96,94,97,88,103,103,98,89,118,104,94,108,116,108,88,99,94,110,114,115,105,93,116,96,108,102,116,100,103,111,95,112,99,104,107,114,128,120,116,123,107,101,84,92,97,99,96,92,90,104,105,97,79,103,110,103,107,115,112,98,102,88,75
63,80,95,102,110,133,117,124,122,111,115,119,97,109,108,88,107,112,122,102,116,101,107,113,106,99,115,97,89,113,79,88,94,99,108,113,104,91,102,111,104,84,105,103,93,102,111,100,115,100,102,93,102,111,127,118,110,98,112,89,106,115,94,109,111,119,120,115,119,100,105,97,90,94,99,96,103,97,90,107,95,85,107,97,101,132,111,110,106,101,84
74,86,98,108,109,111,113,97,118,134,126,123,98,90,96,111,112,119,99,110,116,99,96,107,108,115,105,98,97,92,83,101,114,105,110,91,116,101,98,82,92,100,114,100,96,105,105,90,109,111,110,109,115,119,122,114,105,110,103,103,99,97,114,107,109,115,105,99,109,100,92,89,111,113,108,98,94,78,101,105,119,108,101,90,91,133,101,101,112,96,82
71,99,96,90,110,127,116,108,113,123,130,110,95,113,95,112,109,115,120,101,87,87,111,115,113,123,102,106,92,85,84,93,98,104,118,109,104,91,94,103,88,95,114,110,107,107,99,106,111,109,87,104,102,111,109,131,118,106,96,98,104,109,100,115,89,104,114,127,103,104,84,105,100,93,107,96,101,95,85,92,107,90,107,106,113,130,111,127,112,91,74
72,76,105,104,113,123,112,115,105,120,102,111,111,124,111,113,107,107,99,109,124,98,101,97,98,120,113,121,96,85,97,92,91,98,90,100,100,104,100,106,116,102,105,92,96,104,101,99,110,111,98,105,115,118,108,118,106,89,102,92,113,110,104,113,106,93,100,108,116,111,90,101,90,93,84,105,106,112,98,98,95,102,108,108,104,132,107,109,109,99,90
94,90,101,97,100,118,120,111,122,110,118,113,108,96,117,98,107,105,108,108,99,114,95,95,100,100,115,120,100,93,103,96,121,100,91,102,99,93,95,94,121,109,117,101,98,92,108,111,107,109,90,107,133,121,109,100,110,98,101,102,96,109,93,106,110,120,94,102,110,118,101,100,86,86,87,100,106,103,102,101,106,115,104,108,109,120,108,97,111,93,64
83,100,85,110,99,127,102,114,122,109,100,92,101,104,99,118,104,111,106,126,119,110,107,116,109,109,101,87,97,114,108,95,89,89,82,106,105,97,96,96,129,101,99,102,105,108,111,113,113,107,98,115,113,106,108,99,114,105,103,100,92,101,119,103,104,114,103,97,86,103,103,106,101,92,103,96,99,97,96,112,99,104,108,114,111,134,111,106,93,111,64
