117,135,131,146,149,160,164,135,148,158,130,151,129,140,137,147,142,135,136,135,152,129,134,140,145,156,148,132,139,144,137,128,139,143,151,142,148,143,161,152,132,152,121,142,138,144,137,121,136,128,127,142,143,136,153,142,143,138,139,151,137,141,158,143,142,133,135,138,124,141,142,131,144,149,139,137,131,141,144,140,140,130,143,158,158,154,148,127,118,160,127,132,128,178,131,139,153,134,127,141,135,136,125,145,144,153,142,140,142,131,140,138,132,136,135,139,114,105
106,148,147,137,157,147,168,143,134,147,132,147,138,141,140,136,138,127,148,129,128,132,156,139,143,137,150,135,147,137,133,156,159,130,137,140,151,157,155,131,126,132,144,144,146,126,131,142,151,131,128,135,145,142,142,148,140,125,139,144,140,149,146,139,129,134,151,143,149,143,122,136,128,152,150,144,133,127,138,149,152,134,140,141,142,160,148,146,156,133,148,126,142,139,156,133,131,141,127,143,142,132,151,131,135,143,150,129,126,138,131,145,116,146,135,130,121,125
87,130,159,136,147,142,183,144,137,146,137,130,136,135,151,133,123,139,148,132,122,140,148,147,142,134,152,137,140,154,134,140,159,144,137,128,141,140,127,131,151,133,138,145,150,162,161,123,136,140,152,141,143,127,132,135,122,137,131,149,163,156,136,124,143,134,118,147,155,144,137,137,145,129,150,150,135,150,138,145,131,147,148,142,163,142,134,144,154,125,126,145,148,126,153,143,133,155,141,143,140,121,138,146,133,156,130,130,146,135,121,158,143,144,129,128,131,113
88,154,133,141,150,165,159,137,133,152,136,159,136,151,130,144,147,152,105,146,127,145,171,135,138,128,138,126,137,150,140,138,149,131,143,155,150,141,145,116,134,140,142,145,146,133,154,141,154,152,150,133,140,163,127,128,135,117,147,143,125,141,153,134,132,125,122,160,134,141,143,139,138,144,152,148,148,141,132,135,121,127,149,147,141,153,162,135,131,134,144,163,143,128,128,135,143,154,135,144,139,154,143,134,143,144,143,134,123,134,147,152,132,125,124,134,135,112
117,164,164,146,132,142,136,143,130,144,141,144,166,143,141,144,151,122,124,128,143,141,118,153,127,148,148,143,153,152,133,142,141,148,132,145,134,146,161,132,130,126,133,136,148,134,142,155,143,127,136,142,165,146,145,136,129,137,134,135,146,136,138,138,122,109,146,140,140,143,133,157,162,139,130,155,141,144,138,129,143,135,155,132,148,151,116,135,154,148,151,145,133,137,131,134,139,158,157,137,144,143,131,145,144,124,143,133,140,143,112,163,120,150,128,127,131,114
103,139,148,137,143,134,150,139,143,170,149,150,146,139,154,127,133,141,125,135,126,154,146,144,130,136,156,135,142,141,135,143,143,133,152,149,142,148,136,120,135,146,144,129,156,135,141,132,125,143,138,138,149,138,153,135,138,147,142,135,128,141,127,130,141,142,146,125,127,142,140,167,137,144,140,141,122,137,136,130,140,142,158,145,153,146,144,145,139,139,147,137,142,128,162,144,150,143,147,123,147,135,147,133,167,127,140,127,119,144,129,155,132,145,153,135,127,107
115,126,139,138,159,134,161,128,133,153,159,155,122,136,153,138,133,129,135,130,147,137,141,152,137,135,130,139,119,135,144,128,168,137,155,161,138,134,129,125,123,138,153,139,147,147,154,121,139,157,136,135,152,146,147,143,146,124,145,144,123,117,147,148,119,137,136,135,132,160,143,148,135,134,141,138,117,135,142,127,166,150,136,152,146,162,147,145,140,132,138,150,131,138,129,142,163,155,143,142,132,127,131,160,148,150,120,143,131,141,116,145,150,150,143,142,137,111
111,136,138,135,134,148,166,151,152,142,131,138,144,144,134,132,138,150,131,137,134,137,141,150,142,137,163,131,124,131,146,125,136,159,144,139,121,145,151,143,133,130,140,147,140,148,140,138,148,157,130,153,133,128,140,158,140,141,138,130,131,130,128,133,131,131,157,144,146,143,132,142,136,141,149,147,122,141,135,146,150,153,156,124,146,155,132,141,143,156,135,122,133,148,153,148,135,142,148,149,144,130,140,123,158,151,135,123,135,136,131,163,131,147,136,137,128,116
93,146,153,149,153,120,163,118,154,134,157,142,131,144,140,142,151,137,125,143,147,136,122,140,156,156,141,143,129,143,126,139,147,140,135,136,130,135,135,158,153,155,154,145,152,138,119,119,143,143,132,129,127,137,132,149,129,121,131,142,156,138,146,129,160,134,140,134,140,147,130,135,136,131,154,148,123,146,159,155,154,117,140,139,155,150,154,139,139,132,133,133,138,132,134,136,159,146,154,156,122,144,151,139,137,149,144,136,125,140,130,168,123,135,154,144,149,91
111,135,138,147,146,140,164,143,122,148,149,130,151,145,125,137,155,142,142,146,133,133,146,130,132,145,136,142,132,145,144,137,134,147,129,146,143,155,161,150,142,144,141,132,146,133,142,147,142,140,139,129,134,133,132,119,150,139,138,131,139,141,151,133,154,139,124,143,155,126,123,141,131,146,142,149,132,137,163,149,153,142,138,146,131,140,136,141,140,149,152,149,131,131,135,137,136,141,144,148,153,132,125,135,147,144,154,139,134,134,135,156,128,136,133,132,140,117
114,145,145,128,133,145,156,127,139,151,124,122,149,147,144,145,163,135,155,131,144,122,133,134,130,143,152,150,143,136,122,140,141,133,131,154,145,148,155,151,151,153,145,118,137,149,136,144,134,142,127,123,143,154,120,130,136,136,145,143,139,147,145,149,124,139,129,140,149,154,133,132,139,139,141,148,134,157,142,129,139,155,153,137,157,134,141,141,134,133,129,151,138,143,143,146,140,117,149,135,126,126,123,141,161,149,145,140,144,152,151,147,139,132,130,152,134,111
99,144,128,130,134,150,168,142,131,137,141,133,141,149,154,146,153,136,112,126,146,138,135,142,133,150,152,138,135,125,122,129,132,150,150,138,149,143,148,152,148,153,146,149,129,134,121,140,137,128,132,136,140,121,164,157,136,138,138,120,135,140,157,146,137,131,157,136,125,143,140,128,137,135,155,148,139,151,160,153,142,140,123,141,144,146,130,132,146,160,153,136,138,143,141,126,137,138,141,152,135,141,149,141,145,141,142,157,148,115,141,150,140,145,146,149,143,83
114,145,149,128,137,132,167,136,122,143,144,143,136,156,146,143,137,129,137,149,141,127,144,143,136,147,134,153,149,124,149,119,140,146,118,145,126,148,150,144,139,146,144,149,147,134,135,142,153,126,137,131,153,142,140,139,145,148,134,141,144,126,132,138,143,142,141,133,148,136,135,150,125,136,128,151,160,148,166,143,157,139,131,126,132,144,134,147,133,139,146,131,147,145,145,147,146,141,133,142,124,141,132,129,154,136,128,140,141,163,141,144,151,130,141,139,123,113
102,142,137,141,132,136,175,125,136,138,139,142,136,150,123,138,148,143,142,141,157,142,142,125,142,132,141,138,140,150,135,149,144,133,122,134,142,155,147,135,143,133,144,133,136,138,132,145,137,141,149,138,146,128,144,165,134,144,141,138,150,148,129,139,136,144,128,146,128,132,143,146,138,125,122,148,151,144,121,157,143,151,158,132,131,136,142,152,156,155,148,135,142,159,126,150,135,152,158,139,140,133,134,138,137,134,152,144,130,140,140,157,131,141,137,129,151,78
115,140,128,140,137,168,153,140,135,143,133,143,141,130,151,142,129,132,149,142,149,146,139,141,148,135,135,140,136,151,134,138,139,163,146,127,139,141,144,130,125,140,121,157,149,148,128,127,159,157,138,142,134,136,154,124,145,142,133,146,151,135,132,134,119,152,138,137,122,137,137,133,133,141,154,133,137,147,163,141,154,142,142,148,146,146,145,141,142,142,131,147,132,147,132,139,130,156,148,131,146,133,139,122,140,143,139,167,137,119,134,160,150,135,123,133,134,109
108,138,149,137,136,137,171,132,142,143,137,141,148,112,147,130,124,128,162,156,132,143,151,145,133,138,134,141,142,158,150,137,142,139,125,134,134,131,143,122,146,139,137,141,141,148,126,133,147,136,146,166,146,147,152,142,135,150,152,149,126,130,125,126,144,139,150,129,142,138,140,140,147,132,142,134,136,140,152,134,127,168,141,136,146,144,166,148,131,135,138,144,141,150,149,149,118,130,135,123,132,157,143,131,147,124,132,151,152,141,139,156,139,134,127,126,136,132
116,128,130,148,137,137,141,146,162,154,133,136,149,146,131,131,141,142,149,155,151,132,131,134,149,142,148,147,144,144,137,123,132,147,127,142,127,131,133,121,135,125,135,154,154,149,140,141,140,137,139,153,154,144,139,141,133,155,128,146,135,131,126,133,154,136,136,124,138,133,148,145,146,146,140,152,126,144,152,136,129,144,151,137,148,149,147,163,141,169,138,138,139,140,136,153,123,127,136,134,127,151,140,133,150,139,155,134,143,140,134,155,134,148,137,140,129,93
106,123,145,137,127,137,154,128,166,149,142,144,146,158,134,147,137,138,137,160,149,155,130,135,130,175,141,141,121,120,129,133,143,138,126,134,148,155,132,128,127,131,132,137,135,136,139,158,160,145,154,149,151,132,141,157,127,137,144,138,136,126,151,133,142,128,123,143,136,139,136,150,144,138,130,145,130,141,157,147,131,131,154,150,154,153,144,150,141,145,141,146,145,131,134,146,136,136,134,127,141,136,119,145,148,145,132,147,144,120,132,191,149,138,139,124,132,107
100,122,125,154,139,142,163,144,156,143,124,144,145,142,144,134,143,133,150,137,149,143,138,146,155,135,140,142,134,158,139,136,115,160,126,128,137,129,148,121,123,123,146,149,147,146,138,146,135,156,152,155,130,139,134,127,143,154,140,143,134,138,134,157,145,138,133,144,126,128,124,135,134,147,146,148,144,136,136,151,151,147,146,160,126,141,140,147,126,156,140,146,146,154,152,141,143,158,144,142,137,132,112,127,129,143,135,137,139,144,151,176,153,136,129,126,129,93
106,146,138,139,146,148,164,135,156,131,144,141,150,162,146,134,148,137,132,133,151,144,127,136,137,140,143,155,146,148,126,118,147,132,124,140,128,126,147,145,132,157,121,127,149,136,148,144,153,140,160,146,152,155,152,130,115,129,141,155,131,138,134,130,130,133,145,151,135,130,122,138,134,136,156,140,132,151,141,168,152,154,144,138,120,149,135,134,158,141,135,152,140,145,157,153,139,128,141,148,138,129,145,134,136,130,132,134,146,149,137,147,129,130,121,148,120,119
114,150,130,126,152,136,177,155,144,138,130,165,128,147,141,129,141,143,141,136,122,142,159,136,147,156,124,140,142,127,146,135,136,151,133,132,141,139,137,127,138,152,156,127,136,138,144,132,148,132,146,145,149,157,136,145,125,136,145,131,132,146,141,145,139,135,119,157,123,143,156,122,135,139,122,159,142,130,150,154,143,151,144,142,148,158,150,162,126,129,143,133,146,130,152,150,149,145,135,134,137,144,137,138,147,139,132,136,127,149,166,159,127,128,141,110,118,94
86,141,129,138,155,132,170,143,122,145,146,150,157,135,139,140,141,155,141,156,130,149,133,144,145,138,130,124,136,148,140,133,156,139,139,149,145,135,147,149,148,127,125,153,137,134,161,119,142,135,150,137,144,129,150,141,153,144,116,140,134,132,153,130,130,132,134,122,146,144,144,145,114,121,150,151,128,148,151,153,148,144,154,159,154,161,142,138,141,126,131,133,145,130,120,136,136,150,146,143,156,160,133,148,167,145,131,137,136,128,124,155,125,127,154,136,137,88
109,133,135,132,137,132,167,126,141,145,157,149,127,141,136,139,148,139,153,148,126,145,136,149,136,149,144,145,154,140,142,146,138,144,137,132,136,130,149,144,148,137,116,136,142,156,155,124,130,126,143,136,151,140,158,149,130,140,160,148,149,132,146,123,112,122,136,134,142,128,133,134,144,145,146,142,134,119,173,159,161,145,158,147,132,154,144,161,136,130,137,135,131,140,142,126,153,148,147,150,150,136,125,145,154,143,132,134,125,133,139,156,141,127,127,125,124,113
96,130,130,124,137,142,179,132,132,137,144,159,134,153,146,143,142,139,150,148,147,155,128,124,131,152,138,144,156,153,145,150,140,149,144,141,134,141,146,126,127,146,139,134,132,138,155,133,149,159,144,119,153,142,143,131,141,144,136,136,144,130,140,129,135,141,124,133,128,125,121,140,133,139,130,154,142,139,165,134,153,149,150,144,143,145,155,126,138,131,141,148,135,144,144,143,130,153,149,160,150,152,152,119,137,150,141,136,133,132,129,154,139,132,118,131,148,99
91,136,135,135,133,140,176,144,139,133,138,129,139,136,145,157,142,159,137,152,155,144,140,144,140,142,152,131,146,142,127,129,144,139,155,149,144,133,132,144,130,130,137,139,145,138,142,165,147,141,143,133,155,140,135,139,160,131,141,139,130,141,129,117,110,114,124,127,146,148,142,141,133,147,131,152,146,148,131,160,155,157,141,132,148,153,140,120,136,143,137,139,146,157,136,150,151,148,129,146,143,130,150,140,140,140,135,133,139,139,132,153,124,132,142,143,132,115
109,135,134,136,138,123,184,148,141,150,126,131,133,156,158,142,136,134,155,152,152,153,138,148,137,153,152,154,141,134,137,129,136,134,149,145,146,159,143,127,143,128,151,135,133,141,140,122,145,144,160,139,141,136,147,144,147,150,135,139,133,133,135,144,121,116,113,120,127,138,160,150,147,131,153,134,134,138,124,135,141,175,152,138,133,134,159,147,133,145,144,144,127,137,139,139,136,151,123,150,156,146,137,146,134,132,147,111,118,159,127,139,142,145,132,136,125,126
104,129,142,146,132,141,158,143,139,136,140,153,129,155,128,143,145,146,145,143,134,152,138,137,123,149,134,159,144,137,147,151,148,136,140,132,134,155,146,135,160,127,138,141,138,136,162,126,140,143,141,152,144,130,140,149,128,142,136,117,136,145,127,139,134,128,149,155,124,143,146,116,141,134,146,137,146,125,149,139,140,146,152,152,146,131,148,143,159,146,135,143,144,150,149,124,136,135,128,137,133,157,142,152,160,132,128,131,126,130,137,164,113,137,143,123,140,132
102,139,145,131,149,136,160,124,139,139,145,134,140,149,153,140,154,137,155,156,147,126,134,113,153,137,152,152,166,131,132,134,142,132,137,141,151,140,138,130,136,143,141,150,144,150,145,140,144,149,134,158,124,130,157,153,116,125,141,130,144,142,144,143,153,146,146,122,129,121,144,140,145,140,140,150,145,130,148,145,121,134,127,140,144,146,148,149,151,140,153,156,133,139,148,129,130,143,131,150,159,139,139,131,150,133,135,126,126,123,138,159,126,144,138,156,149,76
104,126,146,127,128,145,163,156,127,134,144,141,134,153,154,152,137,157,133,138,139,154,151,144,143,140,122,148,148,141,135,127,136,134,150,145,128,140,129,121,153,138,148,153,144,145,142,151,141,164,148,134,148,127,127,133,137,138,129,138,146,130,125,156,132,139,150,143,131,144,125,129,148,140,128,139,145,123,141,135,147,135,126,167,152,144,134,151,158,143,144,121,147,143,140,144,135,136,149,139,135,148,160,159,125,111,126,113,126,145,143,174,156,141,148,138,119,118
96,154,131,124,138,135,171,135,156,147,133,147,128,159,143,152,146,139,148,143,134,141,153,136,147,150,134,146,145,148,134,130,141,133,157,114,156,153,149,133,146,146,144,121,152,135,140,167,135,157,139,133,139,139,134,132,134,141,152,115,136,140,142,136,148,154,156,126,125,135,129,136,119,137,131,140,130,161,150,122,129,154,155,141,163,134,148,147,143,143,149,155,139,135,151,146,143,142,130,138,129,122,145,154,124,129,152,134,134,148,135,151,131,141,126,131,130,87
109,133,135,134,137,140,159,135,153,152,149,144,136,141,135,156,156,160,134,134,146,131,144,156,142,131,142,144,144,135,145,133,134,141,146,138,140,128,144,167,140,135,131,131,135,141,139,135,153,146,129,158,152,139,141,131,147,138,161,133,155,140,126,137,142,130,153,148,135,136,116,128,124,136,146,131,147,142,142,129,126,143,139,149,166,150,150,142,151,143,136,131,134,137,152,143,142,121,157,139,138,136,140,140,142,130,141,143,122,132,114,160,145,142,125,130,139,110
104,143,141,121,140,141,149,135,143,132,137,147,152,151,151,141,138,142,152,165,133,143,132,144,154,134,129,141,162,152,137,129,134,149,145,144,161,133,143,143,127,138,121,144,144,126,160,141,131,153,140,151,143,139,129,154,150,146,146,126,153,148,118,152,137,144,110,130,131,134,124,127,128,145,141,135,145,170,142,145,131,151,129,125,153,143,154,138,143,130,144,152,144,150,143,143,134,145,145,144,137,138,124,156,139,138,140,136,105,143,129,151,120,139,160,138,135,97
105,126,123,147,119,122,151,120,135,151,144,142,157,148,144,148,161,156,150,138,136,143,132,141,143,146,145,169,147,134,142,127,147,135,133,133,138,150,145,148,125,135,129,151,129,144,127,151,162,139,142,157,142,144,129,140,148,161,152,142,159,130,142,152,126,117,129,121,127,142,149,146,144,125,153,119,140,146,136,147,141,129,138,143,136,132,155,150,155,159,134,138,126,130,158,154,134,154,151,145,138,132,144,122,148,122,125,123,128,132,152,153,133,130,139,153,130,115
106,123,124,144,129,128,151,152,124,159,145,132,137,163,150,148,146,142,147,153,132,150,133,128,145,162,149,132,150,140,157,125,152,143,131,114,145,138,136,132,144,147,142,145,132,140,144,152,152,120,146,144,140,154,151,133,139,153,147,135,164,150,128,136,128,118,129,142,130,138,151,124,150,158,126,136,161,135,128,132,125,131,136,145,152,160,138,146,148,138,144,158,138,142,157,140,143,128,140,122,136,139,149,127,135,149,128,126,118,120,150,166,135,147,140,141,135,108
95,143,142,139,135,134,174,140,134,138,151,147,137,154,143,146,137,134,142,142,153,163,147,127,148,149,135,141,151,132,141,140,149,151,138,143,132,130,138,139,132,144,146,144,136,127,143,145,152,153,127,141,153,142,134,132,149,152,151,124,148,152,142,128,143,125,153,124,139,143,130,149,133,129,138,138,130,140,131,128,145,156,137,148,135,143,158,131,137,149,153,152,151,147,149,157,154,123,129,132,134,133,157,126,137,122,127,126,137,133,142,174,123,126,117,147,133,97
105,126,146,131,137,151,157,146,138,153,150,147,141,157,139,160,144,158,141,137,161,157,124,153,136,122,150,141,137,130,126,146,158,164,126,135,128,136,155,130,145,158,129,145,136,139,154,125,151,139,140,118,133,136,151,145,151,157,144,145,123,144,155,122,149,145,153,154,131,135,141,120,146,157,132,138,131,123,122,134,133,148,142,148,163,135,137,139,158,150,144,139,156,149,130,139,134,136,123,155,148,137,129,142,147,137,122,123,125,126,142,154,125,128,141,137,139,66
104,135,124,151,137,143,197,122,144,150,128,142,150,153,150,155,150,155,125,128,158,158,151,130,127,129,144,148,148,144,157,133,134,129,159,138,134,125,133,126,141,150,143,151,141,170,132,152,130,144,137,141,127,151,147,133,130,118,140,155,149,140,139,145,127,142,127,143,139,137,149,152,143,135,121,124,140,135,135,129,137,144,155,141,146,149,147,134,153,137,140,145,149,141,141,156,144,136,147,137,139,152,145,146,114,115,128,132,124,135,142,169,128,134,123,138,130,96
