136,198,185,178,202,192,219,186,195,190,194,196,190,195,175,185,183,186,193,189,199,184,196,189,194,182,190,190,189,194,189,185,197,196,188,180,186,191,183,197,186,200,192,181,186,207,174,193,173,196,190,183,202,177,188,200,182,185,187,190,177,196,198,175,181,182,191,197,183,185,197,204,178,185,194,195,186,187,193,181,194,185,195,184,195,182,193,188,202,172,195,191,193,189,191,189,191,192,189,223,197,166,202,193,181,125
149,188,199,178,178,201,216,188,192,194,200,191,198,187,189,194,176,194,193,180,196,187,197,183,191,183,181,195,179,197,178,194,189,182,186,185,192,185,199,166,194,184,195,178,198,190,186,190,180,183,185,203,192,196,184,191,192,172,203,191,192,181,188,198,182,192,199,184,202,191,181,190,187,201,190,187,188,181,203,178,186,193,183,198,182,191,194,189,192,175,188,186,191,186,194,182,191,182,182,211,209,183,188,189,191,152
145,192,198,181,193,193,209,188,198,182,199,186,199,181,190,189,191,192,188,203,178,193,193,179,188,188,185,199,186,178,196,183,198,189,187,186,182,197,188,182,192,187,202,190,197,180,193,183,186,203,186,192,187,183,185,192,186,177,200,181,203,187,176,184,195,177,185,181,189,194,197,180,189,195,187,195,176,187,186,188,191,180,195,187,190,196,187,190,194,186,200,191,192,183,212,183,174,199,182,222,194,183,174,196,187,147
151,186,182,201,179,198,208,192,183,206,192,197,183,193,187,188,180,193,190,199,185,189,191,176,184,193,192,182,199,185,193,185,188,193,186,187,187,195,186,180,191,178,200,183,191,197,180,191,186,204,187,193,185,184,186,190,181,194,190,186,182,185,197,185,195,194,188,193,181,180,195,187,184,188,186,192,190,196,188,191,180,201,189,193,186,188,185,189,181,185,183,195,180,191,185,188,200,183,179,224,203,182,190,195,193,154
154,187,190,190,182,189,214,187,201,178,183,197,195,181,176,200,173,186,195,203,181,191,190,184,189,201,193,183,189,189,184,190,177,201,197,175,197,184,193,188,186,198,187,181,190,185,196,181,191,184,193,188,191,192,184,184,191,190,180,194,188,192,198,191,185,196,197,183,192,180,203,197,183,188,185,187,198,192,183,194,190,193,181,179,185,199,186,187,183,191,178,198,181,193,192,186,197,195,189,218,185,190,177,195,196,141
138,192,193,193,196,179,227,191,186,179,198,186,192,193,188,185,183,200,182,196,187,192,183,194,187,191,186,200,172,190,195,177,180,190,188,186,194,190,201,178,194,188,193,189,189,175,193,196,194,175,184,186,195,191,193,195,186,192,186,189,198,178,186,193,186,188,190,187,200,183,184,193,185,192,183,182,193,191,186,195,182,198,189,198,195,174,185,190,191,191,194,196,185,196,197,179,195,184,196,223,195,184,191,188,185,125
152,184,197,193,188,200,210,190,200,184,189,184,182,192,184,172,198,186,187,181,201,186,185,196,178,199,183,190,190,190,188,201,171,188,183,194,181,196,191,179,192,188,195,195,180,188,192,181,197,186,190,186,191,192,179,198,191,187,191,186,186,189,196,172,198,181,194,186,184,181,196,193,189,200,170,203,185,193,190,187,186,193,186,190,185,201,184,194,179,195,191,180,193,189,181,189,181,204,196,205,209,190,186,194,178,158
139,193,186,198,181,206,222,181,193,179,195,191,183,196,185,183,195,185,193,183,197,190,180,202,190,189,189,190,205,173,199,186,182,187,183,181,198,191,188,178,192,192,182,185,190,192,187,186,199,178,185,187,187,199,191,192,187,190,174,198,195,185,199,191,178,202,177,190,180,191,188,186,192,194,199,180,193,187,186,184,186,188,190,188,186,189,193,171,200,201,193,168,190,203,188,198,166,200,185,228,189,193,183,194,192,143
142,193,183,187,188,193,213,197,183,190,183,182,206,177,197,185,198,191,185,191,193,195,182,186,188,182,202,179,195,175,198,193,185,197,196,194,185,171,199,192,190,193,186,190,189,197,191,185,176,197,176,194,201,190,178,192,193,190,187,179,198,194,182,191,180,197,192,195,177,191,194,193,197,186,183,192,191,196,182,186,188,182,184,189,189,189,178,197,184,189,198,184,192,189,185,188,181,196,178,217,198,189,179,192,195,148
134,176,204,193,176,199,208,189,185,193,182,200,185,192,176,209,178,197,196,178,197,192,186,194,189,188,197,188,186,184,188,187,188,190,194,189,195,181,193,184,195,192,179,196,186,186,208,184,181,195,183,183,187,193,192,192,188,187,191,183,190,187,189,189,186,199,191,183,193,193,190,186,185,185,186,176,198,196,188,180,188,186,183,190,186,195,175,201,189,174,201,179,180,202,191,188,188,178,192,202,217,192,189,190,190,160
145,192,180,196,178,206,217,189,177,202,188,188,185,181,196,177,198,182,201,186,193,185,190,194,184,196,190,191,188,198,176,188,189,187,194,188,196,177,184,200,183,184,197,185,203,183,187,180,186,184,202,186,191,183,191,192,193,195,182,191,193,182,192,198,180,184,183,198,202,174,200,182,193,191,181,180,192,183,194,201,184,187,198,186,197,180,193,174,185,200,184,199,188,197,194,189,182,187,176,247,179,201,179,194,187,120
146,192,191,187,192,192,206,189,191,182,194,182,185,183,196,185,193,189,187,191,190,185,192,191,184,186,188,198,177,191,185,194,195,190,182,187,187,193,192,190,186,188,193,192,182,181,196,183,183,187,196,187,189,194,181,185,189,186,193,188,179,207,189,183,188,194,189,194,190,181,192,196,185,190,184,187,181,190,190,188,194,188,192,187,196,202,178,195,177,187,197,177,196,179,200,184,197,185,189,222,196,195,194,186,188,153
150,187,196,188,187,190,213,196,182,191,201,182,184,189,195,176,194,182,191,184,200,181,188,198,176,191,195,193,184,181,184,190,192,190,188,192,184,194,184,187,189,185,191,182,190,200,174,200,191,195,197,198,179,191,194,179,180,204,192,192,172,196,182,188,194,182,194,188,183,194,194,177,196,192,180,188,202,182,198,170,202,187,188,192,178,203,186,180,175,206,186,190,188,184,200,200,178,185,191,233,183,196,197,172,200,135
141,193,195,190,194,203,206,193,196,176,199,187,195,192,177,180,208,176,186,196,191,177,181,187,191,196,184,193,187,188,194,186,191,179,193,177,190,203,185,192,185,185,199,193,199,189,183,177,189,177,188,190,196,190,186,186,194,196,183,194,190,183,194,186,191,197,176,205,172,200,180,181,191,191,196,189,183,185,193,197,179,188,190,186,190,175,206,182,192,181,199,189,186,201,179,206,187,198,183,213,194,181,191,185,188,144
158,186,187,202,175,212,212,187,191,179,192,192,202,173,179,202,174,201,189,194,177,202,185,194,187,199,188,192,185,192,195,177,207,180,194,191,188,185,188,195,178,196,197,182,188,168,184,207,186,186,190,185,181,199,190,183,186,186,182,192,189,199,190,207,173,190,183,195,194,188,185,202,179,190,197,181,188,196,183,195,194,184,190,197,173,200,188,187,176,193,190,182,191,190,193,183,182,193,184,218,184,188,192,182,197,131
138,198,170,194,190,203,214,193,188,192,184,189,195,181,200,180,195,191,187,185,199,180,188,189,197,173,188,189,180,196,186,194,180,189,194,185,176,197,179,194,184,192,196,186,178,193,193,182,190,189,192,176,194,184,205,178,193,196,184,189,184,189,183,190,179,192,190,182,206,179,205,175,185,197,187,180,198,188,196,179,195,190,194,186,180,187,191,200,185,179,203,181,198,174,199,180,199,190,189,220,215,181,179,191,199,153
145,199,180,190,191,202,213,203,186,191,188,198,179,182,196,182,188,185,193,191,187,195,195,190,198,177,184,176,194,195,173,180,195,185,194,188,185,183,186,186,190,181,194,187,185,203,183,187,191,195,169,190,191,175,188,180,200,192,187,191,189,193,180,203,172,189,195,184,193,179,191,195,174,202,200,179,182,192,188,191,186,188,192,193,185,182,204,188,180,195,193,194,192,180,197,189,185,182,192,197,218,194,191,186,192,163
146,185,199,185,195,183,219,184,186,183,198,183,193,189,203,186,187,192,191,193,178,196,181,198,190,177,208,180,186,192,172,204,168,206,185,182,201,190,185,189,189,185,192,186,203,189,186,181,193,186,184,195,185,195,189,181,191,180,191,191,184,187,191,184,203,187,185,198,185,187,185,185,188,192,183,189,185,192,185,196,191,189,190,198,184,184,192,189,177,200,183,182,191,189,182,196,196,184,197,210,194,186,197,197,166,165
161,188,177,190,199,183,231,188,186,198,181,189,197,180,187,185,188,188,193,182,188,187,195,194,180,190,197,190,183,190,193,177,201,192,184,195,184,183,186,202,165,199,199,188,189,189,193,183,183,191,190,181,184,207,183,195,191,182,202,179,179,188,181,195,189,182,189,185,207,183,190,192,180,190,181,193,192,186,187,180,190,187,185,188,206,173,194,185,194,188,181,200,176,189,197,186,192,185,191,212,206,195,186,189,186,154
135,194,182,178,202,187,216,189,193,189,190,193,201,193,176,196,197,189,188,180,195,178,198,185,187,195,181,189,187,199,191,189,197,185,195,186,190,186,188,189,196,180,193,202,177,189,185,182,186,178,182,194,208,189,183,187,204,188,191,186,180,185,190,199,190,185,185,189,187,180,187,200,181,193,183,196,189,185,191,186,189,191,179,189,191,184,178,192,188,188,189,188,190,186,190,197,186,191,194,207,208,186,198,181,189,152
155,187,192,189,181,202,223,188,197,180,188,181,198,183,211,173,191,178,195,195,187,194,196,176,202,192,183,192,197,186,193,183,193,192,182,196,195,187,190,193,188,173,203,201,182,197,177,181,188,184,200,181,186,181,199,187,192,189,185,183,198,191,172,182,180,190,194,188,195,190,180,183,191,179,190,203,175,180,188,198,184,185,187,197,183,184,182,190,183,193,192,185,190,185,199,187,193,187,190,212,199,199,185,180,191,157
148,180,203,181,188,196,220,188,176,197,187,195,194,178,203,185,187,199,193,184,191,189,192,189,187,180,192,189,191,190,187,184,190,195,175,200,182,199,185,182,183,192,189,193,182,185,183,191,194,187,197,190,189,184,189,198,178,190,191,196,173,203,196,184,185,178,191,186,195,188,198,184,193,185,195,179,191,188,186,188,188,191,190,194,187,188,196,175,192,176,190,182,196,182,185,189,184,188,197,207,203,193,188,184,194,162
158,187,193,188,192,195,221,193,184,186,186,189,192,187,189,191,190,192,181,189,197,177,202,172,202,192,186,181,195,188,191,190,183,186,187,196,184,190,191,196,196,169,200,187,193,181,193,190,187,189,197,191,190,188,178,201,185,190,197,195,181,181,204,182,189,188,180,198,187,195,177,202,183,173,199,185,199,185,181,190,190,170,198,188,181,184,189,184,198,182,193,174,195,191,181,199,183,180,191,213,202,191,202,174,187,154
155,181,183,183,196,186,209,188,192,181,191,196,176,207,190,186,190,175,195,194,194,179,200,180,176,196,178,188,190,183,192,196,180,191,195,189,194,184,201,190,184,201,178,187,187,193,180,197,177,199,183,189,197,203,173,196,186,183,205,179,186,184,180,186,179,196,196,181,177,189,189,184,192,195,190,195,190,193,183,187,195,189,192,184,195,190,178,202,185,184,201,192,167,207,184,190,187,196,181,214,209,187,196,179,205,150
149,197,187,189,193,190,223,194,181,190,190,200,195,185,193,186,191,185,189,183,191,195,170,208,178,183,188,198,189,183,199,188,180,198,179,182,194,193,174,191,190,189,195,188,194,179,197,193,193,184,193,189,188,174,199,171,204,177,186,199,178,204,185,172,201,188,186,193,184,194,193,188,184,189,189,183,179,202,180,189,191,205,183,192,194,175,207,178,188,197,177,198,180,189,190,184,196,183,199,219,186,193,191,187,192,132
148,186,188,191,189,196,217,187,187,200,182,196,192,189,187,194,191,195,188,172,189,200,188,200,184,189,193,185,200,183,195,171,196,204,179,182,196,194,190,184,193,172,189,197,185,199,186,192,179,178,200,180,200,178,200,188,185,189,190,192,183,196,176,195,181,192,184,195,176,193,171,199,205,182,191,194,188,187,190,196,194,186,185,191,187,177,195,192,179,185,191,189,191,195,181,188,197,198,183,225,188,189,187,186,185,133
148,199,188,185,178,205,209,190,187,184,189,185,185,187,196,193,190,186,198,175,193,186,179,202,188,180,196,189,172,196,190,188,190,183,187,183,188,189,190,188,185,192,185,208,179,185,193,190,188,181,193,190,192,193,186,199,192,188,183,193,192,179,193,195,185,194,188,180,184,193,182,188,199,175,198,189,182,186,182,194,189,184,196,192,196,174,197,187,187,182,200,194,196,183,195,198,181,184,202,207,196,192,187,198,180,156
148,184,189,181,199,188,214,192,180,179,202,184,182,204,189,181,205,166,194,183,185,199,178,190,191,185,196,186,188,184,190,200,191,183,184,203,184,194,191,184,182,182,196,201,174,198,196,195,192,189,184,197,182,193,185,189,194,193,195,189,191,178,189,200,183,187,188,184,192,185,192,185,201,182,191,184,188,195,183,188,196,184,192,185,179,199,174,187,190,179,201,181,199,190,182,203,185,195,172,208,197,197,183,196,191,153
155,177,191,188,183,194,211,196,190,185,175,196,193,179,188,187,187,196,181,189,196,195,179,188,186,201,182,174,188,192,188,189,186,197,181,191,185,191,184,202,188,183,192,196,181,179,197,186,193,189,191,191,181,190,194,185,192,184,186,190,184,185,194,182,183,206,190,187,190,192,187,194,186,190,190,189,187,191,193,189,185,181,185,192,188,190,186,195,179,196,187,198,179,196,184,200,173,188,197,188,216,194,181,199,178,183
141,187,173,192,190,197,229,180,199,194,182,201,184,195,194,199,170,200,181,197,184,175,186,197,195,178,194,187,180,187,202,187,195,181,186,179,198,186,185,185,184,197,193,189,189,188,195,175,204,189,192,192,191,194,198,180,196,184,195,183,197,192,179,186,191,186,204,184,185,184,192,186,196,176,192,194,184,177,207,178,189,191,183,192,180,189,198,182,181,190,194,195,189,188,191,191,189,181,190,216,195,188,192,174,208,134
142,193,185,194,193,201,219,190,191,177,188,192,191,196,175,195,198,195,180,182,188,195,188,198,176,195,191,176,190,202,179,194,182,192,179,194,180,182,193,182,201,177,196,182,188,194,186,181,201,198,180,182,195,191,186,188,184,194,191,190,187,190,186,181,192,199,178,194,191,187,169,198,195,187,191,186,186,192,189,185,194,190,183,201,184,197,189,187,189,186,192,183,182,199,187,195,183,183,194,218,199,188,180,200,189,147
140,191,188,180,184,206,230,182,195,191,187,189,202,191,184,185,191,196,185,181,197,175,192,180,184,194,186,186,188,187,196,175,197,191,178,192,189,205,186,180,205,186,194,167,199,192,187,184,195,181,191,191,188,181,201,199,179,186,187,191,175,194,176,196,188,195,182,194,194,187,180,196,184,187,197,179,193,189,191,187,189,181,197,189,190,180,192,188,190,179,196,194,174,199,200,194,178,204,184,215,206,181,189,189,188,150
158,193,184,192,199,185,219,190,189,185,184,200,189,189,187,179,202,193,174,201,187,190,186,191,191,183,189,200,194,181,191,192,181,195,189,190,183,202,189,198,173,202,189,181,206,166,195,168,191,194,175,198,180,193,175,187,181,183,191,185,189,199,177,192,192,187,191,188,186,192,185,191,201,182,187,187,191,186,193,189,189,186,182,179,202,190,197,191,187,189,187,191,186,185,200,185,183,191,193,218,193,192,200,171,209,132
154,183,180,193,193,189,205,200,195,188,191,196,188,194,185,195,189,177,186,194,185,187,187,194,189,196,174,205,173,182,200,191,189,180,202,177,201,182,181,194,185,182,203,187,182,200,191,192,185,195,178,201,180,186,182,200,191,195,184,195,194,179,194,190,189,179,186,199,186,190,190,176,197,196,186,185,194,175,200,185,186,190,187,194,183,193,188,200,194,184,204,188,187,193,197,183,171,200,185,200,195,193,187,184,181,145
146,188,187,201,183,205,219,188,191,192,178,193,199,184,189,193,191,189,182,191,203,185,185,188,187,182,195,177,202,180,196,185,185,190,179,203,181,187,182,193,189,196,187,187,193,177,203,188,183,195,181,184,199,176,181,196,199,195,175,198,186,192,183,183,202,187,180,186,196,175,189,187,193,184,190,177,192,187,196,192,202,174,206,178,182,194,201,175,190,185,207,177,195,181,198,188,188,190,190,218,191,187,188,189,185,148
151,177,195,181,199,191,213,183,190,176,204,193,185,193,182,200,188,185,192,187,182,193,188,187,182,185,193,188,182,199,188,188,190,179,197,179,195,184,191,179,189,198,180,199,183,189,191,176,200,187,192,187,181,189,191,189,187,205,173,192,195,186,196,186,200,190,186,189,186,180,199,188,189,195,190,188,192,191,194,189,167,191,197,176,201,188,190,178,197,184,195,170,190,191,190,188,186,187,186,214,204,194,191,196,185,161
152,188,192,185,188,199,220,182,194,184,182,185,187,188,186,190,190,193,187,178,205,186,188,196,173,192,182,187,197,195,186,191,190,186,201,188,195,189,186,187,193,198,176,190,196,188,178,188,190,185,196,177,191,187,193,186,176,194,196,181,190,187,188,193,190,185,184,196,186,186,190,187,181,188,193,182,196,193,172,187,201,187,194,176,192,191,183,188,193,191,169,205,191,180,198,193,176,203,184,212,205,181,200,191,196,157
164,178,193,181,194,190,212,193,192,179,197,177,186,186,188,191,186,193,193,180,193,186,193,179,187,186,201,195,184,194,196,175,192,183,197,183,177,188,198,191,188,189,195,178,192,192,181,203,191,188,193,177,195,197,189,194,178,185,196,197,188,190,182,193,185,194,183,192,183,200,187,192,202,181,192,190,188,191,184,191,188,188,189,186,183,196,181,197,184,192,183,180,190,200,187,190,178,192,182,221,193,185,197,175,188,158
146,192,182,179,201,193,213,188,190,182,194,201,197,187,192,179,197,180,186,188,192,175,194,185,194,196,183,198,181,197,192,184,191,183,195,186,188,180,206,194,175,201,175,184,184,198,179,181,193,185,201,179,182,182,192,188,197,178,204,194,175,210,174,195,190,188,198,185,180,197,198,189,185,180,189,196,198,197,178,178,198,182,190,189,188,187,185,185,184,178,199,188,182,206,178,199,186,190,186,206,208,187,207,176,196,147
142,193,181,182,193,202,199,194,190,181,201,182,182,186,187,178,191,188,190,192,198,181,191,190,195,181,190,188,194,181,193,190,198,181,208,167,191,180,184,191,186,188,185,194,181,192,190,174,187,200,187,196,178,196,189,187,186,189,187,190,189,196,188,189,184,189,201,180,191,195,197,176,202,176,188,190,187,192,199,194,191,191,184,192,183,188,201,187,185,181,207,176,189,193,202,184,189,191,191,229,201,176,188,196,194,140
154,175,195,199,171,207,207,189,197,186,187,203,182,195,184,193,184,191,183,193,176,204,192,189,188,180,185,188,190,187,193,182,194,185,188,195,185,189,192,182,191,207,173,196,197,188,184,178,199,188,186,189,185,184,190,190,193,189,186,195,193,192,172,197,202,192,180,200,190,194,191,177,205,179,193,184,192,192,196,184,194,188,190,188,196,188,179,187,192,191,185,198,194,179,194,190,185,182,189,224,196,183,183,185,186,122
