36,22,20,12,13,11,14,13,7,8,9,10,18,9,9,13,12,17,19,9,4,10,13,21,19,53,85,116,139,153,161,151,159,174,157,161,163,141,168,158,163,163,147,164,160,151,137,108,56
37,30,20,16,13,8,7,9,13,7,17,14,10,8,16,13,12,8,7,20,9,6,8,17,23,43,93,110,145,157,159,169,160,170,160,154,165,152,165,152,153,160,166,167,167,147,129,91,54
37,22,27,14,9,12,7,11,10,8,13,13,16,21,10,7,11,18,13,8,6,9,10,8,26,46,94,132,139,157,156,154,151,175,153,164,169,150,159,170,138,171,161,159,150,150,141,93,58
26,20,21,16,15,7,8,14,8,16,5,5,19,13,13,8,12,27,13,9,5,14,12,7,23,39,84,116,148,138,166,166,147,166,161,155,152,161,167,165,150,153,163,160,142,157,153,109,74
34,16,12,8,15,3,7,14,14,12,6,14,13,15,13,17,15,15,15,8,10,10,13,21,44,55,89,108,123,151,165,156,164,146,166,148,165,151,164,154,165,173,156,166,151,163,139,99,55
34,28,16,8,3,12,15,11,11,9,11,16,15,13,10,14,19,13,13,13,11,12,13,12,28,68,84,101,141,162,156,153,140,166,166,159,153,170,158,161,161,165,161,156,155,144,140,98,58
30,25,17,7,8,13,6,15,11,17,7,12,15,20,7,9,13,20,13,9,13,19,7,14,25,52,85,132,147,157,155,164,163,145,172,159,142,159,153,154,171,170,151,174,155,150,116,109,49
23,24,16,16,15,9,9,8,10,17,12,5,9,15,17,7,10,16,20,15,16,8,14,9,31,72,88,117,141,148,148,150,157,153,165,154,159,153,158,164,149,155,170,170,148,160,129,107,70
33,23,32,17,7,6,7,13,12,19,8,7,11,10,11,13,13,13,16,9,14,15,17,19,32,60,92,126,144,149,151,150,156,164,155,164,165,148,160,154,172,149,167,157,151,153,129,98,45
31,30,19,10,7,10,7,9,13,12,20,11,7,14,15,8,7,8,13,11,12,13,23,27,40,66,79,101,128,136,163,167,171,150,161,167,160,152,159,165,157,161,164,152,142,162,133,105,58
32,25,23,14,7,8,3,8,12,18,18,9,10,9,9,8,7,15,12,14,12,15,23,24,35,44,88,103,123,136,143,156,162,170,160,165,160,140,180,156,157,158,157,143,159,146,159,117,76
39,24,18,11,13,11,11,14,12,8,11,10,14,9,9,7,11,13,8,11,20,22,18,31,32,54,77,107,140,161,155,153,157,163,156,156,159,170,151,166,155,152,163,160,148,143,138,104,61
22,20,22,11,13,17,13,7,12,12,9,8,14,12,11,7,7,8,9,18,13,18,26,26,27,57,79,103,155,152,145,155,147,160,160,163,160,153,148,168,153,167,153,159,159,158,146,99,74
29,11,18,11,16,8,16,11,15,9,7,10,11,7,13,11,12,15,15,18,19,20,21,30,39,57,84,118,139,153,144,155,148,163,161,154,158,166,146,166,144,165,152,149,151,158,154,113,46
27,24,24,9,7,14,13,12,10,11,8,11,7,10,16,11,12,11,14,12,15,27,22,32,47,53,72,108,126,137,144,165,160,158,163,152,149,159,169,153,157,160,156,170,147,160,147,104,61
33,27,22,8,7,14,10,13,6,10,18,13,5,11,11,14,14,12,12,17,12,11,21,29,45,58,88,101,127,152,165,153,152,153,151,169,144,165,161,168,152,167,164,160,144,173,135,95,44
26,22,18,12,4,16,11,12,10,9,14,13,5,11,18,11,10,12,10,11,16,18,19,22,42,58,85,115,131,166,141,166,146,158,150,162,151,152,167,157,163,164,152,157,147,159,133,124,60
31,20,24,7,7,4,7,20,10,12,12,9,17,9,14,11,13,8,12,10,13,14,16,22,43,68,93,112,136,156,151,155,151,159,150,152,158,163,154,156,153,138,171,155,161,163,145,111,60
36,23,18,12,5,10,10,10,16,11,12,12,10,13,11,11,10,13,7,14,14,11,25,31,45,68,91,106,130,140,159,164,161,166,143,159,160,148,163,163,158,145,167,147,157,147,146,104,54
35,25,18,10,6,8,12,15,16,14,12,11,7,7,12,10,10,16,14,12,13,14,16,28,40,61,94,119,140,149,155,158,156,156,158,141,159,146,162,154,146,160,158,156,154,152,145,118,58
35,29,19,13,10,17,6,17,12,16,9,6,4,12,13,12,15,12,12,11,14,9,22,28,43,67,82,125,126,159,162,161,160,160,159,160,166,149,156,142,156,153,157,159,160,145,129,94,53
45,26,21,8,12,12,11,7,20,16,8,10,3,4,9,16,18,16,8,3,16,11,24,38,50,69,84,109,143,156,149,164,141,160,153,155,157,156,160,145,155,154,159,161,159,139,126,109,61
27,18,17,6,7,7,16,19,8,13,15,8,5,12,5,14,16,16,9,8,10,17,19,34,52,63,101,110,134,143,145,157,170,160,156,146,159,164,153,151,157,161,159,155,150,147,143,106,68
32,18,21,12,11,20,9,13,13,12,13,5,6,9,8,18,17,7,8,9,13,16,19,26,45,75,93,102,131,134,157,152,157,165,148,157,155,170,145,164,160,144,159,169,164,143,142,111,59
27,22,29,9,11,12,12,12,8,15,16,11,7,4,7,13,14,12,9,12,10,13,17,31,40,75,92,112,120,143,161,154,175,137,156,160,166,156,160,145,152,145,170,158,145,151,154,100,74
30,28,12,17,16,20,15,10,7,15,11,8,6,5,8,11,11,17,18,10,6,7,11,20,44,73,97,126,138,154,150,167,155,154,147,176,166,149,156,164,165,166,150,149,148,153,125,91,54
29,24,29,25,16,19,17,16,16,5,8,9,10,8,17,7,18,6,8,8,9,14,19,27,40,68,85,119,134,151,149,170,159,150,161,168,150,158,163,152,150,148,161,156,152,150,130,95,53
29,30,18,12,23,17,17,15,14,12,7,4,12,19,15,13,7,11,9,3,11,12,17,30,44,63,88,110,149,155,158,159,159,158,142,163,157,158,153,157,156,162,151,153,153,148,143,89,51
26,25,20,12,12,15,24,17,8,9,9,17,9,9,12,12,12,9,11,7,12,10,12,20,38,55,99,118,137,158,160,152,172,161,161,153,163,147,155,164,170,157,156,167,140,157,131,90,46
41,26,37,9,13,12,14,22,7,14,20,10,10,7,11,11,9,11,10,13,13,15,14,24,46,70,93,112,143,135,141,159,150,171,155,156,148,170,145,176,154,154,156,146,140,151,136,88,67
36,35,30,13,14,8,15,18,19,17,10,6,7,11,10,11,9,19,13,9,8,15,15,30,43,73,88,125,121,158,157,156,148,160,152,164,161,160,156,160,151,159,155,161,153,143,114,89,51
39,23,30,13,16,12,13,30,21,6,12,5,14,10,8,12,12,9,19,11,9,14,11,14,36,67,95,112,149,144,158,163,156,158,162,148,158,161,158,151,160,163,155,165,160,128,110,100,56
27,26,21,16,17,17,18,16,13,12,11,9,9,8,10,14,19,11,9,11,9,7,10,22,36,61,99,120,141,158,156,160,159,158,158,143,158,158,157,161,172,164,151,175,147,145,112,98,47
21,26,30,12,12,9,11,23,20,13,13,6,10,10,8,12,19,17,11,11,5,12,12,17,34,72,110,108,143,146,135,165,157,155,167,156,160,155,167,158,171,150,182,155,145,143,120,85,57
39,39,18,18,8,17,8,17,17,11,21,9,4,10,15,13,9,17,13,9,11,5,12,18,32,63,94,117,155,161,163,157,152,160,158,154,156,155,159,161,155,161,150,164,155,128,122,95,51
30,25,20,11,10,11,12,12,13,12,19,16,9,14,7,11,12,12,12,10,14,9,17,23,31,57,72,133,154,158,158,143,170,161,140,167,171,163,157,156,164,157,155,156,165,146,135,83,43
27,21,26,11,15,12,10,11,13,15,16,10,11,8,11,17,13,11,15,11,10,11,21,19,37,56,76,115,143,148,167,162,157,157,156,159,164,151,165,151,150,182,160,170,142,139,128,98,58
25,17,13,14,9,10,11,12,9,16,20,15,11,7,14,11,14,15,8,12,10,10,11,23,43,60,76,120,123,149,158,152,158,159,171,145,143,175,149,158,164,158,161,170,141,169,140,105,68
29,12,17,10,13,15,7,15,10,11,14,17,9,6,10,14,21,10,13,10,7,21,11,30,30,46,81,122,147,158,153,161,153,163,160,166,157,141,172,162,159,167,152,167,157,151,135,97,47
28,19,14,13,11,21,18,10,7,13,6,11,5,13,8,15,20,20,9,10,10,11,23,33,49,64,84,115,124,144,170,160,160,162,155,166,164,158,142,175,165,158,153,161,161,152,122,89,35
26,28,25,10,9,9,14,11,10,12,10,6,7,12,16,16,19,12,9,10,9,16,16,27,39,64,84,117,126,150,169,163,164,161,161,157,158,168,153,153,168,159,168,149,173,152,119,84,38
30,19,22,13,14,9,16,13,10,8,8,11,12,13,21,11,10,11,14,7,14,14,12,18,24,61,103,129,126,143,167,166,154,165,152,162,170,148,173,152,152,162,157,159,163,137,133,101,47
26,23,17,21,7,16,12,14,13,4,11,13,20,16,15,10,6,11,14,12,10,4,4,12,41,72,92,108,146,149,162,159,160,174,147,151,174,161,165,159,153,161,160,163,159,155,129,87,38
33,25,25,13,8,14,22,15,5,10,7,14,9,17,18,14,7,15,4,12,13,13,11,16,43,67,98,105,114,154,151,164,164,157,163,164,161,166,156,159,154,165,170,162,157,136,125,90,51
30,26,35,17,10,14,19,15,9,9,9,14,16,16,7,9,13,14,8,11,14,23,24,26,44,69,95,116,126,138,150,157,150,156,165,157,164,149,168,154,166,154,169,165,145,154,124,78,35
35,21,20,17,17,14,14,11,11,6,10,13,15,16,14,12,10,7,11,9,10,14,20,34,37,75,87,116,128,137,149,152,160,140,161,162,166,156,174,159,158,162,152,149,160,134,136,92,71
42,32,21,13,13,16,15,11,7,12,10,17,11,10,12,7,9,14,16,13,17,7,19,23,51,65,78,113,135,145,159,156,146,161,153,164,157,157,156,166,169,150,168,160,142,145,130,83,58
29,19,18,11,9,12,14,8,13,14,8,10,18,13,15,6,8,10,10,15,24,11,22,27,38,82,75,101,131,142,156,151,164,157,152,158,150,157,175,158,157,148,158,155,153,163,133,100,75
28,19,17,15,12,10,13,16,5,13,20,14,9,16,6,13,14,11,12,18,15,13,14,20,30,58,96,129,152,151,148,169,148,154,146,156,162,172,152,161,172,150,156,168,149,156,120,91,47
36,21,13,12,13,11,12,12,19,12,16,10,11,13,8,17,14,12,16,15,5,8,17,37,48,71,93,92,123,143,161,150,161,158,153,162,160,147,168,154,164,152,151,175,139,152,123,109,67
39,32,27,7,7,9,8,12,15,18,20,19,10,6,13,7,12,23,9,6,9,20,21,37,56,66,78,109,142,144,154,154,171,146,157,152,158,152,160,165,152,161,151,161,146,132,129,92,62
41,29,20,16,5,12,8,8,14,18,25,14,13,10,5,7,20,19,12,8,7,13,27,31,44,71,75,112,129,143,171,153,171,165,147,151,156,160,147,155,156,153,158,147,164,131,128,102,65
30,28,30,9,4,6,14,10,11,16,30,13,8,7,11,15,11,18,12,13,5,13,18,28,45,64,74,111,146,157,159,145,164,151,157,162,164,164,148,159,157,152,145,155,163,149,151,84,50
27,22,26,10,4,11,11,10,15,22,19,13,14,11,8,8,12,13,15,13,10,6,11,16,31,71,101,105,140,154,157,153,165,165,161,149,151,167,155,161,143,162,153,162,159,139,136,107,61
37,25,19,6,8,11,14,12,21,18,8,15,11,15,9,7,19,12,13,12,11,10,17,16,33,54,92,129,147,164,146,158,147,152,171,157,162,167,148,165,155,151,156,168,142,143,127,93,63
38,25,21,16,10,10,8,12,15,16,17,11,12,20,17,18,10,10,14,13,8,13,5,12,27,64,102,120,163,153,152,165,162,148,151,159,157,161,155,161,153,160,151,151,151,144,117,94,64
47,39,37,19,7,10,8,15,15,11,12,13,18,19,13,23,7,11,12,12,15,3,5,19,32,60,98,117,163,141,153,161,159,149,162,145,158,152,156,144,163,163,144,161,134,130,130,92,75
47,39,26,25,21,12,13,12,15,11,8,16,18,17,13,16,13,15,6,11,8,9,10,15,25,71,86,134,147,154,158,169,151,141,165,130,155,166,163,159,155,158,153,155,145,126,124,100,50
43,37,33,8,6,11,11,16,12,10,15,16,16,14,9,11,10,17,19,13,4,9,15,15,35,71,106,112,139,147,164,137,150,167,153,141,152,157,151,159,165,163,148,158,132,135,156,98,68
44,36,30,16,12,14,19,21,9,12,14,18,13,9,10,8,13,19,17,15,5,10,11,18,32,55,111,120,141,161,147,159,155,149,146,168,150,161,160,149,170,143,157,144,121,138,128,109,69
43,32,34,22,23,16,11,17,22,17,14,9,13,10,6,9,15,12,17,14,15,8,9,20,42,59,80,121,131,143,157,156,143,151,170,156,160,163,152,159,155,162,147,158,133,136,131,92,66
42,45,39,17,17,17,15,12,19,8,15,16,13,11,13,10,10,13,15,16,11,10,8,16,24,56,77,130,139,144,154,142,162,168,155,152,173,166,150,159,166,148,171,148,152,140,110,83,56
35,27,43,26,14,17,19,12,12,7,17,12,19,9,14,12,6,14,11,14,11,10,11,28,44,67,90,105,123,141,148,146,160,156,159,156,171,140,161,159,160,155,163,162,152,138,133,85,59
24,22,25,26,18,14,17,10,14,11,16,19,16,9,3,12,12,19,14,6,14,11,15,28,41,58,79,114,129,150,148,162,146,162,173,140,156,147,162,160,163,155,167,156,156,163,135,87,52
27,25,26,20,21,12,8,13,16,15,11,11,12,14,10,13,16,17,8,6,8,15,12,28,44,66,73,109,143,148,160,143,150,169,153,159,164,154,151,164,172,150,153,163,162,143,132,101,46
37,39,31,9,12,11,18,21,9,9,11,8,14,6,19,18,16,15,5,9,9,12,16,17,32,55,87,128,142,143,157,166,153,151,157,152,149,159,161,164,158,166,163,162,158,143,132,75,52
44,31,15,12,16,15,17,9,14,8,14,15,10,11,14,23,13,10,10,4,8,21,16,22,29,55,92,120,150,152,155,153,143,172,148,163,150,159,169,155,166,169,155,156,146,131,137,82,57
31,25,25,18,9,15,17,15,12,14,9,10,5,18,9,11,15,12,15,14,10,6,16,21,34,49,93,116,133,152,160,154,165,158,146,159,157,157,154,161,152,170,149,167,144,138,136,109,71
35,30,20,23,15,17,8,16,11,15,11,10,12,14,13,19,8,14,13,7,10,12,12,15,24,49,89,138,138,167,140,161,153,155,164,149,156,167,148,170,156,149,153,170,136,156,135,93,59
26,16,17,19,11,18,13,17,15,17,10,6,8,19,9,12,15,15,14,10,6,10,8,23,45,77,101,123,138,145,152,156,160,144,159,162,151,160,154,158,166,160,161,161,150,142,148,100,29
22,10,17,15,16,14,15,15,10,14,11,19,13,12,13,11,10,12,5,9,12,11,14,18,27,50,62,131,141,161,163,159,151,169,157,155,167,148,166,160,161,151,159,162,153,159,142,106,57
34,15,18,17,14,19,16,11,11,15,5,11,10,10,14,18,18,10,7,14,8,12,11,18,27,61,84,134,135,153,170,165,154,160,154,161,162,166,158,169,150,171,155,152,148,160,122,94,35
23,20,11,10,12,23,19,20,13,15,8,6,10,11,14,13,19,10,8,15,11,10,11,19,32,50,85,109,145,134,168,157,167,153,159,159,170,163,164,159,161,151,163,160,169,139,133,91,64
28,15,17,11,10,21,20,19,22,13,6,5,8,10,14,13,15,13,16,12,3,10,7,21,41,53,88,111,125,152,141,167,156,166,149,176,158,157,158,160,159,148,157,171,153,146,142,107,64
28,33,31,10,9,16,20,19,15,15,11,8,7,7,10,13,10,13,14,10,10,9,11,14,36,52,93,130,132,133,155,158,163,166,166,166,169,153,161,162,155,151,166,153,150,150,122,98,53
42,32,26,24,17,16,7,17,13,16,16,8,6,4,6,15,18,16,15,7,8,9,8,10,31,71,91,126,137,157,148,159,161,153,155,159,159,169,152,160,161,153,165,154,156,125,134,86,58
43,33,35,22,19,13,17,16,17,12,8,11,7,1,8,14,16,17,12,13,11,10,10,17,27,69,92,125,132,154,152,154,166,164,143,179,154,156,158,152,168,157,147,160,155,134,117,86,53
28,38,23,12,19,21,20,14,11,14,13,9,6,6,12,12,12,12,12,14,15,7,8,8,23,64,101,111,139,138,150,147,173,151,167,166,151,167,150,156,158,157,159,154,145,137,140,105,76
47,29,21,13,14,14,13,19,25,19,14,12,10,8,4,9,13,12,13,15,10,8,14,17,28,61,86,119,153,143,149,151,153,163,168,159,169,165,164,159,161,167,148,150,148,141,118,94,46
39,26,25,13,13,12,21,20,20,17,9,9,11,12,15,6,10,14,8,16,12,8,10,21,29,65,76,113,128,153,165,154,162,153,157,157,153,163,166,166,158,166,151,137,146,149,141,96,64
31,31,21,17,17,18,12,19,20,10,5,8,13,15,9,6,17,10,11,12,11,11,10,13,30,57,91,115,153,139,154,155,157,160,162,152,169,156,156,152,163,155,154,158,143,147,137,108,64
30,22,18,10,10,16,22,18,21,11,9,14,11,12,12,7,14,15,7,10,8,9,8,24,40,54,85,120,130,157,159,158,161,167,150,161,158,159,167,162,153,158,159,147,151,133,145,103,61
33,25,14,9,18,13,17,11,18,16,20,14,13,14,9,8,10,13,10,3,13,12,21,15,36,57,74,120,132,154,146,169,153,157,166,150,168,155,157,156,170,157,158,154,148,141,139,100,70
30,24,22,16,9,17,18,21,13,12,10,9,10,14,15,11,12,13,9,10,9,10,15,27,29,48,80,116,141,154,166,162,152,152,169,155,171,161,173,151,170,149,153,153,145,141,141,96,52
27,26,20,13,14,16,15,17,18,15,5,11,8,7,13,12,12,12,16,16,8,10,12,25,22,46,88,111,138,144,166,158,148,170,159,159,155,152,153,167,150,160,159,155,172,143,136,105,70
21,27,13,14,4,14,8,15,18,14,13,9,9,17,15,11,3,10,12,13,17,10,16,16,18,37,73,138,146,153,160,162,161,158,162,161,152,158,150,167,171,151,171,169,158,166,134,96,45
31,24,20,11,8,7,12,10,12,15,14,8,19,15,11,12,9,11,9,14,10,15,11,13,27,46,73,120,149,152,162,161,169,163,164,143,171,161,156,140,165,151,164,163,158,158,138,108,53
37,22,16,11,8,10,12,16,16,12,6,7,16,14,15,10,4,8,19,18,9,14,11,15,25,59,100,125,127,146,170,143,156,154,174,151,160,154,160,169,163,154,163,168,151,146,141,94,57
32,20,18,10,11,14,5,10,20,9,12,15,15,11,16,11,10,8,12,17,12,10,15,10,32,61,83,108,128,157,153,166,157,150,172,147,181,150,169,161,163,164,157,164,152,158,125,98,57
32,25,24,6,8,15,11,10,15,13,8,10,16,13,8,16,19,21,9,12,9,8,11,20,25,53,79,109,134,150,153,166,155,158,154,166,159,163,157,162,160,154,153,176,158,136,154,100,58
32,24,33,11,7,9,14,16,21,10,11,9,8,14,14,18,20,16,10,7,7,9,16,22,46,50,82,110,156,151,155,159,152,150,160,157,159,169,158,161,164,159,152,157,145,156,119,105,46
28,23,26,15,9,16,10,14,16,18,10,13,11,11,12,11,15,18,20,10,14,14,16,20,28,56,80,114,138,163,146,168,157,149,166,164,159,161,158,153,165,172,151,155,129,153,130,94,57
29,27,27,18,12,17,16,14,8,21,10,10,8,10,12,13,14,11,12,14,10,18,14,23,46,50,70,89,139,150,163,162,150,161,168,153,159,154,172,165,144,157,154,155,152,146,137,99,69
32,34,28,18,17,21,14,8,8,9,13,10,9,13,16,18,9,9,10,16,13,8,13,18,32,56,80,119,141,144,151,155,158,154,158,166,162,156,170,143,159,165,142,159,157,128,148,102,65
33,34,30,17,18,21,16,11,10,6,12,9,14,10,13,17,13,11,7,12,10,12,9,18,27,45,90,112,138,144,159,156,156,171,154,160,166,161,161,165,142,153,151,158,135,150,131,106,79
42,18,17,18,17,14,17,16,17,5,9,7,7,11,25,15,13,10,8,13,5,10,11,14,30,48,82,121,136,156,172,156,161,165,156,156,155,145,151,148,163,153,164,161,143,152,156,98,69
36,20,16,15,11,16,7,14,14,14,12,11,10,9,14,21,16,6,13,12,7,8,10,19,23,44,103,120,150,153,159,162,162,163,153,163,154,141,156,163,158,159,153,165,163,140,139,96,63
27,27,20,8,11,13,9,13,14,18,15,11,7,15,11,15,14,14,9,12,12,8,8,13,25,49,99,111,150,152,157,163,156,150,166,157,169,153,154,164,153,156,153,154,152,152,137,111,69
29,20,29,17,7,14,9,11,15,14,15,11,13,13,6,11,17,13,19,16,12,9,7,17,40,52,89,124,137,146,154,166,160,156,155,152,145,160,174,159,152,157,159,146,154,146,160,107,42
39,24,23,11,8,16,14,12,9,17,10,14,15,11,9,13,9,23,22,15,4,3,6,22,41,55,84,114,129,140,160,153,152,171,154,158,166,150,159,168,159,159,151,145,160,150,142,109,58
36,27,23,16,18,16,6,11,13,11,13,13,16,10,10,18,13,17,13,12,5,11,12,21,34,61,84,113,127,147,146,160,165,147,158,157,169,158,160,149,156,151,148,157,145,143,157,109,74
40,21,19,9,10,9,12,12,11,13,11,12,17,9,11,23,11,15,10,9,10,12,14,26,25,51,81,118,138,167,143,157,165,156,166,170,162,146,159,146,146,169,150,159,152,151,143,117,53
37,33,22,12,16,18,8,11,6,14,16,17,14,10,11,12,17,11,12,10,8,21,23,14,34,56,93,107,143,165,149,163,170,152,154,152,156,155,162,148,154,156,164,149,154,138,134,108,47
37,24,21,11,20,24,17,9,9,14,11,12,6,8,18,11,9,13,13,11,6,16,19,21,38,57,77,113,138,148,146,161,168,157,164,151,163,143,150,152,158,151,172,152,147,141,139,114,76
36,23,23,17,18,20,15,12,12,14,7,12,6,10,10,8,18,13,9,11,8,12,17,29,38,57,84,123,127,139,152,156,150,161,163,162,158,168,155,154,150,147,162,158,175,142,144,83,68
30,25,26,20,12,18,13,7,8,9,12,15,12,11,10,15,10,13,15,15,12,14,17,17,31,61,70,121,133,163,163,168,141,165,158,160,149,160,155,149,151,165,154,170,161,154,128,96,54
24,16,14,14,15,19,12,9,15,11,18,15,11,11,10,13,13,11,16,13,11,21,16,16,31,46,75,118,151,148,161,152,150,168,142,150,157,155,158,148,167,160,150,163,165,155,150,110,59
31,22,19,18,10,18,11,13,13,9,15,15,10,16,14,13,13,22,10,11,19,14,16,18,33,54,89,102,141,159,144,160,156,145,153,162,156,157,160,149,150,159,167,168,147,153,146,97,59
34,34,34,16,12,17,9,13,9,13,7,14,16,25,9,12,13,11,9,14,20,20,8,12,26,63,95,122,130,144,155,162,160,153,151,147,158,154,160,161,160,164,156,164,159,148,120,92,51
27,27,29,14,12,12,14,12,7,13,17,11,16,19,13,10,12,12,17,9,10,17,12,21,45,60,100,102,128,150,165,152,164,153,152,165,153,162,153,164,158,149,164,148,146,157,137,100,46
29,27,17,14,10,21,8,7,8,12,17,13,17,13,9,16,12,15,10,14,11,12,11,32,35,59,73,112,124,158,152,159,157,158,156,158,164,153,157,162,167,139,162,151,153,164,139,109,59
23,19,20,12,12,20,13,7,8,14,11,19,9,18,11,18,14,9,16,8,5,16,14,17,35,65,81,118,134,143,154,159,148,157,154,161,160,165,151,171,157,159,160,157,155,146,150,108,55
35,23,23,6,16,16,18,9,11,6,12,11,10,20,16,17,11,12,13,14,9,6,12,16,36,66,93,122,133,142,146,157,165,158,164,161,151,154,159,162,161,163,160,149,166,149,136,96,45
28,27,25,10,9,16,7,13,16,11,12,8,20,21,17,8,14,11,13,15,9,10,12,22,40,55,89,109,129,137,153,149,149,167,151,160,166,170,141,169,164,148,166,171,146,157,139,106,51
38,21,23,10,10,15,18,9,12,11,10,10,20,15,16,17,20,8,9,7,12,14,20,34,34,49,60,106,131,150,163,160,144,160,153,163,152,151,173,151,170,160,154,163,158,154,142,104,52
46,25,20,9,12,15,13,12,8,13,8,20,6,16,16,18,18,11,13,13,14,15,30,34,43,47,58,80,140,145,157,153,163,161,152,174,159,165,158,167,150,164,151,171,154,142,129,103,45
34,28,23,15,10,12,14,18,12,11,11,10,12,11,19,18,17,16,13,24,13,22,18,22,36,41,59,108,134,145,143,163,171,172,149,162,149,161,158,164,167,157,147,172,141,148,132,97,57
34,14,28,21,12,13,11,12,19,6,15,10,8,9,24,17,15,9,18,18,21,16,23,40,44,56,77,101,125,139,140,150,157,157,163,150,169,165,162,146,158,173,140,152,169,143,131,104,52
31,27,34,16,18,17,9,13,16,15,7,9,9,17,16,22,14,8,12,14,22,20,23,25,32,49,80,117,128,151,156,159,144,146,175,157,153,156,159,159,153,161,153,161,161,138,120,103,51
42,34,31,14,11,9,10,12,16,15,13,10,15,15,19,12,13,11,12,7,14,17,15,34,41,74,79,106,118,146,156,159,164,160,145,155,166,157,165,159,148,165,153,155,156,129,124,96,59
27,31,29,19,13,17,12,10,10,12,15,16,18,13,9,12,14,11,14,12,13,14,18,16,47,54,78,92,133,152,151,172,157,145,156,156,163,158,169,155,158,166,156,169,142,149,134,95,53
24,13,23,16,15,17,18,8,16,9,13,12,20,12,13,15,6,18,13,5,9,7,21,37,39,56,78,116,132,150,157,153,154,166,162,160,158,160,172,147,157,159,147,159,172,144,145,102,31
37,25,23,14,13,20,16,12,8,9,15,16,16,13,12,8,10,16,10,15,14,12,19,38,46,54,67,112,126,153,156,157,146,166,162,163,163,158,159,160,155,157,135,161,158,152,129,105,45
29,27,24,17,14,14,17,9,6,9,17,18,14,12,13,8,11,9,12,9,12,12,22,36,43,64,81,112,125,138,138,151,164,170,151,156,149,173,146,178,151,149,160,152,157,141,132,116,65
23,42,34,23,15,16,17,8,8,8,11,17,10,22,16,13,5,8,7,11,13,15,20,30,45,55,77,99,133,143,144,162,155,148,155,168,154,152,166,152,164,150,166,144,147,141,133,118,70
48,44,42,42,25,18,6,8,7,8,16,12,22,22,17,6,4,8,7,9,18,16,15,25,44,68,86,104,135,144,140,166,147,160,153,158,142,167,153,170,156,163,150,157,131,144,107,88,58
47,59,47,19,8,10,7,8,8,10,14,19,10,26,14,9,7,12,7,9,18,13,27,30,28,43,73,116,134,149,164,148,154,176,158,156,166,149,153,149,173,160,151,155,129,131,127,98,58
37,50,43,25,18,12,10,7,5,11,15,20,9,11,14,12,10,12,17,7,14,12,15,31,41,58,81,117,134,129,149,154,164,154,150,165,161,169,154,151,159,154,163,154,140,136,118,96,68
46,35,44,23,15,14,5,8,6,12,9,7,18,10,10,13,24,11,10,6,13,11,23,19,36,68,89,120,139,134,151,143,149,152,159,167,169,164,148,163,157,152,147,164,150,142,117,91,73
38,51,53,27,23,9,6,4,14,7,8,12,6,12,20,19,15,11,10,10,13,7,8,16,27,66,116,117,144,150,156,141,157,156,150,151,175,173,159,140,151,161,162,152,149,137,116,89,42
44,57,39,29,18,14,4,8,9,11,8,11,13,19,11,16,4,8,14,19,12,8,8,18,25,68,89,107,124,151,159,147,157,162,147,170,156,155,153,144,162,148,163,161,149,132,129,95,77
35,53,53,22,9,4,6,7,7,7,11,12,12,13,13,19,9,11,12,15,14,6,6,19,52,73,87,102,117,134,163,165,151,161,167,154,164,157,159,149,153,147,157,164,151,161,120,97,55
25,46,37,26,12,11,11,5,8,3,13,12,12,11,17,13,15,15,11,13,9,10,12,20,40,69,81,118,145,135,163,157,162,149,167,137,159,157,158,142,170,159,158,159,165,148,141,97,33
41,32,22,23,12,9,6,11,10,14,6,9,12,13,11,18,12,14,16,14,7,13,18,23,35,61,72,103,139,155,153,166,151,172,156,149,158,170,151,158,157,158,134,181,150,157,131,106,47
34,33,20,13,9,7,13,13,9,11,7,6,14,15,16,14,14,15,18,14,7,14,11,21,34,47,77,95,126,153,159,157,154,171,150,166,143,164,156,163,153,143,152,167,158,145,141,127,84
39,44,38,14,7,12,12,2,12,18,10,10,10,9,10,14,16,19,21,17,10,16,20,25,35,54,78,103,131,147,158,173,156,146,164,158,162,162,146,167,151,151,158,137,153,139,151,103,48
47,27,22,19,10,18,6,7,5,8,13,15,14,8,14,12,14,19,14,15,10,20,17,24,38,54,84,112,132,146,159,149,152,166,151,152,170,141,162,150,154,156,135,168,144,145,150,117,71
24,33,25,20,16,18,5,10,2,8,9,16,17,13,11,7,15,12,22,18,16,11,17,29,28,55,76,101,149,155,151,164,159,165,146,161,164,155,149,152,159,163,142,153,153,147,141,108,66
47,24,24,16,8,14,9,8,9,5,10,14,18,7,13,15,17,14,19,20,13,11,14,20,26,39,79,122,136,165,149,166,150,164,168,157,153,167,152,160,151,164,152,147,139,147,139,107,68
