50,56,38,16,15,17,12,18,16,11,7,13,6,4,16,15,22,27,12,13,11,12,13,13,18,33,63,111,131,158,156,157,163,166,159,158,150,150,158,160,158,163,161,153,140,131,145,92,69
45,37,38,27,17,15,13,13,15,14,8,7,10,8,13,13,16,20,19,17,7,6,11,15,18,35,80,107,131,160,150,160,153,168,149,157,146,164,160,168,147,166,153,161,141,151,140,112,55
42,30,40,24,6,15,11,10,15,11,13,2,7,10,24,10,13,17,13,11,18,11,17,14,16,28,59,113,138,156,155,166,152,170,159,170,161,147,150,158,148,161,163,161,162,146,139,111,63
54,37,24,18,10,23,12,15,7,10,13,13,13,9,14,11,10,5,20,17,16,18,12,12,14,35,63,126,145,151,143,157,158,154,169,153,160,160,162,155,173,144,159,160,156,156,126,102,62
56,42,29,21,9,17,16,12,14,12,11,13,10,13,13,8,10,18,15,13,17,11,19,15,27,28,68,111,138,155,173,147,154,151,164,154,153,159,166,156,164,155,146,161,166,135,123,103,65
43,33,38,23,25,18,12,15,9,8,10,13,14,10,15,18,12,6,11,10,13,25,24,19,28,49,58,106,134,152,159,163,153,159,156,156,158,156,147,160,163,159,148,168,166,150,129,87,48
45,33,27,20,17,10,17,12,10,16,8,12,10,6,11,15,14,11,9,18,9,9,19,19,32,48,74,101,140,142,164,163,150,158,159,155,156,154,155,163,153,170,146,177,156,134,135,108,66
31,34,22,19,19,20,9,8,12,8,18,13,9,9,10,9,14,9,18,8,10,10,14,20,24,59,78,97,127,149,170,154,156,158,147,157,144,179,156,157,165,162,167,162,158,147,137,112,61
34,34,28,16,11,12,11,11,14,14,10,12,6,12,9,11,10,11,9,10,16,9,17,20,27,38,68,114,134,152,157,151,160,153,174,162,159,163,151,168,162,167,145,154,151,152,151,108,68
34,26,23,11,11,19,12,10,7,6,17,14,10,15,9,8,6,7,15,13,9,14,19,8,24,37,71,107,140,153,160,157,165,169,148,160,151,163,166,152,163,156,150,165,160,149,154,110,83
42,35,35,19,14,13,6,5,9,13,9,11,15,11,9,4,10,10,15,12,13,13,11,15,34,40,82,104,135,145,162,148,170,149,170,154,169,151,150,161,145,166,161,148,174,139,143,124,63
33,25,23,25,11,5,7,11,6,5,14,19,7,11,6,10,13,15,14,9,5,13,18,18,31,50,85,80,153,148,164,158,160,152,150,164,160,156,164,154,162,149,156,160,166,164,157,111,59
39,33,36,19,8,13,4,12,8,13,8,10,14,12,4,12,6,8,10,12,11,18,11,28,28,38,67,99,132,149,166,159,157,163,166,146,167,166,151,157,148,172,145,161,150,164,150,108,78
40,41,36,18,18,11,11,12,10,9,8,13,14,11,6,12,5,5,6,14,10,16,17,27,33,46,66,89,121,154,157,155,161,159,152,158,157,153,154,155,158,165,164,160,167,144,155,108,74
45,32,30,13,5,18,11,7,8,16,11,10,8,7,8,10,10,5,10,13,11,17,18,20,21,43,71,99,137,154,154,152,165,150,158,165,158,154,169,161,162,163,145,174,163,146,160,103,66
41,35,19,23,13,12,10,14,10,9,7,6,4,6,14,14,10,8,11,12,13,15,13,15,22,41,66,109,138,147,153,157,169,150,166,166,142,169,164,150,163,165,161,154,160,164,147,115,64
41,35,28,19,7,11,7,11,11,12,8,8,5,13,12,13,10,11,5,9,10,11,7,21,39,51,72,99,119,141,163,166,155,165,164,165,154,172,162,159,158,154,163,167,154,147,144,129,49
40,23,29,17,9,10,12,11,13,5,13,6,8,5,9,9,10,21,11,7,11,8,7,12,43,64,75,92,136,154,151,153,153,168,149,169,162,152,167,158,149,171,155,171,149,146,141,116,86
35,26,20,12,15,12,11,7,10,9,10,13,8,8,8,12,8,18,10,7,8,12,15,13,34,57,73,101,117,140,155,157,168,157,158,169,154,158,152,158,160,178,154,179,156,164,163,103,64
25,22,26,7,9,13,5,11,13,7,11,14,7,13,11,11,14,11,10,6,4,8,11,20,26,45,59,105,136,164,158,157,166,154,157,163,159,164,158,162,162,151,168,155,155,166,158,122,76
31,19,19,8,7,15,9,11,14,7,4,9,11,13,16,12,12,6,9,9,9,10,14,15,25,47,56,108,132,142,154,155,170,153,173,149,162,162,158,160,156,168,158,164,159,157,159,139,80
33,20,18,11,11,8,11,12,7,8,6,15,15,7,9,9,15,15,6,7,8,9,12,19,24,34,65,118,130,164,156,160,158,160,160,170,171,154,166,160,162,159,152,160,158,159,153,121,71
24,20,19,8,12,20,5,9,9,8,7,14,9,10,11,14,14,8,9,5,6,6,16,19,18,41,66,95,128,161,162,149,181,151,162,155,167,170,154,156,173,152,155,170,152,147,161,151,74
26,19,17,21,11,14,7,8,8,7,10,9,7,14,13,14,14,10,8,7,7,6,13,17,19,35,74,96,135,173,163,163,164,153,168,160,171,158,166,159,160,161,152,178,151,156,153,118,63
29,24,27,11,14,11,8,4,15,11,7,9,10,8,18,9,4,12,11,13,12,6,10,17,18,46,72,111,130,164,151,155,152,175,160,163,163,167,156,165,165,168,150,166,158,142,153,120,66
34,25,21,15,18,16,6,9,9,8,12,11,18,10,7,5,5,11,15,12,13,8,12,21,26,37,75,105,128,151,164,162,157,164,156,164,159,154,155,169,163,158,154,157,156,163,152,115,71
35,29,20,14,10,18,14,7,13,9,10,12,8,9,11,4,10,8,10,14,13,13,11,12,25,40,71,93,138,145,161,159,149,176,165,160,163,162,158,160,165,161,152,164,165,140,160,109,80
40,26,22,11,13,9,8,10,12,8,14,14,9,8,4,11,9,12,9,12,10,8,14,23,29,45,73,104,144,132,167,157,149,172,159,159,164,163,163,160,162,162,163,156,146,176,138,119,58
41,38,37,16,9,15,6,7,6,13,16,12,12,6,7,5,16,7,7,11,15,11,12,17,35,52,82,103,115,150,136,164,159,163,148,158,165,166,152,166,159,177,152,161,160,135,148,116,69
45,31,34,19,12,9,5,3,2,19,12,10,14,12,6,8,7,13,14,18,13,10,10,16,27,48,83,109,145,144,157,166,150,156,163,162,156,157,170,155,160,165,154,159,155,161,141,101,50
49,24,33,11,6,12,10,5,6,8,8,17,16,11,5,4,12,10,15,18,11,10,14,11,28,42,72,109,127,148,172,158,160,160,158,166,153,168,158,159,160,158,170,154,158,151,156,108,57
39,21,18,14,12,10,7,11,5,14,12,14,7,13,7,12,7,13,14,7,14,9,16,20,26,46,66,104,136,157,144,166,156,163,156,160,155,163,159,156,160,155,167,161,153,153,163,116,78
47,28,19,13,10,11,16,19,3,2,10,8,9,9,11,10,14,8,11,16,15,14,7,9,26,54,89,107,132,149,163,160,148,164,151,162,164,163,149,158,155,172,155,163,151,165,135,121,61
50,37,26,9,14,22,8,7,8,10,5,5,7,10,18,11,14,14,7,17,13,7,9,12,28,39,84,121,133,145,155,165,149,162,153,141,154,162,156,158,168,168,165,151,153,156,140,112,78
43,37,38,23,11,9,10,10,9,5,7,8,6,16,11,13,6,11,14,18,6,15,13,13,23,49,76,113,121,145,160,150,163,141,161,164,161,152,164,155,154,160,168,145,139,158,165,105,89
51,51,40,22,8,12,8,6,9,9,6,9,12,9,10,11,14,11,6,13,20,11,12,7,14,43,82,123,128,140,140,158,158,158,164,143,171,168,161,159,158,146,149,163,146,142,141,103,93
48,50,40,13,14,14,7,9,8,15,5,6,7,11,9,10,9,15,15,17,13,19,15,22,26,47,68,128,129,158,148,159,155,159,160,150,158,156,154,161,150,164,163,153,153,138,134,107,67
55,42,31,14,6,8,13,9,8,7,5,5,13,15,11,4,5,12,17,19,22,15,13,13,24,48,80,119,133,151,160,129,158,165,165,148,157,147,155,154,160,174,149,159,158,137,158,96,89
46,44,44,20,11,13,12,8,6,9,6,5,12,9,8,7,11,12,24,10,26,17,14,9,19,51,74,106,136,155,144,168,160,159,167,161,162,162,150,149,155,141,166,161,155,160,136,95,61
49,38,42,18,9,13,8,6,7,6,7,10,10,11,6,7,16,19,20,17,15,10,8,14,23,47,89,118,123,155,160,147,159,158,150,168,154,159,151,151,153,162,149,142,168,144,151,113,76
57,57,34,12,7,13,5,9,4,3,9,13,10,3,6,7,16,17,16,24,14,11,14,26,25,49,72,120,128,139,159,155,152,159,157,152,154,169,152,150,167,150,161,159,143,141,138,125,73
41,38,47,20,17,12,7,5,7,3,8,8,9,7,9,7,14,12,14,18,16,16,24,28,23,42,76,111,137,142,145,153,157,152,153,154,164,164,149,167,159,157,146,175,142,155,138,114,74
39,43,36,16,9,10,3,4,10,12,5,8,8,8,10,9,12,9,16,14,20,15,13,31,41,37,70,113,127,143,144,156,147,163,153,155,151,159,151,174,146,161,163,162,144,147,156,119,93
36,32,30,17,7,9,12,7,4,10,11,7,6,4,17,13,9,10,10,17,14,14,23,24,34,61,79,104,119,138,160,157,155,169,154,159,149,162,153,154,159,158,162,160,158,158,145,127,59
45,30,24,15,7,8,6,8,9,10,6,8,9,8,8,11,10,9,16,16,17,22,16,20,31,50,77,99,127,143,151,155,175,155,153,150,154,153,154,160,147,169,142,172,162,159,164,122,74
39,22,21,7,7,12,14,10,11,4,2,8,6,6,13,9,10,16,23,20,13,16,12,24,23,39,80,118,139,153,167,146,155,155,165,151,154,166,142,161,158,153,163,159,166,169,149,130,50
44,25,21,10,9,13,12,6,11,6,6,7,6,5,5,11,7,10,19,18,21,22,12,26,28,46,65,112,131,143,163,147,163,157,154,153,143,160,167,163,160,151,166,152,166,153,156,122,83
41,22,19,9,9,9,8,13,8,6,5,4,4,8,7,8,9,9,25,19,10,12,17,26,26,46,82,101,140,136,143,149,153,168,149,152,166,150,157,159,161,144,172,159,160,155,158,137,103
36,33,25,9,8,13,9,8,6,12,7,5,5,6,3,12,12,19,13,16,18,12,17,26,44,56,82,114,130,139,157,145,156,164,153,147,158,148,161,166,151,166,145,159,146,161,148,141,69
48,44,25,16,5,7,7,12,10,8,6,7,7,11,10,9,12,13,12,15,19,12,15,22,37,61,77,100,125,139,152,159,145,164,152,162,159,160,153,158,170,162,156,157,165,136,146,111,77
23,31,39,13,8,9,6,6,12,4,11,8,7,4,13,15,14,18,18,14,15,14,13,18,34,45,71,107,120,135,147,147,163,152,172,155,155,158,157,161,168,157,164,168,154,146,147,139,78
32,32,33,16,7,7,5,4,10,7,14,8,4,11,14,13,22,14,15,15,6,9,15,16,33,61,85,102,113,142,151,157,154,157,156,160,163,139,162,158,169,161,150,165,151,152,164,124,78
35,34,40,16,9,9,3,3,11,9,11,8,7,11,8,20,15,15,12,19,14,14,6,20,31,48,78,98,127,160,144,145,157,173,153,143,170,155,165,157,165,157,159,162,150,157,139,124,70
34,33,27,14,6,8,5,13,6,5,6,10,13,7,10,13,16,23,15,8,18,17,11,19,25,45,79,94,108,127,156,143,168,157,154,156,169,158,161,158,154,164,161,150,160,152,163,128,102
35,25,32,22,7,5,7,2,7,10,7,9,5,16,15,18,17,16,14,14,14,12,4,15,17,46,91,104,117,134,155,162,163,175,138,169,154,156,167,162,151,165,158,154,151,152,172,125,69
47,32,29,20,10,8,3,5,6,10,8,3,5,12,19,27,25,8,14,12,14,7,10,11,25,50,74,118,121,145,142,155,148,169,154,167,165,150,165,151,160,146,166,152,152,157,159,125,75
38,24,28,16,7,4,2,4,5,11,13,9,10,12,15,21,15,19,11,10,8,11,13,10,29,56,74,102,118,143,161,163,154,159,169,148,164,158,152,170,162,149,167,152,148,177,151,123,71
43,19,32,15,11,7,4,0,2,11,15,11,7,14,22,27,12,11,7,14,12,13,18,20,32,49,77,100,130,138,157,160,172,155,151,159,161,154,162,156,152,157,160,156,170,158,149,125,49
47,27,21,9,7,11,8,6,4,10,5,16,10,18,14,18,13,8,16,22,17,17,28,26,23,48,70,82,103,126,162,153,164,165,159,154,147,166,155,161,164,155,159,163,155,146,157,138,81
35,31,25,11,10,9,10,2,3,11,15,15,12,16,11,9,18,19,18,14,14,14,22,24,35,44,66,86,108,124,165,164,157,169,157,164,141,156,167,170,152,165,150,155,164,150,161,115,80
33,35,18,16,6,7,4,5,11,11,13,8,9,18,21,19,12,11,13,14,11,12,16,16,19,34,69,92,121,146,153,154,153,169,142,156,163,148,156,158,161,160,167,173,153,151,164,126,99
50,49,35,10,9,6,9,7,9,11,14,5,11,12,21,21,24,12,13,12,15,15,18,9,29,45,64,98,134,138,152,162,155,164,152,163,160,158,168,159,149,164,166,152,164,153,138,94,58
50,31,26,15,4,14,6,8,4,9,12,10,4,9,18,27,26,17,12,13,7,8,22,18,38,46,67,87,107,131,149,145,158,154,167,160,149,148,156,157,164,155,153,176,162,155,155,116,93
49,29,32,15,12,14,7,7,7,9,8,12,7,18,18,18,14,21,16,7,12,5,18,33,41,50,75,103,114,133,147,170,166,149,161,147,149,157,159,163,144,153,158,165,151,163,153,114,63
45,40,37,16,5,15,9,10,12,6,7,10,12,16,18,19,19,13,9,11,15,21,13,20,33,47,63,90,126,132,146,167,154,152,149,158,151,166,157,156,150,160,155,166,165,151,157,117,70
42,39,42,24,14,9,8,7,6,9,9,16,9,11,16,29,22,9,7,13,8,16,17,29,37,38,62,83,128,143,158,145,167,159,161,140,169,147,161,152,156,153,159,167,157,153,147,117,66
45,37,34,19,11,13,9,10,7,13,12,7,11,9,13,17,22,19,14,13,14,17,19,30,36,38,58,90,125,138,140,156,170,147,171,153,149,166,160,161,163,145,162,160,150,155,149,113,66
41,29,30,21,9,4,10,11,16,9,9,2,12,8,19,15,27,23,12,13,6,18,19,22,23,36,66,97,127,144,148,142,167,155,164,148,154,155,156,148,164,164,163,145,167,166,163,127,62
53,38,31,11,7,10,10,10,11,10,11,6,15,17,20,20,17,11,7,14,15,15,13,16,25,40,72,93,122,145,152,164,152,156,161,160,141,167,160,163,157,166,149,156,152,158,153,122,62
48,38,29,13,8,15,6,16,7,9,10,12,16,15,14,18,21,12,12,20,12,17,15,25,30,53,63,85,105,139,144,160,149,148,154,152,158,151,172,153,161,155,161,156,165,155,163,118,76
38,48,30,17,8,6,4,16,15,11,10,13,16,14,8,13,20,11,18,15,9,12,19,25,39,46,64,93,101,110,158,151,161,153,158,156,147,158,173,151,161,166,162,163,151,154,163,121,76
51,43,35,9,7,16,7,14,8,12,14,14,13,7,11,17,20,10,14,14,12,13,16,13,30,55,80,87,131,138,143,148,159,163,151,148,166,151,152,161,158,165,170,156,152,171,134,118,59
52,37,27,17,10,7,12,10,13,13,13,14,7,9,8,12,15,12,14,15,13,26,24,14,27,46,60,95,132,135,162,150,158,148,156,161,140,173,157,166,155,165,150,161,161,147,161,120,56
40,42,24,23,9,12,5,7,17,16,9,7,15,10,9,14,15,14,14,12,15,16,19,30,28,50,71,87,124,127,154,159,153,147,166,155,170,163,155,145,154,165,160,154,164,147,161,115,68
41,51,42,16,11,11,8,10,16,16,18,8,6,4,10,14,22,20,10,6,6,19,11,18,27,52,76,109,134,132,155,153,149,159,157,158,156,158,152,155,167,154,168,143,154,154,145,110,65
47,43,32,18,10,12,7,11,16,15,19,12,8,6,11,11,15,16,13,9,9,10,14,17,23,48,79,101,113,133,159,150,161,164,155,164,150,153,166,156,169,161,147,152,160,152,142,124,73
37,41,35,22,5,13,10,11,13,15,12,10,10,7,16,18,11,13,10,7,13,17,17,15,23,40,59,84,118,142,162,154,170,156,164,164,154,152,160,156,173,146,167,163,158,148,155,118,72
39,38,35,18,13,11,13,12,15,15,8,5,7,12,15,17,17,8,11,8,13,18,17,19,21,33,67,92,127,144,168,153,167,158,153,161,155,169,164,156,147,155,156,166,150,152,148,119,71
39,23,23,27,12,16,12,18,12,12,13,13,7,9,18,17,5,9,8,13,15,22,8,17,23,55,80,91,125,135,153,148,160,160,157,160,162,154,161,170,159,148,154,167,158,167,138,117,66
39,27,21,20,8,19,16,18,14,13,8,14,13,10,11,10,16,11,17,15,9,13,12,15,30,50,68,97,130,133,149,150,172,154,163,158,158,144,159,162,166,146,167,170,160,164,149,113,55
29,23,31,12,6,16,20,17,23,9,10,13,18,5,7,10,10,14,10,9,17,15,9,15,30,44,72,103,112,140,145,163,153,162,149,170,143,162,160,158,157,159,162,158,154,159,162,126,79
28,23,19,10,14,18,19,14,22,22,16,7,8,14,5,11,10,14,12,4,11,16,15,23,36,46,81,106,119,130,150,156,143,176,150,166,162,161,157,164,152,145,163,156,162,161,157,119,63
39,36,26,19,10,17,12,11,28,17,9,13,9,11,6,6,10,20,11,10,14,9,8,18,32,41,56,106,119,158,147,167,158,158,160,156,165,167,168,147,155,159,153,157,155,149,157,114,63
46,38,35,18,7,12,14,13,8,19,21,16,8,4,8,11,11,6,17,11,21,11,17,14,23,38,60,92,137,150,169,156,154,169,149,160,158,145,163,160,163,161,167,145,152,157,143,111,68
51,39,30,12,7,7,11,18,19,24,13,9,9,7,17,10,22,8,9,7,10,8,15,10,18,47,79,114,131,145,144,162,167,151,158,152,162,153,161,159,168,156,165,153,158,137,148,116,60
39,33,30,14,7,13,10,16,17,15,15,11,17,13,6,15,12,14,13,9,8,8,9,13,23,39,63,98,128,139,159,161,152,163,162,158,152,163,164,148,168,156,163,169,150,164,142,108,85
27,29,28,15,6,20,14,18,13,15,17,11,13,14,8,15,11,11,15,12,13,9,11,18,29,40,64,106,125,154,155,163,142,158,155,160,164,151,159,160,159,169,161,165,152,164,142,113,63
44,30,26,11,12,16,13,21,17,12,10,14,17,16,5,13,9,14,13,17,12,11,14,20,34,46,60,87,121,153,154,164,152,162,156,153,167,160,150,156,164,155,167,152,155,156,152,110,63
36,24,28,16,10,12,13,15,25,17,16,9,12,7,14,11,12,17,7,10,13,15,18,17,26,40,72,94,125,148,153,164,162,157,163,165,171,153,164,151,157,157,165,162,147,160,148,101,57
27,23,18,8,15,19,17,21,15,17,13,21,8,10,12,9,15,14,13,8,11,7,16,22,22,36,62,123,132,150,158,149,149,167,169,154,159,161,158,165,160,154,166,156,159,166,152,104,46
29,25,19,16,17,12,21,16,27,19,15,12,6,8,11,15,12,14,12,8,21,14,12,16,17,35,63,99,128,167,145,161,161,165,153,156,155,158,168,165,146,153,160,161,170,145,141,123,64
33,25,26,11,7,18,20,15,16,22,22,13,14,14,10,13,8,14,7,15,16,15,11,9,16,32,65,105,132,159,161,159,152,157,173,147,151,159,163,160,158,154,157,157,168,141,141,118,77
19,22,24,21,10,17,11,18,23,27,18,19,14,11,15,10,3,8,20,13,12,13,8,10,15,28,57,100,147,156,159,159,160,153,164,162,160,158,152,160,160,166,148,163,153,151,144,128,67
32,26,23,16,12,9,13,27,24,23,23,15,15,9,7,5,15,16,15,7,14,6,14,16,24,37,66,103,133,158,156,161,148,166,155,157,166,158,160,154,159,179,147,165,155,148,144,105,50
30,26,31,14,13,17,22,18,23,22,16,15,16,16,8,11,14,3,8,13,14,12,9,9,23,38,82,106,139,141,152,163,150,157,180,138,155,153,152,167,152,158,159,155,166,151,140,107,70
43,24,25,22,16,21,13,21,26,23,19,14,10,12,12,8,9,9,12,20,10,14,10,7,24,41,82,113,123,155,149,159,164,160,152,149,164,163,154,151,155,154,155,153,163,167,132,102,51
34,29,32,22,15,15,13,18,21,30,22,16,8,8,9,8,12,13,14,14,13,14,15,22,21,37,81,87,134,150,171,162,165,151,159,155,150,162,145,156,160,160,160,158,160,147,133,100,55
36,28,26,18,12,16,20,20,20,15,13,17,13,10,10,8,3,13,17,17,21,11,19,22,27,37,67,93,134,132,146,167,162,159,162,162,158,148,153,151,170,154,169,159,162,159,137,96,67
30,19,17,19,20,20,21,24,24,17,16,11,11,11,5,6,12,19,22,10,12,20,20,21,34,49,71,103,114,129,148,170,152,169,139,163,153,162,154,163,147,164,156,167,164,153,148,90,66
31,33,28,18,16,19,21,29,21,13,12,12,8,7,9,14,12,18,16,16,11,9,16,19,24,46,63,107,132,142,163,154,157,150,146,157,153,162,163,168,157,156,150,159,158,154,138,97,69
32,30,25,14,11,19,18,30,26,22,13,6,9,8,4,16,13,14,22,10,9,10,14,22,34,52,77,111,120,138,147,137,173,146,150,158,165,169,149,155,158,159,162,160,169,149,139,104,58
39,38,29,16,20,15,19,25,21,18,15,8,5,8,11,21,6,6,12,12,12,8,20,21,27,54,61,105,139,137,165,148,150,155,166,171,149,144,155,164,167,156,155,171,173,145,118,94,62
38,33,39,30,16,14,12,28,23,17,18,14,8,10,13,11,5,8,14,14,9,16,10,18,21,40,74,112,140,158,152,161,155,151,160,162,159,163,147,163,151,174,159,153,152,142,123,99,47
30,36,35,21,16,15,16,20,26,22,18,17,6,10,8,7,7,12,18,16,5,6,6,19,21,46,83,110,138,161,150,151,160,154,161,159,157,160,147,144,163,154,160,166,155,148,141,108,47
23,28,35,12,19,21,20,21,24,16,22,12,9,7,6,9,10,13,17,10,8,9,6,8,13,33,83,129,153,162,156,158,159,152,162,158,154,163,166,151,173,154,158,166,152,160,131,94,31
32,29,27,12,16,29,20,18,21,16,14,21,7,8,6,12,14,12,10,8,6,8,8,8,18,48,75,110,122,153,151,162,155,167,151,169,157,161,160,141,171,151,161,154,152,143,152,113,73
33,16,21,17,17,28,26,14,15,17,15,21,13,5,8,12,9,11,11,9,4,7,14,18,34,60,73,106,118,137,157,142,163,155,161,164,153,165,149,154,169,173,160,159,157,145,147,101,73
39,32,24,17,24,26,21,22,17,10,19,17,17,8,8,5,8,6,11,10,9,9,13,20,36,45,67,104,116,144,153,153,166,147,162,145,158,151,165,158,155,170,170,154,143,165,148,104,64
37,31,35,16,12,28,20,23,16,10,16,12,14,13,14,10,6,6,14,10,13,14,12,18,35,52,77,100,122,128,148,167,151,160,153,162,151,159,164,159,154,171,155,154,149,150,137,111,67
45,20,22,21,18,19,21,28,16,20,15,9,6,15,13,6,10,8,12,10,10,10,14,14,27,56,94,103,133,146,134,157,156,138,156,163,163,170,154,163,146,162,160,160,160,148,136,114,55
31,23,15,11,17,28,18,28,23,11,13,15,11,14,7,14,11,8,10,9,6,14,14,19,23,50,83,103,131,145,154,169,157,141,161,156,157,160,159,157,160,156,148,166,153,161,141,118,57
31,23,17,13,21,22,26,19,16,25,13,15,8,7,9,9,13,6,11,7,18,11,12,13,19,38,70,107,126,162,151,163,155,155,156,160,153,156,164,161,168,165,153,149,161,161,150,107,61
33,18,24,12,15,30,29,23,27,15,11,11,9,12,10,9,11,7,8,10,11,11,12,16,27,45,86,99,121,147,147,172,150,160,159,151,162,164,153,163,157,166,159,154,162,157,130,109,62
38,32,25,13,11,17,24,17,18,17,12,10,12,15,8,16,10,6,10,16,12,8,9,12,18,49,73,116,121,149,154,152,157,139,170,157,156,168,160,155,162,161,152,176,162,141,133,109,78
37,33,32,16,17,20,19,18,25,10,12,11,8,7,10,12,14,13,10,10,8,13,14,18,18,45,71,116,139,144,144,161,142,158,163,161,168,146,168,152,161,161,159,161,162,152,147,90,60
48,30,34,13,15,18,15,18,24,18,16,5,9,9,10,16,16,10,6,9,14,14,11,24,28,39,70,97,137,134,147,161,165,159,153,157,162,152,166,162,162,160,158,162,151,124,145,112,71
44,21,30,16,12,13,14,19,29,16,13,4,6,17,14,11,12,12,13,11,13,12,8,29,29,64,75,114,96,147,131,150,158,149,166,159,162,164,161,158,161,151,151,159,159,153,158,109,63
36,32,29,14,6,13,17,20,29,15,14,6,4,10,10,13,6,16,18,19,15,11,9,21,27,47,77,105,120,141,149,161,151,151,173,149,162,158,161,151,163,150,153,162,152,143,156,117,73
32,29,21,15,16,14,19,13,18,18,21,10,7,4,17,13,12,16,15,12,14,10,13,10,21,44,78,96,128,148,165,150,166,152,164,162,153,157,158,162,153,169,148,164,158,154,140,108,69
34,40,29,15,10,16,13,14,15,17,17,10,9,8,8,17,21,18,11,14,17,10,10,10,25,40,66,103,131,143,158,168,157,166,160,161,157,161,147,157,159,148,168,155,147,159,139,113,65
34,31,25,17,13,18,14,10,21,16,16,10,7,11,13,16,16,14,11,14,13,6,9,11,22,37,59,102,137,157,154,155,159,165,152,170,155,153,162,169,156,149,147,164,160,153,148,109,74
44,16,30,8,8,21,12,12,17,10,11,20,16,16,9,15,16,14,14,10,8,10,12,18,16,35,71,102,128,147,155,154,160,159,168,134,168,152,156,153,159,161,149,178,168,136,159,123,76
40,41,36,10,13,12,12,16,21,11,15,14,13,15,10,15,10,13,16,11,14,8,14,15,23,56,67,103,127,148,156,156,162,159,158,155,160,149,149,162,159,168,154,161,145,154,143,108,59
30,28,21,20,15,17,15,11,9,10,15,12,14,18,11,18,12,18,13,14,10,9,7,20,26,44,64,90,132,152,154,150,168,172,154,160,151,164,154,151,164,152,169,162,154,151,161,113,57
41,29,42,12,13,13,18,10,11,16,9,13,16,13,11,18,15,22,14,9,10,8,9,19,34,38,61,105,127,164,151,167,155,159,159,154,169,149,161,170,157,169,155,156,160,156,124,100,45
41,30,31,18,13,11,9,9,14,11,23,16,10,13,12,12,16,17,16,11,9,10,15,15,26,35,64,90,115,134,145,162,169,161,175,160,151,168,153,151,164,145,169,163,152,149,158,116,78
40,31,43,25,13,12,10,10,16,8,17,16,16,14,15,14,10,12,9,11,13,15,14,10,20,31,63,104,139,145,153,156,156,168,162,157,161,163,153,153,170,157,143,150,156,153,139,118,72
51,44,28,18,13,13,12,21,7,13,22,15,9,8,15,10,12,13,14,12,14,12,14,15,20,38,81,113,135,144,151,146,165,160,173,156,168,162,154,138,157,162,157,162,157,163,117,100,52
51,38,47,23,12,19,12,5,16,12,24,17,7,10,12,12,13,14,12,10,9,12,14,16,21,42,65,111,113,155,153,161,152,163,146,164,161,165,161,162,148,156,152,168,143,156,140,97,64
58,47,41,24,16,13,13,11,14,13,23,18,17,9,16,14,7,9,12,12,14,4,12,23,16,42,69,105,138,141,147,154,155,154,163,162,157,160,142,145,161,162,159,157,145,142,125,112,81
52,38,28,14,16,19,17,7,15,19,16,19,16,12,12,11,15,11,12,12,6,12,10,20,27,45,59,95,113,145,157,165,155,132,181,162,148,160,152,150,153,163,167,167,140,148,130,118,85
47,38,35,23,19,19,14,16,5,13,18,19,14,14,19,15,12,6,9,6,12,10,22,20,30,45,67,98,127,153,143,149,162,160,151,158,155,156,152,165,163,150,170,163,132,142,132,126,62
48,36,29,25,21,15,19,9,13,18,17,18,8,15,14,7,13,11,9,17,7,15,12,14,26,53,83,105,124,126,144,155,151,150,157,149,170,150,158,170,145,158,157,156,143,158,142,105,89
46,43,29,23,15,17,17,24,19,17,19,11,6,12,12,12,17,11,11,10,9,12,16,20,35,51,60,96,131,139,148,145,158,162,163,167,150,157,163,160,145,167,167,149,150,140,138,97,70
45,34,34,12,12,15,24,23,16,22,20,11,8,12,13,10,11,13,8,4,7,16,14,19,33,41,64,89,141,145,161,156,149,155,153,168,153,151,154,153,168,159,164,160,151,153,125,118,67
40,30,31,16,13,16,18,27,20,16,18,13,15,9,14,11,10,13,8,14,9,9,12,12,24,44,71,106,133,148,152,159,165,136,159,150,155,159,170,146,169,159,158,167,149,147,134,106,76
36,42,40,19,11,19,15,21,23,15,20,15,15,10,11,10,15,10,18,11,11,9,10,19,35,38,77,96,120,141,161,156,153,157,151,167,165,157,152,167,157,162,152,160,149,148,131,109,50
46,34,32,17,11,16,23,12,20,29,21,10,8,12,11,18,13,14,15,9,7,11,16,19,28,38,63,97,124,139,138,160,158,154,163,152,164,162,162,154,173,149,160,146,153,142,154,103,76
36,26,30,15,15,18,20,16,20,23,14,12,14,8,14,22,16,10,10,9,9,17,13,13,24,40,77,101,124,133,150,151,164,148,167,163,158,160,170,147,155,148,163,152,147,153,146,124,71
47,41,36,15,12,19,14,19,17,20,13,21,11,17,10,21,12,16,8,8,17,13,11,11,17,37,70,101,124,139,144,153,159,152,165,157,157,168,163,166,156,156,155,159,139,136,144,122,65
40,30,31,16,19,24,25,16,16,19,21,13,13,11,17,18,15,7,16,6,15,8,7,12,39,44,59,92,120,135,169,141,166,169,146,164,167,161,160,161,165,149,160,160,155,146,131,104,58
44,32,26,25,19,17,15,22,22,19,17,14,12,12,22,17,9,5,9,14,15,15,9,4,19,37,63,103,125,149,153,158,157,166,164,149,161,155,155,168,163,163,158,162,150,140,130,103,70
