102,141,133,142,144,144,163,147,124,137,142,129,130,123,143,143,117,141,140,130,154,142,126,133,119,139,146,161,152,144,142,136,125,146,130,133,154,144,144,139,144,140,147,133,148,159,141,134,141,139,143,128,146,148,123,151,160,132,144,145,152,146,138,127,139,119,149,136,148,136,143,143,127,128,130,143,132,131,146,127,137,149,131,144,134,137,131,148,159,135,135,149,134,141,140,127,153,149,120,148,137,142,116,124,137,141,158,134,153,147,156,129,165,119,146,117,125,145,99
104,133,129,142,153,149,169,132,143,127,134,146,134,127,170,119,122,130,127,157,127,133,147,127,134,148,144,139,140,144,148,148,131,121,146,133,139,142,164,144,154,151,141,123,141,163,154,138,140,132,140,134,136,145,148,147,140,139,134,135,144,156,152,132,142,138,121,133,128,137,139,125,138,147,130,141,129,124,150,131,132,149,130,143,151,131,158,135,134,130,130,151,136,144,148,130,140,159,135,132,120,139,122,126,146,146,153,147,152,134,141,127,165,129,133,125,119,135,123
105,130,128,150,146,133,159,134,148,136,135,147,116,130,128,150,165,119,137,143,130,136,156,143,131,128,133,133,124,125,137,134,143,150,157,157,146,149,146,151,145,149,148,143,137,141,143,153,151,132,142,158,139,132,131,149,141,134,138,145,138,144,130,137,121,132,148,133,138,134,136,134,123,122,145,132,135,133,145,138,144,158,137,142,138,124,134,150,141,135,148,130,142,140,166,143,133,125,132,136,132,143,125,153,147,160,133,137,123,139,135,125,148,129,149,141,136,143,108
114,140,139,119,130,121,167,143,159,144,144,128,144,138,130,145,142,130,135,133,132,134,124,128,140,156,146,140,138,129,137,126,143,142,148,137,158,157,141,131,143,128,146,136,139,151,139,151,143,152,141,149,150,136,151,133,147,133,134,130,134,132,130,154,141,155,127,109,119,137,128,151,135,152,142,142,135,140,132,142,145,134,138,130,139,159,151,138,150,139,144,123,144,133,140,137,136,144,131,150,125,145,149,124,127,130,136,142,144,138,135,136,160,138,141,139,155,136,95
110,134,123,133,132,134,149,166,131,145,135,162,147,158,134,135,118,127,126,128,131,149,142,140,141,136,125,135,144,152,128,135,139,145,129,149,150,171,141,144,149,139,137,131,157,159,147,131,151,153,137,138,140,149,133,142,145,135,117,121,126,148,128,151,131,145,142,149,102,126,143,138,136,123,131,143,136,144,135,145,143,134,138,157,157,135,145,135,137,132,133,138,150,163,140,130,142,154,133,133,148,136,126,122,163,123,143,136,133,141,128,139,156,129,126,154,155,124,104
111,131,137,131,125,147,148,133,160,147,150,146,134,131,138,149,146,131,135,146,140,134,125,139,116,124,121,121,146,145,141,126,145,145,158,144,145,159,129,151,148,139,145,133,148,157,166,141,143,132,142,134,127,150,139,141,137,127,119,138,121,151,151,152,130,146,135,138,150,116,124,126,128,151,128,137,124,149,141,144,163,150,133,145,142,158,146,142,145,106,133,142,140,156,152,143,140,140,138,142,128,132,144,141,143,133,126,119,136,146,137,130,161,145,140,149,146,135,76
112,143,123,140,122,132,158,132,141,135,155,148,143,141,136,143,150,148,132,125,127,135,144,135,121,123,140,125,137,123,134,125,139,148,149,163,140,129,143,152,158,132,139,153,137,161,149,158,145,146,159,141,142,117,139,134,135,135,139,147,134,145,132,121,148,134,134,137,138,133,148,117,132,141,123,132,150,135,134,143,143,154,141,154,133,134,134,143,122,136,143,144,140,147,139,146,138,161,142,130,131,122,155,139,138,134,123,140,148,136,143,130,176,126,126,135,128,139,134
127,147,147,131,114,135,161,127,149,147,149,134,147,144,137,142,150,130,150,137,136,122,126,125,136,152,141,156,132,122,123,139,145,138,155,150,142,146,141,147,139,147,152,134,155,152,142,143,140,137,143,145,148,128,132,134,138,144,151,128,130,139,133,121,141,142,137,141,132,133,139,145,140,125,110,133,135,150,157,143,158,139,145,138,154,135,145,138,138,117,136,150,142,137,136,136,149,150,129,133,139,133,135,150,146,128,134,141,122,146,150,111,172,127,127,131,131,130,105
108,147,140,129,133,143,160,157,140,123,125,144,147,143,144,138,145,142,135,133,128,137,130,120,134,151,139,132,158,136,106,143,143,157,145,145,125,144,151,150,154,141,140,137,153,151,132,147,148,138,114,144,124,144,138,138,141,161,145,135,124,122,141,108,131,153,138,147,152,127,134,147,141,111,143,128,145,138,145,139,150,141,154,125,140,134,136,143,160,127,131,118,140,156,143,149,128,130,137,146,146,144,155,126,150,132,144,125,137,127,131,136,166,140,141,146,135,135,108
95,129,152,136,141,137,165,141,156,153,129,144,151,138,139,154,127,139,125,131,139,133,137,133,142,144,132,128,124,137,145,136,127,129,139,147,149,154,139,151,148,136,139,135,165,128,167,145,139,128,124,133,137,152,150,135,152,135,147,129,135,128,128,130,134,134,135,149,139,155,124,134,140,145,127,137,152,133,130,150,154,138,123,151,152,145,137,137,141,134,158,149,140,119,128,131,130,140,144,136,158,145,140,130,131,131,136,115,129,127,147,134,164,140,138,137,134,123,133
115,140,133,144,152,136,180,166,142,138,136,129,157,134,137,166,129,151,132,146,128,122,130,120,134,149,145,151,122,130,130,119,125,155,135,150,151,144,139,145,157,122,140,144,142,140,141,163,140,133,130,141,140,138,148,146,147,126,129,139,141,137,126,137,148,142,137,134,106,137,141,126,140,124,153,141,135,152,139,138,140,140,145,152,128,139,153,134,154,141,133,125,139,128,151,146,146,137,146,138,139,149,142,148,134,134,125,114,135,142,131,137,150,132,142,157,136,120,92
104,136,134,136,145,149,175,150,146,130,152,121,130,155,142,140,136,135,135,126,136,139,146,148,141,129,135,134,131,128,137,124,139,138,154,141,139,134,141,146,144,138,132,139,143,134,150,144,142,145,137,141,127,141,145,134,139,141,144,137,130,139,117,133,150,135,140,147,137,134,134,151,136,149,128,121,143,141,149,137,131,137,147,148,139,152,151,137,140,149,155,128,131,138,144,125,139,141,143,138,136,141,147,127,140,129,137,130,133,158,127,132,164,131,145,131,134,147,112
112,147,134,134,142,145,184,147,169,133,150,126,126,146,136,140,156,143,138,132,117,131,124,164,129,135,148,130,128,147,122,143,148,130,153,141,151,129,140,129,129,137,142,149,147,138,145,147,134,124,131,135,134,137,134,138,157,145,133,123,136,133,127,140,135,146,138,138,139,159,140,142,148,136,141,131,128,127,136,142,131,147,150,153,127,142,145,139,141,147,151,153,139,146,151,139,143,141,126,148,140,130,128,146,139,132,129,129,142,134,149,136,141,151,143,120,125,125,103
94,122,147,148,146,137,200,133,146,149,133,128,137,164,151,117,126,146,138,148,125,124,134,155,133,143,124,143,150,128,133,139,135,160,143,136,143,151,155,139,129,147,130,132,139,129,142,131,151,152,133,134,137,121,166,135,136,144,131,137,150,113,126,121,163,141,113,142,142,123,144,156,150,135,148,146,141,146,119,129,140,145,167,141,143,135,144,126,143,146,143,146,138,138,155,126,127,137,132,154,131,147,136,124,136,141,128,132,147,132,145,146,150,126,134,123,151,128,111
98,139,150,153,147,147,180,142,147,132,124,143,133,151,139,137,155,124,126,135,143,141,148,150,136,135,135,133,137,138,114,151,137,141,143,141,134,138,147,146,138,138,130,142,145,143,136,148,141,135,124,145,119,147,126,130,117,132,148,152,146,138,154,137,127,140,134,122,128,138,134,136,149,144,145,150,148,143,139,136,140,142,159,150,149,143,132,137,123,134,152,164,132,130,136,149,134,134,143,133,139,135,146,150,140,135,122,124,134,128,136,145,182,141,131,125,134,116,107
112,144,143,135,146,140,186,160,149,158,149,124,133,135,118,132,137,126,128,147,155,137,129,148,150,144,129,144,133,135,142,136,135,114,150,148,144,128,133,132,156,131,138,158,129,131,135,146,129,150,140,145,126,122,123,128,148,141,140,141,127,141,151,138,124,152,149,149,140,129,122,141,144,130,141,119,137,148,147,155,148,142,141,159,139,141,145,141,146,124,136,155,138,131,146,143,147,141,135,142,140,150,137,143,135,129,130,110,140,139,125,134,168,126,145,131,130,133,107
112,142,144,134,130,154,151,140,151,146,148,135,145,133,130,139,141,134,125,147,144,145,133,162,127,140,138,135,146,155,148,132,141,151,143,145,125,141,126,155,145,126,140,125,138,123,135,133,134,145,127,138,140,143,140,154,153,135,139,126,150,129,124,147,126,135,128,150,138,142,150,130,144,130,138,135,132,135,124,137,149,169,140,140,147,134,149,152,140,137,151,146,135,141,144,141,144,134,132,130,120,138,146,132,137,140,125,143,131,138,153,153,154,123,124,140,149,135,89
114,130,144,137,140,159,181,131,148,131,136,142,131,125,132,146,130,161,133,146,127,133,153,146,153,138,124,141,145,154,127,143,147,148,147,132,157,137,131,127,133,136,144,146,133,134,134,132,134,125,131,139,138,136,108,152,142,136,162,141,127,131,124,140,132,158,137,152,149,139,128,139,147,136,137,138,133,139,127,136,143,158,153,143,152,145,130,162,154,132,149,138,136,141,140,146,121,141,122,130,123,146,140,129,133,121,141,146,145,139,125,124,148,146,132,148,131,138,116
104,120,148,143,142,146,169,155,146,126,143,137,133,136,150,136,134,123,137,153,125,146,140,131,173,144,141,134,131,151,139,153,141,148,135,137,129,133,153,150,140,139,142,121,143,142,140,127,139,114,133,126,128,131,130,148,147,145,139,143,130,131,129,160,146,127,121,145,157,128,144,128,148,130,146,145,145,149,145,140,148,141,152,134,149,139,143,141,138,137,133,162,146,127,145,145,122,118,161,143,134,124,128,137,128,148,137,130,152,133,122,149,162,120,167,144,114,147,75
104,131,147,131,126,137,178,145,147,125,141,132,151,124,152,137,112,130,136,150,161,138,122,154,128,142,146,145,134,151,159,154,134,128,134,130,141,147,157,144,125,142,139,146,131,144,155,128,139,120,102,119,138,149,135,133,137,139,127,129,145,141,150,124,155,133,137,123,133,147,140,162,161,150,119,139,140,151,151,138,139,150,132,145,142,138,125,150,117,143,144,161,150,145,140,151,134,134,121,129,128,144,137,141,134,130,131,131,148,146,106,136,179,141,137,132,150,135,122
96,125,151,131,151,151,164,128,152,149,129,134,144,136,124,125,152,136,131,133,127,140,137,132,152,162,128,158,129,126,137,139,145,140,134,140,132,130,141,134,167,162,145,152,145,130,137,126,110,134,124,133,148,144,136,134,148,125,117,130,140,139,146,140,143,130,128,159,132,140,138,140,141,158,149,143,156,142,134,141,141,156,133,142,140,134,137,146,127,132,135,155,145,138,142,143,146,119,149,131,133,139,127,147,128,144,129,141,121,134,125,152,165,134,116,142,151,153,131
103,143,133,152,152,144,173,141,136,127,138,152,149,139,140,138,129,123,138,151,146,133,160,144,146,136,133,114,140,130,145,138,137,128,132,150,142,137,145,147,139,152,173,135,142,147,137,141,133,131,125,148,144,129,126,133,148,144,130,142,118,130,129,129,123,135,145,146,138,135,149,146,141,143,135,152,155,135,142,148,144,152,135,125,124,160,130,138,143,124,148,131,153,151,150,141,137,135,136,137,137,119,135,123,128,142,130,130,136,139,130,150,176,131,120,141,136,146,101
110,148,161,128,133,134,161,157,152,141,129,121,136,135,134,144,142,128,137,145,138,123,146,136,159,124,150,134,130,129,120,144,143,141,141,153,145,134,169,151,149,140,134,138,132,129,153,130,135,136,151,135,135,128,139,137,136,116,134,129,133,144,138,127,131,151,134,129,151,137,144,145,141,139,145,152,144,127,148,147,145,155,126,156,144,152,133,134,148,147,135,139,130,146,158,134,125,144,131,134,134,138,138,130,133,125,151,113,145,143,141,155,170,132,128,122,141,140,97
95,146,129,124,138,144,176,141,151,141,130,144,143,140,140,136,126,129,161,130,133,140,142,144,139,137,135,156,126,120,139,137,131,154,143,136,145,147,150,124,158,139,150,133,138,135,132,162,160,152,145,116,117,142,124,144,140,141,128,116,133,146,159,136,152,125,129,139,133,134,145,132,138,157,133,138,144,154,123,142,148,151,160,162,124,126,133,152,151,150,155,133,150,125,129,139,139,130,129,134,149,130,129,130,134,119,133,135,141,138,156,144,159,139,128,132,152,135,92
97,146,150,133,140,124,161,139,137,145,137,150,149,135,131,126,129,134,138,140,129,161,132,147,135,149,133,137,138,132,117,139,130,157,146,138,135,142,129,146,146,160,156,159,134,144,145,136,137,136,154,148,123,116,121,139,129,128,126,142,140,135,124,156,123,156,146,139,159,135,139,131,148,141,147,146,138,141,143,135,126,160,133,136,142,146,158,141,140,156,137,139,127,135,147,140,134,127,147,133,125,134,132,126,127,138,124,123,159,130,128,136,160,143,170,158,133,126,110
96,119,135,134,145,137,164,170,134,126,126,146,147,151,168,132,144,118,142,128,131,143,142,138,154,138,121,137,142,142,147,129,136,123,128,127,133,145,140,143,156,134,155,171,160,142,134,146,137,138,137,131,122,141,120,132,125,124,139,136,133,134,125,141,164,139,136,138,141,148,149,138,161,127,129,147,137,148,137,140,130,149,149,145,147,134,138,142,154,135,149,149,138,125,141,139,124,120,133,129,139,141,144,138,128,143,125,125,131,144,148,142,144,159,145,166,157,123,96
108,133,124,137,123,124,176,141,131,150,158,145,128,138,148,128,146,132,144,127,132,143,132,148,152,160,138,129,143,129,135,128,120,129,144,139,135,142,147,142,139,153,144,161,157,142,133,126,140,147,125,146,130,127,149,112,115,136,127,123,126,136,144,140,137,145,153,144,141,152,137,153,126,158,148,153,128,139,161,135,129,134,157,143,145,133,151,139,130,142,144,138,131,166,149,131,110,139,125,126,122,116,137,142,121,132,142,134,151,143,141,137,181,132,151,141,139,159,120
89,152,127,137,132,130,172,138,133,145,146,135,127,160,132,140,138,143,123,130,151,137,172,139,150,128,133,138,137,121,134,130,144,131,146,131,158,141,149,145,142,146,142,147,140,134,139,145,138,150,150,139,129,119,141,124,151,113,119,128,128,130,157,147,143,149,135,131,141,142,145,154,145,152,152,143,131,154,134,146,140,133,161,128,140,131,147,133,156,139,168,154,120,128,135,128,127,131,127,129,136,113,145,134,129,121,136,146,162,141,150,168,163,141,138,133,145,133,73
105,133,141,131,140,128,161,142,129,134,130,146,150,146,144,145,139,122,133,145,142,143,131,142,145,129,143,138,134,140,130,138,136,140,139,132,142,124,141,151,150,140,140,143,137,147,156,145,145,122,157,143,153,150,111,119,141,129,127,125,127,138,123,135,140,145,147,136,139,158,150,130,151,159,150,146,136,146,129,151,118,135,147,136,155,129,144,140,136,137,133,136,164,152,140,140,133,138,128,117,127,137,113,131,150,130,136,142,140,132,162,137,181,141,144,124,130,146,118
102,132,143,142,159,123,161,126,128,149,161,135,153,148,135,137,135,149,146,114,155,127,133,155,124,136,144,126,122,129,127,151,148,131,148,134,165,150,133,124,139,136,134,138,135,153,150,147,149,145,150,141,136,138,139,125,141,118,124,129,136,141,135,144,122,147,142,143,143,154,144,143,154,143,162,136,139,134,141,122,150,136,139,149,146,144,136,139,147,153,142,133,146,134,142,116,136,133,141,135,132,132,141,138,128,139,131,112,149,133,147,143,181,139,124,151,141,125,86
98,154,142,141,136,141,168,139,125,147,151,137,132,142,136,134,152,150,112,140,145,146,136,143,132,135,124,144,135,145,127,143,142,125,133,138,147,152,147,139,126,142,142,133,146,157,139,156,151,134,152,137,131,130,145,134,136,122,126,139,141,125,144,131,140,131,138,140,137,143,147,154,145,133,148,138,133,135,125,150,127,131,153,151,134,147,150,136,156,150,129,150,153,136,144,133,135,148,129,116,126,133,118,135,136,149,128,138,156,128,154,139,172,135,123,140,131,130,109
119,145,130,138,131,141,154,154,127,145,139,144,134,147,138,138,130,137,147,141,128,143,156,132,135,148,138,125,125,127,146,139,120,150,140,152,144,147,128,128,130,129,152,144,142,144,151,146,138,149,133,156,142,146,138,131,139,126,135,132,132,124,154,143,135,124,118,117,141,142,151,144,167,137,142,160,134,146,141,150,139,149,130,138,150,136,129,136,148,158,143,150,146,139,122,151,124,137,145,133,136,131,125,120,129,127,146,142,130,133,158,153,173,135,130,133,129,134,99
108,141,137,130,148,135,150,134,144,130,150,149,157,156,132,132,141,147,123,149,144,138,152,124,143,144,142,137,129,133,138,122,134,133,160,151,128,139,136,128,122,130,129,151,146,156,142,147,155,137,117,156,148,154,141,125,118,116,128,132,123,139,142,128,141,148,127,127,140,157,144,123,152,150,151,160,137,143,151,149,139,145,148,128,141,150,133,134,138,147,147,129,133,139,142,128,134,141,144,147,131,144,124,141,125,146,144,137,133,140,150,141,156,107,131,147,136,146,105
106,144,126,131,140,139,173,160,149,135,141,122,140,137,130,133,125,141,157,133,128,143,139,151,145,141,132,117,142,150,135,145,124,136,132,138,131,142,137,149,153,133,157,140,152,136,132,148,140,131,158,144,129,146,135,136,124,150,141,105,138,125,127,133,124,135,158,156,130,136,145,150,123,143,158,157,132,148,159,143,151,132,132,140,138,148,145,128,137,155,133,138,154,132,149,148,130,117,132,122,148,133,126,129,124,161,142,141,140,137,133,152,160,122,132,135,149,137,110
104,124,145,144,150,145,152,147,128,151,132,139,128,137,153,151,119,136,126,131,124,138,145,143,147,136,143,138,124,131,135,136,129,136,155,130,149,130,160,133,136,154,152,153,141,145,128,158,141,133,139,139,141,135,127,138,124,127,130,145,136,145,137,134,143,125,146,145,140,135,137,136,151,154,149,137,130,155,142,142,144,148,127,133,145,157,153,146,130,131,151,144,153,131,131,144,124,118,130,122,150,134,136,133,122,119,148,154,152,137,135,134,171,143,143,139,133,127,114
106,137,149,120,131,144,171,147,145,125,137,143,133,129,160,144,122,144,147,130,143,136,132,132,136,135,139,124,141,136,118,161,141,144,164,140,130,129,130,126,143,145,152,144,151,147,149,140,151,127,139,139,150,118,128,143,116,143,132,137,149,133,147,136,118,145,139,150,133,156,140,149,143,155,139,136,140,131,141,149,136,140,144,141,151,146,161,150,142,121,140,143,140,140,128,135,143,130,143,142,139,121,126,133,147,128,129,156,122,137,136,141,163,132,127,151,148,130,95
119,145,135,149,136,130,182,136,140,144,144,135,161,147,130,135,144,136,129,129,151,135,121,136,126,129,136,160,130,154,120,133,139,126,146,151,149,136,151,119,139,148,143,140,144,127,159,133,136,150,122,151,151,132,131,129,118,132,147,135,146,141,133,131,125,150,149,124,134,157,124,159,149,133,128,138,136,142,152,138,137,136,134,156,152,168,145,157,155,106,127,146,147,118,137,136,139,133,149,131,127,151,149,129,137,146,145,130,120,118,123,142,156,135,134,144,149,129,117
