40,58,68,65,59,63,59,53,42,49,49,40,53,37,43,56,59,63,56,50,53,53,56,52,52,57,62,66,61,57,63,67,77,54,533.7,0.318518519
43,56,67,66,60,61,62,62,49,45,48,42,50,40,45,62,56,61,53,47,58,44,55,45,57,65,73,60,61,74,62,63,57,46,533.8,0.333333333
41,65,61,71,61,66,49,50,51,51,49,40,43,36,50,71,61,55,54,43,56,51,46,47,65,61,66,67,65,63,64,65,61,50,533.9,0.37037037
39,71,72,64,62,58,58,53,53,44,51,36,39,39,43,65,57,64,53,48,55,53,49,45,57,64,67,67,70,63,69,66,55,46,534,0.318518519
39,74,70,66,52,70,57,53,55,51,36,55,33,36,48,63,53,61,56,55,45,50,53,53,60,67,67,63,65,65,66,65,55,38,534.1,0.355555556
41,67,72,61,62,52,59,61,60,51,43,50,33,34,64,55,59,58,53,44,54,57,49,55,65,62,53,66,67,65,59,73,54,37,534.2,0.474074074
43,64,71,68,60,61,56,60,57,56,53,33,33,36,52,55,49,51,59,59,52,42,63,55,65,55,64,65,69,65,54,68,54,48,534.3,0.385185185
40,69,61,67,53,60,64,61,45,65,52,37,32,40,49,53,55,52,60,58,47,49,40,60,67,67,63,64,67,63,65,59,57,51,534.4,0.362962963
35,70,69,59,55,56,70,65,56,59,51,28,33,33,49,53,51,62,55,49,58,52,53,63,52,60,64,63,69,74,66,62,57,44,534.5,0.362962963
37,70,73,49,54,58,66,63,58,59,40,35,37,39,41,56,66,60,50,51,55,48,55,61,55,69,61,70,67,69,54,66,54,49,534.6,0.303703704
56,59,61,53,59,67,64,61,64,54,49,35,24,41,52,52,59,55,50,58,53,53,54,61,58,62,67,62,66,70,67,48,56,45,534.7,0.385185185
44,65,69,56,56,63,61,62,70,59,47,37,33,35,52,45,64,48,57,49,52,55,59,56,61,59,61,67,67,76,53,59,62,36,534.8,0.385185185
46,62,69,60,57,60,66,59,66,56,51,37,28,39,43,59,55,57,41,54,64,50,49,63,54,62,57,66,67,69,62,58,55,53,534.9,0.318518519
45,51,68,62,65,69,58,57,70,59,44,37,33,37,47,50,49,60,52,50,58,55,40,66,58,70,54,79,71,57,63,66,60,35,535,0.348148148
44,63,62,61,67,65,61,59,66,58,43,31,32,43,61,43,53,54,55,59,47,41,57,56,69,65,74,59,63,62,67,59,60,36,535.1,0.451851852
42,64,58,65,64,63,68,58,67,52,49,41,32,41,52,49,53,49,58,50,57,46,47,56,63,64,70,74,64,59,53,66,57,44,535.2,0.385185185
47,58,65,69,63,70,65,60,60,54,50,49,33,41,44,41,51,60,63,44,49,48,49,54,63,62,73,60,61,59,66,54,64,45,535.3,0.325925926
44,65,70,52,71,64,58,64,58,56,51,41,44,38,42,51,48,51,60,54,51,50,47,62,72,51,69,68,66,61,56,72,59,29,535.4,0.311111111
43,59,73,59,62,59,69,59,62,54,47,39,50,45,39,42,51,49,57,46,58,47,46,67,61,57,73,59,64,66,63,71,52,47,535.5,0.288888889
43,52,60,62,63,59,76,60,60,53,46,41,51,44,42,35,45,53,48,58,42,59,54,64,58,53,52,70,61,71,73,68,69,50,535.6,0.311111111
38,61,61,58,58,70,62,57,70,55,38,49,39,53,43,36,37,53,53,52,55,53,57,55,61,65,63,61,58,76,67,65,68,48,535.7,0.318518519
42,72,55,63,59,67,60,66,53,54,58,46,53,39,33,43,51,57,48,53,51,49,60,59,55,60,63,69,62,57,67,73,61,37,535.8,0.244444444
56,56,69,62,59,67,61,60,56,50,48,55,52,44,37,37,54,50,58,49,49,45,59,59,67,65,58,59,67,63,54,66,70,34,535.9,0.274074074
46,57,73,58,58,64,67,56,57,53,60,44,55,43,38,31,52,65,48,42,52,53,57,64,63,59,55,63,66,64,67,66,58,41,536,0.281481481
45,60,63,59,64,58,64,66,45,57,52,48,55,47,38,38,49,56,52,51,37,45,67,69,65,60,56,64,60,62,69,63,60,51,536.1,0.281481481
48,61,74,54,59,57,68,66,62,55,48,49,51,41,41,40,52,54,51,35,52,58,61,62,65,56,60,63,64,68,61,67,58,34,536.2,0.303703704
39,63,63,66,60,57,61,73,55,47,41,58,54,47,38,39,51,49,50,44,45,54,64,51,63,71,65,62,68,60,63,76,56,41,536.3,0.281481481
42,53,69,64,57,60,65,67,58,48,48,47,51,52,39,40,44,51,49,49,50,59,58,55,68,64,63,71,56,71,57,66,58,46,536.4,0.288888889
52,55,63,61,57,63,64,68,57,53,52,48,47,46,44,37,47,54,44,46,46,65,62,60,49,64,68,74,66,67,56,70,55,35,536.5,0.325925926
42,67,58,52,61,60,64,60,64,54,49,56,48,43,35,42,40,49,51,44,54,56,57,62,59,66,60,72,64,63,66,68,68,41,536.6,0.259259259
44,63,73,61,62,45,56,68,59,55,51,47,46,48,38,44,48,42,52,47,49,58,63,53,66,51,61,69,68,62,69,74,63,40,536.7,0.281481481
44,57,67,63,60,50,55,58,60,69,52,52,42,40,41,45,41,46,48,55,55,53,61,59,65,59,66,61,61,58,68,69,68,47,536.8,0.303703704
42,62,64,64,60,54,62,54,55,66,56,50,36,46,38,44,46,49,45,45,53,55,60,66,60,58,65,67,62,68,67,80,59,37,536.9,0.281481481
40,62,68,64,55,51,61,58,60,55,63,48,31,47,51,42,48,48,48,49,44,63,60,52,55,69,71,67,64,64,68,70,52,47,537,0.377777778
53,55,76,52,57,46,57,68,53,66,52,43,39,43,39,44,44,47,51,53,66,55,57,60,55,67,53,61,73,67,66,69,63,45,537.1,0.288888889
49,62,71,60,56,60,46,60,72,51,56,43,41,43,41,41,40,49,56,51,53,46,62,62,60,58,66,70,67,58,71,64,58,52,537.2,0.303703704
32,73,65,53,62,50,64,55,69,45,51,47,45,48,48,43,42,48,51,55,53,56,53,58,64,65,62,70,66,55,65,75,67,40,537.3,0.355555556
42,66,64,60,46,60,55,60,72,57,50,41,43,44,45,48,39,64,48,46,51,51,59,58,58,64,60,67,64,60,61,76,73,43,537.4,0.333333333
40,63,61,51,55,53,72,57,65,59,51,43,47,45,41,43,46,53,50,54,43,49,53,60,77,63,61,64,54,59,66,84,64,49,537.5,0.303703704
49,59,64,54,58,49,56,58,65,65,52,50,43,48,45,47,48,52,49,54,45,45,59,62,63,53,70,57,68,64,54,73,65,52,537.6,0.333333333
45,68,68,47,52,58,53,61,63,67,53,40,45,54,40,49,49,43,55,53,41,53,42,70,65,61,56,66,68,59,68,78,67,38,537.7,0.296296296
42,72,75,48,54,52,53,62,61,70,54,48,41,33,45,43,52,53,59,56,50,42,55,46,67,58,58,69,60,64,70,71,66,46,537.8,0.333333333
45,72,70,60,47,60,57,57,63,61,57,46,37,42,47,49,44,49,58,61,51,43,58,52,56,65,65,59,67,59,67,70,56,45,537.9,0.348148148
39,66,73,59,53,58,53,54,68,54,66,42,49,38,40,52,46,47,61,54,44,52,45,62,67,45,63,70,62,62,68,77,70,36,538,0.296296296
54,58,69,51,57,57,54,67,54,63,53,42,42,37,38,50,50,51,62,59,45,52,56,59,64,55,63,64,65,69,60,79,63,33,538.1,0.281481481
42,63,73,72,56,48,57,48,66,65,56,40,37,47,38,38,54,55,61,62,53,43,52,56,52,66,62,61,67,67,59,73,67,39,538.2,0.281481481
46,63,78,63,58,58,47,56,54,59,50,49,43,40,39,42,45,57,64,52,53,57,46,61,50,61,61,63,63,56,69,65,74,53,538.3,0.288888889
54,78,66,64,56,54,54,51,62,53,59,44,46,45,33,36,56,56,54,55,48,56,51,57,59,62,66,59,58,63,60,77,61,42,538.4,0.244444444
49,66,82,63,60,49,53,49,55,55,59,42,38,51,38,34,43,58,51,60,57,55,61,54,57,56,66,60,58,72,66,66,52,57,538.5,0.281481481
48,80,90,58,56,41,52,50,50,63,47,46,52,37,42,41,55,47,51,57,66,46,59,58,53,55,60,62,70,61,66,66,62,48,538.6,0.311111111
49,75,76,55,55,49,58,48,52,61,51,50,44,40,31,44,47,59,45,59,63,60,54,60,54,55,57,59,68,77,62,57,72,49,538.7,0.22962963
49,71,72,57,52,48,53,53,62,47,50,51,48,47,40,47,44,48,60,57,61,60,59,58,65,51,58,58,65,63,68,74,67,32,538.8,0.296296296
40,75,70,58,61,52,51,47,49,64,56,46,42,44,51,45,47,49,61,46,54,60,59,62,54,60,58,59,69,62,62,71,67,44,538.9,0.377777778
51,65,67,53,54,51,61,51,60,53,61,53,37,43,44,48,50,42,55,45,65,55,55,58,52,64,57,55,62,65,73,64,76,50,539,0.325925926
49,62,67,54,60,55,48,53,58,63,64,51,36,43,37,54,44,44,49,54,58,60,55,60,55,53,58,63,63,70,68,85,60,42,539.1,0.274074074
49,56,72,60,46,59,49,69,57,60,57,51,40,37,41,49,43,51,47,42,59,63,65,49,60,59,62,59,66,59,64,83,62,50,539.2,0.303703704
48,67,66,54,47,53,57,56,55,65,56,42,49,40,43,49,51,49,46,56,53,57,64,55,48,58,64,64,64,62,74,71,68,44,539.3,0.318518519
52,71,64,51,43,61,58,64,62,57,42,47,40,45,43,47,50,52,43,44,58,59,64,58,49,49,65,67,68,62,64,76,80,40,539.4,0.318518519
47,73,59,58,45,51,64,68,56,55,53,51,42,45,37,41,44,60,46,49,63,51,69,58,54,48,71,61,68,66,63,77,63,39,539.5,0.274074074
52,68,60,57,50,43,71,65,63,46,54,43,46,47,45,44,47,51,52,55,57,43,72,63,49,51,56,66,68,75,70,70,60,36,539.6,0.333333333
52,62,63,54,50,52,67,62,63,56,48,46,44,56,46,43,44,38,44,57,58,53,56,60,52,60,57,68,61,79,66,63,63,52,539.7,0.340740741
49,57,66,53,55,55,49,70,57,66,51,40,42,44,53,38,43,41,53,52,56,63,49,61,60,54,69,59,70,68,59,64,74,55,539.8,0.392592593
46,54,63,50,55,57,62,62,65,51,53,42,55,46,48,36,39,44,52,56,56,54,54,58,58,65,59,69,64,62,64,75,72,49,539.9,0.355555556
45,58,53,60,48,48,66,68,58,63,45,46,45,41,50,40,41,57,53,65,50,49,63,52,48,58,71,68,67,64,72,62,65,56,540,0.37037037
52,56,57,58,50,55,61,63,64,55,48,48,46,47,44,37,42,55,49,55,47,65,53,59,45,63,68,71,66,63,65,72,63,53,540.1,0.325925926
44,66,52,48,57,64,64,60,57,58,51,39,50,48,35,38,39,50,58,51,57,55,55,60,54,64,67,80,63,65,55,67,63,60,540.2,0.259259259
47,62,55,47,55,66,59,60,58,53,51,45,42,44,49,35,45,53,56,52,55,50,48,59,67,63,67,63,69,71,60,72,68,49,540.3,0.362962963
46,55,62,61,51,61,51,57,55,51,54,48,46,37,54,36,37,49,54,57,49,50,50,58,72,72,66,68,67,64,69,76,65,47,540.4,0.4
46,52,65,46,63,73,52,59,53,47,62,47,42,41,39,46,43,47,52,51,44,47,55,69,68,67,69,74,61,60,72,73,58,52,540.5,0.288888889
45,59,62,58,56,68,52,49,55,57,58,50,46,38,38,44,44,45,59,51,50,51,48,63,62,71,65,76,62,64,67,76,60,46,540.6,0.281481481
52,51,59,52,57,62,67,56,54,51,52,55,40,37,47,39,39,45,60,60,44,48,47,63,63,75,71,68,64,67,66,68,74,42,540.7,0.348148148
44,57,64,59,57,62,70,49,52,61,52,37,49,43,37,41,47,46,63,58,50,53,42,58,66,65,66,67,66,71,63,67,65,48,540.8,0.274074074
44,64,57,55,59,59,55,58,55,49,61,42,37,41,51,43,40,58,55,54,51,53,65,49,62,63,75,68,60,60,60,82,65,45,540.9,0.377777778
51,58,58,51,68,50,55,56,58,52,49,42,45,41,45,42,48,49,62,53,50,51,63,54,62,61,70,68,59,76,66,75,69,38,541,0.333333333
47,67,52,54,55,56,61,59,47,51,51,50,41,43,43,43,47,55,54,56,54,50,53,60,63,60,68,69,70,62,67,86,61,40,541.1,0.318518519
48,58,59,51,63,64,55,66,45,53,45,42,47,49,50,41,49,55,56,49,55,49,59,53,50,67,64,74,65,70,69,64,62,49,541.2,0.37037037
44,57,51,49,61,64,62,50,57,51,42,51,45,54,47,38,42,58,64,46,52,54,54,61,56,65,63,67,79,64,66,75,67,39,541.3,0.348148148
37,68,53,48,60,63,61,57,52,54,49,42,53,45,52,38,51,57,53,52,54,52,58,65,64,58,61,52,75,70,65,69,61,46,541.4,0.385185185
29,55,58,48,58,60,75,59,50,51,51,45,40,52,49,48,48,54,53,53,46,50,56,64,64,60,62,67,58,76,65,61,73,56,541.5,0.362962963
46,44,50,56,65,60,63,67,55,53,39,42,49,54,46,51,47,52,51,51,54,49,52,61,63,64,68,60,68,76,60,69,68,42,541.6,0.340740741
40,54,47,53,67,65,64,62,57,45,47,41,52,54,48,45,49,54,56,44,52,49,56,60,60,62,61,66,75,70,67,75,53,45,541.7,0.355555556
41,57,59,57,67,63,61,63,57,46,50,41,48,48,51,54,54,56,45,45,53,53,49,56,60,65,63,73,73,68,60,63,58,38,541.8,0.377777778
41,49,68,53,64,63,68,64,45,53,48,49,34,48,55,46,67,53,44,56,52,39,59,59,55,61,64,82,68,64,69,61,58,36,541.9,0.407407407
47,48,62,61,69,59,70,57,50,45,53,45,53,41,53,51,56,52,52,47,56,54,50,51,47,58,71,71,80,69,58,60,55,44,542,0.392592593
50,53,53,48,67,57,61,54,64,48,50,44,52,54,45,52,46,54,47,51,50,55,51,50,54,58,67,74,79,63,65,58,66,55,542.1,0.333333333
42,51,54,64,59,62,66,56,49,54,51,46,47,46,48,59,49,48,55,48,50,50,52,56,61,63,67,67,69,71,64,55,69,47,542.2,0.355555556
43,55,53,55,67,61,69,55,59,48,47,53,49,49,44,58,49,49,43,51,52,54,52,49,62,66,70,69,59,77,56,70,58,44,542.3,0.325925926
53,56,59,47,56,71,58,61,48,46,53,51,57,46,45,56,51,51,44,53,51,61,52,49,51,72,63,63,72,72,63,70,58,36,542.4,0.333333333
51,54,76,52,62,58,62,57,44,53,45,52,41,51,56,51,47,51,49,52,63,62,42,45,64,60,64,64,61,69,69,60,61,47,542.5,0.414814815
43,62,58,65,53,59,60,62,53,49,49,44,43,48,50,56,52,62,42,54,45,59,59,51,58,59,58,74,71,64,74,68,57,34,542.6,0.37037037
41,62,60,60,59,53,62,59,52,52,54,50,38,43,55,54,56,55,49,54,46,55,58,54,54,51,71,68,65,74,72,50,59,49,542.7,0.407407407
44,59,67,51,50,63,59,60,57,65,53,41,38,47,45,57,55,47,49,48,60,51,49,62,55,65,67,65,69,73,64,64,57,39,542.8,0.333333333
43,55,69,62,54,56,60,49,61,58,51,30,55,48,54,62,46,56,43,48,49,60,58,56,59,58,66,67,63,72,68,67,51,41,542.9,0.4
48,61,66,58,63,58,47,51,59,51,57,37,44,49,48,57,51,54,49,56,40,54,64,61,55,56,72,62,65,65,73,69,58,37,543,0.355555556
52,60,61,61,61,55,53,58,55,49,44,48,41,54,59,54,48,54,49,51,51,54,60,55,59,64,60,66,71,75,61,67,49,36,543.1,0.437037037
37,64,70,58,59,50,63,56,48,50,55,49,43,42,51,59,58,51,55,50,58,47,58,53,49,74,63,67,80,62,65,70,49,32,543.2,0.377777778
46,69,79,58,58,46,63,52,52,48,43,53,49,50,50,46,64,56,44,55,57,49,60,55,49,69,61,65,65,69,64,64,48,39,543.3,0.37037037
43,68,62,59,54,52,55,56,51,51,50,51,45,55,50,50,64,55,50,54,49,54,55,54,62,65,60,66,65,61,64,66,56,43,543.4,0.37037037
49,66,68,59,58,58,54,50,58,48,51,54,41,44,49,64,55,57,51,50,49,58,52,57,69,63,59,70,60,52,61,67,58,36,543.5,0.362962963
42,66,64,61,63,52,46,49,57,51,45,40,50,55,56,53,64,59,58,46,51,56,51,56,52,71,60,67,60,69,51,62,57,55,543.6,0.414814815
47,72,66,62,58,56,47,45,41,61,42,53,48,48,52,57,65,66,51,48,53,59,45,57,64,62,61,63,71,62,59,62,59,33,543.7,0.385185185
49,57,71,66,51,70,44,38,42,44,51,45,47,56,56,63,67,52,57,49,49,52,59,58,62,58,70,57,66,61,57,67,59,45,543.8,0.414814815
52,65,66,68,53,59,44,37,45,48,47,49,48,56,57,63,60,59,57,48,43,52,57,62,61,64,59,68,54,57,66,60,63,48,543.9,0.422222222
47,59,66,75,61,57,50,33,48,53,49,46,58,44,53,63,68,52,53,42,47,58,63,50,61,66,64,54,58,54,64,75,65,39,544,0.392592593
51,54,73,64,61,54,47,44,46,50,49,44,35,60,61,52,61,73,49,44,45,55,62,56,64,61,57,62,54,52,61,77,57,59,544.1,0.451851852
50,60,63,70,58,55,52,45,42,47,47,47,40,59,58,52,60,57,57,51,51,49,59,57,60,69,64,59,50,53,63,65,64,62,544.2,0.42962963
49,65,70,61,57,60,54,47,41,44,42,45,47,59,65,55,64,52,45,50,51,55,57,46,74,52,61,58,59,61,57,72,68,52,544.3,0.481481481
57,63,54,58,65,55,53,53,38,46,39,40,52,50,65,55,62,58,50,51,51,60,55,49,62,64,55,63,50,53,58,68,82,58,544.4,0.481481481
61,67,66,58,54,51,59,50,43,43,46,33,56,62,60,54,62,55,55,50,49,63,49,63,48,60,61,58,59,54,59,76,62,49,544.5,0.444444444
46,71,71,54,52,54,45,54,43,47,44,48,47,48,58,61,55,58,62,43,43,60,52,57,60,61,62,67,48,61,63,62,71,63,544.6,0.42962963
54,64,67,59,55,46,50,47,44,41,51,48,53,52,51,59,54,57,52,56,57,51,58,53,57,65,62,49,61,67,64,72,60,59,544.7,0.377777778
54,64,64,59,54,51,46,45,50,37,41,51,54,57,56,56,53,62,53,56,52,56,53,47,54,61,66,50,62,53,74,70,73,59,544.8,0.414814815
45,77,53,60,53,55,44,43,42,45,52,49,47,52,55,55,61,58,56,58,48,50,60,51,57,71,55,62,59,60,58,72,68,62,544.9,0.407407407
44,74,61,55,56,54,47,46,45,39,55,47,59,46,62,54,57,52,62,60,50,52,50,57,51,55,65,61,55,60,68,66,83,47,545,0.459259259
51,62,67,63,61,52,45,45,54,36,42,62,38,65,57,62,47,50,52,56,50,63,53,55,59,53,60,55,66,58,66,57,75,55,545.1,0.422222222
50,72,66,66,48,45,45,47,45,42,49,61,61,53,57,50,55,43,51,58,56,63,54,62,56,56,55,55,60,62,65,73,62,52,545.2,0.422222222
57,64,74,61,44,47,47,41,41,44,60,63,42,62,55,56,65,52,39,57,59,52,53,62,45,67,54,54,51,59,73,66,71,56,545.3,0.407407407
46,74,78,58,46,43,39,38,56,48,59,49,56,56,68,57,41,48,57,49,55,71,53,50,61,57,54,56,57,60,75,75,60,45,545.4,0.503703704
46,69,75,56,51,44,39,41,52,53,52,54,49,58,63,55,54,42,40,59,67,55,55,51,65,54,53,59,64,59,72,70,75,44,545.5,0.466666667
56,69,72,53,50,43,41,34,54,54,52,51,58,55,67,52,47,49,48,66,52,61,62,48,45,51,60,56,61,72,63,69,69,55,545.6,0.496296296
51,72,74,60,46,41,41,46,48,57,43,60,67,59,60,47,50,52,49,47,57,52,48,56,48,57,58,61,63,56,75,64,72,57,545.7,0.444444444
56,63,77,60,40,44,43,47,49,53,46,55,63,61,52,53,57,58,57,56,52,43,55,57,46,52,57,73,61,65,60,66,69,49,545.8,0.385185185
51,77,72,50,50,40,37,42,53,51,52,59,64,61,57,46,57,53,53,51,52,60,50,55,42,51,56,70,64,64,61,84,67,43,545.9,0.422222222
48,81,70,73,43,35,41,43,44,45,55,60,48,66,63,52,48,50,52,60,47,53,57,56,51,54,55,63,65,67,68,69,77,36,546,0.466666667
60,74,72,52,57,34,34,36,50,51,53,53,59,59,53,49,57,59,54,52,56,41,72,49,47,61,57,51,76,66,63,65,69,54,546.1,0.392592593
56,66,73,59,52,38,38,44,39,44,45,59,58,64,54,54,48,59,61,58,51,47,58,54,60,49,60,57,61,66,67,66,74,52,546.2,0.4
52,78,72,56,48,46,32,47,49,39,51,48,60,65,55,49,61,54,55,46,51,54,61,50,52,58,61,55,64,67,69,61,71,58,546.3,0.407407407
62,69,66,60,41,44,41,50,44,44,51,55,51,57,58,57,55,52,57,51,54,50,59,53,62,56,56,60,57,64,61,75,77,46,546.4,0.42962963
55,72,69,63,38,45,35,52,37,49,57,50,50,60,45,64,59,57,56,52,47,49,57,66,59,60,62,60,60,61,63,70,65,51,546.5,0.333333333
65,67,72,62,43,38,49,45,43,43,58,56,51,47,61,59,58,55,50,38,60,53,54,59,59,62,63,68,62,56,58,72,65,44,546.6,0.451851852
49,80,59,60,49,45,36,37,51,50,49,52,53,50,63,55,56,53,37,53,54,60,62,63,61,63,55,73,54,59,59,74,66,52,546.7,0.466666667
57,69,74,53,55,36,43,40,47,44,53,44,52,55,69,61,53,49,46,53,56,57,63,56,61,52,59,63,58,60,68,72,73,44,546.8,0.511111111
61,70,75,56,48,51,38,36,45,49,50,51,53,54,58,62,49,45,51,47,52,61,63,67,56,53,55,72,57,62,61,67,68,52,546.9,0.42962963
52,68,73,50,49,38,36,34,56,61,50,45,55,44,64,46,53,50,48,54,61,67,71,64,59,45,58,68,59,63,60,83,63,48,547,0.474074074
51,69,78,57,50,41,37,38,44,50,53,50,45,49,58,57,50,47,52,50,54,68,64,73,50,56,61,63,60,60,69,73,72,46,547.1,0.42962963
54,70,82,51,43,47,31,39,39,53,56,57,51,48,55,66,55,50,42,50,51,55,60,66,51,52,62,60,67,58,75,68,71,59,547.2,0.407407407
53,72,74,66,47,41,39,36,45,45,49,50,55,56,55,55,66,58,39,56,48,56,60,65,55,55,61,62,63,65,62,60,69,57,547.3,0.407407407
49,77,82,60,40,50,38,39,47,50,47,45,51,51,59,52,64,57,45,51,53,56,57,64,61,51,72,63,65,65,59,67,61,47,547.4,0.437037037
54,72,75,56,47,47,30,50,49,48,50,45,52,52,63,55,59,54,52,48,45,64,60,58,57,55,71,62,59,70,62,64,65,45,547.5,0.466666667
56,73,76,58,45,47,37,43,48,61,41,43,57,45,58,62,63,57,45,42,52,67,51,63,64,60,65,60,69,59,55,84,50,39,547.6,0.42962963
56,72,79,60,55,44,35,41,53,49,46,49,51,55,45,58,61,56,42,42,57,59,54,62,66,64,55,56,65,61,65,71,62,46,547.7,0.333333333
53,71,70,58,50,34,51,46,50,42,47,53,54,57,55,55,63,55,44,42,48,62,66,51,68,56,63,55,70,58,74,71,56,47,547.8,0.407407407
52,80,67,59,43,45,38,31,54,54,49,53,51,56,57,55,60,51,55,44,38,62,60,57,66,60,54,56,71,63,71,70,58,55,547.9,0.422222222
57,65,75,48,49,52,41,33,49,50,52,60,49,60,56,52,56,62,48,45,49,57,56,67,63,51,58,63,61,61,61,71,69,49,548,0.414814815
48,71,55,56,48,43,40,42,53,53,52,49,56,53,57,62,55,55,40,54,51,47,58,62,64,67,59,55,60,60,73,69,76,51,548.1,0.422222222
46,67,67,55,46,40,49,42,50,45,62,49,52,52,69,57,50,60,37,50,52,48,60,60,66,58,67,65,57,53,65,71,74,54,548.2,0.511111111
47,67,62,61,49,49,40,49,58,40,56,42,59,64,58,50,54,58,45,40,41,66,66,60,62,58,58,60,62,57,61,72,72,52,548.3,0.42962963
52,74,62,54,53,47,43,52,49,46,45,57,55,58,58,60,47,59,47,49,40,58,63,61,58,69,55,61,59,59,73,64,68,40,548.4,0.42962963
47,65,79,58,48,37,37,49,57,48,46,50,59,62,50,69,53,53,43,43,53,57,58,60,52,58,61,63,69,60,58,79,73,41,548.5,0.37037037
55,65,67,62,50,41,38,45,50,55,50,62,54,55,59,54,49,55,49,45,48,64,59,54,52,59,60,71,55,69,58,65,68,53,548.6,0.437037037
38,78,78,53,48,47,45,39,46,48,45,61,64,64,54,54,62,51,42,40,47,58,60,66,55,55,64,54,64,67,58,67,73,50,548.7,0.4
50,72,62,59,57,48,39,46,44,51,49,45,69,54,68,58,57,59,39,42,48,52,56,67,60,62,56,61,58,63,60,63,75,46,548.8,0.503703704
55,69,72,54,52,50,35,39,43,40,65,51,63,59,53,55,62,42,50,49,61,44,51,65,65,61,53,69,57,64,67,66,63,51,548.9,0.392592593
48,68,75,61,49,38,49,49,45,43,58,54,61,52,60,59,47,49,52,53,49,55,56,52,62,64,65,58,58,58,62,74,68,44,549,0.444444444
49,68,69,52,52,55,43,37,53,43,44,50,58,59,56,60,51,46,47,54,54,57,61,58,61,61,62,67,62,58,64,67,69,48,549.1,0.414814815
49,69,66,63,53,49,39,47,47,50,51,51,53,59,65,62,49,43,51,46,44,66,60,57,55,62,61,65,64,55,58,75,63,48,549.2,0.481481481
44,64,69,63,50,47,45,41,54,55,46,57,46,54,63,54,53,48,44,48,61,57,57,67,50,63,67,60,59,64,64,63,65,53,549.3,0.466666667
37,63,73,65,58,46,47,37,54,52,58,52,47,64,57,51,51,57,49,57,44,60,57,58,51,58,65,66,58,61,63,68,70,41,549.4,0.422222222
43,67,74,51,50,54,48,44,46,52,65,55,48,55,56,50,52,55,50,50,51,52,58,63,57,59,61,55,57,70,63,78,64,42,549.5,0.414814815
42,62,68,58,51,55,50,48,46,55,52,59,50,47,47,66,47,64,56,42,46,55,67,62,57,62,58,60,63,70,58,72,59,41,549.6,0.348148148
55,58,64,63,41,43,48,56,51,49,61,62,62,48,39,61,50,57,43,52,44,54,66,60,62,57,56,60,60,66,68,71,64,44,549.7,0.288888889
49,67,52,63,48,45,44,51,52,57,57,59,41,60,49,48,46,65,52,45,44,50,64,61,63,70,57,59,63,69,58,77,61,49,549.8,0.362962963
50,62,72,49,58,38,45,51,59,51,63,63,50,48,46,53,48,57,47,45,52,60,61,65,58,60,54,68,60,64,65,73,61,39,549.9,0.340740741
40,69,62,58,55,41,39,45,45,57,64,57,60,44,55,50,49,55,41,50,46,55,66,56,72,55,55,62,62,68,66,68,79,48,550,0.407407407
47,63,64,60,50,44,39,48,53,68,41,58,61,57,51,50,32,44,45,52,51,52,68,66,56,63,49,70,64,78,55,76,71,47,550.1,0.377777778
47,65,70,55,48,44,48,46,44,57,51,49,66,53,63,58,30,43,53,49,53,56,70,61,64,51,59,59,71,59,66,69,64,54,550.2,0.466666667
42,63,72,54,54,46,44,44,48,55,61,45,64,54,55,62,42,47,43,37,48,64,65,60,62,58,59,58,66,67,70,71,59,55,550.3,0.407407407
48,56,68,53,50,44,44,43,60,53,50,50,54,57,60,57,52,44,47,43,53,69,63,54,62,59,48,59,72,60,73,69,71,50,550.4,0.444444444
46,63,64,53,52,41,48,52,49,48,60,56,54,59,54,48,53,41,41,51,60,54,60,69,63,58,57,58,64,62,70,70,60,57,550.5,0.4
51,54,68,54,53,49,62,44,36,54,52,53,51,59,59,51,50,47,39,45,60,56,68,64,53,55,59,69,60,61,71,65,74,49,550.6,0.437037037
39,63,61,61,45,53,51,49,48,47,50,62,51,51,57,54,46,46,48,53,56,54,65,51,62,62,54,63,63,69,63,89,69,40,550.7,0.422222222
43,60,64,54,60,47,55,51,45,47,55,50,54,51,51,63,54,44,43,43,61,56,55,63,64,56,62,59,66,62,65,84,62,46,550.8,0.377777778
38,60,54,52,59,59,52,51,49,47,51,54,54,45,59,57,53,50,42,48,64,50,56,59,54,58,63,62,68,63,64,82,72,46,550.9,0.437037037
37,68,67,52,57,55,40,54,42,49,59,49,54,52,56,58,55,46,49,52,54,56,59,58,60,56,64,55,74,55,71,79,65,38,551,0.414814815
38,55,70,59,53,55,46,48,49,58,50,54,57,48,49,62,66,36,50,47,54,60,60,52,61,58,61,66,65,67,64,91,55,31,551.1,0.362962963
43,61,64,58,53,42,59,58,45,43,56,52,51,54,50,53,51,54,41,47,55,61,57,60,52,57,67,75,58,60,69,75,67,47,551.2,0.37037037
52,61,64,63,43,54,50,52,56,50,50,49,56,53,59,50,48,44,50,49,48,62,63,58,59,59,65,65,63,48,70,78,60,44,551.3,0.437037037
48,57,64,53,54,41,50,50,52,61,62,45,53,52,53,64,42,48,52,51,48,60,54,61,63,54,64,60,56,60,71,75,64,52,551.4,0.392592593
50,66,64,60,50,45,39,53,64,62,55,50,49,46,57,61,52,48,47,51,57,47,65,64,63,57,55,62,55,64,66,64,64,43,551.5,0.422222222
49,67,75,57,50,45,52,51,50,58,58,60,51,47,53,57,50,44,56,44,51,56,69,65,62,59,57,66,61,60,65,63,40,47,551.6,0.392592593
